"Date","Product","OS","Language","Downloads"
2009-09-01,OpenOffice.org,linuxinteldeb,gl,20
2009-09-01,OpenOffice.org,linuxinteldeb,it,669
2009-09-01,OpenOffice.org,linuxinteldeb,ja,250
2009-09-01,OpenOffice.org,linuxinteldeb,ko,20
2009-09-01,OpenOffice.org,linuxinteldeb,lt,6
2009-09-01,OpenOffice.org,linuxinteldeb,mk,5
2009-09-01,OpenOffice.org,linuxinteldeb,nl,38
2009-09-01,OpenOffice.org,linuxinteldeb,pl,105
2009-09-01,OpenOffice.org,linuxinteldeb,pt,14
2009-09-01,OpenOffice.org,linuxinteldeb,ru,258
2009-09-01,OpenOffice.org,linuxinteldeb,sh,7
2009-09-01,OpenOffice.org,linuxinteldeb,sr,4
2009-09-01,OpenOffice.org,linuxinteldeb,sv,24
2009-09-01,OpenOffice.org,linuxinteldeb,tr,8
2009-09-01,OpenOffice.org,linuxinteldeb,vi,7
2009-09-01,OpenOffice.org,linuxinteldeb,zh-cn,24
2009-09-01,OpenOffice.org,linuxinteldeb,zh-tw,7
2009-09-01,OpenOffice.org,linuxintellangpack,en-GB,2
2009-09-01,OpenOffice.org,linuxintellangpack,es,65
2009-09-01,OpenOffice.org,linuxintellangpack,fr,9
2009-09-01,OpenOffice.org,linuxintellangpack,ja,13
2009-09-01,OpenOffice.org,linuxintellangpack,nl,8
2009-09-01,OpenOffice.org,linuxintellangpack,pl,4
2009-09-01,OpenOffice.org,linuxintellangpack,ru,1
2009-09-01,OpenOffice.org,linuxintellangpack,vi,1
2009-09-01,OpenOffice.org,linuxintellangpackdeb,en-GB,1
2009-09-01,OpenOffice.org,linuxintellangpackdeb,fr,29
2009-09-01,OpenOffice.org,linuxintellangpackdeb,ja,6
2009-09-01,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-09-01,OpenOffice.org,linuxintellangpackdeb,ru,1
2009-09-01,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-09-01,OpenOffice.org,linuxintelwjre,de,5
2009-09-01,OpenOffice.org,linuxintelwjre,en-US,1781
2009-09-01,OpenOffice.org,linuxintelwjre,es,3
2009-09-01,OpenOffice.org,linuxintelwjre,fr,221
2009-09-01,OpenOffice.org,linuxintelwjre,it,114
2009-09-01,OpenOffice.org,linuxintelwjre,ja,162
2009-09-01,OpenOffice.org,linuxintelwjre,pl,56
2009-09-01,OpenOffice.org,linuxintelwjre,ru,150
2009-09-01,OpenOffice.org,linuxintelwjre,sv,26
2009-09-01,OpenOffice.org,linuxintelwjre,tr,15
2009-09-01,OpenOffice.org,linuxintelwjre,vi,7
2009-09-01,OpenOffice.org,linuxintelwjre,zh-cn,94
2009-09-01,OpenOffice.org,linuxintelwjre,zh-tw,12
2009-09-01,OpenOffice.org,linuxx86-64,da,2
2009-09-01,OpenOffice.org,linuxx86-64,de,12
2009-09-01,OpenOffice.org,linuxx86-64,en-US,6
2009-09-01,OpenOffice.org,linuxx86-64,es,42
2009-09-01,OpenOffice.org,linuxx86-64,fr,41
2009-09-01,OpenOffice.org,linuxx86-64,ja,15
2009-09-01,OpenOffice.org,linuxx86-64,lt,4
2009-09-01,OpenOffice.org,linuxx86-64,mk,5
2009-09-01,OpenOffice.org,linuxx86-64,ru,17
2009-09-01,OpenOffice.org,linuxx86-64,sr,4
2009-09-01,OpenOffice.org,linuxx86-64,sv,8
2009-09-01,OpenOffice.org,linuxx86-64,tr,3
2009-09-01,OpenOffice.org,linuxx86-64,zh-cn,16
2009-09-01,OpenOffice.org,linuxx86-64,zh-tw,11
2009-09-01,OpenOffice.org,linuxx86-64_langpack,en-GB,1
2009-09-01,OpenOffice.org,linuxx86-64_langpack,fr,3
2009-09-01,OpenOffice.org,linuxx86-64_langpack,ru,1
2009-09-01,OpenOffice.org,linuxx86-64deb,da,7
2009-09-01,OpenOffice.org,linuxx86-64deb,de,39
2009-09-01,OpenOffice.org,linuxx86-64deb,en-US,195
2009-09-01,OpenOffice.org,linuxx86-64deb,es,88
2009-09-01,OpenOffice.org,linuxx86-64deb,fr,40
2009-09-01,OpenOffice.org,linuxx86-64deb,ja,8
2009-09-01,OpenOffice.org,linuxx86-64deb,lt,3
2009-09-01,OpenOffice.org,linuxx86-64deb,mk,4
2009-09-01,OpenOffice.org,linuxx86-64deb,nl,11
2009-09-01,OpenOffice.org,linuxx86-64deb,ru,78
2009-09-01,OpenOffice.org,linuxx86-64deb,sr,3
2009-09-01,OpenOffice.org,linuxx86-64deb,sv,8
2009-09-01,OpenOffice.org,linuxx86-64deb,tr,3
2009-09-01,OpenOffice.org,linuxx86-64deb,zh-cn,6
2009-09-01,OpenOffice.org,linuxx86-64deb,zh-tw,7
2009-09-01,OpenOffice.org,linuxx86-64langpackdeb,en-GB,1
2009-09-01,OpenOffice.org,linuxx86-64langpackdeb,en-US,2
2009-09-01,OpenOffice.org,linuxx86-64langpackdeb,fr,6
2009-09-01,OpenOffice.org,linuxx86-64langpackdeb,ru,1
2009-09-01,OpenOffice.org,linuxx86-64wjre,de,57
2009-09-01,OpenOffice.org,linuxx86-64wjre,en-US,208
2009-09-01,OpenOffice.org,linuxx86-64wjre,ru,13
2009-09-01,OpenOffice.org,linuxx86-64wjre,tr,3
2009-09-01,OpenOffice.org,macosxintel,da,155
2009-09-01,OpenOffice.org,macosxintel,de,759
2009-09-01,OpenOffice.org,macosxintel,en-US,302
2009-09-01,OpenOffice.org,macosxintel,es,524
2009-09-01,OpenOffice.org,macosxintel,fr,2067
2009-09-01,OpenOffice.org,macosxintel,gl,15
2009-09-01,OpenOffice.org,macosxintel,it,738
2009-09-01,OpenOffice.org,macosxintel,ja,621
2009-09-01,OpenOffice.org,macosxintel,ko,32
2009-09-01,OpenOffice.org,macosxintel,lt,5
2009-09-01,OpenOffice.org,macosxintel,mk,3
2009-09-01,OpenOffice.org,macosxintel,nl,197
2009-09-01,OpenOffice.org,macosxintel,pl,83
2009-09-01,OpenOffice.org,macosxintel,pt,23
2009-09-01,OpenOffice.org,macosxintel,ru,73
2009-09-01,OpenOffice.org,macosxintel,sh,7
2009-09-01,OpenOffice.org,macosxintel,sr,4
2009-09-01,OpenOffice.org,macosxintel,sv,166
2009-09-01,OpenOffice.org,macosxintel,vi,12
2009-09-01,OpenOffice.org,macosxintelaqua,en-US,18
2009-09-01,OpenOffice.org,macosxintelaqua,es,9
2009-09-01,OpenOffice.org,macosxintelaqua,it,1
2009-09-01,OpenOffice.org,macosxppc,de,112
2009-09-01,OpenOffice.org,macosxppc,en-US,108
2009-09-01,OpenOffice.org,macosxppc,es,57
2009-09-01,OpenOffice.org,macosxppc,fr,266
2009-09-01,OpenOffice.org,macosxppc,ga,1
2009-09-01,OpenOffice.org,macosxppc,it,128
2009-09-01,OpenOffice.org,macosxppc,ja,176
2009-09-01,OpenOffice.org,macosxppc,lt,4
2009-09-01,OpenOffice.org,macosxppc,mk,10
2009-09-01,OpenOffice.org,macosxppc,nl,64
2009-09-01,OpenOffice.org,macosxppc,sv,73
2009-09-01,OpenOffice.org,solarissparc,en-US,3
2009-09-01,OpenOffice.org,solarissparc,ja,1
2009-09-01,OpenOffice.org,solarissparc,sv,2
2009-09-01,OpenOffice.org,solarissparcwjre,de,7
2009-09-01,OpenOffice.org,solarissparcwjre,en-US,31
2009-09-01,OpenOffice.org,solarissparcwjre,es,23
2009-09-01,OpenOffice.org,solarissparcwjre,ja,24
2009-09-01,OpenOffice.org,solarisx86,en-US,4
2009-09-01,OpenOffice.org,solarisx86,ko,13
2009-09-01,OpenOffice.org,solarisx86,pt,4
2009-09-01,OpenOffice.org,solarisx86,ru,10
2009-09-01,OpenOffice.org,solarisx86,sh,3
2009-09-01,OpenOffice.org,solarisx86,sr,4
2009-09-01,OpenOffice.org,solarisx86,sv,1
2009-09-01,OpenOffice.org,solarisx86langpack,en-GB,1
2009-09-01,OpenOffice.org,solarisx86langpack,ru,1
2009-09-01,OpenOffice.org,solarisx86wjre,de,14
2009-09-01,OpenOffice.org,solarisx86wjre,en-US,111
2009-09-01,OpenOffice.org,solarisx86wjre,es,10
2009-09-01,OpenOffice.org,solarisx86wjre,ja,23
2009-09-01,OpenOffice.org,solarisx86wjre,ru,27
2009-09-01,OpenOffice.org,solarisx86wjre,sv,9
2009-09-01,OpenOffice.org,solarisx86wjre,zh-cn,11
2009-09-01,OpenOffice.org,solarisx86wjre,zh-tw,9
2009-09-01,OpenOffice.org,src_bzip,binfilter,46
2009-09-01,OpenOffice.org,src_bzip,core,86
2009-09-01,OpenOffice.org,src_bzip,extensions,12
2009-09-01,OpenOffice.org,src_bzip,l10n,55
2009-09-01,OpenOffice.org,src_bzip,sdk,43
2009-09-01,OpenOffice.org,src_bzip,system,71
2009-09-01,OpenOffice.org,src_bzip,testautomation,14
2009-09-01,OpenOffice.org,win,da,2725
2009-09-01,OpenOffice.org,win,de,680
2009-09-01,OpenOffice.org,win,en-US,1644
2009-09-01,OpenOffice.org,win,es,56
2009-09-01,OpenOffice.org,win,fr,4046
2009-09-01,OpenOffice.org,win,gl,31
2009-09-01,OpenOffice.org,win,it,4
2009-09-01,OpenOffice.org,win,ja,3161
2009-09-01,OpenOffice.org,win,ko,1109
2009-09-01,OpenOffice.org,win,ku,9
2009-09-01,OpenOffice.org,win,lt,2
2009-09-01,OpenOffice.org,win,mk,17
2009-09-01,OpenOffice.org,win,nb,1591
2009-09-01,OpenOffice.org,win,nl,3342
2009-09-01,OpenOffice.org,win,nn,136
2009-09-01,OpenOffice.org,win,pl,3173
2009-09-01,OpenOffice.org,win,pt,184
2009-09-01,OpenOffice.org,win,ru,1928
2009-09-01,OpenOffice.org,win,sh,30
2009-09-01,OpenOffice.org,win,sr,9
2009-09-01,OpenOffice.org,win,sv,31
2009-09-01,OpenOffice.org,win,tr,742
2009-09-01,OpenOffice.org,win,vi,22
2009-09-01,OpenOffice.org,win,zh-cn,282
2009-09-01,OpenOffice.org,win,zh-tw,305
2009-09-01,OpenOffice.org,winlangpack,de,2
2009-09-01,OpenOffice.org,winlangpack,en-GB,1
2009-09-01,OpenOffice.org,winlangpack,es,411
2009-09-01,OpenOffice.org,winlangpack,fr,285
2009-09-01,OpenOffice.org,winlangpack,ja,376
2009-09-01,OpenOffice.org,winlangpack,nl,148
2009-09-01,OpenOffice.org,winlangpack,pl,15
2009-09-01,OpenOffice.org,winlangpack,ru,1
2009-09-01,OpenOffice.org,winlangpack,vi,25
2009-09-01,OpenOffice.org,winwjre,de,25497
2009-09-01,OpenOffice.org,winwjre,en-US,135931
2009-09-01,OpenOffice.org,winwjre,es,1318
2009-09-01,OpenOffice.org,winwjre,fr,28485
2009-09-01,OpenOffice.org,winwjre,gl,24
2009-09-01,OpenOffice.org,winwjre,it,17464
2009-09-01,OpenOffice.org,winwjre,ja,10681
2009-09-01,OpenOffice.org,winwjre,lt,82
2009-09-01,OpenOffice.org,winwjre,nb,716
2009-09-01,OpenOffice.org,winwjre,nl,1045
2009-09-01,OpenOffice.org,winwjre,nn,83
2009-09-01,OpenOffice.org,winwjre,pl,3714
2009-09-01,OpenOffice.org,winwjre,ru,5972
2009-09-01,OpenOffice.org,winwjre,sv,3328
2009-09-01,OpenOffice.org,winwjre,tr,540
2009-09-01,OpenOffice.org,winwjre,vi,84
2009-09-01,OpenOffice.org,winwjre,zh-cn,1008
2009-09-01,OpenOffice.org,winwjre,zh-tw,223
2009-09-02,BrOffice.org,winwjre,pt-BR,422
2009-09-02,OOo-Dev,linuxintel,en-US,15
2009-09-02,OOo-Dev,linuxinteldeb,ar,1
2009-09-02,OOo-Dev,linuxinteldeb,en-US,19
2009-09-02,OOo-Dev,linuxintellangpack,de,1
2009-09-02,OOo-Dev,linuxintellangpack,fr,1
2009-09-02,OOo-Dev,linuxx86-64,en-US,1
2009-09-02,OOo-Dev,linuxx86-64_langpack,de,3
2009-09-02,OOo-Dev,linuxx86-64deb,en-US,3
2009-09-02,OOo-Dev,macosxintel,en-US,35
2009-09-02,OOo-Dev,solarisx86,en-US,1
2009-09-02,OOo-Dev,src_bzip,binfilter,1
2009-09-02,OOo-Dev,src_bzip,core,4
2009-09-02,OOo-Dev,src_bzip,extensions,2
2009-09-02,OOo-Dev,src_bzip,l10n,1
2009-09-02,OOo-Dev,src_bzip,system,2
2009-09-02,OOo-Dev,src_bzip,testautomation,1
2009-09-02,OOo-Dev,win,en-US,437
2009-09-02,OOo-Dev,winlangpack,de,7
2009-09-02,OOo-Dev,winlangpack,fr,6
2009-09-02,OpenOffice.org,linuxia64,en-US,26
2009-09-02,OpenOffice.org,linuxintel,da,16
2009-09-02,OpenOffice.org,linuxintel,de,84
2009-09-02,OpenOffice.org,linuxintel,el,8
2009-09-02,OpenOffice.org,linuxintel,en-US,74
2009-09-02,OpenOffice.org,linuxintel,es,510
2009-09-02,OpenOffice.org,linuxintel,fr,41
2009-09-02,OpenOffice.org,linuxintel,gl,4
2009-09-02,OpenOffice.org,linuxintel,it,39
2009-09-02,OpenOffice.org,linuxintel,ja,104
2009-09-02,OpenOffice.org,linuxintel,ko,16
2009-09-02,OpenOffice.org,linuxintel,lt,5
2009-09-02,OpenOffice.org,linuxintel,mk,6
2009-09-02,OpenOffice.org,linuxintel,nb,26
2009-09-02,OpenOffice.org,linuxintel,nl,42
2009-09-02,OpenOffice.org,linuxintel,nn,11
2009-09-02,OpenOffice.org,linuxintel,pl,24
2009-09-02,OpenOffice.org,linuxintel,pt,10
2009-09-02,OpenOffice.org,linuxintel,ru,34
2009-09-02,OpenOffice.org,linuxintel,sh,4
2009-09-02,OpenOffice.org,linuxintel,sr,3
2009-09-02,OpenOffice.org,linuxintel,tr,7
2009-09-02,OpenOffice.org,linuxintel,zh-tw,1
2009-09-02,OpenOffice.org,linuxinteldeb,da,15
2009-09-02,OpenOffice.org,linuxinteldeb,de,444
2009-09-02,OpenOffice.org,linuxinteldeb,el,9
2009-09-02,OpenOffice.org,linuxinteldeb,en-US,3290
2009-09-02,OpenOffice.org,linuxinteldeb,es,338
2009-09-02,OpenOffice.org,linuxinteldeb,fr,382
2009-09-02,OpenOffice.org,linuxinteldeb,gl,6
2009-09-02,OpenOffice.org,linuxinteldeb,it,1372
2009-09-02,OpenOffice.org,linuxinteldeb,ja,337
2009-09-02,OpenOffice.org,linuxinteldeb,ko,7
2009-09-02,OpenOffice.org,linuxinteldeb,lt,7
2009-09-02,OpenOffice.org,linuxinteldeb,mk,5
2009-09-02,OpenOffice.org,linuxinteldeb,nl,36
2009-09-02,OpenOffice.org,linuxinteldeb,pl,110
2009-09-02,OpenOffice.org,linuxinteldeb,pt,4
2009-09-02,OpenOffice.org,linuxinteldeb,ru,185
2009-09-02,OpenOffice.org,linuxinteldeb,sh,8
2009-09-02,OpenOffice.org,linuxinteldeb,sr,3
2009-09-02,OpenOffice.org,linuxinteldeb,sv,13
2009-09-02,OpenOffice.org,linuxinteldeb,tr,10
2009-09-02,OpenOffice.org,linuxinteldeb,vi,9
2009-09-02,OpenOffice.org,linuxinteldeb,zh-cn,25
2009-09-02,OpenOffice.org,linuxinteldeb,zh-tw,11
2009-09-02,OpenOffice.org,linuxintellangpack,es,70
2009-09-02,OpenOffice.org,linuxintellangpack,fr,14
2009-09-02,OpenOffice.org,linuxintellangpack,ja,14
2009-09-02,OpenOffice.org,linuxintellangpack,nl,13
2009-09-02,OpenOffice.org,linuxintellangpack,pl,5
2009-09-02,OpenOffice.org,linuxintellangpack,ru,1
2009-09-02,OpenOffice.org,linuxintellangpackdeb,fr,21
2009-09-02,OpenOffice.org,linuxintellangpackdeb,ja,4
2009-09-02,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-09-02,OpenOffice.org,linuxintellangpackdeb,ru,1
2009-09-02,OpenOffice.org,linuxintelwjre,de,6
2009-09-02,OpenOffice.org,linuxintelwjre,en-US,1957
2009-09-02,OpenOffice.org,linuxintelwjre,es,2
2009-09-02,OpenOffice.org,linuxintelwjre,fr,1075
2009-09-02,OpenOffice.org,linuxintelwjre,it,219
2009-09-02,OpenOffice.org,linuxintelwjre,ja,459
2009-09-02,OpenOffice.org,linuxintelwjre,nl,1
2009-09-02,OpenOffice.org,linuxintelwjre,pl,285
2009-09-02,OpenOffice.org,linuxintelwjre,ru,139
2009-09-02,OpenOffice.org,linuxintelwjre,sv,25
2009-09-02,OpenOffice.org,linuxintelwjre,tr,11
2009-09-02,OpenOffice.org,linuxintelwjre,vi,8
2009-09-02,OpenOffice.org,linuxintelwjre,zh-cn,21
2009-09-02,OpenOffice.org,linuxintelwjre,zh-tw,9
2009-09-02,OpenOffice.org,linuxx86-64,da,1
2009-09-02,OpenOffice.org,linuxx86-64,en-US,2
2009-09-02,OpenOffice.org,linuxx86-64,es,24
2009-09-02,OpenOffice.org,linuxx86-64,fr,28
2009-09-02,OpenOffice.org,linuxx86-64,ja,17
2009-09-02,OpenOffice.org,linuxx86-64,lt,3
2009-09-02,OpenOffice.org,linuxx86-64,mk,6
2009-09-02,OpenOffice.org,linuxx86-64,ru,3
2009-09-02,OpenOffice.org,linuxx86-64,sr,2
2009-09-02,OpenOffice.org,linuxx86-64,sv,9
2009-09-02,OpenOffice.org,linuxx86-64,tr,3
2009-09-02,OpenOffice.org,linuxx86-64,zh-cn,6
2009-09-02,OpenOffice.org,linuxx86-64,zh-tw,5
2009-09-02,OpenOffice.org,linuxx86-64_langpack,fr,9
2009-09-02,OpenOffice.org,linuxx86-64_langpack,pl,3
2009-09-02,OpenOffice.org,linuxx86-64_langpack,ru,1
2009-09-02,OpenOffice.org,linuxx86-64deb,da,4
2009-09-02,OpenOffice.org,linuxx86-64deb,de,28
2009-09-02,OpenOffice.org,linuxx86-64deb,en-US,218
2009-09-02,OpenOffice.org,linuxx86-64deb,es,61
2009-09-02,OpenOffice.org,linuxx86-64deb,fr,28
2009-09-02,OpenOffice.org,linuxx86-64deb,ja,7
2009-09-02,OpenOffice.org,linuxx86-64deb,lt,2
2009-09-02,OpenOffice.org,linuxx86-64deb,mk,3
2009-09-02,OpenOffice.org,linuxx86-64deb,nl,17
2009-09-02,OpenOffice.org,linuxx86-64deb,pl,20
2009-09-02,OpenOffice.org,linuxx86-64deb,ru,51
2009-09-02,OpenOffice.org,linuxx86-64deb,sr,3
2009-09-02,OpenOffice.org,linuxx86-64deb,sv,10
2009-09-02,OpenOffice.org,linuxx86-64deb,tr,8
2009-09-02,OpenOffice.org,linuxx86-64deb,zh-cn,5
2009-09-02,OpenOffice.org,linuxx86-64deb,zh-tw,5
2009-09-02,OpenOffice.org,linuxx86-64langpackdeb,fr,13
2009-09-02,OpenOffice.org,linuxx86-64langpackdeb,pl,3
2009-09-02,OpenOffice.org,linuxx86-64langpackdeb,ru,1
2009-09-02,OpenOffice.org,linuxx86-64wjre,de,25
2009-09-02,OpenOffice.org,linuxx86-64wjre,en-US,203
2009-09-02,OpenOffice.org,linuxx86-64wjre,pl,10
2009-09-02,OpenOffice.org,linuxx86-64wjre,ru,33
2009-09-02,OpenOffice.org,linuxx86-64wjre,tr,3
2009-09-02,OpenOffice.org,macosxintel,da,134
2009-09-02,OpenOffice.org,macosxintel,de,1526
2009-09-02,OpenOffice.org,macosxintel,en-US,302
2009-09-02,OpenOffice.org,macosxintel,es,510
2009-09-02,OpenOffice.org,macosxintel,fr,2691
2009-09-02,OpenOffice.org,macosxintel,gl,10
2009-09-02,OpenOffice.org,macosxintel,it,927
2009-09-02,OpenOffice.org,macosxintel,ja,1555
2009-09-02,OpenOffice.org,macosxintel,ko,40
2009-09-02,OpenOffice.org,macosxintel,lt,9
2009-09-02,OpenOffice.org,macosxintel,mk,3
2009-09-02,OpenOffice.org,macosxintel,nl,147
2009-09-02,OpenOffice.org,macosxintel,pl,144
2009-09-02,OpenOffice.org,macosxintel,pt,9
2009-09-02,OpenOffice.org,macosxintel,ru,137
2009-09-02,OpenOffice.org,macosxintel,sh,5
2009-09-02,OpenOffice.org,macosxintel,sr,6
2009-09-02,OpenOffice.org,macosxintel,sv,193
2009-09-02,OpenOffice.org,macosxintel,vi,10
2009-09-02,OpenOffice.org,macosxintelaqua,en-US,8
2009-09-02,OpenOffice.org,macosxintelaqua,es,8
2009-09-02,OpenOffice.org,macosxintelaqua,fr,1
2009-09-02,OpenOffice.org,macosxintelaqua,it,6
2009-09-02,OpenOffice.org,macosxintelaqua,sv,1
2009-09-02,OpenOffice.org,macosxppc,de,90
2009-09-02,OpenOffice.org,macosxppc,en-US,120
2009-09-02,OpenOffice.org,macosxppc,es,43
2009-09-02,OpenOffice.org,macosxppc,fr,212
2009-09-02,OpenOffice.org,macosxppc,ga,1
2009-09-02,OpenOffice.org,macosxppc,it,81
2009-09-02,OpenOffice.org,macosxppc,ja,63
2009-09-02,OpenOffice.org,macosxppc,lt,2
2009-09-02,OpenOffice.org,macosxppc,mk,10
2009-09-02,OpenOffice.org,macosxppc,nl,45
2009-09-02,OpenOffice.org,macosxppc,sv,85
2009-09-02,OpenOffice.org,solarissparc,en-US,4
2009-09-02,OpenOffice.org,solarissparc,ja,1
2009-09-02,OpenOffice.org,solarissparc,sv,2
2009-09-02,OpenOffice.org,solarissparcwjre,de,5
2009-09-02,OpenOffice.org,solarissparcwjre,en-US,54
2009-09-02,OpenOffice.org,solarissparcwjre,es,21
2009-09-02,OpenOffice.org,solarissparcwjre,ja,14
2009-09-02,OpenOffice.org,solarisx86,en-US,11
2009-09-02,OpenOffice.org,solarisx86,ja,2
2009-09-02,OpenOffice.org,solarisx86,ko,6
2009-09-02,OpenOffice.org,solarisx86,pt,9
2009-09-02,OpenOffice.org,solarisx86,ru,5
2009-09-02,OpenOffice.org,solarisx86,sh,3
2009-09-02,OpenOffice.org,solarisx86,sr,4
2009-09-02,OpenOffice.org,solarisx86langpack,ru,1
2009-09-02,OpenOffice.org,solarisx86wjre,de,8
2009-09-02,OpenOffice.org,solarisx86wjre,en-US,68
2009-09-02,OpenOffice.org,solarisx86wjre,es,9
2009-09-02,OpenOffice.org,solarisx86wjre,ja,26
2009-09-02,OpenOffice.org,solarisx86wjre,ru,10
2009-09-02,OpenOffice.org,solarisx86wjre,sv,4
2009-09-02,OpenOffice.org,solarisx86wjre,zh-cn,7
2009-09-02,OpenOffice.org,solarisx86wjre,zh-tw,6
2009-09-02,OpenOffice.org,src_bzip,binfilter,51
2009-09-02,OpenOffice.org,src_bzip,core,119
2009-09-02,OpenOffice.org,src_bzip,extensions,20
2009-09-02,OpenOffice.org,src_bzip,l10n,34
2009-09-02,OpenOffice.org,src_bzip,sdk,42
2009-09-02,OpenOffice.org,src_bzip,system,82
2009-09-02,OpenOffice.org,src_bzip,testautomation,19
2009-09-02,OpenOffice.org,win,da,2847
2009-09-02,OpenOffice.org,win,de,350
2009-09-02,OpenOffice.org,win,el,50
2009-09-02,OpenOffice.org,win,en-US,1461
2009-09-02,OpenOffice.org,win,es,56
2009-09-02,OpenOffice.org,win,fr,4021
2009-09-02,OpenOffice.org,win,gl,21
2009-09-02,OpenOffice.org,win,it,8
2009-09-02,OpenOffice.org,win,ja,4156
2009-09-02,OpenOffice.org,win,ko,933
2009-09-02,OpenOffice.org,win,ku,5
2009-09-02,OpenOffice.org,win,lt,2
2009-09-02,OpenOffice.org,win,mk,10
2009-09-02,OpenOffice.org,win,nb,1493
2009-09-02,OpenOffice.org,win,nl,3479
2009-09-02,OpenOffice.org,win,nn,123
2009-09-02,OpenOffice.org,win,pl,3482
2009-09-02,OpenOffice.org,win,pt,170
2009-09-02,OpenOffice.org,win,ru,1801
2009-09-02,OpenOffice.org,win,sh,19
2009-09-02,OpenOffice.org,win,sr,11
2009-09-02,OpenOffice.org,win,sv,21
2009-09-02,OpenOffice.org,win,tr,699
2009-09-02,OpenOffice.org,win,vi,6
2009-09-02,OpenOffice.org,win,zh-cn,44
2009-09-02,OpenOffice.org,win,zh-tw,348
2009-09-02,OpenOffice.org,winlangpack,es,360
2009-09-02,OpenOffice.org,winlangpack,fr,321
2009-09-02,OpenOffice.org,winlangpack,ja,293
2009-09-02,OpenOffice.org,winlangpack,nl,149
2009-09-02,OpenOffice.org,winlangpack,pl,15
2009-09-02,OpenOffice.org,winlangpack,ru,1
2009-09-02,OpenOffice.org,winlangpack,vi,6
2009-09-02,OpenOffice.org,winwjre,de,28382
2009-09-02,OpenOffice.org,winwjre,en-US,144770
2009-09-02,OpenOffice.org,winwjre,es,1279
2009-09-02,OpenOffice.org,winwjre,fr,37975
2009-09-02,OpenOffice.org,winwjre,gl,22
2009-09-02,OpenOffice.org,winwjre,it,19182
2009-09-02,OpenOffice.org,winwjre,ja,17396
2009-09-02,OpenOffice.org,winwjre,lt,74
2009-09-02,OpenOffice.org,winwjre,nb,646
2009-09-02,OpenOffice.org,winwjre,nl,1007
2009-09-02,OpenOffice.org,winwjre,nn,84
2009-09-02,OpenOffice.org,winwjre,pl,4431
2009-09-02,OpenOffice.org,winwjre,ru,6053
2009-09-02,OpenOffice.org,winwjre,sv,3088
2009-09-02,OpenOffice.org,winwjre,tr,595
2009-09-02,OpenOffice.org,winwjre,vi,52
2009-09-02,OpenOffice.org,winwjre,zh-cn,203
2009-09-02,OpenOffice.org,winwjre,zh-tw,210
