"Date","Product","OS","Language","Downloads"
2009-02-01,OpenOffice.org,macosxintelaqua,it,89
2009-02-01,OpenOffice.org,macosxintelaqua,ko,16
2009-02-01,OpenOffice.org,macosxintelaqua,nl,77
2009-02-01,OpenOffice.org,macosxintelaqua,pl,12
2009-02-01,OpenOffice.org,macosxintelaqua,sv,112
2009-02-01,OpenOffice.org,macosxppc,de,371
2009-02-01,OpenOffice.org,macosxppc,en-US,566
2009-02-01,OpenOffice.org,macosxppc,es,71
2009-02-01,OpenOffice.org,macosxppc,fr,387
2009-02-01,OpenOffice.org,macosxppc,it,96
2009-02-01,OpenOffice.org,macosxppc,ja,225
2009-02-01,OpenOffice.org,macosxppc,mk,3
2009-02-01,OpenOffice.org,macosxppc,nl,55
2009-02-01,OpenOffice.org,macosxppc,sv,28
2009-02-01,OpenOffice.org,solarissparc,ja,12
2009-02-01,OpenOffice.org,solarissparcwjre,de,6
2009-02-01,OpenOffice.org,solarissparcwjre,en-US,34
2009-02-01,OpenOffice.org,solarissparcwjre,es,9
2009-02-01,OpenOffice.org,solarissparcwjre,sv,1
2009-02-01,OpenOffice.org,solarisx86,en-US,4
2009-02-01,OpenOffice.org,solarisx86,ja,16
2009-02-01,OpenOffice.org,solarisx86,ko,5
2009-02-01,OpenOffice.org,solarisx86wjre,de,15
2009-02-01,OpenOffice.org,solarisx86wjre,en-US,78
2009-02-01,OpenOffice.org,solarisx86wjre,es,13
2009-02-01,OpenOffice.org,solarisx86wjre,ru,5
2009-02-01,OpenOffice.org,solarisx86wjre,sv,6
2009-02-01,OpenOffice.org,src_bzip,binfilter,29
2009-02-01,OpenOffice.org,src_bzip,core,67
2009-02-01,OpenOffice.org,src_bzip,extensions,55
2009-02-01,OpenOffice.org,src_bzip,l10n,24
2009-02-01,OpenOffice.org,src_bzip,sdk,31
2009-02-01,OpenOffice.org,src_bzip,system,106
2009-02-01,OpenOffice.org,win,da,2284
2009-02-01,OpenOffice.org,win,de,101
2009-02-01,OpenOffice.org,win,en-US,1108
2009-02-01,OpenOffice.org,win,es,76
2009-02-01,OpenOffice.org,win,fr,4987
2009-02-01,OpenOffice.org,win,it,10
2009-02-01,OpenOffice.org,win,ja,2263
2009-02-01,OpenOffice.org,win,ko,75
2009-02-01,OpenOffice.org,win,ku,16
2009-02-01,OpenOffice.org,win,lt,53
2009-02-01,OpenOffice.org,win,mk,10
2009-02-01,OpenOffice.org,win,nb,1706
2009-02-01,OpenOffice.org,win,nl,3320
2009-02-01,OpenOffice.org,win,nn,133
2009-02-01,OpenOffice.org,win,pl,8061
2009-02-01,OpenOffice.org,win,ru,526
2009-02-01,OpenOffice.org,win,sv,8
2009-02-01,OpenOffice.org,win,tr,1
2009-02-01,OpenOffice.org,win,zh-cn,2606
2009-02-01,OpenOffice.org,win,zh-tw,2144
2009-02-01,OpenOffice.org,winlangpack,es,222
2009-02-01,OpenOffice.org,winlangpack,fr,700
2009-02-01,OpenOffice.org,winlangpack,ja,345
2009-02-01,OpenOffice.org,winlangpack,nl,182
2009-02-01,OpenOffice.org,winlangpack,pl,39
2009-02-01,OpenOffice.org,winwjre,de,18250
2009-02-01,OpenOffice.org,winwjre,en-US,141065
2009-02-01,OpenOffice.org,winwjre,es,13414
2009-02-01,OpenOffice.org,winwjre,fr,54172
2009-02-01,OpenOffice.org,winwjre,gl,24
2009-02-01,OpenOffice.org,winwjre,it,18758
2009-02-01,OpenOffice.org,winwjre,ja,10360
2009-02-01,OpenOffice.org,winwjre,nl,2695
2009-02-01,OpenOffice.org,winwjre,pl,573
2009-02-01,OpenOffice.org,winwjre,ru,7716
2009-02-01,OpenOffice.org,winwjre,sv,3283
2009-02-01,OpenOffice.org,winwjre,tr,50
2009-02-01,OpenOffice.org,winwjre,vi,21
2009-02-01,OpenOffice.org,winwjre,zh-cn,6
2009-02-01,OpenOffice.org,winwjre,zh-tw,97
2009-02-02,BrOffice.org,linuxintel,pt-BR,7
2009-02-02,BrOffice.org,winwjre,pt-BR,670
2009-02-02,OOo-Dev,linuxintel,ar,10
2009-02-02,OOo-Dev,linuxintel,en-US,28
2009-02-02,OOo-Dev,linuxinteldeb,ar,10
2009-02-02,OOo-Dev,linuxinteldeb,en-US,49
2009-02-02,OOo-Dev,linuxintellangpack,ar,3
2009-02-02,OOo-Dev,linuxintellangpack,de,1
2009-02-02,OOo-Dev,linuxintellangpack,fr,3
2009-02-02,OOo-Dev,linuxintellangpack,ja,3
2009-02-02,OOo-Dev,linuxintellangpackdeb,ar,2
2009-02-02,OOo-Dev,linuxintellangpackdeb,de,9
2009-02-02,OOo-Dev,linuxintellangpackdeb,fr,5
2009-02-02,OOo-Dev,linuxx86-64,ar,3
2009-02-02,OOo-Dev,linuxx86-64,en-US,7
2009-02-02,OOo-Dev,linuxx86-64_langpack,ar,1
2009-02-02,OOo-Dev,linuxx86-64_langpack,de,1
2009-02-02,OOo-Dev,linuxx86-64_langpack,fr,1
2009-02-02,OOo-Dev,linuxx86-64deb,ar,9
2009-02-02,OOo-Dev,linuxx86-64deb,en-US,16
2009-02-02,OOo-Dev,linuxx86-64langpackdeb,fr,5
2009-02-02,OOo-Dev,linuxx86-64langpackdeb,ja,1
2009-02-02,OOo-Dev,macosxintel,ar,18
2009-02-02,OOo-Dev,macosxintel,en-US,74
2009-02-02,OOo-Dev,solarissparc,ar,5
2009-02-02,OOo-Dev,solarissparc,en-US,7
2009-02-02,OOo-Dev,solarissparclangpack,ar,1
2009-02-02,OOo-Dev,solarissparclangpack,fr,1
2009-02-02,OOo-Dev,solarisx86,ar,2
2009-02-02,OOo-Dev,solarisx86,en-US,5
2009-02-02,OOo-Dev,solarisx86langpack,ar,2
2009-02-02,OOo-Dev,solarisx86langpack,fr,1
2009-02-02,OOo-Dev,solarisx86langpack,ja,1
2009-02-02,OOo-Dev,src_bzip,binfilter,5
2009-02-02,OOo-Dev,src_bzip,core,13
2009-02-02,OOo-Dev,src_bzip,extensions,10
2009-02-02,OOo-Dev,src_bzip,l10n,5
2009-02-02,OOo-Dev,src_bzip,system,8
2009-02-02,OOo-Dev,win,ar,66
2009-02-02,OOo-Dev,win,en-US,375
2009-02-02,OOo-Dev,winlangpack,ar,12
2009-02-02,OOo-Dev,winlangpack,de,42
2009-02-02,OOo-Dev,winlangpack,fr,25
2009-02-02,OOo-Dev,winlangpack,ja,13
2009-02-02,OpenOffice.org,linuxia64,en-US,17
2009-02-02,OpenOffice.org,linuxintel,da,29
2009-02-02,OpenOffice.org,linuxintel,de,5
2009-02-02,OpenOffice.org,linuxintel,en-US,56
2009-02-02,OpenOffice.org,linuxintel,es,1
2009-02-02,OpenOffice.org,linuxintel,fr,71
2009-02-02,OpenOffice.org,linuxintel,it,59
2009-02-02,OpenOffice.org,linuxintel,ja,62
2009-02-02,OpenOffice.org,linuxintel,ko,2
2009-02-02,OpenOffice.org,linuxintel,mk,2
2009-02-02,OpenOffice.org,linuxintel,nb,39
2009-02-02,OpenOffice.org,linuxintel,nl,46
2009-02-02,OpenOffice.org,linuxintel,nn,5
2009-02-02,OpenOffice.org,linuxintel,pl,140
2009-02-02,OpenOffice.org,linuxintel,ru,5
2009-02-02,OpenOffice.org,linuxintel,zh-cn,69
2009-02-02,OpenOffice.org,linuxintel,zh-tw,22
2009-02-02,OpenOffice.org,linuxinteldeb,da,43
2009-02-02,OpenOffice.org,linuxinteldeb,de,414
2009-02-02,OpenOffice.org,linuxinteldeb,en-US,877
2009-02-02,OpenOffice.org,linuxinteldeb,es,449
2009-02-02,OpenOffice.org,linuxinteldeb,fr,469
2009-02-02,OpenOffice.org,linuxinteldeb,gl,2
2009-02-02,OpenOffice.org,linuxinteldeb,it,526
2009-02-02,OpenOffice.org,linuxinteldeb,ja,116
2009-02-02,OpenOffice.org,linuxinteldeb,ko,3
2009-02-02,OpenOffice.org,linuxinteldeb,mk,1
2009-02-02,OpenOffice.org,linuxinteldeb,nl,66
2009-02-02,OpenOffice.org,linuxinteldeb,pl,174
2009-02-02,OpenOffice.org,linuxinteldeb,ru,707
2009-02-02,OpenOffice.org,linuxinteldeb,sv,39
2009-02-02,OpenOffice.org,linuxinteldeb,tr,1
2009-02-02,OpenOffice.org,linuxinteldeb,vi,7
2009-02-02,OpenOffice.org,linuxinteldeb,zh-cn,150
2009-02-02,OpenOffice.org,linuxinteldeb,zh-tw,101
2009-02-02,OpenOffice.org,linuxintellangpack,es,80
2009-02-02,OpenOffice.org,linuxintellangpack,fr,41
2009-02-02,OpenOffice.org,linuxintellangpack,nl,11
2009-02-02,OpenOffice.org,linuxintellangpack,pl,4
2009-02-02,OpenOffice.org,linuxintellangpackdeb,fr,42
2009-02-02,OpenOffice.org,linuxintellangpackdeb,nl,6
2009-02-02,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-02-02,OpenOffice.org,linuxintelwjre,de,321
2009-02-02,OpenOffice.org,linuxintelwjre,en-US,2858
2009-02-02,OpenOffice.org,linuxintelwjre,es,788
2009-02-02,OpenOffice.org,linuxintelwjre,fr,678
2009-02-02,OpenOffice.org,linuxintelwjre,gl,3
2009-02-02,OpenOffice.org,linuxintelwjre,it,287
2009-02-02,OpenOffice.org,linuxintelwjre,ja,223
2009-02-02,OpenOffice.org,linuxintelwjre,nl,53
2009-02-02,OpenOffice.org,linuxintelwjre,pl,72
2009-02-02,OpenOffice.org,linuxintelwjre,ru,252
2009-02-02,OpenOffice.org,linuxintelwjre,sv,28
2009-02-02,OpenOffice.org,linuxintelwjre,tr,5
2009-02-02,OpenOffice.org,linuxintelwjre,vi,4
2009-02-02,OpenOffice.org,linuxintelwjre,zh-cn,12
2009-02-02,OpenOffice.org,linuxintelwjre,zh-tw,3
2009-02-02,OpenOffice.org,linuxx86-64,da,4
2009-02-02,OpenOffice.org,linuxx86-64,de,17
2009-02-02,OpenOffice.org,linuxx86-64,en-US,89
2009-02-02,OpenOffice.org,linuxx86-64,es,18
2009-02-02,OpenOffice.org,linuxx86-64,fr,20
2009-02-02,OpenOffice.org,linuxx86-64,ru,6
2009-02-02,OpenOffice.org,linuxx86-64,sv,4
2009-02-02,OpenOffice.org,linuxx86-64,tr,1
2009-02-02,OpenOffice.org,linuxx86-64deb,da,41
2009-02-02,OpenOffice.org,linuxx86-64deb,de,80
2009-02-02,OpenOffice.org,linuxx86-64deb,en-US,427
2009-02-02,OpenOffice.org,linuxx86-64deb,es,24
2009-02-02,OpenOffice.org,linuxx86-64deb,fr,66
2009-02-02,OpenOffice.org,linuxx86-64deb,nl,18
2009-02-02,OpenOffice.org,linuxx86-64deb,ru,10
2009-02-02,OpenOffice.org,linuxx86-64deb,sv,8
2009-02-02,OpenOffice.org,linuxx86-64deb,tr,2
2009-02-02,OpenOffice.org,linuxx86-64langpackdeb,fr,12
2009-02-02,OpenOffice.org,linuxx86-64langpackdeb,nl,4
2009-02-02,OpenOffice.org,linuxx86-64wjre,fr,71
2009-02-02,OpenOffice.org,macosxintel,da,95
2009-02-02,OpenOffice.org,macosxintel,de,654
2009-02-02,OpenOffice.org,macosxintel,en-US,302
2009-02-02,OpenOffice.org,macosxintel,es,166
2009-02-02,OpenOffice.org,macosxintel,fr,1846
2009-02-02,OpenOffice.org,macosxintel,it,769
2009-02-02,OpenOffice.org,macosxintel,ja,365
2009-02-02,OpenOffice.org,macosxintel,mk,6
2009-02-02,OpenOffice.org,macosxintel,nl,54
2009-02-02,OpenOffice.org,macosxintel,pl,142
2009-02-02,OpenOffice.org,macosxintel,vi,10
2009-02-02,OpenOffice.org,macosxintelaqua,de,1
2009-02-02,OpenOffice.org,macosxintelaqua,en-US,151
2009-02-02,OpenOffice.org,macosxintelaqua,es,395
2009-02-02,OpenOffice.org,macosxintelaqua,fr,17
2009-02-02,OpenOffice.org,macosxintelaqua,gl,4
2009-02-02,OpenOffice.org,macosxintelaqua,it,97
2009-02-02,OpenOffice.org,macosxintelaqua,ko,10
2009-02-02,OpenOffice.org,macosxintelaqua,nl,109
2009-02-02,OpenOffice.org,macosxintelaqua,pl,18
2009-02-02,OpenOffice.org,macosxintelaqua,sv,130
2009-02-02,OpenOffice.org,macosxppc,de,407
2009-02-02,OpenOffice.org,macosxppc,en-US,718
2009-02-02,OpenOffice.org,macosxppc,es,82
2009-02-02,OpenOffice.org,macosxppc,fr,461
2009-02-02,OpenOffice.org,macosxppc,ga,1
2009-02-02,OpenOffice.org,macosxppc,it,121
2009-02-02,OpenOffice.org,macosxppc,ja,197
2009-02-02,OpenOffice.org,macosxppc,mk,3
2009-02-02,OpenOffice.org,macosxppc,nl,55
2009-02-02,OpenOffice.org,macosxppc,sv,31
2009-02-02,OpenOffice.org,solarissparc,en-US,1
2009-02-02,OpenOffice.org,solarissparc,ja,8
2009-02-02,OpenOffice.org,solarissparcwjre,de,3
2009-02-02,OpenOffice.org,solarissparcwjre,en-US,62
2009-02-02,OpenOffice.org,solarissparcwjre,es,3
2009-02-02,OpenOffice.org,solarissparcwjre,sv,2
2009-02-02,OpenOffice.org,solarisx86,en-US,1
2009-02-02,OpenOffice.org,solarisx86,ja,10
2009-02-02,OpenOffice.org,solarisx86,ko,1
2009-02-02,OpenOffice.org,solarisx86wjre,de,7
2009-02-02,OpenOffice.org,solarisx86wjre,en-US,97
2009-02-02,OpenOffice.org,solarisx86wjre,es,7
2009-02-02,OpenOffice.org,solarisx86wjre,ru,3
2009-02-02,OpenOffice.org,solarisx86wjre,sv,5
2009-02-02,OpenOffice.org,src_bzip,binfilter,202
2009-02-02,OpenOffice.org,src_bzip,core,215
2009-02-02,OpenOffice.org,src_bzip,extensions,218
2009-02-02,OpenOffice.org,src_bzip,l10n,73
2009-02-02,OpenOffice.org,src_bzip,sdk,29
2009-02-02,OpenOffice.org,src_bzip,system,256
2009-02-02,OpenOffice.org,win,da,2598
2009-02-02,OpenOffice.org,win,de,88
2009-02-02,OpenOffice.org,win,en-US,827
2009-02-02,OpenOffice.org,win,es,79
2009-02-02,OpenOffice.org,win,fr,5625
2009-02-02,OpenOffice.org,win,it,13
2009-02-02,OpenOffice.org,win,ja,2402
2009-02-02,OpenOffice.org,win,ko,120
2009-02-02,OpenOffice.org,win,ku,7
2009-02-02,OpenOffice.org,win,lt,103
2009-02-02,OpenOffice.org,win,mk,3
2009-02-02,OpenOffice.org,win,nb,2256
2009-02-02,OpenOffice.org,win,nl,3508
2009-02-02,OpenOffice.org,win,nn,174
2009-02-02,OpenOffice.org,win,pl,9577
2009-02-02,OpenOffice.org,win,ru,788
2009-02-02,OpenOffice.org,win,sv,8
2009-02-02,OpenOffice.org,win,zh-cn,2561
2009-02-02,OpenOffice.org,win,zh-tw,2776
2009-02-02,OpenOffice.org,winlangpack,es,283
2009-02-02,OpenOffice.org,winlangpack,fr,820
2009-02-02,OpenOffice.org,winlangpack,ja,382
2009-02-02,OpenOffice.org,winlangpack,nl,168
2009-02-02,OpenOffice.org,winlangpack,pl,46
2009-02-02,OpenOffice.org,winwjre,de,36346
2009-02-02,OpenOffice.org,winwjre,en-US,162097
2009-02-02,OpenOffice.org,winwjre,es,16986
2009-02-02,OpenOffice.org,winwjre,fr,91462
2009-02-02,OpenOffice.org,winwjre,gl,13
2009-02-02,OpenOffice.org,winwjre,it,26746
2009-02-02,OpenOffice.org,winwjre,ja,9718
2009-02-02,OpenOffice.org,winwjre,nl,2390
2009-02-02,OpenOffice.org,winwjre,pl,573
2009-02-02,OpenOffice.org,winwjre,ru,10108
2009-02-02,OpenOffice.org,winwjre,sv,3541
2009-02-02,OpenOffice.org,winwjre,tr,58
2009-02-02,OpenOffice.org,winwjre,vi,34
2009-02-02,OpenOffice.org,winwjre,zh-cn,7
2009-02-02,OpenOffice.org,winwjre,zh-tw,126
2009-02-03,BrOffice.org,linuxintel,pt-BR,318
2009-02-03,BrOffice.org,winwjre,pt-BR,628
2009-02-03,OOo-Dev,linuxintel,ar,4
2009-02-03,OOo-Dev,linuxintel,en-US,17
2009-02-03,OOo-Dev,linuxinteldeb,ar,6
2009-02-03,OOo-Dev,linuxinteldeb,en-US,30
2009-02-03,OOo-Dev,linuxintellangpack,de,1
2009-02-03,OOo-Dev,linuxintellangpack,fr,1
2009-02-03,OOo-Dev,linuxintellangpack,ja,1
2009-02-03,OOo-Dev,linuxintellangpackdeb,ar,3
2009-02-03,OOo-Dev,linuxintellangpackdeb,de,1
2009-02-03,OOo-Dev,linuxintellangpackdeb,fr,1
2009-02-03,OOo-Dev,linuxintellangpackdeb,ja,1
2009-02-03,OOo-Dev,linuxx86-64,ar,1
2009-02-03,OOo-Dev,linuxx86-64,en-US,7
2009-02-03,OOo-Dev,linuxx86-64_langpack,ar,1
2009-02-03,OOo-Dev,linuxx86-64deb,ar,3
2009-02-03,OOo-Dev,linuxx86-64deb,en-US,7
2009-02-03,OOo-Dev,linuxx86-64langpackdeb,fr,1
2009-02-03,OOo-Dev,macosxintel,ar,15
2009-02-03,OOo-Dev,macosxintel,en-US,74
2009-02-03,OOo-Dev,solarissparc,en-US,1
2009-02-03,OOo-Dev,solarisx86,ar,2
2009-02-03,OOo-Dev,solarisx86langpack,ar,1
2009-02-03,OOo-Dev,solarisx86langpack,ja,1
2009-02-03,OOo-Dev,src_bzip,binfilter,5
2009-02-03,OOo-Dev,src_bzip,core,7
2009-02-03,OOo-Dev,src_bzip,extensions,4
2009-02-03,OOo-Dev,src_bzip,l10n,6
2009-02-03,OOo-Dev,src_bzip,system,8
2009-02-03,OOo-Dev,win,ar,51
2009-02-03,OOo-Dev,win,en-US,361
2009-02-03,OOo-Dev,winlangpack,ar,13
2009-02-03,OOo-Dev,winlangpack,de,10
2009-02-03,OOo-Dev,winlangpack,fr,22
2009-02-03,OOo-Dev,winlangpack,ja,9
2009-02-03,OpenOffice.org,linuxia64,en-US,13
2009-02-03,OpenOffice.org,linuxintel,da,30
2009-02-03,OpenOffice.org,linuxintel,de,4
2009-02-03,OpenOffice.org,linuxintel,en-US,79
2009-02-03,OpenOffice.org,linuxintel,es,1
2009-02-03,OpenOffice.org,linuxintel,fr,70
2009-02-03,OpenOffice.org,linuxintel,it,51
2009-02-03,OpenOffice.org,linuxintel,ja,47
2009-02-03,OpenOffice.org,linuxintel,ko,5
2009-02-03,OpenOffice.org,linuxintel,mk,2
2009-02-03,OpenOffice.org,linuxintel,nb,49
2009-02-03,OpenOffice.org,linuxintel,nl,61
2009-02-03,OpenOffice.org,linuxintel,nn,5
2009-02-03,OpenOffice.org,linuxintel,pl,212
2009-02-03,OpenOffice.org,linuxintel,ru,10
2009-02-03,OpenOffice.org,linuxintel,zh-cn,54
2009-02-03,OpenOffice.org,linuxintel,zh-tw,18
2009-02-03,OpenOffice.org,linuxinteldeb,da,41
2009-02-03,OpenOffice.org,linuxinteldeb,de,499
2009-02-03,OpenOffice.org,linuxinteldeb,en-US,877
2009-02-03,OpenOffice.org,linuxinteldeb,es,495
2009-02-03,OpenOffice.org,linuxinteldeb,fr,469
2009-02-03,OpenOffice.org,linuxinteldeb,gl,4
2009-02-03,OpenOffice.org,linuxinteldeb,it,537
2009-02-03,OpenOffice.org,linuxinteldeb,ja,132
2009-02-03,OpenOffice.org,linuxinteldeb,ko,3
2009-02-03,OpenOffice.org,linuxinteldeb,nl,77
2009-02-03,OpenOffice.org,linuxinteldeb,pl,174
2009-02-03,OpenOffice.org,linuxinteldeb,ru,707
