2013-02-26,167469,39478898
2013-02-27,165965,39644863
2013-02-28,162947,39807810
2013-03-01,143850,39951660
2013-03-02,125295,40076955
2013-03-03,142057,40219012
2013-03-04,166085,40385097
2013-03-05,165522,40550619
2013-03-06,166834,40717453
2013-03-07,155665,40873118
2013-03-08,118976,40992094
2013-03-09,126478,41118572
2013-03-10,111164,41229736
2013-03-11,170429,41400165
2013-03-12,169273,41569438
2013-03-13,168610,41738048
2013-03-14,162824,41900872
2013-03-15,149528,42050400
2013-03-16,155455,42205855
2013-03-17,154315,42360170
2013-03-18,165686,42525856
2013-03-19,166268,42692124
2013-03-20,169763,42861887
2013-03-21,156786,43018673
2013-03-22,134516,43153189
2013-03-23,122640,43275829
2013-03-24,129785,43405614
2013-03-25,157234,43562848
2013-03-26,154418,43717266
2013-03-27,149790,43867056
2013-03-28,135647,44002703
2013-03-29,124273,44126976
2013-03-30,109393,44236369
2013-03-31,105479,44341848
2013-04-01,141832,44483680
2013-04-02,157607,44641287
2013-04-03,159634,44800921
2013-04-04,156411,44957332
2013-04-05,138663,45095995
2013-04-06,122008,45218003
2013-04-07,135654,45353657
2013-04-08,162345,45516002
2013-04-09,160236,45676238
2013-04-10,159774,45836012
2013-04-11,148641,45984653
2013-04-12,134885,46119538
2013-04-13,115993,46235531
2013-04-14,124861,46360392
2013-04-15,155556,46515948
2013-04-16,148591,46664539
2013-04-17,152061,46816600
2013-04-18,144217,46960817
2013-04-19,125255,47086072
2013-04-20,107010,47193082
2013-04-21,122576,47315658
2013-04-22,148656,47464314
2013-04-23,145538,47609852
2013-04-24,144012,47753864
2013-04-25,132394,47886258
2013-04-26,123523,48009781
2013-04-27,106857,48116638
2013-04-28,119887,48236525
2013-04-29,145203,48381728
2013-04-30,127650,48509378
2013-05-01,126291,48635669
2013-05-02,131129,48766798
2013-05-03,114946,48881744
2013-05-04,94336,48976080
2013-05-05,104143,49080223
2013-05-06,135002,49215225
2013-05-07,136442,49351667
2013-05-08,130291,49481958
2013-05-09,124947,49606905
2013-05-10,116501,49723406
2013-05-11,100128,49823534
2013-05-12,115640,49939174
2013-05-13,143369,50082543
2013-05-14,142973,50225516
2013-05-15,142133,50367649
2013-05-16,142775,50510424
2013-05-17,122023,50632447
2013-05-18,99098,50731545
2013-05-19,109620,50841165
2013-05-20,148194,50989359
2013-05-21,153144,51142503
2013-05-22,147991,51290494
2013-05-23,142806,51433300
2013-05-24,129188,51562488
2013-05-25,107709,51670197
2013-05-26,118932,51789129
2013-05-27,145013,51934142
2013-05-28,155371,52089513
2013-05-29,151729,52241242
2013-05-30,147514,52388756
2013-05-31,125102,52513858
2013-06-01,105214,52619072
2013-06-02,117664,52736736
2013-06-03,141914,52878650
2013-06-04,131446,53010096
2013-06-05,144436,53154532
2013-06-06,135095,53289627
2013-06-07,116088,53405715
2013-06-08,94531,53500246
2013-06-09,112257,53612503
2013-06-10,142953,53755456
2013-06-11,140288,53895744
2013-06-12,139475,54035219
2013-06-13,135801,54171020
2013-06-14,115391,54286411
2013-06-15,93320,54379731
2013-06-16,103456,54483187
2013-06-17,134594,54617781
2013-06-18,132934,54750715
2013-06-19,131064,54881779
2013-06-20,124737,55006516
2013-06-21,109170,55115686
2013-06-22,91189,55206875
2013-06-23,100293,55307168
2013-06-24,128067,55435235
2013-06-25,130208,55565443
2013-06-26,126515,55691958
2013-06-27,123337,55815295
2013-06-28,109874,55925169
2013-06-29,90628,56015797
2013-06-30,93992,56109789
2013-07-01,124004,56233793
2013-07-02,125440,56359233
2013-07-03,122091,56481324
2013-07-04,114789,56596113
2013-07-05,99603,56695716
2013-07-06,78175,56773891
2013-07-07,83970,56857861
2013-07-08,113753,56971614
2013-07-09,116351,57087965
2013-07-10,116402,57204367
2013-07-11,113329,57317696
2013-07-12,100920,57418616
2013-07-13,83014,57501630
2013-07-14,95235,57596865
2013-07-15,123794,57720659
2013-07-16,115428,57836087
2013-07-17,112937,57949024
2013-07-18,108357,58057381
2013-07-19,96953,58154334
2013-07-20,76632,58230966
2013-07-21,80618,58311584
2013-07-22,108653,58420237
2013-07-23,164925,58585162
2013-07-24,204703,58789865
2013-07-25,194300,58984165
2013-07-26,179831,59163996
2013-07-27,145207,59309203
2013-07-28,153800,59463003
2013-07-29,213025,59676028
2013-07-30,198353,59874381
2013-07-31,184375,60058756
2013-08-01,179935,60238691
2013-08-02,153727,60392418
2013-08-03,126204,60518622
2013-08-04,127855,60646477
2013-08-05,168049,60814526
2013-08-06,166895,60981421
2013-08-07,171412,61152833
2013-08-08,161971,61314804
2013-08-09,145483,61460287
2013-08-10,119641,61579928
2013-08-11,122734,61702662
2013-08-12,149593,61852255
2013-08-13,158246,62010501
2013-08-14,154332,62164833
2013-08-15,140909,62305742
2013-08-16,128850,62434592
2013-08-17,109414,62544006
2013-08-18,124319,62668325
2013-08-19,161581,62829906
2013-08-20,161412,62991318
2013-08-21,158655,63149973
2013-08-22,151709,63301682
2013-08-23,138128,63439810
2013-08-24,114402,63554212
2013-08-25,131915,63686127
2013-08-26,165566,63851693
2013-08-27,171771,64023464
2013-08-28,171188,64194652
2013-08-29,161288,64355940
2013-08-30,142847,64498787
2013-08-31,120066,64618853
2013-09-01,136735,64755588
2013-09-02,173079,64928667
2013-09-03,181512,65110179
2013-09-04,178736,65288915
2013-09-05,173478,65462393
2013-09-06,150959,65613352
2013-09-07,126946,65740298
2013-09-08,150892,65891190
2013-09-09,187097,66078287
2013-09-10,188803,66267090
2013-09-11,192919,66460009
2013-09-12,192113,66652122
2013-09-13,179979,66832101
2013-09-14,151876,66983977
2013-09-15,152092,67136069
2013-09-16,211565,67347634
2013-09-17,204233,67551867
2013-09-18,196781,67748648
2013-09-19,177787,67926435
2013-09-20,156970,68083405
2013-09-21,132264,68215669
2013-09-22,152313,68367982
2013-09-23,186967,68554949
2013-09-24,177108,68732057
2013-09-25,184379,68916436
2013-09-26,175786,69092222
2013-09-27,148248,69240470
2013-09-28,132873,69373343
2013-09-29,159530,69532873
2013-09-30,186137,69719010
2013-10-01,191733,69910743
2013-10-02,194535,70105278
2013-10-03,209560,70314838
2013-10-04,188255,70503093
2013-10-05,165021,70668114
2013-10-06,187227,70855341
2013-10-07,233062,71088403
2013-10-08,217279,71305682
2013-10-09,241986,71547668
2013-10-10,185562,71733230
2013-10-11,194729,71927959
2013-10-12,163020,72090979
2013-10-13,181857,72272836
2013-10-14,217213,72490049
2013-10-15,212251,72702300
2013-10-16,205587,72907887
2013-10-17,192229,73100116
2013-10-18,174187,73274303
2013-10-19,150093,73424396
2013-10-20,176270,73600666
2013-10-21,207711,73808377
2013-10-22,202139,74010516
2013-10-23,207705,74218221
2013-10-24,197322,74415543
2013-10-25,173000,74588543
2013-10-26,145536,74734079
2013-10-27,171845,74905924
2013-10-28,201857,75107781
2013-10-29,202986,75310767
2013-10-30,194889,75505656
2013-10-31,172862,75678518
2013-11-01,162747,75841265
2013-11-02,146912,75988177
2013-11-03,174027,76162204
2013-11-04,207235,76369439
2013-11-05,201081,76570520
2013-11-06,200723,76771243
2013-11-07,188040,76959283
2013-11-08,163002,77122285
2013-11-09,140036,77262321
2013-11-10,161741,77424062
2013-11-11,193384,77617446
2013-11-12,191572,77809018
2013-11-13,190408,77999426
2013-11-14,185650,78185076
2013-11-15,158582,78343658
2013-11-16,141438,78485096
2013-11-17,169831,78654927
2013-11-18,190450,78845377
2013-11-19,187769,79033146
2013-11-20,187218,79220364
2013-11-21,177413,79397777
2013-11-22,158571,79556348
2013-11-23,138475,79694823
2013-11-24,140566,79835389
2013-11-25,183139,80018528
2013-11-26,176348,80194876
2013-11-27,171425,80366301
2013-11-28,156097,80522398
2013-11-29,139661,80662059
2013-11-30,133313,80795372
2013-12-01,156020,80951392
2013-12-02,176380,81127772
2013-12-03,174064,81301836
2013-12-04,174665,81476501
2013-12-05,161783,81638284
2013-12-06,141883,81780167
2013-12-07,126802,81906969
2013-12-08,146972,82053941
2013-12-09,167670,82221611
2013-12-10,164721,82386332
2013-12-11,164390,82550722
2013-12-12,157144,82707866
2013-12-13,138296,82846162
2013-12-14,122126,82968288
2013-12-15,140581,83108869
2013-12-16,157460,83266329
2013-12-17,154866,83421195
2013-12-18,149776,83570971
2013-12-19,139369,83710340
2013-12-20,120771,83831111
2013-12-21,105597,83936708
2013-12-22,111706,84048414
2013-12-23,123602,84172016
2013-12-24,101828,84273844
2013-12-25,113351,84387195
2013-12-26,127588,84514783
2013-12-27,129258,84644041
2013-12-28,119000,84763041
2013-12-29,119271,84882312
2013-12-30,129579,85011891
2013-12-31,97055,85108946
2014-01-01,96619,85205565
2014-01-02,151150,85356715
2014-01-03,149065,85505780
2014-01-04,135943,85641723
2014-01-05,144976,85786699
2014-01-06,163520,85950219
2014-01-07,169421,86119640
2014-01-08,173867,86293507
2014-01-09,169927,86463434
2014-01-10,148442,86611876
2014-01-11,134262,86746138
2014-01-12,156181,86902319
2014-01-13,177465,87079784
2014-01-14,175546,87255330
2014-01-15,182362,87437692
2014-01-16,173644,87611336
2014-01-17,151467,87762803
2014-01-18,137783,87900586
2014-01-19,157572,88058158
2014-01-20,175166,88233324
2014-01-21,173490,88406814
2014-01-22,174951,88581765
2014-01-23,167674,88749439
2014-01-24,149149,88898588
2014-01-25,133533,89032121
2014-01-26,152512,89184633
2014-01-27,171760,89356393
2014-01-28,170049,89526442
2014-01-29,170528,89696970
2014-01-30,161215,89858185
2014-01-31,141443,89999628
2014-02-01,142630,90142258
2014-02-02,157069,90299327
2014-02-03,176759,90476086
2014-02-04,164654,90640740
2014-02-05,165028,90805768
2014-02-06,157652,90963420
2014-02-07,138267,91101687
2014-02-08,125809,91227496
2014-02-09,141845,91369341
2014-02-10,161640,91530981
2014-02-11,162207,91693188
2014-02-12,158352,91851540
2014-02-13,152966,92004506
2014-02-14,125853,92130359
2014-02-15,119996,92250355
2014-02-16,136590,92386945
2014-02-17,156215,92543160
2014-02-18,155042,92698202
2014-02-19,155719,92853921
2014-02-20,148794,93002715
2014-02-21,131467,93134182
2014-02-22,113930,93248112
2014-02-23,126519,93374631
2014-02-24,152236,93526867
2014-02-25,153524,93680391
2014-02-26,152432,93832823
2014-02-27,145591,93978414
2014-02-28,129833,94108247
2014-03-01,115368,94223615
2014-03-02,126960,94350575
2014-03-03,151637,94502212
2014-03-04,149701,94651913
2014-03-05,148509,94800422
2014-03-06,143152,94943574
2014-03-07,127725,95071299
2014-03-08,103801,95175100
2014-03-09,114085,95289185
2014-03-10,121792,95410977
2014-03-11,105263,95516240
2014-03-12,106044,95622284
2014-03-13,100802,95723086
2014-03-14,100026,95823112
2014-03-15,104941,95928053
2014-03-16,117887,96045940
2014-03-17,135032,96180972
2014-03-18,135071,96316043
2014-03-19,136396,96452439
2014-03-20,126873,96579312
2014-03-21,113654,96692966
2014-03-22,103517,96796483
2014-03-23,118200,96914683
2014-03-24,134912,97049595
2014-03-25,131375,97180970
2014-03-26,139846,97320816
2014-03-27,137941,97458757
2014-03-28,130565,97589322
2014-03-29,103521,97692843
2014-03-30,114297,97807140
2014-03-31,137392,97944532
2014-04-01,136270,98080802
2014-04-02,137163,98217965
2014-04-03,131966,98349931
2014-04-04,119685,98469616
2014-04-05,105665,98575281
2014-04-06,116311,98691592
2014-04-07,137611,98829203
2014-04-08,143052,98972255
2014-04-09,141798,99114053
2014-04-10,133990,99248043
2014-04-11,116871,99364914
2014-04-12,97933,99462847
2014-04-13,108145,99570992
2014-04-14,131674,99702666
2014-04-15,130355,99833021
2014-04-16,125396,99958417
2014-04-17,114610,100073027
2014-04-18,109690,100182717
2014-04-19,88905,100271622
2014-04-20,84826,100356448
2014-04-21,116306,100472754
2014-04-22,106241,100578995
2014-04-23,125296,100704291
2014-04-24,123885,100828176
2014-04-25,108125,100936301
2014-04-26,92241,101028542
2014-04-27,106588,101135130
2014-04-28,127842,101262972
2014-04-29,141695,101404667
2014-04-30,153872,101558539
2014-05-01,164778,101723317
2014-05-02,161782,101885099
2014-05-03,134670,102019769
2014-05-04,147734,102167503
2014-05-05,189450,102356953
2014-05-06,204856,102561809
2014-05-07,199677,102761486
2014-05-08,187518,102949004
2014-05-09,167230,103116234
2014-05-10,138347,103254581
2014-05-11,154932,103409513
2014-05-12,191069,103600582
2014-05-13,187260,103787842
2014-05-14,182060,103969902
2014-05-15,170566,104140468
2014-05-16,132969,104273437
2014-05-17,115908,104389345
2014-05-18,132920,104522265
2014-05-19,167454,104689719
2014-05-20,164278,104853997
2014-05-21,162744,105016741
2014-05-22,152712,105169453
2014-05-23,134424,105303877
2014-05-24,110174,105414051
2014-05-25,116504,105530555
2014-05-26,150755,105681310
2014-05-27,155966,105837276
2014-05-28,148244,105985520
2014-05-29,153662,106139182
2014-05-30,133628,106272810
2014-05-31,104442,106377252
2014-06-01,118397,106495649
2014-06-02,142757,106638406
2014-06-03,147028,106785434
2014-06-04,148637,106934071
2014-06-05,138501,107072572
2014-06-06,106395,107178967
2014-06-07,78199,107257166
2014-06-08,88124,107345290
2014-06-09,121252,107466542
2014-06-10,128040,107594582
2014-06-11,125388,107719970
2014-06-12,120196,107840166
2014-06-13,102769,107942935
2014-06-14,86320,108029255
2014-06-15,94052,108123307
2014-06-16,117192,108240499
2014-06-17,121581,108362080
2014-06-18,115696,108477776
2014-06-19,110547,108588323
2014-06-20,98846,108687169
2014-06-21,79591,108766760
2014-06-22,88525,108855285
2014-06-23,112900,108968185
2014-06-24,113651,109081836
2014-06-25,113045,109194881
2014-06-26,107530,109302411
2014-06-27,96628,109399039
2014-06-28,78931,109477970
2014-06-29,90060,109568030
2014-06-30,106058,109674088
2014-07-01,107461,109781549
2014-07-02,111796,109893345
2014-07-03,101630,109994975
2014-07-04,84622,110079597
2014-07-05,72799,110152396
2014-07-06,81187,110233583
2014-07-07,106627,110340210
2014-07-08,109049,110449259
2014-07-09,104678,110553937
2014-07-10,102168,110656105
2014-07-11,92423,110748528
2014-07-12,74221,110822749
2014-07-13,77969,110900718
2014-07-14,106542,111007260
2014-07-15,108023,111115283
2014-07-16,105565,111220848
2014-07-17,97232,111318080
2014-07-18,86623,111404703
2014-07-19,68859,111473562
2014-07-20,75510,111549072
2014-07-21,101944,111651016
2014-07-22,101042,111752058
2014-07-23,104069,111856127
2014-07-24,99186,111955313
2014-07-25,90296,112045609
2014-07-26,73509,112119118
2014-07-27,77311,112196429
2014-07-28,103656,112300085
2014-07-29,106829,112406914
2014-07-30,106296,112513210
2014-07-31,100748,112613958
2014-08-01,91713,112705671
2014-08-02,74072,112779743
2014-08-03,79283,112859026
2014-08-04,102977,112962003
2014-08-05,104698,113066701
2014-08-06,103161,113169862
2014-08-07,98423,113268285
2014-08-08,90086,113358371
2014-08-09,74784,113433155
2014-08-10,80353,113513508
2014-08-11,102912,113616420
2014-08-12,105538,113721958
2014-08-13,106128,113828086
2014-08-14,99408,113927494
2014-08-15,87440,114014934
2014-08-16,76166,114091100
2014-08-17,84932,114176032
2014-08-18,112481,114288513
2014-08-19,120946,114409459
2014-08-20,116959,114526418
2014-08-21,120754,114647172
2014-08-22,121713,114768885
2014-08-23,121946,114890831
2014-08-24,119694,115010525
2014-08-25,162451,115172976
2014-08-26,175222,115348198
2014-08-27,188514,115536712
2014-08-28,167224,115703936
2014-08-29,151546,115855482
2014-08-30,126593,115982075
2014-08-31,139728,116121803
2014-09-01,176132,116297935
2014-09-02,179390,116477325
2014-09-03,175386,116652711
2014-09-04,164222,116816933
2014-09-05,145252,116962185
2014-09-06,123974,117086159
2014-09-07,133823,117219982
2014-09-08,162292,117382274
2014-09-09,163668,117545942
2014-09-10,165781,117711723
2014-09-11,158811,117870534
2014-09-12,137936,118008470
2014-09-13,117504,118125974
2014-09-14,135077,118261051
2014-09-15,160928,118421979
2014-09-16,158487,118580466
2014-09-17,157451,118737917
2014-09-18,148390,118886307
2014-09-19,132539,119018846
2014-09-20,114476,119133322
2014-09-21,134951,119268273
2014-09-22,158437,119426710
2014-09-23,155154,119581864
2014-09-24,154190,119736054
2014-09-25,148261,119884315
2014-09-26,128242,120012557
2014-09-27,108776,120121333
2014-09-28,125874,120247207
2014-09-29,151356,120398563
2014-09-30,152456,120551019
2014-10-01,150335,120701354
2014-10-02,135336,120836690
2014-10-03,117491,120954181
2014-10-04,101229,121055410
2014-10-05,119801,121175211
2014-10-06,140189,121315400
2014-10-07,137745,121453145
2014-10-08,144082,121597227
2014-10-09,131754,121728981
2014-10-10,112007,121840988
2014-10-11,102713,121943701
2014-10-12,117169,122060870
2014-10-13,139406,122200276
2014-10-14,137743,122338019
2014-10-15,141677,122479696
2014-10-16,135047,122614743
2014-10-17,120766,122735509
2014-10-18,104697,122840206
2014-10-19,118893,122959099
2014-10-20,141492,123100591
2014-10-21,143202,123243793
2014-10-22,143762,123387555
2014-10-23,135174,123522729
2014-10-24,115588,123638317
2014-10-25,100744,123739061
2014-10-26,116122,123855183
2014-10-27,139203,123994386
2014-10-28,142154,124136540
2014-10-29,152079,124288619
2014-10-30,138181,124426800
2014-10-31,116329,124543129
2014-11-01,106139,124649268
2014-11-02,125418,124774686
2014-11-03,145124,124919810
2014-11-04,145818,125065628
2014-11-05,144385,125210013
2014-11-06,135669,125345682
2014-11-07,122359,125468041
2014-11-08,104464,125572505
2014-11-09,119534,125692039
2014-11-10,136885,125828924
2014-11-11,141834,125970758
2014-11-12,134618,126105376
2014-11-13,136245,126241621
2014-11-14,120189,126361810
2014-11-15,108409,126470219
2014-11-16,127365,126597584
2014-11-17,139398,126736982
2014-11-18,138783,126875765
2014-11-19,141572,127017337
2014-11-20,134553,127151890
2014-11-21,89634,127241524
2014-11-22,107414,127348938
2014-11-23,123326,127472264
2014-11-24,141340,127613604
2014-11-25,132984,127746588
2014-11-26,125520,127872108
2014-11-27,122722,127994830
2014-11-28,111695,128106525
2014-11-29,106494,128213019
2014-11-30,124319,128337338
2014-12-01,141674,128479012
2014-12-02,125051,128604063
2014-12-03,138893,128742956
2014-12-04,118024,128860980
2014-12-05,112825,128973805
2014-12-06,98992,129072797
2014-12-07,80842,129153639
2014-12-08,124460,129278099
2014-12-09,126879,129404978
2014-12-10,124363,129529341
2014-12-11,119232,129648573
2014-12-12,101361,129749934
2014-12-13,93834,129843768
2014-12-14,108069,129951837
2014-12-15,120245,130072082
2014-12-16,112775,130184857
2014-12-17,114606,130299463
2014-12-18,106274,130405737
2014-12-19,92189,130497926
2014-12-20,82070,130579996
2014-12-21,86994,130666990
2014-12-22,98608,130765598
2014-12-23,95711,130861309
2014-12-24,78410,130939719
2014-12-25,89046,131028765
2014-12-26,94721,131123486
2014-12-27,90078,131213564
2014-12-28,90658,131304222
2014-12-29,105047,131409269
2014-12-30,102761,131512030
2014-12-31,75126,131587156
2015-01-01,73286,131660442
2015-01-02,105937,131766379
2015-01-03,102702,131869081
2015-01-04,111439,131980520
2015-01-05,126079,132106599
2015-01-06,126915,132233514
2015-01-07,128978,132362492
2015-01-08,125801,132488293
2015-01-09,108874,132597167
2015-01-10,102275,132699442
2015-01-11,118485,132817927
2015-01-12,134493,132952420
2015-01-13,135746,133088166
2015-01-14,137161,133225327
2015-01-15,132833,133358160
2015-01-16,113018,133471178
2015-01-17,101311,133572489
2015-01-18,115665,133688154
2015-01-19,130470,133818624
2015-01-20,129716,133948340
2015-01-21,131698,134080038
2015-01-22,125009,134205047
2015-01-23,111497,134316544
2015-01-24,102796,134419340
2015-01-25,115866,134535206
2015-01-26,128885,134664091
2015-01-27,131691,134795782
2015-01-28,136453,134932235
2015-01-29,132447,135064682
2015-01-30,104974,135169656
2015-01-31,104264,135273920
