"Date","Product","OS","Language","Downloads"
2010-06-01,OOo,Linux_x86_install-deb,pl,2
2010-06-01,OOo,Linux_x86_install-deb,pt,7
2010-06-01,OOo,Linux_x86_install-deb,ru,21
2010-06-01,OOo,Linux_x86_install-deb,sh,2
2010-06-01,OOo,Linux_x86_install-deb,sl,1
2010-06-01,OOo,Linux_x86_install-deb,sr,1
2010-06-01,OOo,Linux_x86_install-deb,sv,2
2010-06-01,OOo,Linux_x86_install-deb,tr,3
2010-06-01,OOo,Linux_x86_install-deb,vi,2
2010-06-01,OOo,Linux_x86_install-deb,zh-CN,4
2010-06-01,OOo,Linux_x86_install-deb,zh-TW,2
2010-06-01,OOo,Linux_x86_install-deb-wJRE,en-US,1
2010-06-01,OOo,Linux_x86_install-rpm,ar,2
2010-06-01,OOo,Linux_x86_install-rpm,bn,1
2010-06-01,OOo,Linux_x86_install-rpm,de,1
2010-06-01,OOo,Linux_x86_install-rpm,el,1
2010-06-01,OOo,Linux_x86_install-rpm,en-GB,15
2010-06-01,OOo,Linux_x86_install-rpm,en-US,6
2010-06-01,OOo,Linux_x86_install-rpm,es,38
2010-06-01,OOo,Linux_x86_install-rpm,et,1
2010-06-01,OOo,Linux_x86_install-rpm,it,2
2010-06-01,OOo,Linux_x86_install-rpm,km,1
2010-06-01,OOo,Linux_x86_install-rpm,lt,2
2010-06-01,OOo,Linux_x86_install-rpm,nb,1
2010-06-01,OOo,Linux_x86_install-rpm,pt,4
2010-06-01,OOo,Linux_x86_install-rpm,sl,1
2010-06-01,OOo,Linux_x86_install-rpm,sv,1
2010-06-01,OOo,Linux_x86_install-rpm,tr,1
2010-06-01,OOo,Linux_x86_install-rpm,zh-TW,1
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,ar,3
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,bg,2
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,bn,1
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,ca,2
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,ca-XV,2
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,cs,1
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,da,2
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,de,24
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,el,3
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,en-GB,3
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,en-US,621
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,es,2
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,et,1
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,eu,2
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,fi,1
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,fr,11
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,ga,1
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,gl,1
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,hu,1
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,it,7
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,ja,16
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,km,2
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,ko,3
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,lt,1
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,mk,2
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,nb,1
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,nl,2
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,nn,3
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,om,1
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,pl,1
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,pt,2
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,ru,27
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,sh,1
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,sl,2
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,sr,2
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,sv,4
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,tr,1
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,vi,2
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,zh-CN,5
2010-06-01,OOo,Linux_x86_install-rpm-wJRE,zh-TW,1
2010-06-01,OOo,Linux_x86_langpack-deb,ar,2
2010-06-01,OOo,Linux_x86_langpack-deb,as,1
2010-06-01,OOo,Linux_x86_langpack-deb,bg,3
2010-06-01,OOo,Linux_x86_langpack-deb,bn,1
2010-06-01,OOo,Linux_x86_langpack-deb,ca,2
2010-06-01,OOo,Linux_x86_langpack-deb,ca-XV,3
2010-06-01,OOo,Linux_x86_langpack-deb,cs,1
2010-06-01,OOo,Linux_x86_langpack-deb,da,4
2010-06-01,OOo,Linux_x86_langpack-deb,de,1
2010-06-01,OOo,Linux_x86_langpack-deb,dz,1
2010-06-01,OOo,Linux_x86_langpack-deb,el,1
2010-06-01,OOo,Linux_x86_langpack-deb,en-GB,3
2010-06-01,OOo,Linux_x86_langpack-deb,en-US,4
2010-06-01,OOo,Linux_x86_langpack-deb,eo,2
2010-06-01,OOo,Linux_x86_langpack-deb,es,3
2010-06-01,OOo,Linux_x86_langpack-deb,et,1
2010-06-01,OOo,Linux_x86_langpack-deb,eu,3
2010-06-01,OOo,Linux_x86_langpack-deb,fi,3
2010-06-01,OOo,Linux_x86_langpack-deb,fr,2
2010-06-01,OOo,Linux_x86_langpack-deb,ga,1
2010-06-01,OOo,Linux_x86_langpack-deb,gl,2
2010-06-01,OOo,Linux_x86_langpack-deb,gu,1
2010-06-01,OOo,Linux_x86_langpack-deb,hi,3
2010-06-01,OOo,Linux_x86_langpack-deb,hu,2
2010-06-01,OOo,Linux_x86_langpack-deb,id,2
2010-06-01,OOo,Linux_x86_langpack-deb,is,1
2010-06-01,OOo,Linux_x86_langpack-deb,it,2
2010-06-01,OOo,Linux_x86_langpack-deb,ja,1
2010-06-01,OOo,Linux_x86_langpack-deb,ka,1
2010-06-01,OOo,Linux_x86_langpack-deb,km,2
2010-06-01,OOo,Linux_x86_langpack-deb,kn,2
2010-06-01,OOo,Linux_x86_langpack-deb,ko,1
2010-06-01,OOo,Linux_x86_langpack-deb,ku,1
2010-06-01,OOo,Linux_x86_langpack-deb,lt,2
2010-06-01,OOo,Linux_x86_langpack-deb,lv,1
2010-06-01,OOo,Linux_x86_langpack-deb,mk,1
2010-06-01,OOo,Linux_x86_langpack-deb,ml,3
2010-06-01,OOo,Linux_x86_langpack-deb,mr,1
2010-06-01,OOo,Linux_x86_langpack-deb,my,2
2010-06-01,OOo,Linux_x86_langpack-deb,nb,1
2010-06-01,OOo,Linux_x86_langpack-deb,nl,1
2010-06-01,OOo,Linux_x86_langpack-deb,nn,2
2010-06-01,OOo,Linux_x86_langpack-deb,oc,2
2010-06-01,OOo,Linux_x86_langpack-deb,om,1
2010-06-01,OOo,Linux_x86_langpack-deb,or,2
2010-06-01,OOo,Linux_x86_langpack-deb,pa-IN,1
2010-06-01,OOo,Linux_x86_langpack-deb,pl,2
2010-06-01,OOo,Linux_x86_langpack-deb,pt,2
2010-06-01,OOo,Linux_x86_langpack-deb,pt-BR,1
2010-06-01,OOo,Linux_x86_langpack-deb,ro,1
2010-06-01,OOo,Linux_x86_langpack-deb,ru,3
2010-06-01,OOo,Linux_x86_langpack-deb,sh,2
2010-06-01,OOo,Linux_x86_langpack-deb,si,1
2010-06-01,OOo,Linux_x86_langpack-deb,sk,1
2010-06-01,OOo,Linux_x86_langpack-deb,sl,2
2010-06-01,OOo,Linux_x86_langpack-deb,sr,1
2010-06-01,OOo,Linux_x86_langpack-deb,sv,2
2010-06-01,OOo,Linux_x86_langpack-deb,ta,1
2010-06-01,OOo,Linux_x86_langpack-deb,te,1
2010-06-01,OOo,Linux_x86_langpack-deb,th,2
2010-06-01,OOo,Linux_x86_langpack-deb,tr,1
2010-06-01,OOo,Linux_x86_langpack-deb,ug,1
2010-06-01,OOo,Linux_x86_langpack-deb,uk,2
2010-06-01,OOo,Linux_x86_langpack-deb,uz,2
2010-06-01,OOo,Linux_x86_langpack-deb,vi,1
2010-06-01,OOo,Linux_x86_langpack-deb,zh-CN,2
2010-06-01,OOo,Linux_x86_langpack-deb,zh-TW,1
2010-06-01,OOo,Linux_x86_langpack-rpm,ar,1
2010-06-01,OOo,Linux_x86_langpack-rpm,as,1
2010-06-01,OOo,Linux_x86_langpack-rpm,bg,1
2010-06-01,OOo,Linux_x86_langpack-rpm,bn,2
2010-06-01,OOo,Linux_x86_langpack-rpm,ca,1
2010-06-01,OOo,Linux_x86_langpack-rpm,ca-XV,1
2010-06-01,OOo,Linux_x86_langpack-rpm,cs,2
2010-06-01,OOo,Linux_x86_langpack-rpm,da,2
2010-06-01,OOo,Linux_x86_langpack-rpm,de,1
2010-06-01,OOo,Linux_x86_langpack-rpm,dz,1
2010-06-01,OOo,Linux_x86_langpack-rpm,el,1
2010-06-01,OOo,Linux_x86_langpack-rpm,en-GB,2
2010-06-01,OOo,Linux_x86_langpack-rpm,en-US,2
2010-06-01,OOo,Linux_x86_langpack-rpm,eo,1
2010-06-01,OOo,Linux_x86_langpack-rpm,es,3
2010-06-01,OOo,Linux_x86_langpack-rpm,et,2
2010-06-01,OOo,Linux_x86_langpack-rpm,eu,2
2010-06-01,OOo,Linux_x86_langpack-rpm,fi,1
2010-06-01,OOo,Linux_x86_langpack-rpm,fr,3
2010-06-01,OOo,Linux_x86_langpack-rpm,ga,1
2010-06-01,OOo,Linux_x86_langpack-rpm,gl,1
2010-06-01,OOo,Linux_x86_langpack-rpm,gu,2
2010-06-01,OOo,Linux_x86_langpack-rpm,hi,1
2010-06-01,OOo,Linux_x86_langpack-rpm,hu,1
2010-06-01,OOo,Linux_x86_langpack-rpm,id,3
2010-06-01,OOo,Linux_x86_langpack-rpm,is,1
2010-06-01,OOo,Linux_x86_langpack-rpm,it,1
2010-06-01,OOo,Linux_x86_langpack-rpm,ja,2
2010-06-01,OOo,Linux_x86_langpack-rpm,ka,2
2010-06-01,OOo,Linux_x86_langpack-rpm,km,1
2010-06-01,OOo,Linux_x86_langpack-rpm,kn,1
2010-06-01,OOo,Linux_x86_langpack-rpm,ko,1
2010-06-01,OOo,Linux_x86_langpack-rpm,ku,1
2010-06-01,OOo,Linux_x86_langpack-rpm,lt,2
2010-06-01,OOo,Linux_x86_langpack-rpm,lv,2
2010-06-01,OOo,Linux_x86_langpack-rpm,mk,1
2010-06-01,OOo,Linux_x86_langpack-rpm,ml,2
2010-06-01,OOo,Linux_x86_langpack-rpm,mr,3
2010-06-01,OOo,Linux_x86_langpack-rpm,my,2
2010-06-01,OOo,Linux_x86_langpack-rpm,nb,1
2010-06-01,OOo,Linux_x86_langpack-rpm,nl,4
2010-06-01,OOo,Linux_x86_langpack-rpm,nn,2
2010-06-01,OOo,Linux_x86_langpack-rpm,oc,2
2010-06-01,OOo,Linux_x86_langpack-rpm,om,1
2010-06-01,OOo,Linux_x86_langpack-rpm,or,3
2010-06-01,OOo,Linux_x86_langpack-rpm,pa-IN,2
2010-06-01,OOo,Linux_x86_langpack-rpm,pl,1
2010-06-01,OOo,Linux_x86_langpack-rpm,pt,1
2010-06-01,OOo,Linux_x86_langpack-rpm,pt-BR,2
2010-06-01,OOo,Linux_x86_langpack-rpm,ro,1
2010-06-01,OOo,Linux_x86_langpack-rpm,ru,1
2010-06-01,OOo,Linux_x86_langpack-rpm,sh,1
2010-06-01,OOo,Linux_x86_langpack-rpm,si,1
2010-06-01,OOo,Linux_x86_langpack-rpm,sk,1
2010-06-01,OOo,Linux_x86_langpack-rpm,sl,1
2010-06-01,OOo,Linux_x86_langpack-rpm,sr,1
2010-06-01,OOo,Linux_x86_langpack-rpm,sv,2
2010-06-01,OOo,Linux_x86_langpack-rpm,ta,2
2010-06-01,OOo,Linux_x86_langpack-rpm,te,1
2010-06-01,OOo,Linux_x86_langpack-rpm,th,1
2010-06-01,OOo,Linux_x86_langpack-rpm,tr,1
2010-06-01,OOo,Linux_x86_langpack-rpm,ug,3
2010-06-01,OOo,Linux_x86_langpack-rpm,uk,1
2010-06-01,OOo,Linux_x86_langpack-rpm,uz,2
2010-06-01,OOo,Linux_x86_langpack-rpm,vi,1
2010-06-01,OOo,Linux_x86_langpack-rpm,zh-CN,3
2010-06-01,OOo,Linux_x86_langpack-rpm,zh-TW,2
2010-06-01,OOo,Linux_x86-64_install-deb,ar,2
2010-06-01,OOo,Linux_x86-64_install-deb,bg,2
2010-06-01,OOo,Linux_x86-64_install-deb,bn,1
2010-06-01,OOo,Linux_x86-64_install-deb,ca,2
2010-06-01,OOo,Linux_x86-64_install-deb,ca-XV,1
2010-06-01,OOo,Linux_x86-64_install-deb,cs,1
2010-06-01,OOo,Linux_x86-64_install-deb,da,1
2010-06-01,OOo,Linux_x86-64_install-deb,de,13
2010-06-01,OOo,Linux_x86-64_install-deb,el,1
2010-06-01,OOo,Linux_x86-64_install-deb,en-GB,11
2010-06-01,OOo,Linux_x86-64_install-deb,en-US,54
2010-06-01,OOo,Linux_x86-64_install-deb,es,17
2010-06-01,OOo,Linux_x86-64_install-deb,et,2
2010-06-01,OOo,Linux_x86-64_install-deb,eu,1
2010-06-01,OOo,Linux_x86-64_install-deb,fi,1
2010-06-01,OOo,Linux_x86-64_install-deb,fr,8
2010-06-01,OOo,Linux_x86-64_install-deb,ga,1
2010-06-01,OOo,Linux_x86-64_install-deb,gl,1
2010-06-01,OOo,Linux_x86-64_install-deb,hu,1
2010-06-01,OOo,Linux_x86-64_install-deb,it,3
2010-06-01,OOo,Linux_x86-64_install-deb,ja,2
2010-06-01,OOo,Linux_x86-64_install-deb,km,2
2010-06-01,OOo,Linux_x86-64_install-deb,ko,1
2010-06-01,OOo,Linux_x86-64_install-deb,lt,1
2010-06-01,OOo,Linux_x86-64_install-deb,mk,1
2010-06-01,OOo,Linux_x86-64_install-deb,nb,1
2010-06-01,OOo,Linux_x86-64_install-deb,nl,3
2010-06-01,OOo,Linux_x86-64_install-deb,nn,1
2010-06-01,OOo,Linux_x86-64_install-deb,om,1
2010-06-01,OOo,Linux_x86-64_install-deb,pl,2
2010-06-01,OOo,Linux_x86-64_install-deb,pt,2
2010-06-01,OOo,Linux_x86-64_install-deb,ru,6
2010-06-01,OOo,Linux_x86-64_install-deb,sh,1
2010-06-01,OOo,Linux_x86-64_install-deb,sl,2
2010-06-01,OOo,Linux_x86-64_install-deb,sr,1
2010-06-01,OOo,Linux_x86-64_install-deb,sv,1
2010-06-01,OOo,Linux_x86-64_install-deb,tr,2
2010-06-01,OOo,Linux_x86-64_install-deb,vi,1
2010-06-01,OOo,Linux_x86-64_install-deb,zh-CN,4
2010-06-01,OOo,Linux_x86-64_install-deb,zh-TW,1
2010-06-01,OOo,Linux_x86-64_install-deb-wJRE,en-US,1
2010-06-01,OOo,Linux_x86-64_install-rpm,en-GB,5
2010-06-01,OOo,Linux_x86-64_install-rpm,en-US,2
2010-06-01,OOo,Linux_x86-64_install-rpm,es,5
2010-06-01,OOo,Linux_x86-64_install-rpm,pt,1
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,ar,3
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,bg,1
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,bn,2
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,ca,4
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,ca-XV,1
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,cs,1
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,da,2
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,de,6
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,el,1
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,en-GB,5
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,en-US,114
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,es,3
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,et,2
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,eu,1
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,fi,2
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,fr,8
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,ga,3
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,gl,1
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,hu,1
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,it,4
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,ja,2
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,km,2
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,ko,2
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,lt,1
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,mk,2
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,nb,3
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,nl,2
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,nn,2
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,om,1
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,pl,2
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,pt,1
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,ru,4
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,sh,1
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,sl,1
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,sr,2
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,sv,3
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,tr,1
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,vi,1
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,zh-CN,2
2010-06-01,OOo,Linux_x86-64_install-rpm-wJRE,zh-TW,2
2010-06-01,OOo,Linux_x86-64_langpack-deb,ar,2
2010-06-01,OOo,Linux_x86-64_langpack-deb,as,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,bg,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,bn,2
2010-06-01,OOo,Linux_x86-64_langpack-deb,ca,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,ca-XV,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,cs,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,da,3
2010-06-01,OOo,Linux_x86-64_langpack-deb,de,2
2010-06-01,OOo,Linux_x86-64_langpack-deb,dz,2
2010-06-01,OOo,Linux_x86-64_langpack-deb,el,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,en-GB,2
2010-06-01,OOo,Linux_x86-64_langpack-deb,en-US,2
2010-06-01,OOo,Linux_x86-64_langpack-deb,eo,2
2010-06-01,OOo,Linux_x86-64_langpack-deb,es,2
2010-06-01,OOo,Linux_x86-64_langpack-deb,et,2
2010-06-01,OOo,Linux_x86-64_langpack-deb,eu,3
2010-06-01,OOo,Linux_x86-64_langpack-deb,fi,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,fr,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,ga,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,gl,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,gu,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,hi,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,hu,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,id,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,is,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,it,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,ja,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,ka,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,km,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,kn,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,ko,2
2010-06-01,OOo,Linux_x86-64_langpack-deb,ku,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,lt,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,lv,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,mk,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,ml,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,mr,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,my,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,nb,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,nl,2
2010-06-01,OOo,Linux_x86-64_langpack-deb,nn,2
2010-06-01,OOo,Linux_x86-64_langpack-deb,oc,2
2010-06-01,OOo,Linux_x86-64_langpack-deb,om,2
2010-06-01,OOo,Linux_x86-64_langpack-deb,or,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,pa-IN,2
2010-06-01,OOo,Linux_x86-64_langpack-deb,pl,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,pt,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,pt-BR,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,ro,2
2010-06-01,OOo,Linux_x86-64_langpack-deb,ru,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,sh,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,si,2
2010-06-01,OOo,Linux_x86-64_langpack-deb,sk,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,sl,2
2010-06-01,OOo,Linux_x86-64_langpack-deb,sr,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,sv,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,ta,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,te,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,th,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,tr,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,ug,1
2010-06-01,OOo,Linux_x86-64_langpack-deb,uk,2
2010-06-01,OOo,Linux_x86-64_langpack-deb,uz,2
2010-06-01,OOo,Linux_x86-64_langpack-deb,vi,2
2010-06-01,OOo,Linux_x86-64_langpack-deb,zh-CN,2
2010-06-01,OOo,Linux_x86-64_langpack-deb,zh-TW,3
2010-06-01,OOo,Linux_x86-64_langpack-rpm,ar,3
2010-06-01,OOo,Linux_x86-64_langpack-rpm,as,3
2010-06-01,OOo,Linux_x86-64_langpack-rpm,bg,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,bn,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,ca,1
2010-06-01,OOo,Linux_x86-64_langpack-rpm,ca-XV,3
2010-06-01,OOo,Linux_x86-64_langpack-rpm,cs,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,da,3
2010-06-01,OOo,Linux_x86-64_langpack-rpm,de,1
2010-06-01,OOo,Linux_x86-64_langpack-rpm,dz,1
2010-06-01,OOo,Linux_x86-64_langpack-rpm,el,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,en-GB,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,en-US,3
2010-06-01,OOo,Linux_x86-64_langpack-rpm,eo,1
2010-06-01,OOo,Linux_x86-64_langpack-rpm,es,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,et,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,eu,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,fi,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,fr,1
2010-06-01,OOo,Linux_x86-64_langpack-rpm,ga,1
2010-06-01,OOo,Linux_x86-64_langpack-rpm,gl,1
2010-06-01,OOo,Linux_x86-64_langpack-rpm,gu,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,hi,3
2010-06-01,OOo,Linux_x86-64_langpack-rpm,hu,1
2010-06-01,OOo,Linux_x86-64_langpack-rpm,id,1
2010-06-01,OOo,Linux_x86-64_langpack-rpm,is,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,it,1
2010-06-01,OOo,Linux_x86-64_langpack-rpm,ja,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,ka,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,km,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,kn,1
2010-06-01,OOo,Linux_x86-64_langpack-rpm,ko,1
2010-06-01,OOo,Linux_x86-64_langpack-rpm,ku,3
2010-06-01,OOo,Linux_x86-64_langpack-rpm,lt,1
2010-06-01,OOo,Linux_x86-64_langpack-rpm,lv,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,mk,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,ml,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,mr,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,my,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,nb,1
2010-06-01,OOo,Linux_x86-64_langpack-rpm,nl,1
2010-06-01,OOo,Linux_x86-64_langpack-rpm,nn,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,oc,1
2010-06-01,OOo,Linux_x86-64_langpack-rpm,om,1
2010-06-01,OOo,Linux_x86-64_langpack-rpm,or,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,pa-IN,2
2010-06-01,OOo,Linux_x86-64_langpack-rpm,pl,1
2010-06-01,OOo,Linux_x86-64_langpack-rpm,pt,1
