"Date","Product","OS","Language","Downloads"
2009-12-01,OOo,MacOSXIntel_install,fr,1535
2009-12-01,OOo,MacOSXIntel_install,gl,6
2009-12-01,OOo,MacOSXIntel_install,it,947
2009-12-01,OOo,MacOSXIntel_install,ja,539
2009-12-01,OOo,MacOSXIntel_install,ko,29
2009-12-01,OOo,MacOSXIntel_install,lt,2
2009-12-01,OOo,MacOSXIntel_install,nl,171
2009-12-01,OOo,MacOSXIntel_install,nn,1
2009-12-01,OOo,MacOSXIntel_install,pl,104
2009-12-01,OOo,MacOSXIntel_install,pt,12
2009-12-01,OOo,MacOSXIntel_install,ru,147
2009-12-01,OOo,MacOSXIntel_install,sv,111
2009-12-01,OOo,MacOSXIntel_install,vi,14
2009-12-01,OOo,MacOSXIntel_install,zh-CN,22
2009-12-01,OOo,MacOSXIntel_install,zh-TW,3
2009-12-01,OOo,MacOSXPPC_install,de,55
2009-12-01,OOo,MacOSXPPC_install,en-US,43
2009-12-01,OOo,MacOSXPPC_install,es,50
2009-12-01,OOo,MacOSXPPC_install,fr,247
2009-12-01,OOo,MacOSXPPC_install,it,201
2009-12-01,OOo,MacOSXPPC_install,ja,210
2009-12-01,OOo,MacOSXPPC_install,lt,6
2009-12-01,OOo,MacOSXPPC_install,nl,39
2009-12-01,OOo,MacOSXPPC_install,sv,35
2009-12-01,OOo,SolarisSparc_install,de,1
2009-12-01,OOo,SolarisSparc_install,en-US,8
2009-12-01,OOo,SolarisSparc_install,sv,1
2009-12-01,OOo,SolarisSparc_install,zh-TW,1
2009-12-01,OOo,SolarisSparc_install_wJRE,en-US,13
2009-12-01,OOo,SolarisSparc_install_wJRE,es,14
2009-12-01,OOo,SolarisSparc_install_wJRE,ja,4
2009-12-01,OOo,SolarisSparc_langpack,en-GB,3
2009-12-01,OOo,SolarisSparc_langpack,tr,1
2009-12-01,OOo,Solarisx86_install,de,1
2009-12-01,OOo,Solarisx86_install,en-US,20
2009-12-01,OOo,Solarisx86_install,ko,2
2009-12-01,OOo,Solarisx86_install,ru,6
2009-12-01,OOo,Solarisx86_install,zh-cn,1
2009-12-01,OOo,Solarisx86_install,zh-tw,1
2009-12-01,OOo,Solarisx86_install_wJRE,en-US,24
2009-12-01,OOo,Solarisx86_install_wJRE,es,4
2009-12-01,OOo,Solarisx86_install_wJRE,ja,4
2009-12-01,OOo,Solarisx86_install_wJRE,ru,5
2009-12-01,OOo,Solarisx86_install_wJRE,zh-CN,2
2009-12-01,OOo,Solarisx86_install_wJRE,zh-TW,14
2009-12-01,OOo,Solarisx86_langpack,dgo,1
2009-12-01,OOo,Solarisx86_langpack,en-GB,1
2009-12-01,OOo,Solarisx86_langpack,en-US,1
2009-12-01,OOo,Solarisx86_langpack,ru,1
2009-12-01,OOo,src,binfilter,5
2009-12-01,OOo,src,core,41
2009-12-01,OOo,src,extensions,7
2009-12-01,OOo,src,l10n,3
2009-12-01,OOo,src,system,12
2009-12-01,OOo,src,testautomation,3
2009-12-01,OOo,Win32Intel_install,da,4141
2009-12-01,OOo,Win32Intel_install,de,168
2009-12-01,OOo,Win32Intel_install,el,887
2009-12-01,OOo,Win32Intel_install,en-US,1392
2009-12-01,OOo,Win32Intel_install,es,56
2009-12-01,OOo,Win32Intel_install,et,28
2009-12-01,OOo,Win32Intel_install,fr,3472
2009-12-01,OOo,Win32Intel_install,gl,46
2009-12-01,OOo,Win32Intel_install,it,4
2009-12-01,OOo,Win32Intel_install,ja,2364
2009-12-01,OOo,Win32Intel_install,ko,975
2009-12-01,OOo,Win32Intel_install,ku,4
2009-12-01,OOo,Win32Intel_install,lt,180
2009-12-01,OOo,Win32Intel_install,mk,4
2009-12-01,OOo,Win32Intel_install,nb,744
2009-12-01,OOo,Win32Intel_install,nl,3681
2009-12-01,OOo,Win32Intel_install,nn,68
2009-12-01,OOo,Win32Intel_install,pl,5841
2009-12-01,OOo,Win32Intel_install,pt,143
2009-12-01,OOo,Win32Intel_install,ru,1937
2009-12-01,OOo,Win32Intel_install,sl,1
2009-12-01,OOo,Win32Intel_install,sv,28
2009-12-01,OOo,Win32Intel_install,tr,1234
2009-12-01,OOo,Win32Intel_install,vi,27
2009-12-01,OOo,Win32Intel_install,zh-CN,483
2009-12-01,OOo,Win32Intel_install,zh-TW,1738
2009-12-01,OOo,Win32Intel_install_wJRE,de,18200
2009-12-01,OOo,Win32Intel_install_wJRE,en-US,124642
2009-12-01,OOo,Win32Intel_install_wJRE,es,839
2009-12-01,OOo,Win32Intel_install_wJRE,fr,27021
2009-12-01,OOo,Win32Intel_install_wJRE,gl,19
2009-12-01,OOo,Win32Intel_install_wJRE,it,23606
2009-12-01,OOo,Win32Intel_install_wJRE,ja,9782
2009-12-01,OOo,Win32Intel_install_wJRE,lt,10
2009-12-01,OOo,Win32Intel_install_wJRE,nb,1093
2009-12-01,OOo,Win32Intel_install_wJRE,nl,1322
2009-12-01,OOo,Win32Intel_install_wJRE,nn,103
2009-12-01,OOo,Win32Intel_install_wJRE,pl,5400
2009-12-01,OOo,Win32Intel_install_wJRE,ru,4382
2009-12-01,OOo,Win32Intel_install_wJRE,sv,3001
2009-12-01,OOo,Win32Intel_install_wJRE,tr,826
2009-12-01,OOo,Win32Intel_install_wJRE,vi,104
2009-12-01,OOo,Win32Intel_install_wJRE,zh-cn,20
2009-12-01,OOo,Win32Intel_install_wJRE,zh-tw,185
2009-12-01,OOo,Win32Intel_langpack,ar,5
2009-12-01,OOo,Win32Intel_langpack,be-BY,1
2009-12-01,OOo,Win32Intel_langpack,bn,1
2009-12-01,OOo,Win32Intel_langpack,cs,1
2009-12-01,OOo,Win32Intel_langpack,da,67
2009-12-01,OOo,Win32Intel_langpack,de,49
2009-12-01,OOo,Win32Intel_langpack,dz,1
2009-12-01,OOo,Win32Intel_langpack,en-GB,330
2009-12-01,OOo,Win32Intel_langpack,en-US,164
2009-12-01,OOo,Win32Intel_langpack,en-ZA,8
2009-12-01,OOo,Win32Intel_langpack,es,606
2009-12-01,OOo,Win32Intel_langpack,et,2
2009-12-01,OOo,Win32Intel_langpack,fi,2
2009-12-01,OOo,Win32Intel_langpack,fr,330
2009-12-01,OOo,Win32Intel_langpack,he,1
2009-12-01,OOo,Win32Intel_langpack,hi-IN,1
2009-12-01,OOo,Win32Intel_langpack,hr,3
2009-12-01,OOo,Win32Intel_langpack,it,1
2009-12-01,OOo,Win32Intel_langpack,ja,374
2009-12-01,OOo,Win32Intel_langpack,lt,2
2009-12-01,OOo,Win32Intel_langpack,ml-IN,1
2009-12-01,OOo,Win32Intel_langpack,mr-IN,1
2009-12-01,OOo,Win32Intel_langpack,nl,177
2009-12-01,OOo,Win32Intel_langpack,pl,74
2009-12-01,OOo,Win32Intel_langpack,pt,1
2009-12-01,OOo,Win32Intel_langpack,pt-BR,1
2009-12-01,OOo,Win32Intel_langpack,ru,25
2009-12-01,OOo,Win32Intel_langpack,sv,2
2009-12-01,OOo,Win32Intel_langpack,th,5
2009-12-01,OOo,Win32Intel_langpack,tr,19
2009-12-01,OOo,Win32Intel_langpack,ur-IN,1
2009-12-01,OOo,Win32Intel_langpack,vi,42
2009-12-01,OOo,Win32Intel_langpack,zh-CN,2
2009-12-01,OOo,Win32Intel_langpack,zh-TW,1
2009-12-01,OOo-Dev,LinuxIntel_install,en-US,95
2009-12-01,OOo-Dev,LinuxIntel_langpack,de,8
2009-12-01,OOo-Dev,LinuxIntel_langpack,ja,1
2009-12-01,OOo-Dev,LinuxX86-64_install,en-US,19
2009-12-01,OOo-Dev,LinuxX86-64_langpack,de,5
2009-12-01,OOo-Dev,LinuxX86-64_langpack,fr,1
2009-12-01,OOo-Dev,LinuxX86-64_langpack,ja,1
2009-12-01,OOo-Dev,MacOSXIntel_install,en-US,142
2009-12-01,OOo-Dev,MacOSXIntel_langpack,de,8
2009-12-01,OOo-Dev,MacOSXIntel_langpack,fr,1
2009-12-01,OOo-Dev,MacOSXIntel_langpack,ja,1
2009-12-01,OOo-Dev,SolarisSparc_install,en-US,1
2009-12-01,OOo-Dev,Solarisx86_install,en-US,1
2009-12-01,OOo-Dev,src,binfilter,4
2009-12-01,OOo-Dev,src,core,5
2009-12-01,OOo-Dev,src,extensions,3
2009-12-01,OOo-Dev,src,l10n,4
2009-12-01,OOo-Dev,src,system,2
2009-12-01,OOo-Dev,src,testautomation,3
2009-12-01,OOo-Dev,Win32Intel_install,en-US,612
2009-12-01,OOo-Dev,Win32Intel_langpack,de,88
2009-12-01,OOo-Dev,Win32Intel_langpack,fr,2
2009-12-01,OOo-Dev,Win32Intel_langpack,ja,5
2009-12-01,OOo-Dev-SDK,LinuxIntel_install,en-US,2
2009-12-01,OOo-Dev-SDK,LinuxX86-64_install,en-US,3
2009-12-01,OOo-Dev-SDK,MacOSXIntel_install,en-US,2
2009-12-01,OOo-Dev-SDK,SolarisSparc_install,en-US,1
2009-12-01,OOo-Dev-SDK,Win32Intel_install,en-US,8
2009-12-01,OOo-SDK,LinuxIntel_install,en-US,12
2009-12-01,OOo-SDK,LinuxX86-64_install,en-US,4
2009-12-01,OOo-SDK,MacOSXIntel_install,en-US,4
2009-12-01,OOo-SDK,SolarisSparc_install,en-US,1
2009-12-01,OOo-SDK,Solarisx86_install,en-US,3
2009-12-01,OOo-SDK,Win32Intel_install,en-US,77
2009-12-02,BrOOo,LinuxIntel_install,pt-BR,8
2009-12-02,BrOOo,Win32Intel_install_wJRE,pt-BR,200
2009-12-02,iso,LinuxIntel,en,24
2009-12-02,iso,MacOSXIntel,en,13
2009-12-02,iso,Solaris,en,5
2009-12-02,iso,Win32Intel,en,174
2009-12-02,OOo,LinuxIA64_install,en-US,114
2009-12-02,OOo,LinuxIntel_install,da,24
2009-12-02,OOo,LinuxIntel_install,de,155
2009-12-02,OOo,LinuxIntel_install,el,67
2009-12-02,OOo,LinuxIntel_install,en-US,1106
2009-12-02,OOo,LinuxIntel_install,es,1301
2009-12-02,OOo,LinuxIntel_install,et,16
2009-12-02,OOo,LinuxIntel_install,fr,297
2009-12-02,OOo,LinuxIntel_install,gl,23
2009-12-02,OOo,LinuxIntel_install,it,1321
2009-12-02,OOo,LinuxIntel_install,ja,81
2009-12-02,OOo,LinuxIntel_install,ko,42
2009-12-02,OOo,LinuxIntel_install,lt,6
2009-12-02,OOo,LinuxIntel_install,mk,6
2009-12-02,OOo,LinuxIntel_install,nb,20
2009-12-02,OOo,LinuxIntel_install,nl,48
2009-12-02,OOo,LinuxIntel_install,nn,3
2009-12-02,OOo,LinuxIntel_install,pl,85
2009-12-02,OOo,LinuxIntel_install,pt,6
2009-12-02,OOo,LinuxIntel_install,ru,164
2009-12-02,OOo,LinuxIntel_install,sl,3
2009-12-02,OOo,LinuxIntel_install,sv,10
2009-12-02,OOo,LinuxIntel_install,tr,16
2009-12-02,OOo,LinuxIntel_install,vi,5
2009-12-02,OOo,LinuxIntel_install,zh-CN,52
2009-12-02,OOo,LinuxIntel_install,zh-TW,417
2009-12-02,OOo,LinuxIntel_install_wJRE,de,1
2009-12-02,OOo,LinuxIntel_install_wJRE,en-US,952
2009-12-02,OOo,LinuxIntel_install_wJRE,es,7
2009-12-02,OOo,LinuxIntel_install_wJRE,fr,152
2009-12-02,OOo,LinuxIntel_install_wJRE,it,83
2009-12-02,OOo,LinuxIntel_install_wJRE,ja,116
2009-12-02,OOo,LinuxIntel_install_wJRE,pl,62
2009-12-02,OOo,LinuxIntel_install_wJRE,ru,57
2009-12-02,OOo,LinuxIntel_install_wJRE,sv,24
2009-12-02,OOo,LinuxIntel_install_wJRE,tr,2
2009-12-02,OOo,LinuxIntel_install_wJRE,vi,8
2009-12-02,OOo,LinuxIntel_install_wJRE,zh-cn,5
2009-12-02,OOo,LinuxIntel_langpack,af,3
2009-12-02,OOo,LinuxIntel_langpack,ar,2
2009-12-02,OOo,LinuxIntel_langpack,as-IN,2
2009-12-02,OOo,LinuxIntel_langpack,be-BY,2
2009-12-02,OOo,LinuxIntel_langpack,bg,2
2009-12-02,OOo,LinuxIntel_langpack,bn,2
2009-12-02,OOo,LinuxIntel_langpack,br,2
2009-12-02,OOo,LinuxIntel_langpack,brx,2
2009-12-02,OOo,LinuxIntel_langpack,bs,2
2009-12-02,OOo,LinuxIntel_langpack,ca,2
2009-12-02,OOo,LinuxIntel_langpack,cs,2
2009-12-02,OOo,LinuxIntel_langpack,cy,2
2009-12-02,OOo,LinuxIntel_langpack,da,6
2009-12-02,OOo,LinuxIntel_langpack,de,11
2009-12-02,OOo,LinuxIntel_langpack,dgo,2
2009-12-02,OOo,LinuxIntel_langpack,dz,2
2009-12-02,OOo,LinuxIntel_langpack,el,5
2009-12-02,OOo,LinuxIntel_langpack,en-GB,15
2009-12-02,OOo,LinuxIntel_langpack,en-US,17
2009-12-02,OOo,LinuxIntel_langpack,en-ZA,3
2009-12-02,OOo,LinuxIntel_langpack,eo,2
2009-12-02,OOo,LinuxIntel_langpack,es,92
2009-12-02,OOo,LinuxIntel_langpack,et,2
2009-12-02,OOo,LinuxIntel_langpack,eu,2
2009-12-02,OOo,LinuxIntel_langpack,fa,2
2009-12-02,OOo,LinuxIntel_langpack,fi,2
2009-12-02,OOo,LinuxIntel_langpack,fr,31
2009-12-02,OOo,LinuxIntel_langpack,ga,2
2009-12-02,OOo,LinuxIntel_langpack,gl,2
2009-12-02,OOo,LinuxIntel_langpack,gu,2
2009-12-02,OOo,LinuxIntel_langpack,he,2
2009-12-02,OOo,LinuxIntel_langpack,hi-IN,2
2009-12-02,OOo,LinuxIntel_langpack,hr,2
2009-12-02,OOo,LinuxIntel_langpack,hu,2
2009-12-02,OOo,LinuxIntel_langpack,id,2
2009-12-02,OOo,LinuxIntel_langpack,it,4
2009-12-02,OOo,LinuxIntel_langpack,ja,27
2009-12-02,OOo,LinuxIntel_langpack,ka,2
2009-12-02,OOo,LinuxIntel_langpack,kk,2
2009-12-02,OOo,LinuxIntel_langpack,km,2
2009-12-02,OOo,LinuxIntel_langpack,kn-IN,3
2009-12-02,OOo,LinuxIntel_langpack,ko,2
2009-12-02,OOo,LinuxIntel_langpack,kok,2
2009-12-02,OOo,LinuxIntel_langpack,ks,2
2009-12-02,OOo,LinuxIntel_langpack,ku,2
2009-12-02,OOo,LinuxIntel_langpack,lt,8
2009-12-02,OOo,LinuxIntel_langpack,mai,2
2009-12-02,OOo,LinuxIntel_langpack,mk,2
2009-12-02,OOo,LinuxIntel_langpack,ml-IN,2
2009-12-02,OOo,LinuxIntel_langpack,mn,3
2009-12-02,OOo,LinuxIntel_langpack,mni,2
2009-12-02,OOo,LinuxIntel_langpack,mr-IN,2
2009-12-02,OOo,LinuxIntel_langpack,my,2
2009-12-02,OOo,LinuxIntel_langpack,nb,2
2009-12-02,OOo,LinuxIntel_langpack,ne,2
2009-12-02,OOo,LinuxIntel_langpack,nl,9
2009-12-02,OOo,LinuxIntel_langpack,nn,2
2009-12-02,OOo,LinuxIntel_langpack,nr,2
2009-12-02,OOo,LinuxIntel_langpack,ns,2
2009-12-02,OOo,LinuxIntel_langpack,oc,2
2009-12-02,OOo,LinuxIntel_langpack,or-IN,2
2009-12-02,OOo,LinuxIntel_langpack,pa-IN,2
2009-12-02,OOo,LinuxIntel_langpack,pl,13
2009-12-02,OOo,LinuxIntel_langpack,pt,2
2009-12-02,OOo,LinuxIntel_langpack,pt-BR,2
2009-12-02,OOo,LinuxIntel_langpack,ru,7
2009-12-02,OOo,LinuxIntel_langpack,rw,2
2009-12-02,OOo,LinuxIntel_langpack,sa-IN,2
2009-12-02,OOo,LinuxIntel_langpack,sat,2
2009-12-02,OOo,LinuxIntel_langpack,sd,2
2009-12-02,OOo,LinuxIntel_langpack,sk,2
2009-12-02,OOo,LinuxIntel_langpack,sl,2
2009-12-02,OOo,LinuxIntel_langpack,ss,2
2009-12-02,OOo,LinuxIntel_langpack,st,2
2009-12-02,OOo,LinuxIntel_langpack,sv,2
2009-12-02,OOo,LinuxIntel_langpack,sw-TZ,2
2009-12-02,OOo,LinuxIntel_langpack,ta,2
2009-12-02,OOo,LinuxIntel_langpack,ta-IN,2
2009-12-02,OOo,LinuxIntel_langpack,te-IN,2
2009-12-02,OOo,LinuxIntel_langpack,tg,2
2009-12-02,OOo,LinuxIntel_langpack,th,2
2009-12-02,OOo,LinuxIntel_langpack,ti-ER,2
2009-12-02,OOo,LinuxIntel_langpack,tn,2
2009-12-02,OOo,LinuxIntel_langpack,tr,2
2009-12-02,OOo,LinuxIntel_langpack,ts,2
2009-12-02,OOo,LinuxIntel_langpack,uk,2
2009-12-02,OOo,LinuxIntel_langpack,ur-IN,2
2009-12-02,OOo,LinuxIntel_langpack,uz,2
2009-12-02,OOo,LinuxIntel_langpack,ve,2
2009-12-02,OOo,LinuxIntel_langpack,vi,7
2009-12-02,OOo,LinuxIntel_langpack,xh,2
2009-12-02,OOo,LinuxIntel_langpack,zh-CN,2
2009-12-02,OOo,LinuxIntel_langpack,zh-TW,2
2009-12-02,OOo,LinuxIntel_langpack,zu,3
2009-12-02,OOo,LinuxPPC_install,en-US,39
2009-12-02,OOo,LinuxX86-64_install,ar,2
2009-12-02,OOo,LinuxX86-64_install,da,3
2009-12-02,OOo,LinuxX86-64_install,de,15
2009-12-02,OOo,LinuxX86-64_install,el,2
2009-12-02,OOo,LinuxX86-64_install,en-US,50
2009-12-02,OOo,LinuxX86-64_install,es,56
2009-12-02,OOo,LinuxX86-64_install,et,7
2009-12-02,OOo,LinuxX86-64_install,fr,22
2009-12-02,OOo,LinuxX86-64_install,gl,1
2009-12-02,OOo,LinuxX86-64_install,it,17
2009-12-02,OOo,LinuxX86-64_install,ja,21
2009-12-02,OOo,LinuxX86-64_install,ko,1
2009-12-02,OOo,LinuxX86-64_install,lt,3
2009-12-02,OOo,LinuxX86-64_install,mk,7
2009-12-02,OOo,LinuxX86-64_install,nb,2
2009-12-02,OOo,LinuxX86-64_install,nl,10
2009-12-02,OOo,LinuxX86-64_install,nn,1
2009-12-02,OOo,LinuxX86-64_install,pl,14
2009-12-02,OOo,LinuxX86-64_install,pt,4
2009-12-02,OOo,LinuxX86-64_install,pt-BR,1
2009-12-02,OOo,LinuxX86-64_install,ru,20
2009-12-02,OOo,LinuxX86-64_install,sl,1
2009-12-02,OOo,LinuxX86-64_install,sv,9
2009-12-02,OOo,LinuxX86-64_install,tr,14
2009-12-02,OOo,LinuxX86-64_install,vi,1
2009-12-02,OOo,LinuxX86-64_install,zh-CN,16
2009-12-02,OOo,LinuxX86-64_install,zh-TW,21
2009-12-02,OOo,LinuxX86-64_install_wJRE,da,1
2009-12-02,OOo,LinuxX86-64_install_wJRE,de,23
2009-12-02,OOo,LinuxX86-64_install_wJRE,en-US,66
2009-12-02,OOo,LinuxX86-64_install_wJRE,fr,44
2009-12-02,OOo,LinuxX86-64_install_wJRE,it,12
2009-12-02,OOo,LinuxX86-64_install_wJRE,ja,29
2009-12-02,OOo,LinuxX86-64_install_wJRE,nl,3
2009-12-02,OOo,LinuxX86-64_install_wJRE,pl,7
2009-12-02,OOo,LinuxX86-64_install_wJRE,ru,14
2009-12-02,OOo,LinuxX86-64_install_wJRE,tr,2
2009-12-02,OOo,LinuxX86-64_langpack,af,2
2009-12-02,OOo,LinuxX86-64_langpack,ar,2
2009-12-02,OOo,LinuxX86-64_langpack,as-IN,2
2009-12-02,OOo,LinuxX86-64_langpack,be-BY,2
2009-12-02,OOo,LinuxX86-64_langpack,bg,2
2009-12-02,OOo,LinuxX86-64_langpack,bn,2
2009-12-02,OOo,LinuxX86-64_langpack,br,2
2009-12-02,OOo,LinuxX86-64_langpack,brx,2
2009-12-02,OOo,LinuxX86-64_langpack,bs,2
2009-12-02,OOo,LinuxX86-64_langpack,ca,2
2009-12-02,OOo,LinuxX86-64_langpack,cs,2
2009-12-02,OOo,LinuxX86-64_langpack,cy,2
2009-12-02,OOo,LinuxX86-64_langpack,da,5
2009-12-02,OOo,LinuxX86-64_langpack,de,4
2009-12-02,OOo,LinuxX86-64_langpack,dgo,2
2009-12-02,OOo,LinuxX86-64_langpack,dz,2
2009-12-02,OOo,LinuxX86-64_langpack,el,2
2009-12-02,OOo,LinuxX86-64_langpack,en-GB,8
2009-12-02,OOo,LinuxX86-64_langpack,en-US,8
2009-12-02,OOo,LinuxX86-64_langpack,en-ZA,2
2009-12-02,OOo,LinuxX86-64_langpack,eo,2
2009-12-02,OOo,LinuxX86-64_langpack,es,2
2009-12-02,OOo,LinuxX86-64_langpack,et,2
2009-12-02,OOo,LinuxX86-64_langpack,eu,2
2009-12-02,OOo,LinuxX86-64_langpack,fa,2
2009-12-02,OOo,LinuxX86-64_langpack,fi,2
2009-12-02,OOo,LinuxX86-64_langpack,fr,22
2009-12-02,OOo,LinuxX86-64_langpack,ga,2
2009-12-02,OOo,LinuxX86-64_langpack,gl,2
2009-12-02,OOo,LinuxX86-64_langpack,gu,2
2009-12-02,OOo,LinuxX86-64_langpack,he,2
2009-12-02,OOo,LinuxX86-64_langpack,hi-IN,2
2009-12-02,OOo,LinuxX86-64_langpack,hr,2
2009-12-02,OOo,LinuxX86-64_langpack,hu,2
2009-12-02,OOo,LinuxX86-64_langpack,id,2
2009-12-02,OOo,LinuxX86-64_langpack,it,2
2009-12-02,OOo,LinuxX86-64_langpack,ja,3
2009-12-02,OOo,LinuxX86-64_langpack,ka,2
2009-12-02,OOo,LinuxX86-64_langpack,kk,2
2009-12-02,OOo,LinuxX86-64_langpack,km,2
2009-12-02,OOo,LinuxX86-64_langpack,kn-IN,2
2009-12-02,OOo,LinuxX86-64_langpack,ko,2
2009-12-02,OOo,LinuxX86-64_langpack,kok,2
2009-12-02,OOo,LinuxX86-64_langpack,ks,2
2009-12-02,OOo,LinuxX86-64_langpack,ku,2
