"Date","Product","OS","Language","Downloads"
2010-12-01,OOo,Linux_x86_langpack-rpm,ru,6
2010-12-01,OOo,Linux_x86_langpack-rpm,sh,1
2010-12-01,OOo,Linux_x86_langpack-rpm,si,2
2010-12-01,OOo,Linux_x86_langpack-rpm,sk,1
2010-12-01,OOo,Linux_x86_langpack-rpm,sl,2
2010-12-01,OOo,Linux_x86_langpack-rpm,sr,3
2010-12-01,OOo,Linux_x86_langpack-rpm,sv,1
2010-12-01,OOo,Linux_x86_langpack-rpm,ta,1
2010-12-01,OOo,Linux_x86_langpack-rpm,te,1
2010-12-01,OOo,Linux_x86_langpack-rpm,th,1
2010-12-01,OOo,Linux_x86_langpack-rpm,tr,6
2010-12-01,OOo,Linux_x86_langpack-rpm,ug,1
2010-12-01,OOo,Linux_x86_langpack-rpm,uk,1
2010-12-01,OOo,Linux_x86_langpack-rpm,uz,1
2010-12-01,OOo,Linux_x86_langpack-rpm,vi,2
2010-12-01,OOo,Linux_x86_langpack-rpm,zh-CN,2
2010-12-01,OOo,Linux_x86_langpack-rpm,zh-TW,3
2010-12-01,OOo,Linux_x86-64_install-deb,ar,2
2010-12-01,OOo,Linux_x86-64_install-deb,bg,2
2010-12-01,OOo,Linux_x86-64_install-deb,bn,2
2010-12-01,OOo,Linux_x86-64_install-deb,ca,6
2010-12-01,OOo,Linux_x86-64_install-deb,ca-XV,5
2010-12-01,OOo,Linux_x86-64_install-deb,cs,4
2010-12-01,OOo,Linux_x86-64_install-deb,da,6
2010-12-01,OOo,Linux_x86-64_install-deb,de,20
2010-12-01,OOo,Linux_x86-64_install-deb,el,1
2010-12-01,OOo,Linux_x86-64_install-deb,en-GB,19
2010-12-01,OOo,Linux_x86-64_install-deb,en-US,131
2010-12-01,OOo,Linux_x86-64_install-deb,es,37
2010-12-01,OOo,Linux_x86-64_install-deb,et,4
2010-12-01,OOo,Linux_x86-64_install-deb,eu,2
2010-12-01,OOo,Linux_x86-64_install-deb,fi,1
2010-12-01,OOo,Linux_x86-64_install-deb,fr,55
2010-12-01,OOo,Linux_x86-64_install-deb,ga,1
2010-12-01,OOo,Linux_x86-64_install-deb,gl,3
2010-12-01,OOo,Linux_x86-64_install-deb,he,1
2010-12-01,OOo,Linux_x86-64_install-deb,hu,1
2010-12-01,OOo,Linux_x86-64_install-deb,it,20
2010-12-01,OOo,Linux_x86-64_install-deb,ja,5
2010-12-01,OOo,Linux_x86-64_install-deb,km,1
2010-12-01,OOo,Linux_x86-64_install-deb,ko,2
2010-12-01,OOo,Linux_x86-64_install-deb,lt,1
2010-12-01,OOo,Linux_x86-64_install-deb,mk,1
2010-12-01,OOo,Linux_x86-64_install-deb,nb,6
2010-12-01,OOo,Linux_x86-64_install-deb,nl,5
2010-12-01,OOo,Linux_x86-64_install-deb,nn,1
2010-12-01,OOo,Linux_x86-64_install-deb,om,1
2010-12-01,OOo,Linux_x86-64_install-deb,pl,14
2010-12-01,OOo,Linux_x86-64_install-deb,pt,3
2010-12-01,OOo,Linux_x86-64_install-deb,pt-BR,3
2010-12-01,OOo,Linux_x86-64_install-deb,ru,10
2010-12-01,OOo,Linux_x86-64_install-deb,sh,1
2010-12-01,OOo,Linux_x86-64_install-deb,sl,2
2010-12-01,OOo,Linux_x86-64_install-deb,sr,2
2010-12-01,OOo,Linux_x86-64_install-deb,sv,2
2010-12-01,OOo,Linux_x86-64_install-deb,tr,8
2010-12-01,OOo,Linux_x86-64_install-deb,vi,1
2010-12-01,OOo,Linux_x86-64_install-deb,zh-CN,6
2010-12-01,OOo,Linux_x86-64_install-deb,zh-TW,6
2010-12-01,OOo,Linux_x86-64_install-deb-wJRE,en-US,5
2010-12-01,OOo,Linux_x86-64_install-rpm,en-US,14
2010-12-01,OOo,Linux_x86-64_install-rpm,et,2
2010-12-01,OOo,Linux_x86-64_install-rpm,lt,3
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,ar,3
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,bg,2
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,bn,2
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,ca,5
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,ca-XV,3
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,cs,1
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,da,3
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,de,34
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,el,1
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,en-GB,30
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,en-US,404
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,es,58
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,et,1
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,eu,3
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,fi,1
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,fr,30
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,ga,1
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,gl,3
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,he,1
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,hu,1
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,it,15
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,ja,8
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,km,2
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,ko,2
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,lt,1
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,mk,1
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,nb,5
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,nl,7
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,nn,1
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,om,1
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,pl,13
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,pt,2
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,pt-BR,2
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,ru,6
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,sh,1
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,sl,4
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,sr,1
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,sv,2
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,tr,6
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,vi,1
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,zh-CN,8
2010-12-01,OOo,Linux_x86-64_install-rpm-wJRE,zh-TW,9
2010-12-01,OOo,Linux_x86-64_langpack-deb,ar,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,as,2
2010-12-01,OOo,Linux_x86-64_langpack-deb,ast,2
2010-12-01,OOo,Linux_x86-64_langpack-deb,be-BY,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,bg,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,bn,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,ca,2
2010-12-01,OOo,Linux_x86-64_langpack-deb,ca-XV,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,cs,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,da,3
2010-12-01,OOo,Linux_x86-64_langpack-deb,de,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,dz,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,el,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,en-GB,4
2010-12-01,OOo,Linux_x86-64_langpack-deb,en-US,9
2010-12-01,OOo,Linux_x86-64_langpack-deb,eo,2
2010-12-01,OOo,Linux_x86-64_langpack-deb,es,9
2010-12-01,OOo,Linux_x86-64_langpack-deb,et,2
2010-12-01,OOo,Linux_x86-64_langpack-deb,eu,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,fi,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,fr,14
2010-12-01,OOo,Linux_x86-64_langpack-deb,ga,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,gl,4
2010-12-01,OOo,Linux_x86-64_langpack-deb,gu,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,he,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,hi,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,hu,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,id,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,is,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,it,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,ja,3
2010-12-01,OOo,Linux_x86-64_langpack-deb,ka,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,km,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,kn,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,ko,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,ku,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,lt,3
2010-12-01,OOo,Linux_x86-64_langpack-deb,lv,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,mk,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,ml,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,mr,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,my,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,nb,2
2010-12-01,OOo,Linux_x86-64_langpack-deb,nl,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,nn,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,oc,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,om,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,or,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,pa-IN,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,pl,3
2010-12-01,OOo,Linux_x86-64_langpack-deb,pt,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,pt-BR,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,ro,2
2010-12-01,OOo,Linux_x86-64_langpack-deb,ru,3
2010-12-01,OOo,Linux_x86-64_langpack-deb,sh,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,si,2
2010-12-01,OOo,Linux_x86-64_langpack-deb,sk,2
2010-12-01,OOo,Linux_x86-64_langpack-deb,sl,2
2010-12-01,OOo,Linux_x86-64_langpack-deb,sr,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,sv,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,ta,2
2010-12-01,OOo,Linux_x86-64_langpack-deb,te,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,th,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,tr,5
2010-12-01,OOo,Linux_x86-64_langpack-deb,ug,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,uk,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,uz,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,vi,2
2010-12-01,OOo,Linux_x86-64_langpack-deb,zh-CN,1
2010-12-01,OOo,Linux_x86-64_langpack-deb,zh-TW,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,ar,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,as,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,ast,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,be-BY,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,bg,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,bn,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,ca,2
2010-12-01,OOo,Linux_x86-64_langpack-rpm,ca-XV,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,cs,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,da,2
2010-12-01,OOo,Linux_x86-64_langpack-rpm,de,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,dz,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,el,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,en-GB,4
2010-12-01,OOo,Linux_x86-64_langpack-rpm,en-US,11
2010-12-01,OOo,Linux_x86-64_langpack-rpm,eo,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,es,5
2010-12-01,OOo,Linux_x86-64_langpack-rpm,et,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,eu,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,fi,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,fr,6
2010-12-01,OOo,Linux_x86-64_langpack-rpm,ga,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,gl,2
2010-12-01,OOo,Linux_x86-64_langpack-rpm,gu,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,he,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,hi,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,hu,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,id,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,is,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,it,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,ja,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,ka,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,km,1
2010-12-01,OOo,Linux_x86-64_langpack-rpm,kn,1
