"Date","Product","OS","Language","Downloads"
2010-05-01,OOo,Linux_x86-64_install-rpm-wJRE,ja,1
2010-05-01,OOo,Linux_x86-64_install-rpm-wJRE,ru,1
2010-05-01,OOo,Linux_x86-64_langpack-rpm,ru,1
2010-05-01,OOo,LinuxHPPA_install,en-US,32
2010-05-01,OOo,LinuxHPPA_install_wJRE,en-US,2
2010-05-01,OOo,LinuxIA64_install,en-US,13
2010-05-01,OOo,LinuxIA64_install_wJRE,en-US,1
2010-05-01,OOo,LinuxIntel_install,ar,2
2010-05-01,OOo,LinuxIntel_install,bg,2
2010-05-01,OOo,LinuxIntel_install,bn,3
2010-05-01,OOo,LinuxIntel_install,ca,28
2010-05-01,OOo,LinuxIntel_install,da,20
2010-05-01,OOo,LinuxIntel_install,de,146
2010-05-01,OOo,LinuxIntel_install,el,16
2010-05-01,OOo,LinuxIntel_install,en-GB,54
2010-05-01,OOo,LinuxIntel_install,en-US,178
2010-05-01,OOo,LinuxIntel_install,es,682
2010-05-01,OOo,LinuxIntel_install,et,21
2010-05-01,OOo,LinuxIntel_install,eu,12
2010-05-01,OOo,LinuxIntel_install,fi,2
2010-05-01,OOo,LinuxIntel_install,fr,155
2010-05-01,OOo,LinuxIntel_install,ga,19
2010-05-01,OOo,LinuxIntel_install,gl,22
2010-05-01,OOo,LinuxIntel_install,hu,4
2010-05-01,OOo,LinuxIntel_install,it,148
2010-05-01,OOo,LinuxIntel_install,ja,66
2010-05-01,OOo,LinuxIntel_install,km,1
2010-05-01,OOo,LinuxIntel_install,ko,23
2010-05-01,OOo,LinuxIntel_install,lt,21
2010-05-01,OOo,LinuxIntel_install,mk,19
2010-05-01,OOo,LinuxIntel_install,nb,29
2010-05-01,OOo,LinuxIntel_install,nl,42
2010-05-01,OOo,LinuxIntel_install,nn,24
2010-05-01,OOo,LinuxIntel_install,om,2
2010-05-01,OOo,LinuxIntel_install,pl,48
2010-05-01,OOo,LinuxIntel_install,pt,19
2010-05-01,OOo,LinuxIntel_install,ru,88
2010-05-01,OOo,LinuxIntel_install,sh,1
2010-05-01,OOo,LinuxIntel_install,sl,11
2010-05-01,OOo,LinuxIntel_install,sv,9
2010-05-01,OOo,LinuxIntel_install,tr,17
2010-05-01,OOo,LinuxIntel_install,vi,13
2010-05-01,OOo,LinuxIntel_install,zh-CN,192
2010-05-01,OOo,LinuxIntel_install,zh-TW,102
2010-05-01,OOo,LinuxIntel_install_wJRE,ar,2
2010-05-01,OOo,LinuxIntel_install_wJRE,bg,1
2010-05-01,OOo,LinuxIntel_install_wJRE,bn,1
2010-05-01,OOo,LinuxIntel_install_wJRE,ca,1
2010-05-01,OOo,LinuxIntel_install_wJRE,da,12
2010-05-01,OOo,LinuxIntel_install_wJRE,de,55
2010-05-01,OOo,LinuxIntel_install_wJRE,el,25
2010-05-01,OOo,LinuxIntel_install_wJRE,en-GB,42
2010-05-01,OOo,LinuxIntel_install_wJRE,en-US,183
2010-05-01,OOo,LinuxIntel_install_wJRE,es,1
2010-05-01,OOo,LinuxIntel_install_wJRE,et,2
2010-05-01,OOo,LinuxIntel_install_wJRE,eu,13
2010-05-01,OOo,LinuxIntel_install_wJRE,fi,3
2010-05-01,OOo,LinuxIntel_install_wJRE,fr,68
2010-05-01,OOo,LinuxIntel_install_wJRE,ga,1
2010-05-01,OOo,LinuxIntel_install_wJRE,hu,3
2010-05-01,OOo,LinuxIntel_install_wJRE,it,47
2010-05-01,OOo,LinuxIntel_install_wJRE,ja,61
2010-05-01,OOo,LinuxIntel_install_wJRE,km,2
2010-05-01,OOo,LinuxIntel_install_wJRE,ko,1
2010-05-01,OOo,LinuxIntel_install_wJRE,lt,1
2010-05-01,OOo,LinuxIntel_install_wJRE,mk,2
2010-05-01,OOo,LinuxIntel_install_wJRE,nl,26
2010-05-01,OOo,LinuxIntel_install_wJRE,om,1
2010-05-01,OOo,LinuxIntel_install_wJRE,pl,24
2010-05-01,OOo,LinuxIntel_install_wJRE,ru,30
2010-05-01,OOo,LinuxIntel_install_wJRE,sl,8
2010-05-01,OOo,LinuxIntel_install_wJRE,sr,2
2010-05-01,OOo,LinuxIntel_install_wJRE,sv,8
2010-05-01,OOo,LinuxIntel_install_wJRE,tr,14
2010-05-01,OOo,LinuxIntel_install_wJRE,vi,10
2010-05-01,OOo,LinuxIntel_install_wJRE,zh-CN,1
2010-05-01,OOo,LinuxIntel_langpack,ar,3
2010-05-01,OOo,LinuxIntel_langpack,as,2
2010-05-01,OOo,LinuxIntel_langpack,ast,20
2010-05-01,OOo,LinuxIntel_langpack,bg,4
2010-05-01,OOo,LinuxIntel_langpack,bn,2
2010-05-01,OOo,LinuxIntel_langpack,ca,22
2010-05-01,OOo,LinuxIntel_langpack,da,23
2010-05-01,OOo,LinuxIntel_langpack,de,33
2010-05-01,OOo,LinuxIntel_langpack,dz,4
2010-05-01,OOo,LinuxIntel_langpack,el,5
2010-05-01,OOo,LinuxIntel_langpack,en-GB,32
2010-05-01,OOo,LinuxIntel_langpack,en-US,32
2010-05-01,OOo,LinuxIntel_langpack,eo,2
2010-05-01,OOo,LinuxIntel_langpack,es,30
2010-05-01,OOo,LinuxIntel_langpack,et,4
2010-05-01,OOo,LinuxIntel_langpack,eu,10
2010-05-01,OOo,LinuxIntel_langpack,fi,4
2010-05-01,OOo,LinuxIntel_langpack,fr,65
2010-05-01,OOo,LinuxIntel_langpack,ga,3
2010-05-01,OOo,LinuxIntel_langpack,gl,18
2010-05-01,OOo,LinuxIntel_langpack,gu,5
2010-05-01,OOo,LinuxIntel_langpack,hi-IN,2
2010-05-01,OOo,LinuxIntel_langpack,hu,3
2010-05-01,OOo,LinuxIntel_langpack,id,2
2010-05-01,OOo,LinuxIntel_langpack,is,3
2010-05-01,OOo,LinuxIntel_langpack,it,4
2010-05-01,OOo,LinuxIntel_langpack,ja,33
2010-05-01,OOo,LinuxIntel_langpack,ka,3
2010-05-01,OOo,LinuxIntel_langpack,km,3
2010-05-01,OOo,LinuxIntel_langpack,kn,3
2010-05-01,OOo,LinuxIntel_langpack,ko,3
2010-05-01,OOo,LinuxIntel_langpack,ku,5
2010-05-01,OOo,LinuxIntel_langpack,lt,19
2010-05-01,OOo,LinuxIntel_langpack,lv,3
2010-05-01,OOo,LinuxIntel_langpack,mk,2
2010-05-01,OOo,LinuxIntel_langpack,ml,4
2010-05-01,OOo,LinuxIntel_langpack,mr,4
2010-05-01,OOo,LinuxIntel_langpack,my,3
2010-05-01,OOo,LinuxIntel_langpack,nb,2
2010-05-01,OOo,LinuxIntel_langpack,nl,28
2010-05-01,OOo,LinuxIntel_langpack,nn,3
2010-05-01,OOo,LinuxIntel_langpack,oc,2
2010-05-01,OOo,LinuxIntel_langpack,om,3
2010-05-01,OOo,LinuxIntel_langpack,or,4
2010-05-01,OOo,LinuxIntel_langpack,pa-IN,3
2010-05-01,OOo,LinuxIntel_langpack,pl,29
2010-05-01,OOo,LinuxIntel_langpack,pt,2
2010-05-01,OOo,LinuxIntel_langpack,pt-BR,3
2010-05-01,OOo,LinuxIntel_langpack,ro,3
2010-05-01,OOo,LinuxIntel_langpack,ru,28
2010-05-01,OOo,LinuxIntel_langpack,sh,1
2010-05-01,OOo,LinuxIntel_langpack,si,2
2010-05-01,OOo,LinuxIntel_langpack,sk,2
2010-05-01,OOo,LinuxIntel_langpack,sl,19
2010-05-01,OOo,LinuxIntel_langpack,sr,1
2010-05-01,OOo,LinuxIntel_langpack,sv,2
2010-05-01,OOo,LinuxIntel_langpack,ta,3
2010-05-01,OOo,LinuxIntel_langpack,te,2
2010-05-01,OOo,LinuxIntel_langpack,th,4
2010-05-01,OOo,LinuxIntel_langpack,tr,21
2010-05-01,OOo,LinuxIntel_langpack,ug,3
2010-05-01,OOo,LinuxIntel_langpack,uk,3
2010-05-01,OOo,LinuxIntel_langpack,uz,3
2010-05-01,OOo,LinuxIntel_langpack,vi,22
2010-05-01,OOo,LinuxIntel_langpack,zh-CN,4
2010-05-01,OOo,LinuxIntel_langpack,zh-TW,3
2010-05-01,OOo,LinuxPPC_install,en-US,11
2010-05-01,OOo,LinuxS390X_install,en-US,13
2010-05-01,OOo,LinuxS390X_install_wJRE,en-US,1
2010-05-01,OOo,LinuxX86-64_install,ar,2
2010-05-01,OOo,LinuxX86-64_install,bg,2
2010-05-01,OOo,LinuxX86-64_install,bn,1
2010-05-01,OOo,LinuxX86-64_install,ca,11
2010-05-01,OOo,LinuxX86-64_install,da,12
2010-05-01,OOo,LinuxX86-64_install,de,38
2010-05-01,OOo,LinuxX86-64_install,el,1
2010-05-01,OOo,LinuxX86-64_install,en-GB,23
2010-05-01,OOo,LinuxX86-64_install,en-US,60
2010-05-01,OOo,LinuxX86-64_install,es,87
2010-05-01,OOo,LinuxX86-64_install,et,21
2010-05-01,OOo,LinuxX86-64_install,eu,2
2010-05-01,OOo,LinuxX86-64_install,fi,1
2010-05-01,OOo,LinuxX86-64_install,fr,56
2010-05-01,OOo,LinuxX86-64_install,ga,1
2010-05-01,OOo,LinuxX86-64_install,gl,9
2010-05-01,OOo,LinuxX86-64_install,hu,2
2010-05-01,OOo,LinuxX86-64_install,it,25
2010-05-01,OOo,LinuxX86-64_install,ja,22
2010-05-01,OOo,LinuxX86-64_install,km,2
2010-05-01,OOo,LinuxX86-64_install,ko,1
2010-05-01,OOo,LinuxX86-64_install,lt,16
2010-05-01,OOo,LinuxX86-64_install,mk,19
2010-05-01,OOo,LinuxX86-64_install,nb,16
2010-05-01,OOo,LinuxX86-64_install,nl,13
2010-05-01,OOo,LinuxX86-64_install,nn,11
2010-05-01,OOo,LinuxX86-64_install,om,2
2010-05-01,OOo,LinuxX86-64_install,pl,15
2010-05-01,OOo,LinuxX86-64_install,pt,8
2010-05-01,OOo,LinuxX86-64_install,ru,26
2010-05-01,OOo,LinuxX86-64_install,sl,9
2010-05-01,OOo,LinuxX86-64_install,sv,9
2010-05-01,OOo,LinuxX86-64_install,tr,13
2010-05-01,OOo,LinuxX86-64_install,vi,1
2010-05-01,OOo,LinuxX86-64_install,zh-CN,24
2010-05-01,OOo,LinuxX86-64_install,zh-TW,28
2010-05-01,OOo,LinuxX86-64_install_wJRE,ar,2
2010-05-01,OOo,LinuxX86-64_install_wJRE,bg,1
2010-05-01,OOo,LinuxX86-64_install_wJRE,bn,1
2010-05-01,OOo,LinuxX86-64_install_wJRE,ca,8
2010-05-01,OOo,LinuxX86-64_install_wJRE,da,16
2010-05-01,OOo,LinuxX86-64_install_wJRE,de,39
2010-05-01,OOo,LinuxX86-64_install_wJRE,el,1
2010-05-01,OOo,LinuxX86-64_install_wJRE,en-GB,20
2010-05-01,OOo,LinuxX86-64_install_wJRE,en-US,59
2010-05-01,OOo,LinuxX86-64_install_wJRE,es,4
2010-05-01,OOo,LinuxX86-64_install_wJRE,et,3
2010-05-01,OOo,LinuxX86-64_install_wJRE,eu,1
2010-05-01,OOo,LinuxX86-64_install_wJRE,fi,1
2010-05-01,OOo,LinuxX86-64_install_wJRE,fr,29
2010-05-01,OOo,LinuxX86-64_install_wJRE,ga,1
2010-05-01,OOo,LinuxX86-64_install_wJRE,gl,2
2010-05-01,OOo,LinuxX86-64_install_wJRE,hu,2
2010-05-01,OOo,LinuxX86-64_install_wJRE,it,17
2010-05-01,OOo,LinuxX86-64_install_wJRE,ja,13
2010-05-01,OOo,LinuxX86-64_install_wJRE,km,1
2010-05-01,OOo,LinuxX86-64_install_wJRE,ko,2
2010-05-01,OOo,LinuxX86-64_install_wJRE,lt,1
2010-05-01,OOo,LinuxX86-64_install_wJRE,mk,2
2010-05-01,OOo,LinuxX86-64_install_wJRE,nb,13
2010-05-01,OOo,LinuxX86-64_install_wJRE,nl,11
2010-05-01,OOo,LinuxX86-64_install_wJRE,nn,10
2010-05-01,OOo,LinuxX86-64_install_wJRE,om,2
2010-05-01,OOo,LinuxX86-64_install_wJRE,pl,18
2010-05-01,OOo,LinuxX86-64_install_wJRE,pt,9
2010-05-01,OOo,LinuxX86-64_install_wJRE,ru,24
2010-05-01,OOo,LinuxX86-64_install_wJRE,sl,9
2010-05-01,OOo,LinuxX86-64_install_wJRE,sv,8
2010-05-01,OOo,LinuxX86-64_install_wJRE,tr,11
2010-05-01,OOo,LinuxX86-64_install_wJRE,vi,1
2010-05-01,OOo,LinuxX86-64_install_wJRE,zh-CN,21
2010-05-01,OOo,LinuxX86-64_install_wJRE,zh-TW,28
2010-05-01,OOo,LinuxX86-64_langpack,ar,3
2010-05-01,OOo,LinuxX86-64_langpack,as,3
2010-05-01,OOo,LinuxX86-64_langpack,ast,18
2010-05-01,OOo,LinuxX86-64_langpack,bg,2
2010-05-01,OOo,LinuxX86-64_langpack,bn,2
2010-05-01,OOo,LinuxX86-64_langpack,ca,16
2010-05-01,OOo,LinuxX86-64_langpack,da,19
2010-05-01,OOo,LinuxX86-64_langpack,de,19
2010-05-01,OOo,LinuxX86-64_langpack,dz,4
2010-05-01,OOo,LinuxX86-64_langpack,el,2
2010-05-01,OOo,LinuxX86-64_langpack,en-GB,23
2010-05-01,OOo,LinuxX86-64_langpack,en-US,21
2010-05-01,OOo,LinuxX86-64_langpack,eo,4
2010-05-01,OOo,LinuxX86-64_langpack,es,4
2010-05-01,OOo,LinuxX86-64_langpack,et,3
2010-05-01,OOo,LinuxX86-64_langpack,eu,3
2010-05-01,OOo,LinuxX86-64_langpack,fi,4
2010-05-01,OOo,LinuxX86-64_langpack,fr,34
2010-05-01,OOo,LinuxX86-64_langpack,ga,4
2010-05-01,OOo,LinuxX86-64_langpack,gl,17
2010-05-01,OOo,LinuxX86-64_langpack,gu,2
2010-05-01,OOo,LinuxX86-64_langpack,hi-IN,3
2010-05-01,OOo,LinuxX86-64_langpack,hu,2
2010-05-01,OOo,LinuxX86-64_langpack,id,3
2010-05-01,OOo,LinuxX86-64_langpack,is,2
2010-05-01,OOo,LinuxX86-64_langpack,it,4
2010-05-01,OOo,LinuxX86-64_langpack,ja,11
2010-05-01,OOo,LinuxX86-64_langpack,ka,3
2010-05-01,OOo,LinuxX86-64_langpack,km,3
2010-05-01,OOo,LinuxX86-64_langpack,kn,2
2010-05-01,OOo,LinuxX86-64_langpack,ko,2
2010-05-01,OOo,LinuxX86-64_langpack,ku,2
2010-05-01,OOo,LinuxX86-64_langpack,lt,18
2010-05-01,OOo,LinuxX86-64_langpack,lv,3
2010-05-01,OOo,LinuxX86-64_langpack,mk,2
2010-05-01,OOo,LinuxX86-64_langpack,ml,3
2010-05-01,OOo,LinuxX86-64_langpack,mr,2
2010-05-01,OOo,LinuxX86-64_langpack,my,3
2010-05-01,OOo,LinuxX86-64_langpack,nb,2
2010-05-01,OOo,LinuxX86-64_langpack,nl,12
2010-05-01,OOo,LinuxX86-64_langpack,nn,3
2010-05-01,OOo,LinuxX86-64_langpack,oc,3
2010-05-01,OOo,LinuxX86-64_langpack,om,3
2010-05-01,OOo,LinuxX86-64_langpack,or,2
2010-05-01,OOo,LinuxX86-64_langpack,pa-IN,3
2010-05-01,OOo,LinuxX86-64_langpack,pl,20
2010-05-01,OOo,LinuxX86-64_langpack,pt,2
2010-05-01,OOo,LinuxX86-64_langpack,pt-BR,6
2010-05-01,OOo,LinuxX86-64_langpack,ro,2
2010-05-01,OOo,LinuxX86-64_langpack,ru,20
2010-05-01,OOo,LinuxX86-64_langpack,sh,2
2010-05-01,OOo,LinuxX86-64_langpack,si,4
2010-05-01,OOo,LinuxX86-64_langpack,sk,3
2010-05-01,OOo,LinuxX86-64_langpack,sl,19
2010-05-01,OOo,LinuxX86-64_langpack,sr,1
2010-05-01,OOo,LinuxX86-64_langpack,sv,3
2010-05-01,OOo,LinuxX86-64_langpack,ta,3
2010-05-01,OOo,LinuxX86-64_langpack,te,3
2010-05-01,OOo,LinuxX86-64_langpack,th,2
2010-05-01,OOo,LinuxX86-64_langpack,tr,20
2010-05-01,OOo,LinuxX86-64_langpack,ug,3
2010-05-01,OOo,LinuxX86-64_langpack,uk,2
2010-05-01,OOo,LinuxX86-64_langpack,uz,3
2010-05-01,OOo,LinuxX86-64_langpack,vi,4
2010-05-01,OOo,LinuxX86-64_langpack,zh-CN,3
2010-05-01,OOo,LinuxX86-64_langpack,zh-TW,4
2010-05-01,OOo,MacOS_PPC_install,de,53
2010-05-01,OOo,MacOS_PPC_install,en-US,344
2010-05-01,OOo,MacOS_PPC_install,fr,22
2010-05-01,OOo,MacOS_x86_install,de,261
2010-05-01,OOo,MacOS_x86_install,en-GB,28
2010-05-01,OOo,MacOS_x86_install,en-US,2896
2010-05-01,OOo,MacOS_x86_install,es,116
2010-05-01,OOo,MacOS_x86_install,fr,131
2010-05-01,OOo,MacOS_x86_install,ko,24
2010-05-01,OOo,MacOS_x86_install,lt,1
2010-05-01,OOo,MacOS_x86_install,sv,53
2010-05-01,OOo,MacOS_x86_langpack,ru,1
2010-05-01,OOo,MacOSXIntel_install,ar,3
2010-05-01,OOo,MacOSXIntel_install,bg,4
2010-05-01,OOo,MacOSXIntel_install,bn,3
2010-05-01,OOo,MacOSXIntel_install,ca,40
2010-05-01,OOo,MacOSXIntel_install,da,101
2010-05-01,OOo,MacOSXIntel_install,de,1405
2010-05-01,OOo,MacOSXIntel_install,el,22
2010-05-01,OOo,MacOSXIntel_install,en-GB,101
2010-05-01,OOo,MacOSXIntel_install,en-US,2954
2010-05-01,OOo,MacOSXIntel_install,es,358
2010-05-01,OOo,MacOSXIntel_install,et,14
2010-05-01,OOo,MacOSXIntel_install,eu,12
2010-05-01,OOo,MacOSXIntel_install,fi,4
2010-05-01,OOo,MacOSXIntel_install,fr,1366
2010-05-01,OOo,MacOSXIntel_install,ga,11
2010-05-01,OOo,MacOSXIntel_install,gl,16
2010-05-01,OOo,MacOSXIntel_install,hu,2
2010-05-01,OOo,MacOSXIntel_install,it,903
2010-05-01,OOo,MacOSXIntel_install,ja,589
2010-05-01,OOo,MacOSXIntel_install,km,3
2010-05-01,OOo,MacOSXIntel_install,ko,22
2010-05-01,OOo,MacOSXIntel_install,lt,11
2010-05-01,OOo,MacOSXIntel_install,mk,11
2010-05-01,OOo,MacOSXIntel_install,nb,33
2010-05-01,OOo,MacOSXIntel_install,nl,157
2010-05-01,OOo,MacOSXIntel_install,nn,5
2010-05-01,OOo,MacOSXIntel_install,om,3
2010-05-01,OOo,MacOSXIntel_install,pl,78
2010-05-01,OOo,MacOSXIntel_install,pt,17
2010-05-01,OOo,MacOSXIntel_install,ru,112
2010-05-01,OOo,MacOSXIntel_install,sl,11
2010-05-01,OOo,MacOSXIntel_install,sv,112
2010-05-01,OOo,MacOSXIntel_install,tr,41
2010-05-01,OOo,MacOSXIntel_install,vi,21
2010-05-01,OOo,MacOSXIntel_install,zh-CN,63
2010-05-01,OOo,MacOSXIntel_install,zh-TW,65
2010-05-01,OOo,MacOSXIntel_install_wJRE,en-US,1
2010-05-01,OOo,MacOSXIntel_langpack,ar,2
2010-05-01,OOo,MacOSXIntel_langpack,as,3
2010-05-01,OOo,MacOSXIntel_langpack,ast,11
2010-05-01,OOo,MacOSXIntel_langpack,bg,3
2010-05-01,OOo,MacOSXIntel_langpack,bn,2
2010-05-01,OOo,MacOSXIntel_langpack,ca,10
2010-05-01,OOo,MacOSXIntel_langpack,da,10
2010-05-01,OOo,MacOSXIntel_langpack,de,3
2010-05-01,OOo,MacOSXIntel_langpack,dz,2
2010-05-01,OOo,MacOSXIntel_langpack,el,3
2010-05-01,OOo,MacOSXIntel_langpack,en-GB,3
2010-05-01,OOo,MacOSXIntel_langpack,en-US,15
2010-05-01,OOo,MacOSXIntel_langpack,eo,2
2010-05-01,OOo,MacOSXIntel_langpack,es,1
2010-05-01,OOo,MacOSXIntel_langpack,et,3
2010-05-01,OOo,MacOSXIntel_langpack,eu,10
2010-05-01,OOo,MacOSXIntel_langpack,fi,3
2010-05-01,OOo,MacOSXIntel_langpack,fr,67
2010-05-01,OOo,MacOSXIntel_langpack,ga,3
2010-05-01,OOo,MacOSXIntel_langpack,gl,10
2010-05-01,OOo,MacOSXIntel_langpack,gu,2
2010-05-01,OOo,MacOSXIntel_langpack,hi-IN,2
2010-05-01,OOo,MacOSXIntel_langpack,hu,3
2010-05-01,OOo,MacOSXIntel_langpack,id,4
2010-05-01,OOo,MacOSXIntel_langpack,is,3
2010-05-01,OOo,MacOSXIntel_langpack,it,4
2010-05-01,OOo,MacOSXIntel_langpack,ja,4
2010-05-01,OOo,MacOSXIntel_langpack,ka,3
2010-05-01,OOo,MacOSXIntel_langpack,km,3
2010-05-01,OOo,MacOSXIntel_langpack,kn,4
2010-05-01,OOo,MacOSXIntel_langpack,ko,2
2010-05-01,OOo,MacOSXIntel_langpack,ku,2
2010-05-01,OOo,MacOSXIntel_langpack,lt,11
2010-05-01,OOo,MacOSXIntel_langpack,lv,3
2010-05-01,OOo,MacOSXIntel_langpack,mk,3
2010-05-01,OOo,MacOSXIntel_langpack,ml,3
2010-05-01,OOo,MacOSXIntel_langpack,mr,2
2010-05-01,OOo,MacOSXIntel_langpack,my,2
2010-05-01,OOo,MacOSXIntel_langpack,nb,3
2010-05-01,OOo,MacOSXIntel_langpack,nl,23
2010-05-01,OOo,MacOSXIntel_langpack,nn,1
2010-05-01,OOo,MacOSXIntel_langpack,oc,1
2010-05-01,OOo,MacOSXIntel_langpack,om,3
2010-05-01,OOo,MacOSXIntel_langpack,or,1
2010-05-01,OOo,MacOSXIntel_langpack,pa-IN,2
2010-05-01,OOo,MacOSXIntel_langpack,pl,11
2010-05-01,OOo,MacOSXIntel_langpack,pt,2
2010-05-01,OOo,MacOSXIntel_langpack,pt-BR,1
2010-05-01,OOo,MacOSXIntel_langpack,ro,3
2010-05-01,OOo,MacOSXIntel_langpack,ru,2
2010-05-01,OOo,MacOSXIntel_langpack,si,2
2010-05-01,OOo,MacOSXIntel_langpack,sk,2
2010-05-01,OOo,MacOSXIntel_langpack,sl,10
2010-05-01,OOo,MacOSXIntel_langpack,sv,2
2010-05-01,OOo,MacOSXIntel_langpack,ta,2
2010-05-01,OOo,MacOSXIntel_langpack,te,2
2010-05-01,OOo,MacOSXIntel_langpack,th,3
2010-05-01,OOo,MacOSXIntel_langpack,tr,2
2010-05-01,OOo,MacOSXIntel_langpack,ug,2
2010-05-01,OOo,MacOSXIntel_langpack,uk,1
2010-05-01,OOo,MacOSXIntel_langpack,uz,1
2010-05-01,OOo,MacOSXIntel_langpack,vi,2
2010-05-01,OOo,MacOSXIntel_langpack,zh-CN,1
2010-05-01,OOo,MacOSXIntel_langpack,zh-TW,2
2010-05-01,OOo,MacOSXPPC_install,da,12
2010-05-01,OOo,MacOSXPPC_install,de,52
2010-05-01,OOo,MacOSXPPC_install,en-US,111
2010-05-01,OOo,MacOSXPPC_install,es,23
2010-05-01,OOo,MacOSXPPC_install,fr,130
2010-05-01,OOo,MacOSXPPC_install,it,58
2010-05-01,OOo,MacOSXPPC_install,ja,123
2010-05-01,OOo,MacOSXPPC_install,lt,9
2010-05-01,OOo,MacOSXPPC_install,mk,11
2010-05-01,OOo,MacOSXPPC_install,nl,45
2010-05-01,OOo,MacOSXPPC_install,sv,20
2010-05-01,OOo,Solaris_x86_install,ru,1
2010-05-01,OOo,Solaris_x86_install-wJRE,de,1
2010-05-01,OOo,Solaris_x86_install-wJRE,en-US,5
2010-05-01,OOo,Solaris_x86_install-wJRE,ja,4
2010-05-01,OOo,Solaris_x86_install-wJRE,ru,1
2010-05-01,OOo,Solaris_x86_langpack,ru,1
2010-05-01,OOo,SolarisSparc_install_wJRE,ar,2
2010-05-01,OOo,SolarisSparc_install_wJRE,bg,1
2010-05-01,OOo,SolarisSparc_install_wJRE,bn,2
2010-05-01,OOo,SolarisSparc_install_wJRE,ca,1
2010-05-01,OOo,SolarisSparc_install_wJRE,da,2
2010-05-01,OOo,SolarisSparc_install_wJRE,de,10
2010-05-01,OOo,SolarisSparc_install_wJRE,el,1
2010-05-01,OOo,SolarisSparc_install_wJRE,en-GB,13
2010-05-01,OOo,SolarisSparc_install_wJRE,en-US,16
2010-05-01,OOo,SolarisSparc_install_wJRE,es,13
2010-05-01,OOo,SolarisSparc_install_wJRE,et,2
2010-05-01,OOo,SolarisSparc_install_wJRE,eu,1
2010-05-01,OOo,SolarisSparc_install_wJRE,fi,3
2010-05-01,OOo,SolarisSparc_install_wJRE,fr,1
2010-05-01,OOo,SolarisSparc_install_wJRE,ga,1
2010-05-01,OOo,SolarisSparc_install_wJRE,gl,3
2010-05-01,OOo,SolarisSparc_install_wJRE,hu,1
2010-05-01,OOo,SolarisSparc_install_wJRE,it,2
2010-05-01,OOo,SolarisSparc_install_wJRE,ja,10
2010-05-01,OOo,SolarisSparc_install_wJRE,km,1
2010-05-01,OOo,SolarisSparc_install_wJRE,ko,1
2010-05-01,OOo,SolarisSparc_install_wJRE,lt,1
2010-05-01,OOo,SolarisSparc_install_wJRE,mk,1
2010-05-01,OOo,SolarisSparc_install_wJRE,nb,1
2010-05-01,OOo,SolarisSparc_install_wJRE,nl,10
2010-05-01,OOo,SolarisSparc_install_wJRE,nn,2
2010-05-01,OOo,SolarisSparc_install_wJRE,om,1
2010-05-01,OOo,SolarisSparc_install_wJRE,pl,1
