"Date","Product","OS","Language","Downloads"
2010-04-01,OOo,LinuxIntel_install_wJRE,en-GB,55
2010-04-01,OOo,LinuxIntel_install_wJRE,en-US,1309
2010-04-01,OOo,LinuxIntel_install_wJRE,es,1
2010-04-01,OOo,LinuxIntel_install_wJRE,et,2
2010-04-01,OOo,LinuxIntel_install_wJRE,eu,25
2010-04-01,OOo,LinuxIntel_install_wJRE,fi,1
2010-04-01,OOo,LinuxIntel_install_wJRE,fr,145
2010-04-01,OOo,LinuxIntel_install_wJRE,hu,2
2010-04-01,OOo,LinuxIntel_install_wJRE,it,105
2010-04-01,OOo,LinuxIntel_install_wJRE,ja,84
2010-04-01,OOo,LinuxIntel_install_wJRE,km,1
2010-04-01,OOo,LinuxIntel_install_wJRE,lt,1
2010-04-01,OOo,LinuxIntel_install_wJRE,mk,1
2010-04-01,OOo,LinuxIntel_install_wJRE,nl,30
2010-04-01,OOo,LinuxIntel_install_wJRE,om,2
2010-04-01,OOo,LinuxIntel_install_wJRE,pl,32
2010-04-01,OOo,LinuxIntel_install_wJRE,ru,129
2010-04-01,OOo,LinuxIntel_install_wJRE,sh,1
2010-04-01,OOo,LinuxIntel_install_wJRE,sl,15
2010-04-01,OOo,LinuxIntel_install_wJRE,sv,17
2010-04-01,OOo,LinuxIntel_install_wJRE,tr,25
2010-04-01,OOo,LinuxIntel_install_wJRE,vi,16
2010-04-01,OOo,LinuxIntel_langpack,ar,2
2010-04-01,OOo,LinuxIntel_langpack,as,3
2010-04-01,OOo,LinuxIntel_langpack,ast,25
2010-04-01,OOo,LinuxIntel_langpack,bg,2
2010-04-01,OOo,LinuxIntel_langpack,bn,3
2010-04-01,OOo,LinuxIntel_langpack,ca,26
2010-04-01,OOo,LinuxIntel_langpack,da,26
2010-04-01,OOo,LinuxIntel_langpack,de,30
2010-04-01,OOo,LinuxIntel_langpack,dz,2
2010-04-01,OOo,LinuxIntel_langpack,el,2
2010-04-01,OOo,LinuxIntel_langpack,en-GB,37
2010-04-01,OOo,LinuxIntel_langpack,en-US,46
2010-04-01,OOo,LinuxIntel_langpack,eo,2
2010-04-01,OOo,LinuxIntel_langpack,es,50
2010-04-01,OOo,LinuxIntel_langpack,et,3
2010-04-01,OOo,LinuxIntel_langpack,eu,14
2010-04-01,OOo,LinuxIntel_langpack,fi,2
2010-04-01,OOo,LinuxIntel_langpack,fr,57
2010-04-01,OOo,LinuxIntel_langpack,ga,3
2010-04-01,OOo,LinuxIntel_langpack,gl,25
2010-04-01,OOo,LinuxIntel_langpack,gu,2
2010-04-01,OOo,LinuxIntel_langpack,hi-IN,2
2010-04-01,OOo,LinuxIntel_langpack,hu,2
2010-04-01,OOo,LinuxIntel_langpack,id,3
2010-04-01,OOo,LinuxIntel_langpack,is,2
2010-04-01,OOo,LinuxIntel_langpack,it,3
2010-04-01,OOo,LinuxIntel_langpack,ja,38
2010-04-01,OOo,LinuxIntel_langpack,ka,2
2010-04-01,OOo,LinuxIntel_langpack,km,2
2010-04-01,OOo,LinuxIntel_langpack,kn,2
2010-04-01,OOo,LinuxIntel_langpack,ko,2
2010-04-01,OOo,LinuxIntel_langpack,ku,3
2010-04-01,OOo,LinuxIntel_langpack,lt,25
2010-04-01,OOo,LinuxIntel_langpack,lv,2
2010-04-01,OOo,LinuxIntel_langpack,mk,2
2010-04-01,OOo,LinuxIntel_langpack,ml,4
2010-04-01,OOo,LinuxIntel_langpack,mr,2
2010-04-01,OOo,LinuxIntel_langpack,my,2
2010-04-01,OOo,LinuxIntel_langpack,nb,3
2010-04-01,OOo,LinuxIntel_langpack,nl,30
2010-04-01,OOo,LinuxIntel_langpack,nn,2
2010-04-01,OOo,LinuxIntel_langpack,oc,4
2010-04-01,OOo,LinuxIntel_langpack,om,2
2010-04-01,OOo,LinuxIntel_langpack,or,2
2010-04-01,OOo,LinuxIntel_langpack,pa-IN,2
2010-04-01,OOo,LinuxIntel_langpack,pl,40
2010-04-01,OOo,LinuxIntel_langpack,pt,3
2010-04-01,OOo,LinuxIntel_langpack,pt-BR,3
2010-04-01,OOo,LinuxIntel_langpack,ro,3
2010-04-01,OOo,LinuxIntel_langpack,ru,38
2010-04-01,OOo,LinuxIntel_langpack,si,2
2010-04-01,OOo,LinuxIntel_langpack,sk,3
2010-04-01,OOo,LinuxIntel_langpack,sl,26
2010-04-01,OOo,LinuxIntel_langpack,sv,3
2010-04-01,OOo,LinuxIntel_langpack,ta,3
2010-04-01,OOo,LinuxIntel_langpack,te,4
2010-04-01,OOo,LinuxIntel_langpack,th,3
2010-04-01,OOo,LinuxIntel_langpack,tr,24
2010-04-01,OOo,LinuxIntel_langpack,ug,2
2010-04-01,OOo,LinuxIntel_langpack,uk,3
2010-04-01,OOo,LinuxIntel_langpack,uz,4
2010-04-01,OOo,LinuxIntel_langpack,vi,30
2010-04-01,OOo,LinuxIntel_langpack,zh-CN,4
2010-04-01,OOo,LinuxIntel_langpack,zh-TW,2
2010-04-01,OOo,LinuxPPC_install,en-US,20
2010-04-01,OOo,LinuxS390X_install,en-US,17
2010-04-01,OOo,LinuxS390X_install_wJRE,en-US,1
2010-04-01,OOo,LinuxX86-64_install,ar,1
2010-04-01,OOo,LinuxX86-64_install,bg,1
2010-04-01,OOo,LinuxX86-64_install,bn,1
2010-04-01,OOo,LinuxX86-64_install,ca,20
2010-04-01,OOo,LinuxX86-64_install,da,16
2010-04-01,OOo,LinuxX86-64_install,de,66
2010-04-01,OOo,LinuxX86-64_install,el,1
2010-04-01,OOo,LinuxX86-64_install,en-GB,57
2010-04-01,OOo,LinuxX86-64_install,en-US,152
2010-04-01,OOo,LinuxX86-64_install,es,105
2010-04-01,OOo,LinuxX86-64_install,et,27
2010-04-01,OOo,LinuxX86-64_install,eu,1
2010-04-01,OOo,LinuxX86-64_install,fi,1
2010-04-01,OOo,LinuxX86-64_install,fr,73
2010-04-01,OOo,LinuxX86-64_install,ga,1
2010-04-01,OOo,LinuxX86-64_install,gl,14
2010-04-01,OOo,LinuxX86-64_install,hu,2
2010-04-01,OOo,LinuxX86-64_install,it,28
2010-04-01,OOo,LinuxX86-64_install,ja,28
2010-04-01,OOo,LinuxX86-64_install,km,1
2010-04-01,OOo,LinuxX86-64_install,ko,1
2010-04-01,OOo,LinuxX86-64_install,lt,27
2010-04-01,OOo,LinuxX86-64_install,mk,28
2010-04-01,OOo,LinuxX86-64_install,nb,14
2010-04-01,OOo,LinuxX86-64_install,nl,16
2010-04-01,OOo,LinuxX86-64_install,nn,13
2010-04-01,OOo,LinuxX86-64_install,om,1
2010-04-01,OOo,LinuxX86-64_install,pl,29
2010-04-01,OOo,LinuxX86-64_install,pt,12
2010-04-01,OOo,LinuxX86-64_install,ru,34
2010-04-01,OOo,LinuxX86-64_install,sl,13
2010-04-01,OOo,LinuxX86-64_install,sr,1
2010-04-01,OOo,LinuxX86-64_install,sv,14
2010-04-01,OOo,LinuxX86-64_install,tr,17
2010-04-01,OOo,LinuxX86-64_install,vi,2
2010-04-01,OOo,LinuxX86-64_install,zh-CN,36
2010-04-01,OOo,LinuxX86-64_install,zh-TW,34
2010-04-01,OOo,LinuxX86-64_install_wJRE,ar,2
2010-04-01,OOo,LinuxX86-64_install_wJRE,bg,2
2010-04-01,OOo,LinuxX86-64_install_wJRE,bn,1
2010-04-01,OOo,LinuxX86-64_install_wJRE,ca,20
2010-04-01,OOo,LinuxX86-64_install_wJRE,da,15
2010-04-01,OOo,LinuxX86-64_install_wJRE,de,58
2010-04-01,OOo,LinuxX86-64_install_wJRE,el,1
2010-04-01,OOo,LinuxX86-64_install_wJRE,en-GB,33
2010-04-01,OOo,LinuxX86-64_install_wJRE,en-US,187
2010-04-01,OOo,LinuxX86-64_install_wJRE,es,1
2010-04-01,OOo,LinuxX86-64_install_wJRE,et,1
2010-04-01,OOo,LinuxX86-64_install_wJRE,eu,1
2010-04-01,OOo,LinuxX86-64_install_wJRE,fi,2
2010-04-01,OOo,LinuxX86-64_install_wJRE,fr,51
2010-04-01,OOo,LinuxX86-64_install_wJRE,ga,1
2010-04-01,OOo,LinuxX86-64_install_wJRE,gl,1
2010-04-01,OOo,LinuxX86-64_install_wJRE,hu,1
2010-04-01,OOo,LinuxX86-64_install_wJRE,it,28
2010-04-01,OOo,LinuxX86-64_install_wJRE,ja,29
2010-04-01,OOo,LinuxX86-64_install_wJRE,km,2
2010-04-01,OOo,LinuxX86-64_install_wJRE,ko,1
2010-04-01,OOo,LinuxX86-64_install_wJRE,lt,1
2010-04-01,OOo,LinuxX86-64_install_wJRE,mk,1
2010-04-01,OOo,LinuxX86-64_install_wJRE,nb,15
2010-04-01,OOo,LinuxX86-64_install_wJRE,nl,16
2010-04-01,OOo,LinuxX86-64_install_wJRE,nn,12
2010-04-01,OOo,LinuxX86-64_install_wJRE,om,1
2010-04-01,OOo,LinuxX86-64_install_wJRE,pl,21
2010-04-01,OOo,LinuxX86-64_install_wJRE,pt,12
2010-04-01,OOo,LinuxX86-64_install_wJRE,ru,28
2010-04-01,OOo,LinuxX86-64_install_wJRE,sl,12
2010-04-01,OOo,LinuxX86-64_install_wJRE,sv,14
2010-04-01,OOo,LinuxX86-64_install_wJRE,tr,15
2010-04-01,OOo,LinuxX86-64_install_wJRE,vi,1
2010-04-01,OOo,LinuxX86-64_install_wJRE,zh-CN,34
2010-04-01,OOo,LinuxX86-64_install_wJRE,zh-TW,35
2010-04-01,OOo,LinuxX86-64_langpack,ar,3
2010-04-01,OOo,LinuxX86-64_langpack,as,2
2010-04-01,OOo,LinuxX86-64_langpack,ast,24
2010-04-01,OOo,LinuxX86-64_langpack,bg,2
2010-04-01,OOo,LinuxX86-64_langpack,bn,2
2010-04-01,OOo,LinuxX86-64_langpack,ca,25
2010-04-01,OOo,LinuxX86-64_langpack,da,25
2010-04-01,OOo,LinuxX86-64_langpack,de,16
2010-04-01,OOo,LinuxX86-64_langpack,dz,3
2010-04-01,OOo,LinuxX86-64_langpack,el,2
2010-04-01,OOo,LinuxX86-64_langpack,en-GB,32
2010-04-01,OOo,LinuxX86-64_langpack,en-US,37
2010-04-01,OOo,LinuxX86-64_langpack,eo,2
2010-04-01,OOo,LinuxX86-64_langpack,es,2
2010-04-01,OOo,LinuxX86-64_langpack,et,2
2010-04-01,OOo,LinuxX86-64_langpack,eu,2
2010-04-01,OOo,LinuxX86-64_langpack,fi,2
2010-04-01,OOo,LinuxX86-64_langpack,fr,36
2010-04-01,OOo,LinuxX86-64_langpack,ga,3
2010-04-01,OOo,LinuxX86-64_langpack,gl,24
2010-04-01,OOo,LinuxX86-64_langpack,gu,2
2010-04-01,OOo,LinuxX86-64_langpack,hi-IN,2
2010-04-01,OOo,LinuxX86-64_langpack,hu,2
2010-04-01,OOo,LinuxX86-64_langpack,id,3
2010-04-01,OOo,LinuxX86-64_langpack,is,2
2010-04-01,OOo,LinuxX86-64_langpack,it,3
2010-04-01,OOo,LinuxX86-64_langpack,ja,14
2010-04-01,OOo,LinuxX86-64_langpack,ka,2
2010-04-01,OOo,LinuxX86-64_langpack,km,3
2010-04-01,OOo,LinuxX86-64_langpack,kn,3
2010-04-01,OOo,LinuxX86-64_langpack,ko,2
2010-04-01,OOo,LinuxX86-64_langpack,ku,2
2010-04-01,OOo,LinuxX86-64_langpack,lt,26
2010-04-01,OOo,LinuxX86-64_langpack,lv,2
2010-04-01,OOo,LinuxX86-64_langpack,mk,2
2010-04-01,OOo,LinuxX86-64_langpack,ml,2
2010-04-01,OOo,LinuxX86-64_langpack,mr,2
2010-04-01,OOo,LinuxX86-64_langpack,my,2
2010-04-01,OOo,LinuxX86-64_langpack,nb,2
2010-04-01,OOo,LinuxX86-64_langpack,nl,15
2010-04-01,OOo,LinuxX86-64_langpack,nn,3
2010-04-01,OOo,LinuxX86-64_langpack,oc,3
2010-04-01,OOo,LinuxX86-64_langpack,om,2
2010-04-01,OOo,LinuxX86-64_langpack,or,3
2010-04-01,OOo,LinuxX86-64_langpack,pa-IN,3
2010-04-01,OOo,LinuxX86-64_langpack,pl,30
2010-04-01,OOo,LinuxX86-64_langpack,pt,2
2010-04-01,OOo,LinuxX86-64_langpack,pt-BR,2
2010-04-01,OOo,LinuxX86-64_langpack,ro,2
2010-04-01,OOo,LinuxX86-64_langpack,ru,26
2010-04-01,OOo,LinuxX86-64_langpack,sh,1
2010-04-01,OOo,LinuxX86-64_langpack,si,2
2010-04-01,OOo,LinuxX86-64_langpack,sk,2
2010-04-01,OOo,LinuxX86-64_langpack,sl,25
2010-04-01,OOo,LinuxX86-64_langpack,sv,2
2010-04-01,OOo,LinuxX86-64_langpack,ta,3
2010-04-01,OOo,LinuxX86-64_langpack,te,2
2010-04-01,OOo,LinuxX86-64_langpack,th,2
2010-04-01,OOo,LinuxX86-64_langpack,tr,24
2010-04-01,OOo,LinuxX86-64_langpack,ug,3
2010-04-01,OOo,LinuxX86-64_langpack,uk,3
2010-04-01,OOo,LinuxX86-64_langpack,uz,2
2010-04-01,OOo,LinuxX86-64_langpack,vi,2
2010-04-01,OOo,LinuxX86-64_langpack,zh-CN,4
2010-04-01,OOo,LinuxX86-64_langpack,zh-TW,4
2010-04-01,OOo,MacOSXIntel_install,ar,5
2010-04-01,OOo,MacOSXIntel_install,bg,4
2010-04-01,OOo,MacOSXIntel_install,bn,3
2010-04-01,OOo,MacOSXIntel_install,ca,40
2010-04-01,OOo,MacOSXIntel_install,da,119
2010-04-01,OOo,MacOSXIntel_install,de,1724
2010-04-01,OOo,MacOSXIntel_install,el,34
2010-04-01,OOo,MacOSXIntel_install,en-GB,21
2010-04-01,OOo,MacOSXIntel_install,en-US,10207
2010-04-01,OOo,MacOSXIntel_install,es,468
2010-04-01,OOo,MacOSXIntel_install,et,23
2010-04-01,OOo,MacOSXIntel_install,eu,21
2010-04-01,OOo,MacOSXIntel_install,fi,8
2010-04-01,OOo,MacOSXIntel_install,fr,2214
2010-04-01,OOo,MacOSXIntel_install,ga,15
2010-04-01,OOo,MacOSXIntel_install,gl,18
2010-04-01,OOo,MacOSXIntel_install,hu,2
2010-04-01,OOo,MacOSXIntel_install,it,1266
2010-04-01,OOo,MacOSXIntel_install,ja,631
2010-04-01,OOo,MacOSXIntel_install,km,3
2010-04-01,OOo,MacOSXIntel_install,ko,94
2010-04-01,OOo,MacOSXIntel_install,lt,17
2010-04-01,OOo,MacOSXIntel_install,mk,18
2010-04-01,OOo,MacOSXIntel_install,nb,20
2010-04-01,OOo,MacOSXIntel_install,nl,222
2010-04-01,OOo,MacOSXIntel_install,nn,5
2010-04-01,OOo,MacOSXIntel_install,om,3
2010-04-01,OOo,MacOSXIntel_install,pl,116
2010-04-01,OOo,MacOSXIntel_install,pt,26
2010-04-01,OOo,MacOSXIntel_install,ru,194
2010-04-01,OOo,MacOSXIntel_install,sl,16
2010-04-01,OOo,MacOSXIntel_install,sv,141
2010-04-01,OOo,MacOSXIntel_install,tr,31
2010-04-01,OOo,MacOSXIntel_install,vi,28
2010-04-01,OOo,MacOSXIntel_install,zh-CN,80
2010-04-01,OOo,MacOSXIntel_install,zh-TW,88
2010-04-01,OOo,MacOSXIntel_install_wJRE,en-US,4
2010-04-01,OOo,MacOSXIntel_langpack,ar,3
2010-04-01,OOo,MacOSXIntel_langpack,as,4
2010-04-01,OOo,MacOSXIntel_langpack,ast,17
2010-04-01,OOo,MacOSXIntel_langpack,bg,3
2010-04-01,OOo,MacOSXIntel_langpack,bn,4
2010-04-01,OOo,MacOSXIntel_langpack,ca,13
2010-04-01,OOo,MacOSXIntel_langpack,da,15
2010-04-01,OOo,MacOSXIntel_langpack,de,2
2010-04-01,OOo,MacOSXIntel_langpack,dz,3
2010-04-01,OOo,MacOSXIntel_langpack,el,2
2010-04-01,OOo,MacOSXIntel_langpack,en-GB,4
2010-04-01,OOo,MacOSXIntel_langpack,en-US,29
2010-04-01,OOo,MacOSXIntel_langpack,eo,2
2010-04-01,OOo,MacOSXIntel_langpack,es,4
2010-04-01,OOo,MacOSXIntel_langpack,et,3
2010-04-01,OOo,MacOSXIntel_langpack,eu,14
2010-04-01,OOo,MacOSXIntel_langpack,fi,4
2010-04-01,OOo,MacOSXIntel_langpack,fr,95
2010-04-01,OOo,MacOSXIntel_langpack,ga,2
2010-04-01,OOo,MacOSXIntel_langpack,gl,14
2010-04-01,OOo,MacOSXIntel_langpack,gu,3
2010-04-01,OOo,MacOSXIntel_langpack,hi-IN,4
2010-04-01,OOo,MacOSXIntel_langpack,hu,4
2010-04-01,OOo,MacOSXIntel_langpack,id,3
2010-04-01,OOo,MacOSXIntel_langpack,is,2
2010-04-01,OOo,MacOSXIntel_langpack,it,5
2010-04-01,OOo,MacOSXIntel_langpack,ja,2
2010-04-01,OOo,MacOSXIntel_langpack,ka,4
2010-04-01,OOo,MacOSXIntel_langpack,km,1
2010-04-01,OOo,MacOSXIntel_langpack,kn,2
2010-04-01,OOo,MacOSXIntel_langpack,ko,2
2010-04-01,OOo,MacOSXIntel_langpack,ku,4
2010-04-01,OOo,MacOSXIntel_langpack,lt,15
2010-04-01,OOo,MacOSXIntel_langpack,lv,3
2010-04-01,OOo,MacOSXIntel_langpack,mk,6
2010-04-01,OOo,MacOSXIntel_langpack,ml,2
2010-04-01,OOo,MacOSXIntel_langpack,mr,3
2010-04-01,OOo,MacOSXIntel_langpack,my,5
2010-04-01,OOo,MacOSXIntel_langpack,nb,1
2010-04-01,OOo,MacOSXIntel_langpack,nl,31
2010-04-01,OOo,MacOSXIntel_langpack,nn,2
2010-04-01,OOo,MacOSXIntel_langpack,oc,4
2010-04-01,OOo,MacOSXIntel_langpack,om,1
2010-04-01,OOo,MacOSXIntel_langpack,or,3
2010-04-01,OOo,MacOSXIntel_langpack,pa-IN,3
2010-04-01,OOo,MacOSXIntel_langpack,pl,14
2010-04-01,OOo,MacOSXIntel_langpack,pt,2
2010-04-01,OOo,MacOSXIntel_langpack,pt-BR,3
2010-04-01,OOo,MacOSXIntel_langpack,ro,3
2010-04-01,OOo,MacOSXIntel_langpack,ru,1
2010-04-01,OOo,MacOSXIntel_langpack,si,3
2010-04-01,OOo,MacOSXIntel_langpack,sk,4
2010-04-01,OOo,MacOSXIntel_langpack,sl,17
2010-04-01,OOo,MacOSXIntel_langpack,sv,4
2010-04-01,OOo,MacOSXIntel_langpack,ta,5
2010-04-01,OOo,MacOSXIntel_langpack,te,4
2010-04-01,OOo,MacOSXIntel_langpack,th,2
2010-04-01,OOo,MacOSXIntel_langpack,tr,3
2010-04-01,OOo,MacOSXIntel_langpack,ug,3
2010-04-01,OOo,MacOSXIntel_langpack,uk,3
2010-04-01,OOo,MacOSXIntel_langpack,uz,3
2010-04-01,OOo,MacOSXIntel_langpack,vi,2
2010-04-01,OOo,MacOSXIntel_langpack,zh-CN,3
2010-04-01,OOo,MacOSXIntel_langpack,zh-TW,3
2010-04-01,OOo,MacOSXPPC_install,da,19
2010-04-01,OOo,MacOSXPPC_install,de,150
2010-04-01,OOo,MacOSXPPC_install,en-US,563
2010-04-01,OOo,MacOSXPPC_install,es,35
2010-04-01,OOo,MacOSXPPC_install,fr,176
2010-04-01,OOo,MacOSXPPC_install,it,51
2010-04-01,OOo,MacOSXPPC_install,ja,157
2010-04-01,OOo,MacOSXPPC_install,lt,12
2010-04-01,OOo,MacOSXPPC_install,mk,15
2010-04-01,OOo,MacOSXPPC_install,nl,43
2010-04-01,OOo,MacOSXPPC_install,sv,17
2010-04-01,OOo,MacOSXPPC_install_wJRE,en-US,1
2010-04-01,OOo,SolarisSparc_install,en-US,2
2010-04-01,OOo,SolarisSparc_install_wJRE,ar,1
2010-04-01,OOo,SolarisSparc_install_wJRE,bg,1
2010-04-01,OOo,SolarisSparc_install_wJRE,bn,1
2010-04-01,OOo,SolarisSparc_install_wJRE,ca,1
2010-04-01,OOo,SolarisSparc_install_wJRE,da,1
2010-04-01,OOo,SolarisSparc_install_wJRE,de,16
2010-04-01,OOo,SolarisSparc_install_wJRE,el,2
2010-04-01,OOo,SolarisSparc_install_wJRE,en-GB,16
2010-04-01,OOo,SolarisSparc_install_wJRE,en-US,34
2010-04-01,OOo,SolarisSparc_install_wJRE,es,14
2010-04-01,OOo,SolarisSparc_install_wJRE,et,1
2010-04-01,OOo,SolarisSparc_install_wJRE,eu,1
2010-04-01,OOo,SolarisSparc_install_wJRE,fi,1
2010-04-01,OOo,SolarisSparc_install_wJRE,fr,2
2010-04-01,OOo,SolarisSparc_install_wJRE,ga,1
2010-04-01,OOo,SolarisSparc_install_wJRE,gl,1
2010-04-01,OOo,SolarisSparc_install_wJRE,hu,1
2010-04-01,OOo,SolarisSparc_install_wJRE,it,1
2010-04-01,OOo,SolarisSparc_install_wJRE,ja,16
2010-04-01,OOo,SolarisSparc_install_wJRE,km,1
2010-04-01,OOo,SolarisSparc_install_wJRE,ko,1
2010-04-01,OOo,SolarisSparc_install_wJRE,lt,1
2010-04-01,OOo,SolarisSparc_install_wJRE,mk,1
2010-04-01,OOo,SolarisSparc_install_wJRE,nb,1
2010-04-01,OOo,SolarisSparc_install_wJRE,nl,19
2010-04-01,OOo,SolarisSparc_install_wJRE,nn,1
2010-04-01,OOo,SolarisSparc_install_wJRE,om,2
2010-04-01,OOo,SolarisSparc_install_wJRE,pl,1
2010-04-01,OOo,SolarisSparc_install_wJRE,pt,2
2010-04-01,OOo,SolarisSparc_install_wJRE,ru,4
2010-04-01,OOo,SolarisSparc_install_wJRE,sl,1
2010-04-01,OOo,SolarisSparc_install_wJRE,sv,13
2010-04-01,OOo,SolarisSparc_install_wJRE,tr,3
2010-04-01,OOo,SolarisSparc_install_wJRE,vi,1
2010-04-01,OOo,SolarisSparc_install_wJRE,zh-CN,3
2010-04-01,OOo,SolarisSparc_install_wJRE,zh-TW,4
2010-04-01,OOo,SolarisSparc_langpack,ar,1
2010-04-01,OOo,SolarisSparc_langpack,as,1
2010-04-01,OOo,SolarisSparc_langpack,ast,12
2010-04-01,OOo,SolarisSparc_langpack,bg,1
2010-04-01,OOo,SolarisSparc_langpack,bn,1
2010-04-01,OOo,SolarisSparc_langpack,ca,1
2010-04-01,OOo,SolarisSparc_langpack,da,1
2010-04-01,OOo,SolarisSparc_langpack,de,2
2010-04-01,OOo,SolarisSparc_langpack,dz,1
2010-04-01,OOo,SolarisSparc_langpack,el,1
2010-04-01,OOo,SolarisSparc_langpack,en-GB,1
2010-04-01,OOo,SolarisSparc_langpack,en-US,14
2010-04-01,OOo,SolarisSparc_langpack,eo,1
2010-04-01,OOo,SolarisSparc_langpack,es,1
2010-04-01,OOo,SolarisSparc_langpack,et,1
2010-04-01,OOo,SolarisSparc_langpack,eu,1
2010-04-01,OOo,SolarisSparc_langpack,fi,1
2010-04-01,OOo,SolarisSparc_langpack,fr,2
2010-04-01,OOo,SolarisSparc_langpack,ga,1
2010-04-01,OOo,SolarisSparc_langpack,gl,12
2010-04-01,OOo,SolarisSparc_langpack,gu,1
2010-04-01,OOo,SolarisSparc_langpack,hi-IN,1
2010-04-01,OOo,SolarisSparc_langpack,hu,2
2010-04-01,OOo,SolarisSparc_langpack,id,1
2010-04-01,OOo,SolarisSparc_langpack,is,1
2010-04-01,OOo,SolarisSparc_langpack,it,1
2010-04-01,OOo,SolarisSparc_langpack,ja,1
2010-04-01,OOo,SolarisSparc_langpack,ka,1
2010-04-01,OOo,SolarisSparc_langpack,km,1
2010-04-01,OOo,SolarisSparc_langpack,kn,1
2010-04-01,OOo,SolarisSparc_langpack,ko,1
2010-04-01,OOo,SolarisSparc_langpack,ku,1
2010-04-01,OOo,SolarisSparc_langpack,lt,2
2010-04-01,OOo,SolarisSparc_langpack,lv,1
2010-04-01,OOo,SolarisSparc_langpack,mk,1
2010-04-01,OOo,SolarisSparc_langpack,ml,2
2010-04-01,OOo,SolarisSparc_langpack,mr,1
2010-04-01,OOo,SolarisSparc_langpack,my,2
2010-04-01,OOo,SolarisSparc_langpack,nb,1
2010-04-01,OOo,SolarisSparc_langpack,nl,12
2010-04-01,OOo,SolarisSparc_langpack,nn,1
2010-04-01,OOo,SolarisSparc_langpack,oc,1
2010-04-01,OOo,SolarisSparc_langpack,om,1
2010-04-01,OOo,SolarisSparc_langpack,or,2
2010-04-01,OOo,SolarisSparc_langpack,pa-IN,3
2010-04-01,OOo,SolarisSparc_langpack,pl,1
2010-04-01,OOo,SolarisSparc_langpack,pt,2
2010-04-01,OOo,SolarisSparc_langpack,pt-BR,1
2010-04-01,OOo,SolarisSparc_langpack,ro,1
2010-04-01,OOo,SolarisSparc_langpack,ru,1
2010-04-01,OOo,SolarisSparc_langpack,si,1
2010-04-01,OOo,SolarisSparc_langpack,sk,1
2010-04-01,OOo,SolarisSparc_langpack,sl,1
2010-04-01,OOo,SolarisSparc_langpack,sv,1
2010-04-01,OOo,SolarisSparc_langpack,ta,1
2010-04-01,OOo,SolarisSparc_langpack,te,1
2010-04-01,OOo,SolarisSparc_langpack,th,2
2010-04-01,OOo,SolarisSparc_langpack,tr,2
2010-04-01,OOo,SolarisSparc_langpack,ug,1
2010-04-01,OOo,SolarisSparc_langpack,uk,1
2010-04-01,OOo,SolarisSparc_langpack,uz,1
2010-04-01,OOo,SolarisSparc_langpack,vi,1
