"Date","Product","OS","Language","Downloads"
2010-07-01,OOo,Linux_x86_langpack-deb,de,32
2010-07-01,OOo,Linux_x86_langpack-deb,dz,2
2010-07-01,OOo,Linux_x86_langpack-deb,el,2
2010-07-01,OOo,Linux_x86_langpack-deb,en-GB,14
2010-07-01,OOo,Linux_x86_langpack-deb,en-US,20
2010-07-01,OOo,Linux_x86_langpack-deb,eo,2
2010-07-01,OOo,Linux_x86_langpack-deb,es,30
2010-07-01,OOo,Linux_x86_langpack-deb,et,1
2010-07-01,OOo,Linux_x86_langpack-deb,eu,2
2010-07-01,OOo,Linux_x86_langpack-deb,fi,1
2010-07-01,OOo,Linux_x86_langpack-deb,fr,31
2010-07-01,OOo,Linux_x86_langpack-deb,ga,3
2010-07-01,OOo,Linux_x86_langpack-deb,gl,29
2010-07-01,OOo,Linux_x86_langpack-deb,gu,1
2010-07-01,OOo,Linux_x86_langpack-deb,hi,3
2010-07-01,OOo,Linux_x86_langpack-deb,hu,1
2010-07-01,OOo,Linux_x86_langpack-deb,id,1
2010-07-01,OOo,Linux_x86_langpack-deb,is,1
2010-07-01,OOo,Linux_x86_langpack-deb,it,2
2010-07-01,OOo,Linux_x86_langpack-deb,ja,16
2010-07-01,OOo,Linux_x86_langpack-deb,ka,2
2010-07-01,OOo,Linux_x86_langpack-deb,km,1
2010-07-01,OOo,Linux_x86_langpack-deb,kn,2
2010-07-01,OOo,Linux_x86_langpack-deb,ko,2
2010-07-01,OOo,Linux_x86_langpack-deb,ku,1
2010-07-01,OOo,Linux_x86_langpack-deb,lt,13
2010-07-01,OOo,Linux_x86_langpack-deb,lv,1
2010-07-01,OOo,Linux_x86_langpack-deb,mk,2
2010-07-01,OOo,Linux_x86_langpack-deb,ml,1
2010-07-01,OOo,Linux_x86_langpack-deb,mr,1
2010-07-01,OOo,Linux_x86_langpack-deb,my,1
2010-07-01,OOo,Linux_x86_langpack-deb,nb,3
2010-07-01,OOo,Linux_x86_langpack-deb,nl,15
2010-07-01,OOo,Linux_x86_langpack-deb,nn,1
2010-07-01,OOo,Linux_x86_langpack-deb,oc,2
2010-07-01,OOo,Linux_x86_langpack-deb,om,2
2010-07-01,OOo,Linux_x86_langpack-deb,or,2
2010-07-01,OOo,Linux_x86_langpack-deb,pa-IN,1
2010-07-01,OOo,Linux_x86_langpack-deb,pl,12
2010-07-01,OOo,Linux_x86_langpack-deb,pt,2
2010-07-01,OOo,Linux_x86_langpack-deb,pt-BR,2
2010-07-01,OOo,Linux_x86_langpack-deb,ro,1
2010-07-01,OOo,Linux_x86_langpack-deb,ru,18
2010-07-01,OOo,Linux_x86_langpack-deb,si,3
2010-07-01,OOo,Linux_x86_langpack-deb,sk,1
2010-07-01,OOo,Linux_x86_langpack-deb,sl,13
2010-07-01,OOo,Linux_x86_langpack-deb,sv,1
2010-07-01,OOo,Linux_x86_langpack-deb,ta,2
2010-07-01,OOo,Linux_x86_langpack-deb,te,2
2010-07-01,OOo,Linux_x86_langpack-deb,th,1
2010-07-01,OOo,Linux_x86_langpack-deb,tr,15
2010-07-01,OOo,Linux_x86_langpack-deb,ug,2
2010-07-01,OOo,Linux_x86_langpack-deb,uk,2
2010-07-01,OOo,Linux_x86_langpack-deb,uz,2
2010-07-01,OOo,Linux_x86_langpack-deb,vi,14
2010-07-01,OOo,Linux_x86_langpack-deb,zh-CN,2
2010-07-01,OOo,Linux_x86_langpack-deb,zh-TW,1
2010-07-01,OOo,Linux_x86_langpack-rpm,ar,1
2010-07-01,OOo,Linux_x86_langpack-rpm,as,2
2010-07-01,OOo,Linux_x86_langpack-rpm,ast,12
2010-07-01,OOo,Linux_x86_langpack-rpm,bg,2
2010-07-01,OOo,Linux_x86_langpack-rpm,bn,1
2010-07-01,OOo,Linux_x86_langpack-rpm,ca,13
2010-07-01,OOo,Linux_x86_langpack-rpm,ca-XV,2
2010-07-01,OOo,Linux_x86_langpack-rpm,cs,3
2010-07-01,OOo,Linux_x86_langpack-rpm,da,12
2010-07-01,OOo,Linux_x86_langpack-rpm,de,1
2010-07-01,OOo,Linux_x86_langpack-rpm,dz,2
2010-07-01,OOo,Linux_x86_langpack-rpm,el,2
2010-07-01,OOo,Linux_x86_langpack-rpm,en-GB,19
2010-07-01,OOo,Linux_x86_langpack-rpm,en-US,22
2010-07-01,OOo,Linux_x86_langpack-rpm,eo,3
2010-07-01,OOo,Linux_x86_langpack-rpm,es,20
2010-07-01,OOo,Linux_x86_langpack-rpm,et,2
2010-07-01,OOo,Linux_x86_langpack-rpm,eu,14
2010-07-01,OOo,Linux_x86_langpack-rpm,fi,1
2010-07-01,OOo,Linux_x86_langpack-rpm,fr,29
2010-07-01,OOo,Linux_x86_langpack-rpm,ga,1
2010-07-01,OOo,Linux_x86_langpack-rpm,gl,15
2010-07-01,OOo,Linux_x86_langpack-rpm,gu,1
2010-07-01,OOo,Linux_x86_langpack-rpm,hi,2
2010-07-01,OOo,Linux_x86_langpack-rpm,hu,1
2010-07-01,OOo,Linux_x86_langpack-rpm,id,2
2010-07-01,OOo,Linux_x86_langpack-rpm,is,1
2010-07-01,OOo,Linux_x86_langpack-rpm,it,2
2010-07-01,OOo,Linux_x86_langpack-rpm,ja,17
2010-07-01,OOo,Linux_x86_langpack-rpm,ka,1
2010-07-01,OOo,Linux_x86_langpack-rpm,km,2
2010-07-01,OOo,Linux_x86_langpack-rpm,kn,3
2010-07-01,OOo,Linux_x86_langpack-rpm,ko,2
2010-07-01,OOo,Linux_x86_langpack-rpm,ku,1
2010-07-01,OOo,Linux_x86_langpack-rpm,lt,13
2010-07-01,OOo,Linux_x86_langpack-rpm,lv,1
2010-07-01,OOo,Linux_x86_langpack-rpm,mk,1
2010-07-01,OOo,Linux_x86_langpack-rpm,ml,1
2010-07-01,OOo,Linux_x86_langpack-rpm,mr,1
2010-07-01,OOo,Linux_x86_langpack-rpm,my,1
2010-07-01,OOo,Linux_x86_langpack-rpm,nb,1
2010-07-01,OOo,Linux_x86_langpack-rpm,nl,13
2010-07-01,OOo,Linux_x86_langpack-rpm,nn,1
2010-07-01,OOo,Linux_x86_langpack-rpm,oc,1
2010-07-01,OOo,Linux_x86_langpack-rpm,om,1
2010-07-01,OOo,Linux_x86_langpack-rpm,or,3
2010-07-01,OOo,Linux_x86_langpack-rpm,pa-IN,1
2010-07-01,OOo,Linux_x86_langpack-rpm,pl,13
2010-07-01,OOo,Linux_x86_langpack-rpm,pt,2
2010-07-01,OOo,Linux_x86_langpack-rpm,pt-BR,1
2010-07-01,OOo,Linux_x86_langpack-rpm,ro,1
2010-07-01,OOo,Linux_x86_langpack-rpm,ru,15
2010-07-01,OOo,Linux_x86_langpack-rpm,sh,1
2010-07-01,OOo,Linux_x86_langpack-rpm,si,1
2010-07-01,OOo,Linux_x86_langpack-rpm,sk,1
2010-07-01,OOo,Linux_x86_langpack-rpm,sl,12
2010-07-01,OOo,Linux_x86_langpack-rpm,sr,1
2010-07-01,OOo,Linux_x86_langpack-rpm,sv,1
2010-07-01,OOo,Linux_x86_langpack-rpm,ta,1
2010-07-01,OOo,Linux_x86_langpack-rpm,te,1
2010-07-01,OOo,Linux_x86_langpack-rpm,th,1
2010-07-01,OOo,Linux_x86_langpack-rpm,tr,16
2010-07-01,OOo,Linux_x86_langpack-rpm,ug,2
2010-07-01,OOo,Linux_x86_langpack-rpm,uk,1
2010-07-01,OOo,Linux_x86_langpack-rpm,uz,2
2010-07-01,OOo,Linux_x86_langpack-rpm,vi,15
2010-07-01,OOo,Linux_x86_langpack-rpm,zh-CN,2
2010-07-01,OOo,Linux_x86_langpack-rpm,zh-TW,4
2010-07-01,OOo,Linux_x86-64_install-deb,ar,4
2010-07-01,OOo,Linux_x86-64_install-deb,bg,1
2010-07-01,OOo,Linux_x86-64_install-deb,bn,1
2010-07-01,OOo,Linux_x86-64_install-deb,ca,14
2010-07-01,OOo,Linux_x86-64_install-deb,ca-XV,15
2010-07-01,OOo,Linux_x86-64_install-deb,cs,2
2010-07-01,OOo,Linux_x86-64_install-deb,da,16
2010-07-01,OOo,Linux_x86-64_install-deb,de,48
2010-07-01,OOo,Linux_x86-64_install-deb,el,2
2010-07-01,OOo,Linux_x86-64_install-deb,en-GB,32
2010-07-01,OOo,Linux_x86-64_install-deb,en-US,94
2010-07-01,OOo,Linux_x86-64_install-deb,es,37
2010-07-01,OOo,Linux_x86-64_install-deb,et,14
2010-07-01,OOo,Linux_x86-64_install-deb,eu,1
2010-07-01,OOo,Linux_x86-64_install-deb,fi,3
2010-07-01,OOo,Linux_x86-64_install-deb,fr,46
2010-07-01,OOo,Linux_x86-64_install-deb,ga,1
2010-07-01,OOo,Linux_x86-64_install-deb,gl,13
2010-07-01,OOo,Linux_x86-64_install-deb,hu,1
2010-07-01,OOo,Linux_x86-64_install-deb,it,36
2010-07-01,OOo,Linux_x86-64_install-deb,ja,18
2010-07-01,OOo,Linux_x86-64_install-deb,km,1
2010-07-01,OOo,Linux_x86-64_install-deb,ko,3
2010-07-01,OOo,Linux_x86-64_install-deb,lt,13
2010-07-01,OOo,Linux_x86-64_install-deb,mk,1
2010-07-01,OOo,Linux_x86-64_install-deb,nb,13
2010-07-01,OOo,Linux_x86-64_install-deb,nl,15
2010-07-01,OOo,Linux_x86-64_install-deb,nn,13
2010-07-01,OOo,Linux_x86-64_install-deb,om,3
2010-07-01,OOo,Linux_x86-64_install-deb,pl,17
2010-07-01,OOo,Linux_x86-64_install-deb,pt,17
2010-07-01,OOo,Linux_x86-64_install-deb,ru,29
2010-07-01,OOo,Linux_x86-64_install-deb,sl,13
2010-07-01,OOo,Linux_x86-64_install-deb,sv,14
2010-07-01,OOo,Linux_x86-64_install-deb,tr,16
2010-07-01,OOo,Linux_x86-64_install-deb,vi,1
2010-07-01,OOo,Linux_x86-64_install-deb,zh-CN,14
2010-07-01,OOo,Linux_x86-64_install-deb,zh-TW,15
2010-07-01,OOo,Linux_x86-64_install-rpm,en-US,1
2010-07-01,OOo,Linux_x86-64_install-rpm,et,12
2010-07-01,OOo,Linux_x86-64_install-rpm,lt,13
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,ar,3
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,bg,3
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,bn,1
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,ca,19
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,ca-XV,14
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,cs,2
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,da,26
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,de,33
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,el,1
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,en-GB,40
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,en-US,175
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,es,54
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,et,1
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,eu,2
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,fi,1
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,fr,43
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,ga,1
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,gl,13
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,hu,1
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,it,24
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,ja,17
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,km,1
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,ko,1
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,lt,2
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,mk,1
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,nb,13
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,nl,22
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,nn,13
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,om,1
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,pl,15
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,pt,16
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,ru,26
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,sl,13
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,sv,15
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,tr,16
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,vi,1
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,zh-CN,18
2010-07-01,OOo,Linux_x86-64_install-rpm-wJRE,zh-TW,18
2010-07-01,OOo,Linux_x86-64_langpack-deb,ar,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,as,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,ast,13
2010-07-01,OOo,Linux_x86-64_langpack-deb,bg,2
2010-07-01,OOo,Linux_x86-64_langpack-deb,bn,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,ca,14
2010-07-01,OOo,Linux_x86-64_langpack-deb,ca-XV,2
2010-07-01,OOo,Linux_x86-64_langpack-deb,cs,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,da,12
2010-07-01,OOo,Linux_x86-64_langpack-deb,de,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,dz,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,el,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,en-GB,14
2010-07-01,OOo,Linux_x86-64_langpack-deb,en-US,14
2010-07-01,OOo,Linux_x86-64_langpack-deb,eo,2
2010-07-01,OOo,Linux_x86-64_langpack-deb,es,18
2010-07-01,OOo,Linux_x86-64_langpack-deb,et,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,eu,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,fi,2
2010-07-01,OOo,Linux_x86-64_langpack-deb,fr,22
2010-07-01,OOo,Linux_x86-64_langpack-deb,ga,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,gl,13
2010-07-01,OOo,Linux_x86-64_langpack-deb,gu,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,hi,2
2010-07-01,OOo,Linux_x86-64_langpack-deb,hu,2
2010-07-01,OOo,Linux_x86-64_langpack-deb,id,2
2010-07-01,OOo,Linux_x86-64_langpack-deb,is,3
2010-07-01,OOo,Linux_x86-64_langpack-deb,it,3
2010-07-01,OOo,Linux_x86-64_langpack-deb,ja,15
2010-07-01,OOo,Linux_x86-64_langpack-deb,ka,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,km,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,kn,2
2010-07-01,OOo,Linux_x86-64_langpack-deb,ko,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,ku,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,lt,14
2010-07-01,OOo,Linux_x86-64_langpack-deb,lv,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,mk,2
2010-07-01,OOo,Linux_x86-64_langpack-deb,ml,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,mr,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,my,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,nb,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,nl,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,nn,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,oc,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,om,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,or,2
2010-07-01,OOo,Linux_x86-64_langpack-deb,pa-IN,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,pl,13
2010-07-01,OOo,Linux_x86-64_langpack-deb,pt,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,pt-BR,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,ro,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,ru,13
2010-07-01,OOo,Linux_x86-64_langpack-deb,sh,2
2010-07-01,OOo,Linux_x86-64_langpack-deb,si,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,sk,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,sl,13
2010-07-01,OOo,Linux_x86-64_langpack-deb,sr,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,sv,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,ta,3
2010-07-01,OOo,Linux_x86-64_langpack-deb,te,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,th,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,tr,14
2010-07-01,OOo,Linux_x86-64_langpack-deb,ug,2
2010-07-01,OOo,Linux_x86-64_langpack-deb,uk,2
2010-07-01,OOo,Linux_x86-64_langpack-deb,uz,2
2010-07-01,OOo,Linux_x86-64_langpack-deb,vi,2
2010-07-01,OOo,Linux_x86-64_langpack-deb,zh-CN,1
2010-07-01,OOo,Linux_x86-64_langpack-deb,zh-TW,2
2010-07-01,OOo,Linux_x86-64_langpack-rpm,ar,1
2010-07-01,OOo,Linux_x86-64_langpack-rpm,as,1
2010-07-01,OOo,Linux_x86-64_langpack-rpm,ast,13
2010-07-01,OOo,Linux_x86-64_langpack-rpm,bg,1
2010-07-01,OOo,Linux_x86-64_langpack-rpm,bn,1
2010-07-01,OOo,Linux_x86-64_langpack-rpm,ca,12
2010-07-01,OOo,Linux_x86-64_langpack-rpm,ca-XV,2
2010-07-01,OOo,Linux_x86-64_langpack-rpm,cs,3
2010-07-01,OOo,Linux_x86-64_langpack-rpm,da,13
2010-07-01,OOo,Linux_x86-64_langpack-rpm,de,2
2010-07-01,OOo,Linux_x86-64_langpack-rpm,dz,3
2010-07-01,OOo,Linux_x86-64_langpack-rpm,el,2
2010-07-01,OOo,Linux_x86-64_langpack-rpm,en-GB,14
2010-07-01,OOo,Linux_x86-64_langpack-rpm,en-US,17
2010-07-01,OOo,Linux_x86-64_langpack-rpm,eo,3
2010-07-01,OOo,Linux_x86-64_langpack-rpm,es,14
2010-07-01,OOo,Linux_x86-64_langpack-rpm,et,1
2010-07-01,OOo,Linux_x86-64_langpack-rpm,eu,1
2010-07-01,OOo,Linux_x86-64_langpack-rpm,fi,2
2010-07-01,OOo,Linux_x86-64_langpack-rpm,fr,22
2010-07-01,OOo,Linux_x86-64_langpack-rpm,ga,1
2010-07-01,OOo,Linux_x86-64_langpack-rpm,gl,14
2010-07-01,OOo,Linux_x86-64_langpack-rpm,gu,1
2010-07-01,OOo,Linux_x86-64_langpack-rpm,hi,2
2010-07-01,OOo,Linux_x86-64_langpack-rpm,hu,2
2010-07-01,OOo,Linux_x86-64_langpack-rpm,id,1
2010-07-01,OOo,Linux_x86-64_langpack-rpm,is,1
2010-07-01,OOo,Linux_x86-64_langpack-rpm,it,2
2010-07-01,OOo,Linux_x86-64_langpack-rpm,ja,1
2010-07-01,OOo,Linux_x86-64_langpack-rpm,ka,1
2010-07-01,OOo,Linux_x86-64_langpack-rpm,km,2
2010-07-01,OOo,Linux_x86-64_langpack-rpm,kn,4
2010-07-01,OOo,Linux_x86-64_langpack-rpm,ko,1
2010-07-01,OOo,Linux_x86-64_langpack-rpm,ku,1
2010-07-01,OOo,Linux_x86-64_langpack-rpm,lt,13
2010-07-01,OOo,Linux_x86-64_langpack-rpm,lv,1
2010-07-01,OOo,Linux_x86-64_langpack-rpm,mk,2
2010-07-01,OOo,Linux_x86-64_langpack-rpm,ml,2
2010-07-01,OOo,Linux_x86-64_langpack-rpm,mr,3
2010-07-01,OOo,Linux_x86-64_langpack-rpm,my,1
2010-07-01,OOo,Linux_x86-64_langpack-rpm,nb,1
2010-07-01,OOo,Linux_x86-64_langpack-rpm,nl,15
2010-07-01,OOo,Linux_x86-64_langpack-rpm,nn,2
2010-07-01,OOo,Linux_x86-64_langpack-rpm,oc,1
2010-07-01,OOo,Linux_x86-64_langpack-rpm,om,1
2010-07-01,OOo,Linux_x86-64_langpack-rpm,or,2
2010-07-01,OOo,Linux_x86-64_langpack-rpm,pa-IN,2
2010-07-01,OOo,Linux_x86-64_langpack-rpm,pl,14
2010-07-01,OOo,Linux_x86-64_langpack-rpm,pt,1
2010-07-01,OOo,Linux_x86-64_langpack-rpm,pt-BR,2
2010-07-01,OOo,Linux_x86-64_langpack-rpm,ro,1
2010-07-01,OOo,Linux_x86-64_langpack-rpm,ru,13
2010-07-01,OOo,Linux_x86-64_langpack-rpm,sh,2
2010-07-01,OOo,Linux_x86-64_langpack-rpm,si,1
2010-07-01,OOo,Linux_x86-64_langpack-rpm,sk,1
2010-07-01,OOo,Linux_x86-64_langpack-rpm,sl,12
2010-07-01,OOo,Linux_x86-64_langpack-rpm,sr,1
