Glossary Translated in Tamil    
Copyright CDAC(Formerly NCST) 2003
----------------------------------


English					Target language 		Comment 

About					பற்றி					
AREAS 					AREAS
Argentina 				அர்ஜென்டினா
Arguments 				காரணிகள் 
Armenia 				அர்மீனியா
Armenian 				அர்மீனியன்
Armenian 				அர்மீனியன்
Arrange 				அடுக்கு
Arrange Horizontally 			சமதளத்தில் அடுக்கு
Arrange Icons 				குறும்படங்களை அடுக்கு
Arrange Object 				பொருளை அடுக்கு
Arrange order 				வரிசையை அடுக்கு
Arrange Vertically 			நெடுதளத்தில் அடுக்கு
Arrange Windows 			சாளரங்களை அடுக்கு
Arrange Windows Horizontal 		சாளரங்களைச் சமதளத்தில் அடுக்கு
Arrange Windows Vertical 		சாளரங்களை நெடுதளத்தில்அடுக்கு
Arrangement 				அடுக்குதல்
Array 					அணி
array 					அணி
Array already dimensioned 		அணி ஏற்கனவே பரிமாணப்படுத்தப்பட்டது
array_x 				அணி_x
array_y 				அணி_y
Arrow 					அம்பு
Arrow concave 				குழிந்த அம்பு
Arrow Style 				அம்புப் பாங்கு
Arrow styles 				அம்புப் பாங்குகள்
Arrowheads 				அம்புத் தலைகள்
Arrows 					அம்புகள்
Article 				கட்டுரை
Artificial Turf 			செயற்கை புல்பத்தை
As 					ஆக
As Button 				பட்டன் ஆக
As character 				எழுத்தாக
As Character 				எழுத்தாக
As icon 				குறும்படமாக
As Link 				இணைப்பாக
As mail content 			மெயில் பொருளடக்கமாக
As Metafile 				மீ-கோப்பாக
as number 				எண்ணாக
as object 				பொருளாக
As outbox settings 			வெளிப்பெட்டி அமைவுகளாக
As Page Style 				பக்கப்பாங்காக
as percentage 				சதவீதமாக
As picture 				படமாக
As Table View 				பட்டியல் காட்சியாக
As Text 				உரையாக
As text 				உரையாக
Ascending 				ஏறுவரிசை
ASCII Filter Options 			ASCII வடிகட்டி விருப்பங்கள்
ASIN 					ASIN
ASINH 					ASINH
Assami 					அஸ்ஸாமி
Assign 					மதிப்பளி
Assign background page 			பின்னணிப் பக்கத்திற்குமதிப்பளி
Assign columns 				நெடுவரிசைக்கு மதிப்பளி
Assign Database 			தரவுத்தளத்திற்கு மதிப்பளி
Assign events 				நிகழ்வுகளை மதிப்பளி
Assign ID 				ID க்கு மதிப்பளி
Assign Macro 				பெருமத்திற்கு மதிப்பளி
Assign Names 				பெயர்களுக்கு மதிப்பளி
Assign Styles 				பாங்குகளுக்கு மதிப்பளி
Assignment 				மதிப்பளித்தல்
at 					இடத்தில்	
at bottom 				கீழே	
At Character 				எழுத்தில்
At Least 				மிகக் குறைந்த
At the beginning 			தொடக்கத்தில்
At the end 				முடிவில்										
at the left				இடப்புறத்தில்			 			
at the right 				வலப்புறத்தில்
at top 					மேலே
ATAN 					ATAN
ATAN2 					ATAN2
ATANH 					ATANH
Attach 					இணை				
Attach data 				தரவை இணை
Attach file 				கோப்பை இணை
Attach File 				கோப்பை இணை
Attachment      			இணைப்பு
Attachments 				இணைப்புக்கள்
Attributes 				காரணிகள்
Attributes/Lines 			காரணிகள்/கோடுகள்
Audio file 				ஓலிக்கோப்பு
Aug 					ஆகஸ்ட்
August 					ஆகஸ்ட்
Australia 				ஆஸ்திரேலியா
Austria 				ஆஸ்திரியா
Austrian Schilling 			ஆஸ்திரேலிய சில்லிங்
Authentify as administrator 		நிர்வாகியாக ஊர்ஜிதப்படுத்து																		
Author 					ஆசிரியர்
Author(s) 				ஆசிரியர்(கள்)
Auto 					தன்னியக்கி
Auto line length 			தன்னியக்கக் கோட்டு நீளம்
Auto reload every 			ஒவ்வொரு தன்னியக்க மறுஏற்றம்
AutoAbstract to Presentation  		வழங்கலுக்குத் தன்னியக்கச் சாராம்சம்
AutoAlign 				தன்னியக்கச்சீர்படுத்தல்
AutoArrange 				தன்னியக்க அடுக்கு
AutoBrowse 				தன்னியக்க உலாவு
AutoCalculate 				தன்னியக்கக் கணி
AutoCalculation On/Off 			தன்னியக்கக் கணித்தல் உண்டு/இல்லை
AutoCapitalize entries 			தன்னியக்க மேல்த்தட்டுப் பதிவுகள்
AutoContour 				தன்னியக்க விளிம்பமைவு
AutoCorrect 				தன்னியக்கச் சரிபார்ப்பு
AutoCorrect Configuration 		தன்னியக்கச் சரிபார்ப்பு கட்டமைப்பு
AutoCorrect/AutoFormat 			தன்னியக்கச் சரிபார்ப்பு/தன்னியக்க வடிவம் 
AutoFill 				தன்னியக்க நிரப்புதல்
AutoFilter 				தன்னியக்க வடிகட்டி
AutoFilter not possible 		தன்னியக்க வடிகட்டி இல்லை
AutoFit  				தன்னியக்கப்பொருத்தம்
AutoFit frame height 			தன்னியக்கப்பொருத்தச் சட்ட உயரம்
AutoFit frame width 			தன்னியக்கப்பொருத்தச் சட்ட அகலம்
AutoFit height 				தன்னியக்கப்பொருத்த உயரம்
AutoFit width 				தன்னியக்கப்பொருத்த அகலம்
AutoFormat 				தன்னியக்க வடிவம்
AutoFormat Chart 			தன்னியக்க வடிவ வரைபடம்
AutoFormat Configuration 		தன்னியக்க வடிவக் கட்டமைப்பு
AutoFormat Table 			தன்னியக்கப் பட்டி
AutoHeight 				தன்னியக்க உயரம்
AutoHorizontal 				தன்னியக்க நெடுதளம்
AutoInclude 				தன்னியக்கச் சேர்க்கை
AutoIncrement 				தன்னியக்கக் கூட்டல்
AutoInput 				தன்னியக்க உள்ளீடு
AutoInput On/Off 			தன்னியக்க உள்ளீடு உண்டு/இல்லை
AutoLoad 				தன்னியக்க ஏற்றம்
AutoMail 				தன்னியக்க அஞ்சல்
Automatic 				தன்னியக்கி
Automatic (random) 			தன்னியக்கி ()
Automatic *bold* 			தன்னியக்கத் *தடிப்பாக்கு*
Automatic _underline_ 			தன்னியக்க  _அடிக்கோடிடு_
Automatic control focus 		தன்னியக்க  கட்டுப்பாட்டு மையம்
Automatic hyphenation 			தன்னியக்க  ஹைபனேசன்
Automatic Row Break 			தன்னியக்க  வரிசை நிறுத்தம்
Automatic Sort 				தன்னியக்க  அடுக்குதல்
Automatic word completion 		தன்னியக்க  வார்த்தை முடிவு
Automatically 				தன்னியக்கமாக 
Automatically saved version 		தன்னியக்கச் சேமிக்கப்பட்டப் பதிவு
AutoNumbering 				தன்னியக்க எண்ணிடல்
AutoOutline 				தன்னியக்க வெளிக்கோடு
AutoPilot 				தன்னியக்கவெள்ளோட்டம்
AutoPilot Agenda 			தன்னியக்கவெள்ளோட்ட நிரல்
AutoPilot Fax 				தன்னியக்கவெள்ளோட்டத் தொலைநகல்
AutoPilot Forms 			தன்னியக்கவெள்ளோட்டப் படிவங்கள்
AutoPilot Group Element 		தன்னியக்கவெள்ளோட்டத் தொகுதி உறுப்பு
AutoPilot Internet Setup 		தன்னியக்க இணைய நிறுவல்
AutoPilot Letter 			தன்னியக்கவெள்ளோட்டக் கடிதம்
AutoPilot Memo 				தன்னியக்கவெள்ளோட்டக் கடிதம்
AutoPilot Menu 				தன்னியக்கவெள்ளோட்டப் பட்டி
AutoPilot Presentation 			தன்னியக்கவெள்ளோட்ட அறிமுகம்
AutoPilot Query 			தன்னியக்கவெள்ளோட்ட வினவல்
AutoPilot Report 			தன்னியக்கவெள்ளோட்ட அறிக்கை
AutoPilot Table 			தன்னியக்கவெள்ளோட்டப் பட்டி
AutoPilot Table Element 		தன்னியக்கவெள்ளோட்டப் பட்டி உறுப்பு
AutoPilot Web Page 			தன்னியக்கவெள்ளோட்ட வலையப் பக்கம்
AutoPilot: Agenda 			தன்னியக்கவெள்ளோட்டம்: நிரல்
AutoPilot: Fax 				தன்னியக்கவெள்ளோட்டம்: தொலைநகல்	
AutoPilot: Functions 			தன்னியக்கவெள்ளோட்டம்: செயல்நிரல்கள்
AutoPilot: Letter 			தன்னியக்கவெள்ளோட்டம்: கடிதம்
AutoPilot: Memo 			தன்னியக்கவெள்ளோட்டம்: கடிதம்
AutoPilot: Presentation 		தன்னியக்கவெள்ளோட்டம்: அறிமுகம்
AutoPilots 				தன்னியக்கவெள்ளோட்டம்
AutoPilots on/off 			தன்னியக்கவெள்ளோட்டங்கள் உண்டு/இல்லை
AutoRefresh 				தன்னியக்கப்புதுக்கல்
AutoReload 				தன்னியக்கமறுஏற்றம்
AutoSave 				தன்னியக்கச்சேமிப்பு
AutoSave every 				பிரதித் தன்னியக்கச்சேமிப்பு
AutoShape Adjustment 			தன்னியக்கவடிவச் சீரமைப்பு
AutoSize Text 				தன்னியக்க அளவுரை
AutoSpellcheck 				தன்னியக்க எழுத்துக்கூட்டுச் சரிபார்ப்பு
AutoSpellcheck on/off 			தன்னியக்க எழுத்துக்கூட்டுச் சரிபார்ப்பு உண்டு/இல்லை
AutoStart 				தன்னியக்கத்தொடக்கம்
AutoSwitch 				தன்னியக்கமாற்றி
AutoText 				தன்னியக்கவுரை
AutoText - Group 			தன்னியக்கவுரை- தொகுதி
AutoText - Section 			தன்னியக்கவுரை - பகுதி
AutoText directory 			தன்னியக்கவுரை அடைவு
AutoTransition 				தன்னியக்கமாற்றம்
AutoType recognition 			தன்னியக்கவகை உணர்தல்
AutoUpdate 				தன்னியக்கநிகழ்நிலைப்படுத்து
AutoUpdate Display 			காட்சியைத் தன்னியக்கநிகழ்நிலைப்படுத்து
AutoUpdate Traces 			தடயங்களைத் தன்னியக்கநிகழ்நிலைப்படுத்து
AutoValue 				தன்னியக்கமதிப்பு
AutoVertical 				தன்னியக்கநெடுதளம்
AutoWidth  				தன்னியக்கஅகலம்
Available Databases  			உள்ள தரவுத்தளங்கள்
Available disk space 			உள்ள வட்டுத்தளம்
AVEDEV 					AVEDEV
Average 				சராசரி 
average value line 			சராசரி மதிப்புக் கோடு
AVERAGEA 				AVERAGEA
Axes 					அச்சுக்கள்
AxesTitle On/Off 			அச்சுத்தலைப்பு உண்டு/இல்லை
Axial 					அச்சு
Axial light red/white 			அச்சொலி சிகப்பு/வெள்ளை
Axis 					அச்சு
Axis at 				அச்சில்
Axis labels on/off 			அச்சு அடையாளங்கள் உண்டு/இல்லை
Axis marks 				அச்சுக்குறிகள்
Axis rotation 				அச்சு சுழற்சி
Axis titles 				அச்சுத் தலைப்புக்கள்
Axis titles on/off 			அச்சுத் தலைப்புக்கள் உண்டு/இல்லை
Azerbaijani				அஜர்பைஜானி 
Azerbaijani (Cyrillic) 			அஜர்பைஜானி  (சிரிலிக்)
Azerbaijani (Latin) 			அஜர்பைஜானி  (இலத்தீன்)
Azeri 					அஜேரி
Back 					முன்பு				
Back One 				முன்பு உள்ள ஓன்று 
Back side 				முன் பக்கம்
Back to message 			செய்திக்குத் திரும்பி
Background 				பின்னணி
Background Color 			பின்னணி வண்ணம்
Background color 			பின்னணி வண்ணம்
Background fill 			பின்னணி நிரப்பல்
Background objects 			பின்னணிப் பொருட்கள்
Background Pattern 			பின்னணி உருவகை
Background transparency 		பின்னணி ஓளிஊடல்
Background view 			பின்னணிக் காட்சி
Backgrounds				பின்னணிகள்
Backspace 				பின் நகர்வு
Backup Copies 				காப்பு நகல்கள்
Backup copy 				காப்பு நகல்
Backup file 				காப்புக் கோப்பு
Backup file information 		காப்புக் கோப்பு விவரங்கள்
Backward 				பின்பாக
Backwards 				பின்பாக
Bahamas 				பகாமாஸ்
Balance columns 			மீதமுள்ள நெடுவரிசைகள்
Bar Width 				பட்டை அகலம்
Barbados 				பார்படாஸ்
Bars 					பட்டைகள்
BASE 					BASE
Base at Bottom  			அடியிலுள்ள மட்டம்
Base at Top 				மேலுள்ள மட்டம் 
Base format 				மட்டத்தின் வடிவம்
Base in Middle 				மத்தியிலுள்ள மட்டம்
Base line 				மட்டக் கோடு	
Base line centered 			மத்தியிலுள்ள மட்டக் கோடு	
Base size 				மட்ட அளவு
Based on 				மையமாகக் கொண்டு
BASIC 					BASIC
Basic Arabic 				மூல அரபிக்
BASIC Dialog 				BASIC உரையாடல்
Basic Georgian 				மூல ஜார்ஜியன்
Basic Greek 				மூல கிரேக்கம்
Basic Hebrew 				மூல ஹீப்ரு
Basic IDE 				மூல IDE
BASIC Initialization 			BASIC தொடக்க மதிப்பளித்தல்
Basic Latin 				மூல இலத்தீன்
BASIC Macros 				BASIC பெருமங்கள்
BASIC Module 				BASIC கூறுநிலை
BASIC runtime error 			BASIC இயக்க நேரப்பிழை
BASIC syntax error 			BASIC தொடரியல் பிழை	
Basque 					பாஸ்க்		
Batch file 				தொகுதிக் கோப்பு		
BCC 					BCC
Before 					முன்பு
Before commencing 			தொடக்கத்திற்கு முன்
Before current sheet 			தற்போதையத் தாளுக்கு முன் 
Before deletion 			நீக்கலுக்கு முன்
Before insert 				சேர்க்கைக்கு முன்
Before inserting AutoText		தன்னியக்கவுரைச் சேர்க்கைக்கு முன்
Before record change 			பதிவு மாற்றத்திற்கு முன்
Before submitting 			ஓப்படைக்கு முன்
Before update 				நிகழ்நிலைப்படுத்து முன்
Begin horizontal 			சமதளத் தொடக்கம்
Begin vertical 				நெடுதளத் தொடக்கம்
Behavior 				நடத்தை
Behind Object 				பொருளுக்கு முன்
Belarus 				பெலாரஸ்
Belgian Franc 				பெல்ஜிய பிரான்க்
Belgium 				பெல்ஜியம்
Below  					கீழே
below 					கீழே
Below reference edge 			பொருந்து விளிம்பிற்குக் கீழே
below the line 				கோட்டின் கீழே
Bengali					பெங்காலி 
Bermuda 				பெர்முடா
Best viewed with 			நல்ல காட்சிக்கு 
beta 					பீட்டா
BETADIST 				BETADIST
BETAINV 				BETAINV
between 				நடுவில்
Bibliography 				அட்டவணை
Bibliography Database 			அட்டவணைப் பட்டியல்
Bibliography Entry 			அட்டவணைப் பதிவு
Bibliography entry 			அட்டவணைப் பதிவு
Bibliography Heading 			அட்டவணைத் தலைப்பு
Binary 					இருமம்
Binary file 				இருமக் கோப்பு	
Binary operator expected 		இரும இயக்கர் தேவை
BINOMDIST 				BINOMDIST
Bitmap 					பிட்டுப்படம்
Bitmap object 				பிட்டுப்படப் பொருள்
Bitmap patterns 			பிட்டுப்பட வடிவங்கள்
Bitmap Patterns 			பிட்டுப்பட வடிவங்கள்
Bitmap scaling 				பிட்டுப்பட அளவுமாற்றம்
Bitmaps 				பிட்டுப்படங்கள்
Black 					கறுப்பு
Black 45 degrees 			கறுப்பு 45 கோணம்
Black and white 			கறுப்பு மற்றும் வெள்ளை
Black and White 			கறுப்பு மற்றும் வெள்ளை
Black Italic				கறுப்புக் கோடிடல்
Black White 			 	கறுப்பு வெள்ளை
Black/White 				கறுப்பு /வெள்ளை
Blank 					வெற்று
Blank graphic object 			வெற்று வரைவியல் இலக்கு 
Blank graphic objects 			வெற்று வரைவியல் இலக்குக்கள்
