"Date","Product","OS","Language","Downloads"
2010-11-01,OOo,Linux_x86_install-rpm,de,1
2010-11-01,OOo,Linux_x86_install-rpm,en-GB,4
2010-11-01,OOo,Linux_x86_install-rpm,en-US,88
2010-11-01,OOo,Linux_x86_install-rpm,es,1
2010-11-01,OOo,Linux_x86_install-rpm,et,2
2010-11-01,OOo,Linux_x86_install-rpm,fr,29
2010-11-01,OOo,Linux_x86_install-rpm,ga,1
2010-11-01,OOo,Linux_x86_install-rpm,it,18
2010-11-01,OOo,Linux_x86_install-rpm,ja,11
2010-11-01,OOo,Linux_x86_install-rpm,ko,6
2010-11-01,OOo,Linux_x86_install-rpm,lt,1
2010-11-01,OOo,Linux_x86_install-rpm,nb,3
2010-11-01,OOo,Linux_x86_install-rpm,nl,1
2010-11-01,OOo,Linux_x86_install-rpm,nn,2
2010-11-01,OOo,Linux_x86_install-rpm,pl,11
2010-11-01,OOo,Linux_x86_install-rpm,ru,4
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,ar,1
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,bg,2
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,bn,11
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,ca,11
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,ca-XV,8
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,cs,2
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,da,13
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,de,97
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,el,44
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,en-GB,74
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,en-US,592
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,es,424
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,et,1
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,eu,3
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,fi,1
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,fr,89
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,ga,2
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,gl,5
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,he,1
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,hu,1
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,it,44
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,ja,46
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,km,1
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,ko,1
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,lt,1
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,mk,1
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,nb,13
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,nl,29
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,om,1
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,pl,34
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,pt,4
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,pt-BR,2
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,ru,67
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,sh,2
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,sl,3
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,sr,1
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,sv,5
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,tr,18
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,vi,2
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,zh-CN,67
2010-11-01,OOo,Linux_x86_install-rpm-wJRE,zh-TW,20
2010-11-01,OOo,Linux_x86_langpack-deb,ar,1
2010-11-01,OOo,Linux_x86_langpack-deb,as,1
2010-11-01,OOo,Linux_x86_langpack-deb,ast,1
2010-11-01,OOo,Linux_x86_langpack-deb,be-BY,1
2010-11-01,OOo,Linux_x86_langpack-deb,bg,1
2010-11-01,OOo,Linux_x86_langpack-deb,bn,1
2010-11-01,OOo,Linux_x86_langpack-deb,ca,7
2010-11-01,OOo,Linux_x86_langpack-deb,ca-XV,1
2010-11-01,OOo,Linux_x86_langpack-deb,cs,1
2010-11-01,OOo,Linux_x86_langpack-deb,da,4
2010-11-01,OOo,Linux_x86_langpack-deb,de,23
2010-11-01,OOo,Linux_x86_langpack-deb,en-GB,2
2010-11-01,OOo,Linux_x86_langpack-deb,en-US,9
2010-11-01,OOo,Linux_x86_langpack-deb,es,16
2010-11-01,OOo,Linux_x86_langpack-deb,eu,1
2010-11-01,OOo,Linux_x86_langpack-deb,fr,23
2010-11-01,OOo,Linux_x86_langpack-deb,gl,2
2010-11-01,OOo,Linux_x86_langpack-deb,ja,7
2010-11-01,OOo,Linux_x86_langpack-deb,lt,2
2010-11-01,OOo,Linux_x86_langpack-deb,my,1
2010-11-01,OOo,Linux_x86_langpack-deb,nl,4
2010-11-01,OOo,Linux_x86_langpack-deb,pl,4
2010-11-01,OOo,Linux_x86_langpack-deb,pt,1
2010-11-01,OOo,Linux_x86_langpack-deb,ru,12
2010-11-01,OOo,Linux_x86_langpack-deb,si,1
2010-11-01,OOo,Linux_x86_langpack-deb,sl,2
2010-11-01,OOo,Linux_x86_langpack-deb,sr,1
2010-11-01,OOo,Linux_x86_langpack-deb,th,1
2010-11-01,OOo,Linux_x86_langpack-deb,tr,2
2010-11-01,OOo,Linux_x86_langpack-deb,vi,3
2010-11-01,OOo,Linux_x86_langpack-deb,zh-CN,2
2010-11-01,OOo,Linux_x86_langpack-deb,zh-TW,1
2010-11-01,OOo,Linux_x86_langpack-rpm,ar,1
2010-11-01,OOo,Linux_x86_langpack-rpm,as,1
2010-11-01,OOo,Linux_x86_langpack-rpm,ast,3
2010-11-01,OOo,Linux_x86_langpack-rpm,be-BY,1
2010-11-01,OOo,Linux_x86_langpack-rpm,bg,1
2010-11-01,OOo,Linux_x86_langpack-rpm,bn,1
2010-11-01,OOo,Linux_x86_langpack-rpm,ca,5
2010-11-01,OOo,Linux_x86_langpack-rpm,ca-XV,1
2010-11-01,OOo,Linux_x86_langpack-rpm,cs,1
2010-11-01,OOo,Linux_x86_langpack-rpm,da,5
2010-11-01,OOo,Linux_x86_langpack-rpm,de,3
2010-11-01,OOo,Linux_x86_langpack-rpm,el,1
2010-11-01,OOo,Linux_x86_langpack-rpm,en-GB,5
2010-11-01,OOo,Linux_x86_langpack-rpm,en-US,17
2010-11-01,OOo,Linux_x86_langpack-rpm,es,4
2010-11-01,OOo,Linux_x86_langpack-rpm,eu,4
2010-11-01,OOo,Linux_x86_langpack-rpm,fr,13
2010-11-01,OOo,Linux_x86_langpack-rpm,gl,3
2010-11-01,OOo,Linux_x86_langpack-rpm,he,5
2010-11-01,OOo,Linux_x86_langpack-rpm,ja,7
2010-11-01,OOo,Linux_x86_langpack-rpm,lt,1
2010-11-01,OOo,Linux_x86_langpack-rpm,my,1
2010-11-01,OOo,Linux_x86_langpack-rpm,nl,5
2010-11-01,OOo,Linux_x86_langpack-rpm,pl,7
2010-11-01,OOo,Linux_x86_langpack-rpm,pt-BR,1
2010-11-01,OOo,Linux_x86_langpack-rpm,ru,7
2010-11-01,OOo,Linux_x86_langpack-rpm,si,1
2010-11-01,OOo,Linux_x86_langpack-rpm,sl,2
2010-11-01,OOo,Linux_x86_langpack-rpm,tr,3
2010-11-01,OOo,Linux_x86_langpack-rpm,vi,1
2010-11-01,OOo,Linux_x86_langpack-rpm,zh-CN,1
2010-11-01,OOo,Linux_x86_langpack-rpm,zh-TW,1
2010-11-01,OOo,Linux_x86-64_install-deb,ar,1
2010-11-01,OOo,Linux_x86-64_install-deb,bg,1
2010-11-01,OOo,Linux_x86-64_install-deb,bn,1
2010-11-01,OOo,Linux_x86-64_install-deb,ca,8
2010-11-01,OOo,Linux_x86-64_install-deb,ca-XV,5
2010-11-01,OOo,Linux_x86-64_install-deb,cs,2
2010-11-01,OOo,Linux_x86-64_install-deb,da,15
2010-11-01,OOo,Linux_x86-64_install-deb,de,32
2010-11-01,OOo,Linux_x86-64_install-deb,el,1
2010-11-01,OOo,Linux_x86-64_install-deb,en-GB,29
2010-11-01,OOo,Linux_x86-64_install-deb,en-US,125
2010-11-01,OOo,Linux_x86-64_install-deb,es,27
2010-11-01,OOo,Linux_x86-64_install-deb,et,5
2010-11-01,OOo,Linux_x86-64_install-deb,eu,1
2010-11-01,OOo,Linux_x86-64_install-deb,fi,1
2010-11-01,OOo,Linux_x86-64_install-deb,fr,53
2010-11-01,OOo,Linux_x86-64_install-deb,ga,2
2010-11-01,OOo,Linux_x86-64_install-deb,gl,3
2010-11-01,OOo,Linux_x86-64_install-deb,he,1
2010-11-01,OOo,Linux_x86-64_install-deb,hu,1
2010-11-01,OOo,Linux_x86-64_install-deb,it,33
2010-11-01,OOo,Linux_x86-64_install-deb,ja,9
2010-11-01,OOo,Linux_x86-64_install-deb,km,1
2010-11-01,OOo,Linux_x86-64_install-deb,ko,1
2010-11-01,OOo,Linux_x86-64_install-deb,lt,2
2010-11-01,OOo,Linux_x86-64_install-deb,mk,1
2010-11-01,OOo,Linux_x86-64_install-deb,nb,9
2010-11-01,OOo,Linux_x86-64_install-deb,nl,4
2010-11-01,OOo,Linux_x86-64_install-deb,nn,2
2010-11-01,OOo,Linux_x86-64_install-deb,om,1
2010-11-01,OOo,Linux_x86-64_install-deb,pl,10
2010-11-01,OOo,Linux_x86-64_install-deb,pt,3
2010-11-01,OOo,Linux_x86-64_install-deb,pt-BR,1
2010-11-01,OOo,Linux_x86-64_install-deb,ru,26
2010-11-01,OOo,Linux_x86-64_install-deb,sh,1
2010-11-01,OOo,Linux_x86-64_install-deb,sl,5
2010-11-01,OOo,Linux_x86-64_install-deb,sr,1
2010-11-01,OOo,Linux_x86-64_install-deb,sv,4
2010-11-01,OOo,Linux_x86-64_install-deb,tr,11
2010-11-01,OOo,Linux_x86-64_install-deb,vi,1
2010-11-01,OOo,Linux_x86-64_install-deb,zh-CN,4
2010-11-01,OOo,Linux_x86-64_install-deb,zh-TW,5
2010-11-01,OOo,Linux_x86-64_install-rpm,en-US,2
2010-11-01,OOo,Linux_x86-64_install-rpm,et,1
2010-11-01,OOo,Linux_x86-64_install-rpm,lt,2
2010-11-01,OOo,Linux_x86-64_install-rpm,nn,1
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,ar,2
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,bg,1
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,bn,1
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,ca,10
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,ca-XV,3
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,cs,2
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,da,8
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,de,45
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,el,2
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,en-GB,34
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,en-US,204
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,es,41
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,et,1
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,eu,1
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,fi,1
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,fr,35
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,ga,1
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,gl,6
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,he,2
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,hu,1
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,it,30
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,ja,13
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,km,1
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,ko,1
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,lt,1
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,mk,1
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,nb,9
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,nl,4
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,nn,2
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,om,1
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,pl,7
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,pt,2
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,pt-BR,1
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,ru,11
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,sh,1
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,sl,3
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,sr,1
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,sv,3
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,tr,10
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,vi,1
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,zh-CN,9
2010-11-01,OOo,Linux_x86-64_install-rpm-wJRE,zh-TW,4
2010-11-01,OOo,Linux_x86-64_langpack-deb,ar,1
2010-11-01,OOo,Linux_x86-64_langpack-deb,as,1
2010-11-01,OOo,Linux_x86-64_langpack-deb,ast,2
2010-11-01,OOo,Linux_x86-64_langpack-deb,be-BY,1
2010-11-01,OOo,Linux_x86-64_langpack-deb,bg,1
2010-11-01,OOo,Linux_x86-64_langpack-deb,bn,1
2010-11-01,OOo,Linux_x86-64_langpack-deb,ca,3
2010-11-01,OOo,Linux_x86-64_langpack-deb,ca-XV,1
2010-11-01,OOo,Linux_x86-64_langpack-deb,cs,2
2010-11-01,OOo,Linux_x86-64_langpack-deb,da,4
2010-11-01,OOo,Linux_x86-64_langpack-deb,en-GB,6
2010-11-01,OOo,Linux_x86-64_langpack-deb,en-US,7
2010-11-01,OOo,Linux_x86-64_langpack-deb,es,3
2010-11-01,OOo,Linux_x86-64_langpack-deb,eu,1
2010-11-01,OOo,Linux_x86-64_langpack-deb,fr,12
2010-11-01,OOo,Linux_x86-64_langpack-deb,gl,2
2010-11-01,OOo,Linux_x86-64_langpack-deb,he,1
2010-11-01,OOo,Linux_x86-64_langpack-deb,it,2
2010-11-01,OOo,Linux_x86-64_langpack-deb,ja,3
2010-11-01,OOo,Linux_x86-64_langpack-deb,lt,2
2010-11-01,OOo,Linux_x86-64_langpack-deb,my,1
2010-11-01,OOo,Linux_x86-64_langpack-deb,pl,3
2010-11-01,OOo,Linux_x86-64_langpack-deb,pt,1
2010-11-01,OOo,Linux_x86-64_langpack-deb,ru,6
2010-11-01,OOo,Linux_x86-64_langpack-deb,si,1
2010-11-01,OOo,Linux_x86-64_langpack-deb,sl,2
2010-11-01,OOo,Linux_x86-64_langpack-deb,tr,7
2010-11-01,OOo,Linux_x86-64_langpack-deb,zh-CN,1
2010-11-01,OOo,Linux_x86-64_langpack-deb,zh-TW,1
2010-11-01,OOo,Linux_x86-64_langpack-rpm,ar,1
2010-11-01,OOo,Linux_x86-64_langpack-rpm,as,1
2010-11-01,OOo,Linux_x86-64_langpack-rpm,ast,2
2010-11-01,OOo,Linux_x86-64_langpack-rpm,be-BY,1
2010-11-01,OOo,Linux_x86-64_langpack-rpm,bg,1
2010-11-01,OOo,Linux_x86-64_langpack-rpm,bn,1
2010-11-01,OOo,Linux_x86-64_langpack-rpm,ca,3
2010-11-01,OOo,Linux_x86-64_langpack-rpm,ca-XV,1
2010-11-01,OOo,Linux_x86-64_langpack-rpm,cs,2
2010-11-01,OOo,Linux_x86-64_langpack-rpm,da,2
2010-11-01,OOo,Linux_x86-64_langpack-rpm,de,2
2010-11-01,OOo,Linux_x86-64_langpack-rpm,en-GB,4
2010-11-01,OOo,Linux_x86-64_langpack-rpm,en-US,14
2010-11-01,OOo,Linux_x86-64_langpack-rpm,es,7
2010-11-01,OOo,Linux_x86-64_langpack-rpm,eu,1
2010-11-01,OOo,Linux_x86-64_langpack-rpm,fr,11
2010-11-01,OOo,Linux_x86-64_langpack-rpm,gl,1
2010-11-01,OOo,Linux_x86-64_langpack-rpm,ja,2
2010-11-01,OOo,Linux_x86-64_langpack-rpm,lt,3
2010-11-01,OOo,Linux_x86-64_langpack-rpm,my,1
2010-11-01,OOo,Linux_x86-64_langpack-rpm,nl,2
2010-11-01,OOo,Linux_x86-64_langpack-rpm,pl,5
2010-11-01,OOo,Linux_x86-64_langpack-rpm,ru,3
2010-11-01,OOo,Linux_x86-64_langpack-rpm,si,2
2010-11-01,OOo,Linux_x86-64_langpack-rpm,sl,2
2010-11-01,OOo,Linux_x86-64_langpack-rpm,tr,4
2010-11-01,OOo,Linux_x86-64_langpack-rpm,zh-CN,1
2010-11-01,OOo,Linux_x86-64_langpack-rpm,zh-TW,1
2010-11-01,OOo,LinuxIntel_install,en-US,26
2010-11-01,OOo,LinuxIntel_install,es,7
2010-11-01,OOo,LinuxIntel_install,pl,1
2010-11-01,OOo,LinuxIntel_install,sv,13
2010-11-01,OOo,LinuxIntel_install,tr,5
2010-11-01,OOo,LinuxIntel_install,vi,8
2010-11-01,OOo,LinuxIntel_install_wJRE,en-US,34
2010-11-01,OOo,LinuxIntel_install_wJRE,fr,3
2010-11-01,OOo,LinuxIntel_install_wJRE,ja,5
2010-11-01,OOo,LinuxIntel_install_wJRE,pl,2
2010-11-01,OOo,LinuxIntel_install_wJRE,sv,10
2010-11-01,OOo,LinuxIntel_install_wJRE,vi,3
2010-11-01,OOo,LinuxIntel_langpack,en-US,1
2010-11-01,OOo,LinuxIntel_langpack,lt,1
2010-11-01,OOo,LinuxIntel_langpack,vi,5
2010-11-01,OOo,LinuxPPC_install,en-US,1
2010-11-01,OOo,LinuxX86-64_install,en-US,4
2010-11-01,OOo,LinuxX86-64_install,sv,3
2010-11-01,OOo,LinuxX86-64_install,tr,7
2010-11-01,OOo,LinuxX86-64_install,zh-CN,6
2010-11-01,OOo,LinuxX86-64_install,zh-TW,11
2010-11-01,OOo,LinuxX86-64_install_wJRE,sv,7
2010-11-01,OOo,LinuxX86-64_install_wJRE,tr,1
2010-11-01,OOo,LinuxX86-64_install_wJRE,zh-CN,11
2010-11-01,OOo,LinuxX86-64_install_wJRE,zh-TW,11
2010-11-01,OOo,LinuxX86-64_langpack,en-US,1
2010-11-01,OOo,MacOS_PPC_install,da,22
2010-11-01,OOo,MacOS_PPC_install,de,46
2010-11-01,OOo,MacOS_PPC_install,en-US,579
2010-11-01,OOo,MacOS_PPC_install,es,14
2010-11-01,OOo,MacOS_PPC_install,fr,307
2010-11-01,OOo,MacOS_PPC_install,ja,129
2010-11-01,OOo,MacOS_PPC_install,lt,2
2010-11-01,OOo,MacOS_PPC_install,sl,5
2010-11-01,OOo,MacOS_PPC_install,sv,2
2010-11-01,OOo,MacOS_PPC_langpack,da,2
2010-11-01,OOo,MacOS_PPC_langpack,en-US,12
2010-11-01,OOo,MacOS_PPC_langpack,fr,34
2010-11-01,OOo,MacOS_PPC_langpack,ru,7
2010-11-01,OOo,MacOS_PPC_langpack,sl,2
2010-11-01,OOo,MacOS_x86_install,ar,8
2010-11-01,OOo,MacOS_x86_install,bg,2
2010-11-01,OOo,MacOS_x86_install,bn,2
2010-11-01,OOo,MacOS_x86_install,ca,53
2010-11-01,OOo,MacOS_x86_install,ca-XV,7
2010-11-01,OOo,MacOS_x86_install,cs,3
2010-11-01,OOo,MacOS_x86_install,da,216
2010-11-01,OOo,MacOS_x86_install,de,2172
2010-11-01,OOo,MacOS_x86_install,el,48
2010-11-01,OOo,MacOS_x86_install,en-GB,238
2010-11-01,OOo,MacOS_x86_install,en-US,8208
2010-11-01,OOo,MacOS_x86_install,es,608
2010-11-01,OOo,MacOS_x86_install,et,9
2010-11-01,OOo,MacOS_x86_install,eu,6
2010-11-01,OOo,MacOS_x86_install,fi,120
2010-11-01,OOo,MacOS_x86_install,fr,1815
2010-11-01,OOo,MacOS_x86_install,ga,4
2010-11-01,OOo,MacOS_x86_install,gl,7
2010-11-01,OOo,MacOS_x86_install,he,1
2010-11-01,OOo,MacOS_x86_install,hu,3
2010-11-01,OOo,MacOS_x86_install,it,1266
2010-11-01,OOo,MacOS_x86_install,ja,871
2010-11-01,OOo,MacOS_x86_install,km,2
2010-11-01,OOo,MacOS_x86_install,ko,91
2010-11-01,OOo,MacOS_x86_install,lt,4
2010-11-01,OOo,MacOS_x86_install,mk,2
2010-11-01,OOo,MacOS_x86_install,nb,92
2010-11-01,OOo,MacOS_x86_install,nl,332
2010-11-01,OOo,MacOS_x86_install,om,1
2010-11-01,OOo,MacOS_x86_install,pl,94
2010-11-01,OOo,MacOS_x86_install,pt,45
2010-11-01,OOo,MacOS_x86_install,pt-BR,3
2010-11-01,OOo,MacOS_x86_install,ru,263
2010-11-01,OOo,MacOS_x86_install,sh,2
2010-11-01,OOo,MacOS_x86_install,sl,11
2010-11-01,OOo,MacOS_x86_install,sr,1
2010-11-01,OOo,MacOS_x86_install,sv,30
2010-11-01,OOo,MacOS_x86_install,tr,34
2010-11-01,OOo,MacOS_x86_install,vi,5
2010-11-01,OOo,MacOS_x86_install,zh-CN,20
2010-11-01,OOo,MacOS_x86_install,zh-TW,22
2010-11-01,OOo,MacOS_x86_langpack,ar,1
2010-11-01,OOo,MacOS_x86_langpack,as,1
2010-11-01,OOo,MacOS_x86_langpack,ast,3
2010-11-01,OOo,MacOS_x86_langpack,be-BY,1
2010-11-01,OOo,MacOS_x86_langpack,bg,1
2010-11-01,OOo,MacOS_x86_langpack,bn,1
2010-11-01,OOo,MacOS_x86_langpack,ca,5
2010-11-01,OOo,MacOS_x86_langpack,ca-XV,1
2010-11-01,OOo,MacOS_x86_langpack,cs,1
2010-11-01,OOo,MacOS_x86_langpack,da,4
2010-11-01,OOo,MacOS_x86_langpack,de,7
2010-11-01,OOo,MacOS_x86_langpack,en-GB,3
2010-11-01,OOo,MacOS_x86_langpack,en-US,22
2010-11-01,OOo,MacOS_x86_langpack,es,6
2010-11-01,OOo,MacOS_x86_langpack,eu,4
2010-11-01,OOo,MacOS_x86_langpack,fi,2
2010-11-01,OOo,MacOS_x86_langpack,fr,106
2010-11-01,OOo,MacOS_x86_langpack,gl,2
2010-11-01,OOo,MacOS_x86_langpack,hu,1
2010-11-01,OOo,MacOS_x86_langpack,it,5
2010-11-01,OOo,MacOS_x86_langpack,ja,6
2010-11-01,OOo,MacOS_x86_langpack,ka,1
2010-11-01,OOo,MacOS_x86_langpack,ko,1
2010-11-01,OOo,MacOS_x86_langpack,lt,2
2010-11-01,OOo,MacOS_x86_langpack,mr,1
2010-11-01,OOo,MacOS_x86_langpack,my,1
2010-11-01,OOo,MacOS_x86_langpack,nl,20
2010-11-01,OOo,MacOS_x86_langpack,nn,1
2010-11-01,OOo,MacOS_x86_langpack,om,1
2010-11-01,OOo,MacOS_x86_langpack,pa-IN,1
2010-11-01,OOo,MacOS_x86_langpack,pl,4
2010-11-01,OOo,MacOS_x86_langpack,pt,1
2010-11-01,OOo,MacOS_x86_langpack,ru,6
2010-11-01,OOo,MacOS_x86_langpack,si,2
2010-11-01,OOo,MacOS_x86_langpack,sk,2
2010-11-01,OOo,MacOS_x86_langpack,sl,5
2010-11-01,OOo,MacOS_x86_langpack,sv,2
2010-11-01,OOo,MacOS_x86_langpack,ug,1
2010-11-01,OOo,MacOS_x86_langpack,vi,1
2010-11-01,OOo,MacOS_x86_langpack,zh-CN,3
2010-11-01,OOo,MacOS_x86_langpack,zh-TW,2
2010-11-01,OOo,MacOSXIntel_install,da,1
2010-11-01,OOo,MacOSXIntel_install,de,26
2010-11-01,OOo,MacOSXIntel_install,en-US,179
2010-11-01,OOo,MacOSXIntel_install,es,1
2010-11-01,OOo,MacOSXIntel_install,fr,30
2010-11-01,OOo,MacOSXIntel_install,it,33
2010-11-01,OOo,MacOSXIntel_install,ja,11
2010-11-01,OOo,MacOSXIntel_install,nl,10
2010-11-01,OOo,MacOSXIntel_install,pl,1
2010-11-01,OOo,MacOSXIntel_install,sv,186
2010-11-01,OOo,MacOSXIntel_install,vi,25
2010-11-01,OOo,MacOSXIntel_install,zh-CN,43
2010-11-01,OOo,MacOSXIntel_install,zh-TW,63
2010-11-01,OOo,MacOSXIntel_install_wJRE,en-US,1
2010-11-01,OOo,MacOSXPPC_install,de,3
2010-11-01,OOo,MacOSXPPC_install,en-US,2
2010-11-01,OOo,MacOSXPPC_install,es,5
2010-11-01,OOo,MacOSXPPC_install,ja,5
