"Date","Product","OS","Language","Downloads"
2010-03-01,OOo,Solarisx86_install_wJRE,ru,19
2010-03-01,OOo,Solarisx86_install_wJRE,sl,1
2010-03-01,OOo,Solarisx86_install_wJRE,sv,13
2010-03-01,OOo,Solarisx86_install_wJRE,tr,2
2010-03-01,OOo,Solarisx86_install_wJRE,vi,1
2010-03-01,OOo,Solarisx86_install_wJRE,zh-CN,31
2010-03-01,OOo,Solarisx86_install_wJRE,zh-TW,34
2010-03-01,OOo,Solarisx86_langpack,ast,12
2010-03-01,OOo,Solarisx86_langpack,da,2
2010-03-01,OOo,Solarisx86_langpack,de,1
2010-03-01,OOo,Solarisx86_langpack,en-GB,13
2010-03-01,OOo,Solarisx86_langpack,en-US,17
2010-03-01,OOo,Solarisx86_langpack,es,14
2010-03-01,OOo,Solarisx86_langpack,et,2
2010-03-01,OOo,Solarisx86_langpack,fr,1
2010-03-01,OOo,Solarisx86_langpack,gl,12
2010-03-01,OOo,Solarisx86_langpack,gu,1
2010-03-01,OOo,Solarisx86_langpack,hu,1
2010-03-01,OOo,Solarisx86_langpack,it,1
2010-03-01,OOo,Solarisx86_langpack,ko,1
2010-03-01,OOo,Solarisx86_langpack,ml,1
2010-03-01,OOo,Solarisx86_langpack,nb,2
2010-03-01,OOo,Solarisx86_langpack,nl,13
2010-03-01,OOo,Solarisx86_langpack,oc,1
2010-03-01,OOo,Solarisx86_langpack,om,1
2010-03-01,OOo,Solarisx86_langpack,pl,2
2010-03-01,OOo,Solarisx86_langpack,pt,1
2010-03-01,OOo,Solarisx86_langpack,ru,14
2010-03-01,OOo,Solarisx86_langpack,th,2
2010-03-01,OOo,Solarisx86_langpack,uk,1
2010-03-01,OOo,Solarisx86_langpack,uz,1
2010-03-01,OOo,src,binfilter,22
2010-03-01,OOo,src,core,95
2010-03-01,OOo,src,extensions,30
2010-03-01,OOo,src,l10n,33
2010-03-01,OOo,src,system,50
2010-03-01,OOo,src,testautomation,24
2010-03-01,OOo,Win32Intel_install,ca,858
2010-03-01,OOo,Win32Intel_install,cs,1
2010-03-01,OOo,Win32Intel_install,da,2310
2010-03-01,OOo,Win32Intel_install,de,21596
2010-03-01,OOo,Win32Intel_install,el,11
2010-03-01,OOo,Win32Intel_install,en-GB,12335
2010-03-01,OOo,Win32Intel_install,en-US,4017
2010-03-01,OOo,Win32Intel_install,es,17109
2010-03-01,OOo,Win32Intel_install,et,38
2010-03-01,OOo,Win32Intel_install,eu,1
2010-03-01,OOo,Win32Intel_install,fi,10
2010-03-01,OOo,Win32Intel_install,fr,4249
2010-03-01,OOo,Win32Intel_install,ga,18
2010-03-01,OOo,Win32Intel_install,gl,105
2010-03-01,OOo,Win32Intel_install,hu,1
2010-03-01,OOo,Win32Intel_install,ja,1179
2010-03-01,OOo,Win32Intel_install,ko,1159
2010-03-01,OOo,Win32Intel_install,ku,19
2010-03-01,OOo,Win32Intel_install,lt,179
2010-03-01,OOo,Win32Intel_install,mk,15
2010-03-01,OOo,Win32Intel_install,nb,614
2010-03-01,OOo,Win32Intel_install,nl,3698
2010-03-01,OOo,Win32Intel_install,nn,38
2010-03-01,OOo,Win32Intel_install,om,1
2010-03-01,OOo,Win32Intel_install,pl,5058
2010-03-01,OOo,Win32Intel_install,pt,819
2010-03-01,OOo,Win32Intel_install,ru,2164
2010-03-01,OOo,Win32Intel_install,sh,1
2010-03-01,OOo,Win32Intel_install,sl,237
2010-03-01,OOo,Win32Intel_install,sr,2
2010-03-01,OOo,Win32Intel_install,sv,37
2010-03-01,OOo,Win32Intel_install,tr,148
2010-03-01,OOo,Win32Intel_install,vi,23
2010-03-01,OOo,Win32Intel_install,zh-CN,1717
2010-03-01,OOo,Win32Intel_install,zh-tw,5286
2010-03-01,OOo,Win32Intel_install_wJRE,ar,13
2010-03-01,OOo,Win32Intel_install_wJRE,bg,5
2010-03-01,OOo,Win32Intel_install_wJRE,bn,2
2010-03-01,OOo,Win32Intel_install_wJRE,cs,15
2010-03-01,OOo,Win32Intel_install_wJRE,da,1219
2010-03-01,OOo,Win32Intel_install_wJRE,de,43009
2010-03-01,OOo,Win32Intel_install_wJRE,el,1092
2010-03-01,OOo,Win32Intel_install_wJRE,en-GB,1178
2010-03-01,OOo,Win32Intel_install_wJRE,en-US,120747
2010-03-01,OOo,Win32Intel_install_wJRE,es,75
2010-03-01,OOo,Win32Intel_install_wJRE,et,9
2010-03-01,OOo,Win32Intel_install_wJRE,eu,73
2010-03-01,OOo,Win32Intel_install_wJRE,fi,251
2010-03-01,OOo,Win32Intel_install_wJRE,fr,57480
2010-03-01,OOo,Win32Intel_install_wJRE,gl,13
2010-03-01,OOo,Win32Intel_install_wJRE,hu,6
2010-03-01,OOo,Win32Intel_install_wJRE,it,34613
2010-03-01,OOo,Win32Intel_install_wJRE,ja,13677
2010-03-01,OOo,Win32Intel_install_wJRE,km,1
2010-03-01,OOo,Win32Intel_install_wJRE,lt,129
2010-03-01,OOo,Win32Intel_install_wJRE,nb,1764
2010-03-01,OOo,Win32Intel_install_wJRE,nl,4137
2010-03-01,OOo,Win32Intel_install_wJRE,nn,179
2010-03-01,OOo,Win32Intel_install_wJRE,pl,13617
2010-03-01,OOo,Win32Intel_install_wJRE,ru,7665
2010-03-01,OOo,Win32Intel_install_wJRE,sl,133
2010-03-01,OOo,Win32Intel_install_wJRE,sv,3279
2010-03-01,OOo,Win32Intel_install_wJRE,tr,2737
2010-03-01,OOo,Win32Intel_install_wJRE,vi,110
2010-03-01,OOo,Win32Intel_install_wJRE,zh-cn,5
2010-03-01,OOo,Win32Intel_install_wJRE,zh-tw,3
2010-03-01,OOo,Win32Intel_langpack,ar,7
2010-03-01,OOo,Win32Intel_langpack,ast,21
2010-03-01,OOo,Win32Intel_langpack,ca,23
2010-03-01,OOo,Win32Intel_langpack,cs,2
2010-03-01,OOo,Win32Intel_langpack,da,28
2010-03-01,OOo,Win32Intel_langpack,de,93
2010-03-01,OOo,Win32Intel_langpack,el,1
2010-03-01,OOo,Win32Intel_langpack,en-GB,93
2010-03-01,OOo,Win32Intel_langpack,en-US,173
2010-03-01,OOo,Win32Intel_langpack,eo,2
2010-03-01,OOo,Win32Intel_langpack,es,571
2010-03-01,OOo,Win32Intel_langpack,et,1
2010-03-01,OOo,Win32Intel_langpack,eu,17
2010-03-01,OOo,Win32Intel_langpack,fi,42
2010-03-01,OOo,Win32Intel_langpack,fr,430
2010-03-01,OOo,Win32Intel_langpack,gl,17
2010-03-01,OOo,Win32Intel_langpack,gu,1
2010-03-01,OOo,Win32Intel_langpack,hu,6
2010-03-01,OOo,Win32Intel_langpack,id,5
2010-03-01,OOo,Win32Intel_langpack,it,11
2010-03-01,OOo,Win32Intel_langpack,ja,134
2010-03-01,OOo,Win32Intel_langpack,kn,1
2010-03-01,OOo,Win32Intel_langpack,lt,23
2010-03-01,OOo,Win32Intel_langpack,mr,2
2010-03-01,OOo,Win32Intel_langpack,my,1
2010-03-01,OOo,Win32Intel_langpack,nl,172
2010-03-01,OOo,Win32Intel_langpack,nn,2
2010-03-01,OOo,Win32Intel_langpack,pl,72
2010-03-01,OOo,Win32Intel_langpack,pt,2
2010-03-01,OOo,Win32Intel_langpack,ro,13
2010-03-01,OOo,Win32Intel_langpack,ru,64
2010-03-01,OOo,Win32Intel_langpack,sk,8
2010-03-01,OOo,Win32Intel_langpack,sl,35
2010-03-01,OOo,Win32Intel_langpack,sv,1
2010-03-01,OOo,Win32Intel_langpack,ta,2
2010-03-01,OOo,Win32Intel_langpack,th,11
2010-03-01,OOo,Win32Intel_langpack,tr,119
2010-03-01,OOo,Win32Intel_langpack,uk,4
2010-03-01,OOo,Win32Intel_langpack,vi,43
2010-03-01,OOo,Win32Intel_langpack,zh-CN,4
2010-03-01,OOo,Win32Intel_langpack,zh-TW,14
2010-03-01,OOo-Dev,LinuxIntel_install,en-US,19
2010-03-01,OOo-Dev,LinuxIntel_langpack,ar,3
2010-03-01,OOo-Dev,LinuxIntel_langpack,de,5
