"Date","Product","OS","Language","Downloads"
2010-10-01,OOo,Linux_x86_install-rpm,tr,1
2010-10-01,OOo,Linux_x86_install-rpm,zh-CN,1
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,ar,3
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,bg,2
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,bn,6
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,ca,8
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,ca-XV,3
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,cs,3
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,da,6
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,de,122
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,el,25
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,en-GB,68
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,en-US,598
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,es,465
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,et,3
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,eu,5
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,fi,4
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,fr,87
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,ga,4
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,gl,4
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,hu,3
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,it,43
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,ja,41
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,km,2
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,lt,2
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,mk,2
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,nb,5
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,nl,19
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,nn,3
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,om,2
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,pl,20
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,pt,7
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,ru,39
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,sl,3
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,sv,8
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,tr,29
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,vi,6
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,zh-CN,44
2010-10-01,OOo,Linux_x86_install-rpm-wJRE,zh-TW,14
2010-10-01,OOo,Linux_x86_langpack-deb,ar,2
2010-10-01,OOo,Linux_x86_langpack-deb,as,2
2010-10-01,OOo,Linux_x86_langpack-deb,ast,3
2010-10-01,OOo,Linux_x86_langpack-deb,bg,2
2010-10-01,OOo,Linux_x86_langpack-deb,bn,2
2010-10-01,OOo,Linux_x86_langpack-deb,ca,5
2010-10-01,OOo,Linux_x86_langpack-deb,ca-XV,2
2010-10-01,OOo,Linux_x86_langpack-deb,cs,3
2010-10-01,OOo,Linux_x86_langpack-deb,da,3
2010-10-01,OOo,Linux_x86_langpack-deb,de,16
2010-10-01,OOo,Linux_x86_langpack-deb,dz,2
2010-10-01,OOo,Linux_x86_langpack-deb,el,2
2010-10-01,OOo,Linux_x86_langpack-deb,en-GB,4
2010-10-01,OOo,Linux_x86_langpack-deb,en-US,6
2010-10-01,OOo,Linux_x86_langpack-deb,eo,2
2010-10-01,OOo,Linux_x86_langpack-deb,es,9
2010-10-01,OOo,Linux_x86_langpack-deb,et,2
2010-10-01,OOo,Linux_x86_langpack-deb,eu,2
2010-10-01,OOo,Linux_x86_langpack-deb,fi,2
2010-10-01,OOo,Linux_x86_langpack-deb,fr,24
2010-10-01,OOo,Linux_x86_langpack-deb,ga,2
2010-10-01,OOo,Linux_x86_langpack-deb,gl,2
2010-10-01,OOo,Linux_x86_langpack-deb,gu,2
2010-10-01,OOo,Linux_x86_langpack-deb,hi,2
2010-10-01,OOo,Linux_x86_langpack-deb,hu,2
2010-10-01,OOo,Linux_x86_langpack-deb,id,2
2010-10-01,OOo,Linux_x86_langpack-deb,is,2
2010-10-01,OOo,Linux_x86_langpack-deb,it,2
2010-10-01,OOo,Linux_x86_langpack-deb,ja,5
2010-10-01,OOo,Linux_x86_langpack-deb,ka,2
2010-10-01,OOo,Linux_x86_langpack-deb,km,2
2010-10-01,OOo,Linux_x86_langpack-deb,kn,2
2010-10-01,OOo,Linux_x86_langpack-deb,ko,2
2010-10-01,OOo,Linux_x86_langpack-deb,ku,2
2010-10-01,OOo,Linux_x86_langpack-deb,lt,4
2010-10-01,OOo,Linux_x86_langpack-deb,lv,2
2010-10-01,OOo,Linux_x86_langpack-deb,mk,2
2010-10-01,OOo,Linux_x86_langpack-deb,ml,2
2010-10-01,OOo,Linux_x86_langpack-deb,mr,2
2010-10-01,OOo,Linux_x86_langpack-deb,my,2
2010-10-01,OOo,Linux_x86_langpack-deb,nb,2
2010-10-01,OOo,Linux_x86_langpack-deb,nl,4
2010-10-01,OOo,Linux_x86_langpack-deb,nn,2
2010-10-01,OOo,Linux_x86_langpack-deb,oc,2
2010-10-01,OOo,Linux_x86_langpack-deb,om,2
2010-10-01,OOo,Linux_x86_langpack-deb,or,2
2010-10-01,OOo,Linux_x86_langpack-deb,pa-IN,2
2010-10-01,OOo,Linux_x86_langpack-deb,pl,4
2010-10-01,OOo,Linux_x86_langpack-deb,pt,2
2010-10-01,OOo,Linux_x86_langpack-deb,pt-BR,3
2010-10-01,OOo,Linux_x86_langpack-deb,ro,2
2010-10-01,OOo,Linux_x86_langpack-deb,ru,6
2010-10-01,OOo,Linux_x86_langpack-deb,si,5
2010-10-01,OOo,Linux_x86_langpack-deb,sk,2
2010-10-01,OOo,Linux_x86_langpack-deb,sl,2
2010-10-01,OOo,Linux_x86_langpack-deb,sv,2
2010-10-01,OOo,Linux_x86_langpack-deb,ta,2
2010-10-01,OOo,Linux_x86_langpack-deb,te,2
2010-10-01,OOo,Linux_x86_langpack-deb,th,2
2010-10-01,OOo,Linux_x86_langpack-deb,tr,5
2010-10-01,OOo,Linux_x86_langpack-deb,ug,2
2010-10-01,OOo,Linux_x86_langpack-deb,uk,2
2010-10-01,OOo,Linux_x86_langpack-deb,uz,2
2010-10-01,OOo,Linux_x86_langpack-deb,vi,4
2010-10-01,OOo,Linux_x86_langpack-deb,zh-CN,2
2010-10-01,OOo,Linux_x86_langpack-deb,zh-TW,2
2010-10-01,OOo,Linux_x86_langpack-rpm,ar,2
2010-10-01,OOo,Linux_x86_langpack-rpm,as,2
2010-10-01,OOo,Linux_x86_langpack-rpm,ast,4
2010-10-01,OOo,Linux_x86_langpack-rpm,bg,3
2010-10-01,OOo,Linux_x86_langpack-rpm,bn,2
2010-10-01,OOo,Linux_x86_langpack-rpm,ca,3
2010-10-01,OOo,Linux_x86_langpack-rpm,ca-XV,2
2010-10-01,OOo,Linux_x86_langpack-rpm,cs,2
2010-10-01,OOo,Linux_x86_langpack-rpm,da,3
2010-10-01,OOo,Linux_x86_langpack-rpm,de,2
2010-10-01,OOo,Linux_x86_langpack-rpm,dz,2
2010-10-01,OOo,Linux_x86_langpack-rpm,el,2
2010-10-01,OOo,Linux_x86_langpack-rpm,en-GB,5
2010-10-01,OOo,Linux_x86_langpack-rpm,en-US,7
2010-10-01,OOo,Linux_x86_langpack-rpm,eo,2
2010-10-01,OOo,Linux_x86_langpack-rpm,es,8
2010-10-01,OOo,Linux_x86_langpack-rpm,et,3
2010-10-01,OOo,Linux_x86_langpack-rpm,eu,4
2010-10-01,OOo,Linux_x86_langpack-rpm,fi,2
2010-10-01,OOo,Linux_x86_langpack-rpm,fr,16
2010-10-01,OOo,Linux_x86_langpack-rpm,ga,2
2010-10-01,OOo,Linux_x86_langpack-rpm,gl,3
2010-10-01,OOo,Linux_x86_langpack-rpm,gu,2
2010-10-01,OOo,Linux_x86_langpack-rpm,hi,2
2010-10-01,OOo,Linux_x86_langpack-rpm,hu,2
2010-10-01,OOo,Linux_x86_langpack-rpm,id,2
2010-10-01,OOo,Linux_x86_langpack-rpm,is,2
2010-10-01,OOo,Linux_x86_langpack-rpm,it,2
2010-10-01,OOo,Linux_x86_langpack-rpm,ja,3
2010-10-01,OOo,Linux_x86_langpack-rpm,ka,2
2010-10-01,OOo,Linux_x86_langpack-rpm,km,2
2010-10-01,OOo,Linux_x86_langpack-rpm,kn,2
2010-10-01,OOo,Linux_x86_langpack-rpm,ko,3
2010-10-01,OOo,Linux_x86_langpack-rpm,ku,2
2010-10-01,OOo,Linux_x86_langpack-rpm,lt,6
2010-10-01,OOo,Linux_x86_langpack-rpm,lv,2
2010-10-01,OOo,Linux_x86_langpack-rpm,mk,2
2010-10-01,OOo,Linux_x86_langpack-rpm,ml,2
2010-10-01,OOo,Linux_x86_langpack-rpm,mr,2
2010-10-01,OOo,Linux_x86_langpack-rpm,my,2
2010-10-01,OOo,Linux_x86_langpack-rpm,nb,2
2010-10-01,OOo,Linux_x86_langpack-rpm,nl,4
2010-10-01,OOo,Linux_x86_langpack-rpm,nn,2
2010-10-01,OOo,Linux_x86_langpack-rpm,oc,2
2010-10-01,OOo,Linux_x86_langpack-rpm,om,2
2010-10-01,OOo,Linux_x86_langpack-rpm,or,2
2010-10-01,OOo,Linux_x86_langpack-rpm,pa-IN,2
2010-10-01,OOo,Linux_x86_langpack-rpm,pl,8
2010-10-01,OOo,Linux_x86_langpack-rpm,pt,2
2010-10-01,OOo,Linux_x86_langpack-rpm,pt-BR,2
2010-10-01,OOo,Linux_x86_langpack-rpm,ro,2
2010-10-01,OOo,Linux_x86_langpack-rpm,ru,4
2010-10-01,OOo,Linux_x86_langpack-rpm,sh,3
2010-10-01,OOo,Linux_x86_langpack-rpm,si,3
2010-10-01,OOo,Linux_x86_langpack-rpm,sk,2
2010-10-01,OOo,Linux_x86_langpack-rpm,sl,3
2010-10-01,OOo,Linux_x86_langpack-rpm,sr,2
2010-10-01,OOo,Linux_x86_langpack-rpm,sv,2
2010-10-01,OOo,Linux_x86_langpack-rpm,ta,2
2010-10-01,OOo,Linux_x86_langpack-rpm,te,2
2010-10-01,OOo,Linux_x86_langpack-rpm,th,2
2010-10-01,OOo,Linux_x86_langpack-rpm,tr,9
2010-10-01,OOo,Linux_x86_langpack-rpm,ug,2
2010-10-01,OOo,Linux_x86_langpack-rpm,uk,2
2010-10-01,OOo,Linux_x86_langpack-rpm,uz,4
2010-10-01,OOo,Linux_x86_langpack-rpm,vi,4
2010-10-01,OOo,Linux_x86_langpack-rpm,zh-CN,2
2010-10-01,OOo,Linux_x86_langpack-rpm,zh-TW,2
2010-10-01,OOo,Linux_x86-64_install-deb,ar,3
2010-10-01,OOo,Linux_x86-64_install-deb,bg,2
2010-10-01,OOo,Linux_x86-64_install-deb,bn,2
2010-10-01,OOo,Linux_x86-64_install-deb,ca,5
2010-10-01,OOo,Linux_x86-64_install-deb,ca-XV,3
2010-10-01,OOo,Linux_x86-64_install-deb,cs,2
2010-10-01,OOo,Linux_x86-64_install-deb,da,8
2010-10-01,OOo,Linux_x86-64_install-deb,de,22
2010-10-01,OOo,Linux_x86-64_install-deb,el,2
2010-10-01,OOo,Linux_x86-64_install-deb,en-GB,22
2010-10-01,OOo,Linux_x86-64_install-deb,en-US,65
2010-10-01,OOo,Linux_x86-64_install-deb,es,31
2010-10-01,OOo,Linux_x86-64_install-deb,et,6
2010-10-01,OOo,Linux_x86-64_install-deb,eu,2
2010-10-01,OOo,Linux_x86-64_install-deb,fi,3
2010-10-01,OOo,Linux_x86-64_install-deb,fr,41
2010-10-01,OOo,Linux_x86-64_install-deb,ga,2
2010-10-01,OOo,Linux_x86-64_install-deb,gl,3
2010-10-01,OOo,Linux_x86-64_install-deb,hu,2
2010-10-01,OOo,Linux_x86-64_install-deb,it,28
2010-10-01,OOo,Linux_x86-64_install-deb,ja,7
2010-10-01,OOo,Linux_x86-64_install-deb,km,3
2010-10-01,OOo,Linux_x86-64_install-deb,ko,2
2010-10-01,OOo,Linux_x86-64_install-deb,lt,4
2010-10-01,OOo,Linux_x86-64_install-deb,mk,2
2010-10-01,OOo,Linux_x86-64_install-deb,nb,7
2010-10-01,OOo,Linux_x86-64_install-deb,nl,6
2010-10-01,OOo,Linux_x86-64_install-deb,nn,6
2010-10-01,OOo,Linux_x86-64_install-deb,om,2
2010-10-01,OOo,Linux_x86-64_install-deb,pl,6
2010-10-01,OOo,Linux_x86-64_install-deb,pt,9
2010-10-01,OOo,Linux_x86-64_install-deb,ru,20
2010-10-01,OOo,Linux_x86-64_install-deb,sl,6
2010-10-01,OOo,Linux_x86-64_install-deb,sv,4
2010-10-01,OOo,Linux_x86-64_install-deb,tr,10
2010-10-01,OOo,Linux_x86-64_install-deb,vi,3
2010-10-01,OOo,Linux_x86-64_install-deb,zh-CN,5
2010-10-01,OOo,Linux_x86-64_install-deb,zh-TW,6
2010-10-01,OOo,Linux_x86-64_install-rpm,en-US,7
2010-10-01,OOo,Linux_x86-64_install-rpm,et,5
2010-10-01,OOo,Linux_x86-64_install-rpm,lt,2
2010-10-01,OOo,Linux_x86-64_install-rpm,nn,1
2010-10-01,OOo,Linux_x86-64_install-rpm,tr,1
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,ar,3
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,bg,2
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,bn,2
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,ca,6
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,ca-XV,6
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,cs,3
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,da,8
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,de,44
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,el,2
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,en-GB,22
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,en-US,152
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,es,44
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,et,2
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,eu,2
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,fi,2
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,fr,44
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,ga,2
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,gl,3
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,hu,2
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,it,23
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,ja,4
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,km,2
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,ko,3
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,lt,3
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,mk,2
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,nb,10
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,nl,5
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,nn,4
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,om,2
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,pl,10
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,pt,5
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,ru,6
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,sl,3
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,sr,1
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,sv,8
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,tr,7
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,vi,2
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,zh-CN,9
2010-10-01,OOo,Linux_x86-64_install-rpm-wJRE,zh-TW,8
2010-10-01,OOo,Linux_x86-64_langpack-deb,ar,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,as,3
2010-10-01,OOo,Linux_x86-64_langpack-deb,ast,3
2010-10-01,OOo,Linux_x86-64_langpack-deb,bg,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,bn,3
2010-10-01,OOo,Linux_x86-64_langpack-deb,ca,3
2010-10-01,OOo,Linux_x86-64_langpack-deb,ca-XV,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,cs,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,da,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,de,3
2010-10-01,OOo,Linux_x86-64_langpack-deb,dz,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,el,3
2010-10-01,OOo,Linux_x86-64_langpack-deb,en-GB,3
2010-10-01,OOo,Linux_x86-64_langpack-deb,en-US,6
2010-10-01,OOo,Linux_x86-64_langpack-deb,eo,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,es,7
2010-10-01,OOo,Linux_x86-64_langpack-deb,et,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,eu,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,fi,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,fr,6
2010-10-01,OOo,Linux_x86-64_langpack-deb,ga,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,gl,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,gu,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,hi,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,hu,3
2010-10-01,OOo,Linux_x86-64_langpack-deb,id,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,is,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,it,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,ja,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,ka,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,km,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,kn,3
2010-10-01,OOo,Linux_x86-64_langpack-deb,ko,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,ku,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,lt,4
2010-10-01,OOo,Linux_x86-64_langpack-deb,lv,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,mk,3
2010-10-01,OOo,Linux_x86-64_langpack-deb,ml,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,mr,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,my,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,nb,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,nl,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,nn,3
2010-10-01,OOo,Linux_x86-64_langpack-deb,oc,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,om,3
2010-10-01,OOo,Linux_x86-64_langpack-deb,or,3
2010-10-01,OOo,Linux_x86-64_langpack-deb,pa-IN,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,pl,3
2010-10-01,OOo,Linux_x86-64_langpack-deb,pt,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,pt-BR,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,ro,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,ru,4
2010-10-01,OOo,Linux_x86-64_langpack-deb,sh,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,si,3
2010-10-01,OOo,Linux_x86-64_langpack-deb,sk,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,sl,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,sr,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,sv,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,ta,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,te,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,th,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,tr,6
2010-10-01,OOo,Linux_x86-64_langpack-deb,ug,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,uk,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,uz,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,vi,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,zh-CN,2
2010-10-01,OOo,Linux_x86-64_langpack-deb,zh-TW,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,ar,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,as,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,ast,3
2010-10-01,OOo,Linux_x86-64_langpack-rpm,bg,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,bn,3
2010-10-01,OOo,Linux_x86-64_langpack-rpm,ca,3
2010-10-01,OOo,Linux_x86-64_langpack-rpm,ca-XV,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,cs,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,da,3
2010-10-01,OOo,Linux_x86-64_langpack-rpm,de,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,dz,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,el,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,en-GB,3
2010-10-01,OOo,Linux_x86-64_langpack-rpm,en-US,10
2010-10-01,OOo,Linux_x86-64_langpack-rpm,eo,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,es,3
2010-10-01,OOo,Linux_x86-64_langpack-rpm,et,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,eu,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,fi,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,fr,9
2010-10-01,OOo,Linux_x86-64_langpack-rpm,ga,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,gl,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,gu,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,hi,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,hu,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,id,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,is,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,it,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,ja,3
2010-10-01,OOo,Linux_x86-64_langpack-rpm,ka,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,km,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,kn,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,ko,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,ku,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,lt,5
2010-10-01,OOo,Linux_x86-64_langpack-rpm,lv,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,mk,3
2010-10-01,OOo,Linux_x86-64_langpack-rpm,ml,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,mr,3
2010-10-01,OOo,Linux_x86-64_langpack-rpm,my,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,nb,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,nl,4
2010-10-01,OOo,Linux_x86-64_langpack-rpm,nn,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,oc,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,om,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,or,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,pa-IN,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,pl,4
2010-10-01,OOo,Linux_x86-64_langpack-rpm,pt,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,pt-BR,2
2010-10-01,OOo,Linux_x86-64_langpack-rpm,ro,2
