"Date","Product","OS","Language","Downloads"
2010-09-01,OOo,Linux_x86_install-deb,ru,79
2010-09-01,OOo,Linux_x86_install-deb,sl,5
2010-09-01,OOo,Linux_x86_install-deb,sv,2
2010-09-01,OOo,Linux_x86_install-deb,tr,5
2010-09-01,OOo,Linux_x86_install-deb,vi,3
2010-09-01,OOo,Linux_x86_install-deb,zh-CN,26
2010-09-01,OOo,Linux_x86_install-deb,zh-TW,18
2010-09-01,OOo,Linux_x86_install-rpm,ca,2
2010-09-01,OOo,Linux_x86_install-rpm,da,6
2010-09-01,OOo,Linux_x86_install-rpm,de,1
2010-09-01,OOo,Linux_x86_install-rpm,en-GB,4
2010-09-01,OOo,Linux_x86_install-rpm,en-US,145
2010-09-01,OOo,Linux_x86_install-rpm,es,4
2010-09-01,OOo,Linux_x86_install-rpm,et,2
2010-09-01,OOo,Linux_x86_install-rpm,fr,29
2010-09-01,OOo,Linux_x86_install-rpm,ga,1
2010-09-01,OOo,Linux_x86_install-rpm,gl,1
2010-09-01,OOo,Linux_x86_install-rpm,it,11
2010-09-01,OOo,Linux_x86_install-rpm,ja,4
2010-09-01,OOo,Linux_x86_install-rpm,ko,23
2010-09-01,OOo,Linux_x86_install-rpm,lt,1
2010-09-01,OOo,Linux_x86_install-rpm,nb,5
2010-09-01,OOo,Linux_x86_install-rpm,nn,1
2010-09-01,OOo,Linux_x86_install-rpm,om,1
2010-09-01,OOo,Linux_x86_install-rpm,pl,12
2010-09-01,OOo,Linux_x86_install-rpm,ru,20
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,ar,4
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,bg,2
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,bn,4
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,ca,3
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,ca-XV,2
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,cs,1
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,da,7
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,de,91
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,el,16
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,en-GB,86
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,en-US,693
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,es,462
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,et,1
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,eu,6
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,fi,1
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,fr,71
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,ga,1
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,gl,3
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,hu,2
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,it,42
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,ja,35
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,km,1
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,lt,1
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,mk,1
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,nb,3
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,nl,24
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,nn,1
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,om,1
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,pl,23
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,pt,4
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,ru,46
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,sl,1
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,sv,5
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,tr,10
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,vi,5
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,zh-CN,66
2010-09-01,OOo,Linux_x86_install-rpm-wJRE,zh-TW,25
2010-09-01,OOo,Linux_x86_langpack-deb,ar,1
2010-09-01,OOo,Linux_x86_langpack-deb,as,2
2010-09-01,OOo,Linux_x86_langpack-deb,ast,1
2010-09-01,OOo,Linux_x86_langpack-deb,bg,1
2010-09-01,OOo,Linux_x86_langpack-deb,bn,2
2010-09-01,OOo,Linux_x86_langpack-deb,ca,4
2010-09-01,OOo,Linux_x86_langpack-deb,ca-XV,2
2010-09-01,OOo,Linux_x86_langpack-deb,cs,3
2010-09-01,OOo,Linux_x86_langpack-deb,da,2
2010-09-01,OOo,Linux_x86_langpack-deb,de,31
2010-09-01,OOo,Linux_x86_langpack-deb,dz,1
2010-09-01,OOo,Linux_x86_langpack-deb,el,1
2010-09-01,OOo,Linux_x86_langpack-deb,en-GB,4
2010-09-01,OOo,Linux_x86_langpack-deb,en-US,8
2010-09-01,OOo,Linux_x86_langpack-deb,eo,1
2010-09-01,OOo,Linux_x86_langpack-deb,es,16
2010-09-01,OOo,Linux_x86_langpack-deb,et,1
2010-09-01,OOo,Linux_x86_langpack-deb,eu,1
2010-09-01,OOo,Linux_x86_langpack-deb,fi,1
2010-09-01,OOo,Linux_x86_langpack-deb,fr,21
2010-09-01,OOo,Linux_x86_langpack-deb,ga,1
2010-09-01,OOo,Linux_x86_langpack-deb,gl,2
2010-09-01,OOo,Linux_x86_langpack-deb,gu,1
2010-09-01,OOo,Linux_x86_langpack-deb,hi,1
2010-09-01,OOo,Linux_x86_langpack-deb,hu,1
2010-09-01,OOo,Linux_x86_langpack-deb,id,1
2010-09-01,OOo,Linux_x86_langpack-deb,is,1
2010-09-01,OOo,Linux_x86_langpack-deb,it,2
2010-09-01,OOo,Linux_x86_langpack-deb,ja,4
2010-09-01,OOo,Linux_x86_langpack-deb,ka,1
2010-09-01,OOo,Linux_x86_langpack-deb,km,1
2010-09-01,OOo,Linux_x86_langpack-deb,kn,2
2010-09-01,OOo,Linux_x86_langpack-deb,ko,1
2010-09-01,OOo,Linux_x86_langpack-deb,ku,1
2010-09-01,OOo,Linux_x86_langpack-deb,lt,2
2010-09-01,OOo,Linux_x86_langpack-deb,lv,2
2010-09-01,OOo,Linux_x86_langpack-deb,mk,1
2010-09-01,OOo,Linux_x86_langpack-deb,ml,1
2010-09-01,OOo,Linux_x86_langpack-deb,mr,1
2010-09-01,OOo,Linux_x86_langpack-deb,my,1
2010-09-01,OOo,Linux_x86_langpack-deb,nb,1
2010-09-01,OOo,Linux_x86_langpack-deb,nl,4
2010-09-01,OOo,Linux_x86_langpack-deb,nn,1
2010-09-01,OOo,Linux_x86_langpack-deb,oc,1
2010-09-01,OOo,Linux_x86_langpack-deb,om,1
2010-09-01,OOo,Linux_x86_langpack-deb,or,1
2010-09-01,OOo,Linux_x86_langpack-deb,pa-IN,1
2010-09-01,OOo,Linux_x86_langpack-deb,pl,3
2010-09-01,OOo,Linux_x86_langpack-deb,pt,1
2010-09-01,OOo,Linux_x86_langpack-deb,pt-BR,1
2010-09-01,OOo,Linux_x86_langpack-deb,ro,4
2010-09-01,OOo,Linux_x86_langpack-deb,ru,3
2010-09-01,OOo,Linux_x86_langpack-deb,si,2
2010-09-01,OOo,Linux_x86_langpack-deb,sk,1
2010-09-01,OOo,Linux_x86_langpack-deb,sl,4
2010-09-01,OOo,Linux_x86_langpack-deb,sv,1
2010-09-01,OOo,Linux_x86_langpack-deb,ta,1
2010-09-01,OOo,Linux_x86_langpack-deb,te,1
2010-09-01,OOo,Linux_x86_langpack-deb,th,2
2010-09-01,OOo,Linux_x86_langpack-deb,tr,3
2010-09-01,OOo,Linux_x86_langpack-deb,ug,1
2010-09-01,OOo,Linux_x86_langpack-deb,uk,1
2010-09-01,OOo,Linux_x86_langpack-deb,uz,1
2010-09-01,OOo,Linux_x86_langpack-deb,vi,3
2010-09-01,OOo,Linux_x86_langpack-deb,zh-CN,2
2010-09-01,OOo,Linux_x86_langpack-deb,zh-TW,1
2010-09-01,OOo,Linux_x86_langpack-rpm,ar,1
2010-09-01,OOo,Linux_x86_langpack-rpm,as,1
2010-09-01,OOo,Linux_x86_langpack-rpm,ast,2
2010-09-01,OOo,Linux_x86_langpack-rpm,bg,1
2010-09-01,OOo,Linux_x86_langpack-rpm,bn,1
2010-09-01,OOo,Linux_x86_langpack-rpm,ca,2
2010-09-01,OOo,Linux_x86_langpack-rpm,ca-XV,1
2010-09-01,OOo,Linux_x86_langpack-rpm,cs,1
2010-09-01,OOo,Linux_x86_langpack-rpm,da,1
2010-09-01,OOo,Linux_x86_langpack-rpm,de,1
2010-09-01,OOo,Linux_x86_langpack-rpm,dz,1
2010-09-01,OOo,Linux_x86_langpack-rpm,el,1
2010-09-01,OOo,Linux_x86_langpack-rpm,en-GB,5
2010-09-01,OOo,Linux_x86_langpack-rpm,en-US,12
2010-09-01,OOo,Linux_x86_langpack-rpm,eo,1
2010-09-01,OOo,Linux_x86_langpack-rpm,es,10
2010-09-01,OOo,Linux_x86_langpack-rpm,et,1
2010-09-01,OOo,Linux_x86_langpack-rpm,eu,3
2010-09-01,OOo,Linux_x86_langpack-rpm,fi,1
2010-09-01,OOo,Linux_x86_langpack-rpm,fr,14
2010-09-01,OOo,Linux_x86_langpack-rpm,ga,1
2010-09-01,OOo,Linux_x86_langpack-rpm,gl,1
2010-09-01,OOo,Linux_x86_langpack-rpm,gu,2
2010-09-01,OOo,Linux_x86_langpack-rpm,hi,1
2010-09-01,OOo,Linux_x86_langpack-rpm,hu,1
2010-09-01,OOo,Linux_x86_langpack-rpm,id,1
2010-09-01,OOo,Linux_x86_langpack-rpm,is,1
2010-09-01,OOo,Linux_x86_langpack-rpm,it,1
2010-09-01,OOo,Linux_x86_langpack-rpm,ja,3
2010-09-01,OOo,Linux_x86_langpack-rpm,ka,1
2010-09-01,OOo,Linux_x86_langpack-rpm,km,1
2010-09-01,OOo,Linux_x86_langpack-rpm,kn,1
2010-09-01,OOo,Linux_x86_langpack-rpm,ko,2
2010-09-01,OOo,Linux_x86_langpack-rpm,ku,1
2010-09-01,OOo,Linux_x86_langpack-rpm,lt,2
2010-09-01,OOo,Linux_x86_langpack-rpm,lv,1
2010-09-01,OOo,Linux_x86_langpack-rpm,mk,1
2010-09-01,OOo,Linux_x86_langpack-rpm,ml,1
2010-09-01,OOo,Linux_x86_langpack-rpm,mr,1
2010-09-01,OOo,Linux_x86_langpack-rpm,my,1
2010-09-01,OOo,Linux_x86_langpack-rpm,nb,1
2010-09-01,OOo,Linux_x86_langpack-rpm,nl,5
2010-09-01,OOo,Linux_x86_langpack-rpm,nn,1
2010-09-01,OOo,Linux_x86_langpack-rpm,oc,2
2010-09-01,OOo,Linux_x86_langpack-rpm,om,1
2010-09-01,OOo,Linux_x86_langpack-rpm,or,1
2010-09-01,OOo,Linux_x86_langpack-rpm,pa-IN,1
2010-09-01,OOo,Linux_x86_langpack-rpm,pl,2
2010-09-01,OOo,Linux_x86_langpack-rpm,pt,1
2010-09-01,OOo,Linux_x86_langpack-rpm,pt-BR,1
2010-09-01,OOo,Linux_x86_langpack-rpm,ro,2
2010-09-01,OOo,Linux_x86_langpack-rpm,ru,2
2010-09-01,OOo,Linux_x86_langpack-rpm,sh,1
2010-09-01,OOo,Linux_x86_langpack-rpm,si,3
2010-09-01,OOo,Linux_x86_langpack-rpm,sk,1
2010-09-01,OOo,Linux_x86_langpack-rpm,sl,1
2010-09-01,OOo,Linux_x86_langpack-rpm,sr,2
2010-09-01,OOo,Linux_x86_langpack-rpm,sv,1
2010-09-01,OOo,Linux_x86_langpack-rpm,ta,1
2010-09-01,OOo,Linux_x86_langpack-rpm,te,1
2010-09-01,OOo,Linux_x86_langpack-rpm,th,2
2010-09-01,OOo,Linux_x86_langpack-rpm,tr,3
2010-09-01,OOo,Linux_x86_langpack-rpm,ug,1
2010-09-01,OOo,Linux_x86_langpack-rpm,uk,1
2010-09-01,OOo,Linux_x86_langpack-rpm,uz,1
2010-09-01,OOo,Linux_x86_langpack-rpm,vi,2
2010-09-01,OOo,Linux_x86_langpack-rpm,zh-CN,1
2010-09-01,OOo,Linux_x86_langpack-rpm,zh-TW,1
2010-09-01,OOo,Linux_x86-64_install-deb,ar,1
2010-09-01,OOo,Linux_x86-64_install-deb,bg,1
2010-09-01,OOo,Linux_x86-64_install-deb,bn,1
2010-09-01,OOo,Linux_x86-64_install-deb,ca,3
2010-09-01,OOo,Linux_x86-64_install-deb,ca-XV,2
2010-09-01,OOo,Linux_x86-64_install-deb,cs,2
2010-09-01,OOo,Linux_x86-64_install-deb,da,7
2010-09-01,OOo,Linux_x86-64_install-deb,de,31
2010-09-01,OOo,Linux_x86-64_install-deb,el,1
2010-09-01,OOo,Linux_x86-64_install-deb,en-GB,11
2010-09-01,OOo,Linux_x86-64_install-deb,en-US,81
2010-09-01,OOo,Linux_x86-64_install-deb,es,36
2010-09-01,OOo,Linux_x86-64_install-deb,et,3
2010-09-01,OOo,Linux_x86-64_install-deb,eu,1
2010-09-01,OOo,Linux_x86-64_install-deb,fi,1
2010-09-01,OOo,Linux_x86-64_install-deb,fr,50
2010-09-01,OOo,Linux_x86-64_install-deb,ga,1
2010-09-01,OOo,Linux_x86-64_install-deb,gl,2
2010-09-01,OOo,Linux_x86-64_install-deb,hu,1
2010-09-01,OOo,Linux_x86-64_install-deb,it,21
2010-09-01,OOo,Linux_x86-64_install-deb,ja,2
2010-09-01,OOo,Linux_x86-64_install-deb,km,2
2010-09-01,OOo,Linux_x86-64_install-deb,ko,1
2010-09-01,OOo,Linux_x86-64_install-deb,lt,2
2010-09-01,OOo,Linux_x86-64_install-deb,mk,1
2010-09-01,OOo,Linux_x86-64_install-deb,nb,8
2010-09-01,OOo,Linux_x86-64_install-deb,nl,4
2010-09-01,OOo,Linux_x86-64_install-deb,nn,2
2010-09-01,OOo,Linux_x86-64_install-deb,om,1
2010-09-01,OOo,Linux_x86-64_install-deb,pl,5
2010-09-01,OOo,Linux_x86-64_install-deb,pt,3
2010-09-01,OOo,Linux_x86-64_install-deb,ru,25
2010-09-01,OOo,Linux_x86-64_install-deb,sl,1
2010-09-01,OOo,Linux_x86-64_install-deb,sv,3
2010-09-01,OOo,Linux_x86-64_install-deb,tr,4
2010-09-01,OOo,Linux_x86-64_install-deb,vi,1
2010-09-01,OOo,Linux_x86-64_install-deb,zh-CN,2
2010-09-01,OOo,Linux_x86-64_install-deb,zh-TW,5
2010-09-01,OOo,Linux_x86-64_install-rpm,en-US,8
2010-09-01,OOo,Linux_x86-64_install-rpm,et,3
2010-09-01,OOo,Linux_x86-64_install-rpm,lt,1
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,ar,1
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,bg,1
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,bn,1
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,ca,3
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,ca-XV,2
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,cs,1
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,da,11
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,de,31
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,el,1
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,en-GB,23
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,en-US,193
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,es,55
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,et,1
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,eu,1
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,fi,1
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,fr,33
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,ga,1
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,gl,1
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,hu,1
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,it,22
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,ja,14
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,km,1
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,ko,2
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,lt,2
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,mk,1
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,nb,6
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,nl,4
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,nn,3
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,om,1
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,pl,5
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,pt,2
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,ru,6
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,sl,1
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,sv,3
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,tr,5
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,vi,1
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,zh-CN,7
2010-09-01,OOo,Linux_x86-64_install-rpm-wJRE,zh-TW,8
2010-09-01,OOo,Linux_x86-64_langpack-deb,ar,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,as,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,ast,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,bg,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,bn,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,ca,2
2010-09-01,OOo,Linux_x86-64_langpack-deb,ca-XV,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,cs,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,da,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,de,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,dz,2
2010-09-01,OOo,Linux_x86-64_langpack-deb,el,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,en-GB,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,en-US,4
2010-09-01,OOo,Linux_x86-64_langpack-deb,eo,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,es,6
2010-09-01,OOo,Linux_x86-64_langpack-deb,et,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,eu,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,fi,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,fr,12
2010-09-01,OOo,Linux_x86-64_langpack-deb,ga,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,gl,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,gu,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,hi,2
2010-09-01,OOo,Linux_x86-64_langpack-deb,hu,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,id,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,is,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,it,2
2010-09-01,OOo,Linux_x86-64_langpack-deb,ja,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,ka,2
2010-09-01,OOo,Linux_x86-64_langpack-deb,km,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,kn,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,ko,2
2010-09-01,OOo,Linux_x86-64_langpack-deb,ku,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,lt,2
2010-09-01,OOo,Linux_x86-64_langpack-deb,lv,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,mk,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,ml,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,mr,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,my,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,nb,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,nl,2
2010-09-01,OOo,Linux_x86-64_langpack-deb,nn,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,oc,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,om,2
2010-09-01,OOo,Linux_x86-64_langpack-deb,or,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,pa-IN,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,pl,2
2010-09-01,OOo,Linux_x86-64_langpack-deb,pt,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,pt-BR,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,ro,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,ru,2
2010-09-01,OOo,Linux_x86-64_langpack-deb,sh,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,si,2
2010-09-01,OOo,Linux_x86-64_langpack-deb,sk,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,sl,2
2010-09-01,OOo,Linux_x86-64_langpack-deb,sr,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,sv,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,ta,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,te,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,th,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,tr,2
2010-09-01,OOo,Linux_x86-64_langpack-deb,ug,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,uk,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,uz,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,vi,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,zh-CN,1
2010-09-01,OOo,Linux_x86-64_langpack-deb,zh-TW,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,ar,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,as,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,ast,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,bg,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,bn,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,ca,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,ca-XV,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,cs,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,da,2
2010-09-01,OOo,Linux_x86-64_langpack-rpm,de,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,dz,2
2010-09-01,OOo,Linux_x86-64_langpack-rpm,el,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,en-GB,3
2010-09-01,OOo,Linux_x86-64_langpack-rpm,en-US,7
2010-09-01,OOo,Linux_x86-64_langpack-rpm,eo,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,es,2
2010-09-01,OOo,Linux_x86-64_langpack-rpm,et,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,eu,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,fi,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,fr,5
2010-09-01,OOo,Linux_x86-64_langpack-rpm,ga,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,gl,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,gu,2
2010-09-01,OOo,Linux_x86-64_langpack-rpm,hi,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,hu,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,id,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,is,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,it,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,ja,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,ka,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,km,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,kn,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,ko,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,ku,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,lt,2
2010-09-01,OOo,Linux_x86-64_langpack-rpm,lv,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,mk,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,ml,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,mr,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,my,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,nb,2
2010-09-01,OOo,Linux_x86-64_langpack-rpm,nl,2
2010-09-01,OOo,Linux_x86-64_langpack-rpm,nn,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,oc,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,om,2
2010-09-01,OOo,Linux_x86-64_langpack-rpm,or,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,pa-IN,3
2010-09-01,OOo,Linux_x86-64_langpack-rpm,pl,2
2010-09-01,OOo,Linux_x86-64_langpack-rpm,pt,2
2010-09-01,OOo,Linux_x86-64_langpack-rpm,pt-BR,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,ro,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,ru,5
2010-09-01,OOo,Linux_x86-64_langpack-rpm,sh,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,si,2
2010-09-01,OOo,Linux_x86-64_langpack-rpm,sk,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,sl,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,sr,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,sv,2
2010-09-01,OOo,Linux_x86-64_langpack-rpm,ta,1
2010-09-01,OOo,Linux_x86-64_langpack-rpm,te,2
2010-09-01,OOo,Linux_x86-64_langpack-rpm,th,1
