"Date","Product","OS","Language","Downloads"
2009-05-01,OpenOffice.org,linuxx86-64deb,en-US,111
2009-05-01,OpenOffice.org,linuxx86-64deb,es,23
2009-05-01,OpenOffice.org,linuxx86-64deb,fr,23
2009-05-01,OpenOffice.org,linuxx86-64deb,mk,3
2009-05-01,OpenOffice.org,linuxx86-64deb,nl,5
2009-05-01,OpenOffice.org,linuxx86-64deb,ru,6
2009-05-01,OpenOffice.org,linuxx86-64deb,sv,7
2009-05-01,OpenOffice.org,linuxx86-64deb,tr,9
2009-05-01,OpenOffice.org,linuxx86-64langpackdeb,fr,7
2009-05-01,OpenOffice.org,linuxx86-64wjre,de,1
2009-05-01,OpenOffice.org,linuxx86-64wjre,fr,36
2009-05-01,OpenOffice.org,linuxx86-64wjre,tr,9
2009-05-01,OpenOffice.org,macosxintel,da,44
2009-05-01,OpenOffice.org,macosxintel,de,343
2009-05-01,OpenOffice.org,macosxintel,en-US,302
2009-05-01,OpenOffice.org,macosxintel,es,299
2009-05-01,OpenOffice.org,macosxintel,fr,618
2009-05-01,OpenOffice.org,macosxintel,gl,7
2009-05-01,OpenOffice.org,macosxintel,it,378
2009-05-01,OpenOffice.org,macosxintel,ja,499
2009-05-01,OpenOffice.org,macosxintel,ko,12
2009-05-01,OpenOffice.org,macosxintel,lt,3
2009-05-01,OpenOffice.org,macosxintel,mk,4
2009-05-01,OpenOffice.org,macosxintel,nl,119
2009-05-01,OpenOffice.org,macosxintel,pl,27
2009-05-01,OpenOffice.org,macosxintel,vi,9
2009-05-01,OpenOffice.org,macosxintelaqua,en-US,30
2009-05-01,OpenOffice.org,macosxintelaqua,es,4
2009-05-01,OpenOffice.org,macosxintelaqua,fr,3
2009-05-01,OpenOffice.org,macosxintelaqua,it,25
2009-05-01,OpenOffice.org,macosxintelaqua,pl,7
2009-05-01,OpenOffice.org,macosxintelaqua,sv,73
2009-05-01,OpenOffice.org,macosxppc,de,54
2009-05-01,OpenOffice.org,macosxppc,en-US,493
2009-05-01,OpenOffice.org,macosxppc,es,33
2009-05-01,OpenOffice.org,macosxppc,fr,222
2009-05-01,OpenOffice.org,macosxppc,it,78
2009-05-01,OpenOffice.org,macosxppc,ja,257
2009-05-01,OpenOffice.org,macosxppc,lt,3
2009-05-01,OpenOffice.org,macosxppc,mk,4
2009-05-01,OpenOffice.org,macosxppc,nl,39
2009-05-01,OpenOffice.org,macosxppc,sv,15
2009-05-01,OpenOffice.org,solarissparc,en-US,3
2009-05-01,OpenOffice.org,solarissparc,ja,4
2009-05-01,OpenOffice.org,solarissparcwjre,de,3
2009-05-01,OpenOffice.org,solarissparcwjre,en-US,36
2009-05-01,OpenOffice.org,solarissparcwjre,es,2
2009-05-01,OpenOffice.org,solarissparcwjre,sv,3
2009-05-01,OpenOffice.org,solarisx86,en-US,2
2009-05-01,OpenOffice.org,solarisx86,ja,4
2009-05-01,OpenOffice.org,solarisx86,ko,4
2009-05-01,OpenOffice.org,solarisx86wjre,de,7
2009-05-01,OpenOffice.org,solarisx86wjre,en-US,57
2009-05-01,OpenOffice.org,solarisx86wjre,es,11
2009-05-01,OpenOffice.org,solarisx86wjre,ru,4
2009-05-01,OpenOffice.org,solarisx86wjre,sv,8
2009-05-01,OpenOffice.org,src_bzip,binfilter,19
2009-05-01,OpenOffice.org,src_bzip,core,54
2009-05-01,OpenOffice.org,src_bzip,extensions,28
2009-05-01,OpenOffice.org,src_bzip,l10n,30
2009-05-01,OpenOffice.org,src_bzip,sdk,1
2009-05-01,OpenOffice.org,src_bzip,system,24
2009-05-01,OpenOffice.org,src_bzip,testautomation,5
2009-05-01,OpenOffice.org,win,da,1568
2009-05-01,OpenOffice.org,win,de,24
2009-05-01,OpenOffice.org,win,en-US,768
2009-05-01,OpenOffice.org,win,es,56
2009-05-01,OpenOffice.org,win,fr,2915
2009-05-01,OpenOffice.org,win,it,8
2009-05-01,OpenOffice.org,win,ja,2395
2009-05-01,OpenOffice.org,win,ko,128
2009-05-01,OpenOffice.org,win,ku,4
2009-05-01,OpenOffice.org,win,lt,139
2009-05-01,OpenOffice.org,win,mk,6
2009-05-01,OpenOffice.org,win,nb,873
2009-05-01,OpenOffice.org,win,nl,1897
2009-05-01,OpenOffice.org,win,nn,76
2009-05-01,OpenOffice.org,win,pl,3561
2009-05-01,OpenOffice.org,win,ru,548
2009-05-01,OpenOffice.org,win,sv,7
2009-05-01,OpenOffice.org,win,tr,612
2009-05-01,OpenOffice.org,win,vi,17
2009-05-01,OpenOffice.org,win,zh-cn,2540
2009-05-01,OpenOffice.org,win,zh-tw,2676
2009-05-01,OpenOffice.org,winlangpack,es,352
2009-05-01,OpenOffice.org,winlangpack,fr,375
2009-05-01,OpenOffice.org,winlangpack,ja,335
2009-05-01,OpenOffice.org,winlangpack,nl,97
2009-05-01,OpenOffice.org,winlangpack,pl,13
2009-05-01,OpenOffice.org,winwjre,de,13661
2009-05-01,OpenOffice.org,winwjre,en-US,97163
2009-05-01,OpenOffice.org,winwjre,es,281
2009-05-01,OpenOffice.org,winwjre,fr,20757
2009-05-01,OpenOffice.org,winwjre,gl,22
2009-05-01,OpenOffice.org,winwjre,it,12393
2009-05-01,OpenOffice.org,winwjre,ja,9735
2009-05-01,OpenOffice.org,winwjre,nl,749
2009-05-01,OpenOffice.org,winwjre,pl,1849
2009-05-01,OpenOffice.org,winwjre,ru,2359
2009-05-01,OpenOffice.org,winwjre,sv,1508
2009-05-01,OpenOffice.org,winwjre,tr,568
2009-05-01,OpenOffice.org,winwjre,vi,89
2009-05-01,OpenOffice.org,winwjre,zh-cn,1
2009-05-01,OpenOffice.org,winwjre,zh-tw,30
2009-05-02,BrOffice.org,linuxintel,pt-BR,5
2009-05-02,BrOffice.org,winwjre,pt-BR,217
2009-05-02,OOo-Dev,linuxintel,en-US,10
2009-05-02,OOo-Dev,linuxinteldeb,ar,2
2009-05-02,OOo-Dev,linuxinteldeb,en-US,8
2009-05-02,OOo-Dev,linuxintellangpack,ar,2
2009-05-02,OOo-Dev,linuxintellangpack,de,2
2009-05-02,OOo-Dev,linuxintellangpack,fr,1
2009-05-02,OOo-Dev,linuxintellangpack,ja,3
2009-05-02,OOo-Dev,linuxintellangpackdeb,ar,5
2009-05-02,OOo-Dev,linuxintellangpackdeb,de,5
2009-05-02,OOo-Dev,linuxintellangpackdeb,fr,1
2009-05-02,OOo-Dev,linuxintellangpackdeb,ja,2
2009-05-02,OOo-Dev,linuxx86-64,ar,2
2009-05-02,OOo-Dev,linuxx86-64,en-US,2
2009-05-02,OOo-Dev,linuxx86-64_langpack,ar,2
2009-05-02,OOo-Dev,linuxx86-64_langpack,fr,2
2009-05-02,OOo-Dev,linuxx86-64_langpack,ja,2
2009-05-02,OOo-Dev,linuxx86-64deb,ar,2
2009-05-02,OOo-Dev,linuxx86-64deb,en-US,2
2009-05-02,OOo-Dev,linuxx86-64langpackdeb,ar,1
2009-05-02,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-05-02,OOo-Dev,linuxx86-64langpackdeb,fr,1
2009-05-02,OOo-Dev,macosxintel,en-US,11
2009-05-02,OOo-Dev,solarissparc,ar,1
2009-05-02,OOo-Dev,solarissparc,en-US,2
2009-05-02,OOo-Dev,solarissparclangpack,ar,4
2009-05-02,OOo-Dev,solarissparclangpack,de,2
2009-05-02,OOo-Dev,solarissparclangpack,fr,3
2009-05-02,OOo-Dev,solarissparclangpack,ja,2
2009-05-02,OOo-Dev,solarisx86,ar,2
2009-05-02,OOo-Dev,solarisx86,en-US,2
2009-05-02,OOo-Dev,solarisx86langpack,ar,2
2009-05-02,OOo-Dev,solarisx86langpack,de,2
2009-05-02,OOo-Dev,solarisx86langpack,fr,2
2009-05-02,OOo-Dev,solarisx86langpack,ja,2
2009-05-02,OOo-Dev,src_bzip,binfilter,1
2009-05-02,OOo-Dev,src_bzip,core,2
2009-05-02,OOo-Dev,src_bzip,extensions,4
2009-05-02,OOo-Dev,src_bzip,l10n,2
2009-05-02,OOo-Dev,src_bzip,system,1
2009-05-02,OOo-Dev,src_bzip,testautomation,3
2009-05-02,OOo-Dev,win,ar,11
2009-05-02,OOo-Dev,win,en-US,113
2009-05-02,OOo-Dev,winlangpack,ar,5
2009-05-02,OOo-Dev,winlangpack,de,9
2009-05-02,OOo-Dev,winlangpack,fr,6
2009-05-02,OOo-Dev,winlangpack,ja,1
2009-05-02,OpenOffice.org,linuxia64,en-US,22
2009-05-02,OpenOffice.org,linuxintel,da,12
2009-05-02,OpenOffice.org,linuxintel,de,2
2009-05-02,OpenOffice.org,linuxintel,en-US,102
2009-05-02,OpenOffice.org,linuxintel,es,413
2009-05-02,OpenOffice.org,linuxintel,fr,13
2009-05-02,OpenOffice.org,linuxintel,it,20
2009-05-02,OpenOffice.org,linuxintel,ja,35
2009-05-02,OpenOffice.org,linuxintel,ko,5
2009-05-02,OpenOffice.org,linuxintel,lt,2
2009-05-02,OpenOffice.org,linuxintel,mk,4
2009-05-02,OpenOffice.org,linuxintel,nb,19
2009-05-02,OpenOffice.org,linuxintel,nl,19
2009-05-02,OpenOffice.org,linuxintel,nn,2
2009-05-02,OpenOffice.org,linuxintel,pl,35
2009-05-02,OpenOffice.org,linuxintel,tr,3
2009-05-02,OpenOffice.org,linuxintel,vi,2
2009-05-02,OpenOffice.org,linuxintel,zh-cn,13
2009-05-02,OpenOffice.org,linuxinteldeb,da,25
2009-05-02,OpenOffice.org,linuxinteldeb,de,51
2009-05-02,OpenOffice.org,linuxinteldeb,en-US,936
2009-05-02,OpenOffice.org,linuxinteldeb,es,324
2009-05-02,OpenOffice.org,linuxinteldeb,fr,304
2009-05-02,OpenOffice.org,linuxinteldeb,gl,2
2009-05-02,OpenOffice.org,linuxinteldeb,it,894
2009-05-02,OpenOffice.org,linuxinteldeb,ja,80
2009-05-02,OpenOffice.org,linuxinteldeb,ko,3
2009-05-02,OpenOffice.org,linuxinteldeb,lt,2
2009-05-02,OpenOffice.org,linuxinteldeb,mk,2
2009-05-02,OpenOffice.org,linuxinteldeb,nl,20
2009-05-02,OpenOffice.org,linuxinteldeb,pl,51
2009-05-02,OpenOffice.org,linuxinteldeb,ru,109
2009-05-02,OpenOffice.org,linuxinteldeb,sv,15
2009-05-02,OpenOffice.org,linuxinteldeb,tr,8
2009-05-02,OpenOffice.org,linuxinteldeb,vi,19
2009-05-02,OpenOffice.org,linuxinteldeb,zh-cn,111
2009-05-02,OpenOffice.org,linuxinteldeb,zh-tw,60
2009-05-02,OpenOffice.org,linuxintellangpack,es,55
2009-05-02,OpenOffice.org,linuxintellangpack,fr,16
2009-05-02,OpenOffice.org,linuxintellangpack,nl,3
2009-05-02,OpenOffice.org,linuxintellangpack,pl,3
2009-05-02,OpenOffice.org,linuxintellangpackdeb,fr,25
2009-05-02,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-05-02,OpenOffice.org,linuxintelwjre,de,125
2009-05-02,OpenOffice.org,linuxintelwjre,en-US,1329
2009-05-02,OpenOffice.org,linuxintelwjre,es,4
2009-05-02,OpenOffice.org,linuxintelwjre,fr,141
2009-05-02,OpenOffice.org,linuxintelwjre,gl,5
2009-05-02,OpenOffice.org,linuxintelwjre,it,111
2009-05-02,OpenOffice.org,linuxintelwjre,ja,160
2009-05-02,OpenOffice.org,linuxintelwjre,pl,18
2009-05-02,OpenOffice.org,linuxintelwjre,ru,70
2009-05-02,OpenOffice.org,linuxintelwjre,sv,16
2009-05-02,OpenOffice.org,linuxintelwjre,tr,13
2009-05-02,OpenOffice.org,linuxintelwjre,vi,5
2009-05-02,OpenOffice.org,linuxintelwjre,zh-cn,6
2009-05-02,OpenOffice.org,linuxx86-64,da,9
2009-05-02,OpenOffice.org,linuxx86-64,de,11
2009-05-02,OpenOffice.org,linuxx86-64,en-US,59
2009-05-02,OpenOffice.org,linuxx86-64,es,17
2009-05-02,OpenOffice.org,linuxx86-64,fr,13
2009-05-02,OpenOffice.org,linuxx86-64,mk,3
2009-05-02,OpenOffice.org,linuxx86-64,ru,2
2009-05-02,OpenOffice.org,linuxx86-64,sv,5
2009-05-02,OpenOffice.org,linuxx86-64,tr,38
2009-05-02,OpenOffice.org,linuxx86-64deb,da,6
2009-05-02,OpenOffice.org,linuxx86-64deb,de,11
2009-05-02,OpenOffice.org,linuxx86-64deb,en-US,86
2009-05-02,OpenOffice.org,linuxx86-64deb,es,28
2009-05-02,OpenOffice.org,linuxx86-64deb,fr,30
2009-05-02,OpenOffice.org,linuxx86-64deb,mk,4
2009-05-02,OpenOffice.org,linuxx86-64deb,nl,9
2009-05-02,OpenOffice.org,linuxx86-64deb,ru,7
2009-05-02,OpenOffice.org,linuxx86-64deb,sv,5
2009-05-02,OpenOffice.org,linuxx86-64deb,tr,6
2009-05-02,OpenOffice.org,linuxx86-64langpackdeb,fr,4
2009-05-02,OpenOffice.org,linuxx86-64wjre,fr,43
2009-05-02,OpenOffice.org,linuxx86-64wjre,tr,19
2009-05-02,OpenOffice.org,macosxintel,da,45
2009-05-02,OpenOffice.org,macosxintel,de,278
2009-05-02,OpenOffice.org,macosxintel,en-US,302
2009-05-02,OpenOffice.org,macosxintel,es,238
2009-05-02,OpenOffice.org,macosxintel,fr,548
2009-05-02,OpenOffice.org,macosxintel,gl,3
2009-05-02,OpenOffice.org,macosxintel,it,375
2009-05-02,OpenOffice.org,macosxintel,ja,435
2009-05-02,OpenOffice.org,macosxintel,ko,18
2009-05-02,OpenOffice.org,macosxintel,lt,8
2009-05-02,OpenOffice.org,macosxintel,mk,2
2009-05-02,OpenOffice.org,macosxintel,nl,65
2009-05-02,OpenOffice.org,macosxintel,pl,37
2009-05-02,OpenOffice.org,macosxintel,vi,11
2009-05-02,OpenOffice.org,macosxintelaqua,en-US,21
2009-05-02,OpenOffice.org,macosxintelaqua,es,5
2009-05-02,OpenOffice.org,macosxintelaqua,fr,2
2009-05-02,OpenOffice.org,macosxintelaqua,it,12
2009-05-02,OpenOffice.org,macosxintelaqua,pl,4
2009-05-02,OpenOffice.org,macosxintelaqua,sv,44
2009-05-02,OpenOffice.org,macosxppc,de,66
2009-05-02,OpenOffice.org,macosxppc,en-US,330
2009-05-02,OpenOffice.org,macosxppc,es,33
2009-05-02,OpenOffice.org,macosxppc,fr,194
2009-05-02,OpenOffice.org,macosxppc,it,77
2009-05-02,OpenOffice.org,macosxppc,ja,153
2009-05-02,OpenOffice.org,macosxppc,lt,2
2009-05-02,OpenOffice.org,macosxppc,mk,5
2009-05-02,OpenOffice.org,macosxppc,nl,19
2009-05-02,OpenOffice.org,macosxppc,sv,14
2009-05-02,OpenOffice.org,solarissparc,ja,2
2009-05-02,OpenOffice.org,solarissparcwjre,de,4
2009-05-02,OpenOffice.org,solarissparcwjre,en-US,20
2009-05-02,OpenOffice.org,solarissparcwjre,es,3
2009-05-02,OpenOffice.org,solarissparcwjre,sv,2
2009-05-02,OpenOffice.org,solarisx86,en-US,3
2009-05-02,OpenOffice.org,solarisx86,ja,4
2009-05-02,OpenOffice.org,solarisx86,ko,2
2009-05-02,OpenOffice.org,solarisx86,ru,1
2009-05-02,OpenOffice.org,solarisx86wjre,de,4
2009-05-02,OpenOffice.org,solarisx86wjre,en-US,49
2009-05-02,OpenOffice.org,solarisx86wjre,es,8
2009-05-02,OpenOffice.org,solarisx86wjre,ru,5
2009-05-02,OpenOffice.org,solarisx86wjre,sv,4
2009-05-02,OpenOffice.org,src_bzip,binfilter,29
2009-05-02,OpenOffice.org,src_bzip,core,174
2009-05-02,OpenOffice.org,src_bzip,extensions,29
2009-05-02,OpenOffice.org,src_bzip,l10n,22
2009-05-02,OpenOffice.org,src_bzip,system,42
2009-05-02,OpenOffice.org,src_bzip,testautomation,10
2009-05-02,OpenOffice.org,win,da,1215
2009-05-02,OpenOffice.org,win,de,42
2009-05-02,OpenOffice.org,win,en-US,619
2009-05-02,OpenOffice.org,win,es,56
2009-05-02,OpenOffice.org,win,fr,2532
2009-05-02,OpenOffice.org,win,it,7
2009-05-02,OpenOffice.org,win,ja,1932
2009-05-02,OpenOffice.org,win,ko,131
2009-05-02,OpenOffice.org,win,ku,9
2009-05-02,OpenOffice.org,win,lt,94
2009-05-02,OpenOffice.org,win,mk,2
2009-05-02,OpenOffice.org,win,nb,828
2009-05-02,OpenOffice.org,win,nl,1955
2009-05-02,OpenOffice.org,win,nn,42
2009-05-02,OpenOffice.org,win,pl,2896
2009-05-02,OpenOffice.org,win,ru,492
2009-05-02,OpenOffice.org,win,sv,6
2009-05-02,OpenOffice.org,win,tr,602
2009-05-02,OpenOffice.org,win,vi,15
2009-05-02,OpenOffice.org,win,zh-cn,1518
2009-05-02,OpenOffice.org,win,zh-tw,2243
2009-05-02,OpenOffice.org,winlangpack,es,241
2009-05-02,OpenOffice.org,winlangpack,fr,314
2009-05-02,OpenOffice.org,winlangpack,ja,309
2009-05-02,OpenOffice.org,winlangpack,nl,114
2009-05-02,OpenOffice.org,winlangpack,pl,7
2009-05-02,OpenOffice.org,winwjre,de,11584
2009-05-02,OpenOffice.org,winwjre,en-US,79673
2009-05-02,OpenOffice.org,winwjre,es,286
2009-05-02,OpenOffice.org,winwjre,fr,18150
2009-05-02,OpenOffice.org,winwjre,gl,20
2009-05-02,OpenOffice.org,winwjre,it,11594
2009-05-02,OpenOffice.org,winwjre,ja,8279
2009-05-02,OpenOffice.org,winwjre,nl,775
2009-05-02,OpenOffice.org,winwjre,pl,1502
2009-05-02,OpenOffice.org,winwjre,ru,2487
2009-05-02,OpenOffice.org,winwjre,sv,1503
2009-05-02,OpenOffice.org,winwjre,tr,576
2009-05-02,OpenOffice.org,winwjre,vi,91
2009-05-02,OpenOffice.org,winwjre,zh-tw,36
2009-05-03,BrOffice.org,linuxintel,pt-BR,3
2009-05-03,BrOffice.org,winwjre,pt-BR,272
2009-05-03,OOo-Dev,linuxintel,ar,1
2009-05-03,OOo-Dev,linuxintel,en-US,11
2009-05-03,OOo-Dev,linuxinteldeb,en-US,3
2009-05-03,OOo-Dev,linuxintellangpack,de,1
2009-05-03,OOo-Dev,linuxintellangpack,fr,1
2009-05-03,OOo-Dev,linuxintellangpackdeb,ar,1
2009-05-03,OOo-Dev,linuxintellangpackdeb,de,1
2009-05-03,OOo-Dev,linuxintellangpackdeb,fr,1
2009-05-03,OOo-Dev,linuxintellangpackdeb,ja,1
2009-05-03,OOo-Dev,linuxx86-64,ar,1
2009-05-03,OOo-Dev,linuxx86-64,en-US,1
2009-05-03,OOo-Dev,linuxx86-64_langpack,de,3
2009-05-03,OOo-Dev,linuxx86-64_langpack,fr,1
2009-05-03,OOo-Dev,linuxx86-64_langpack,ja,1
2009-05-03,OOo-Dev,linuxx86-64deb,en-US,2
2009-05-03,OOo-Dev,macosxintel,en-US,17
2009-05-03,OOo-Dev,solarissparc,ar,1
2009-05-03,OOo-Dev,solarissparclangpack,ar,2
2009-05-03,OOo-Dev,solarissparclangpack,de,1
2009-05-03,OOo-Dev,solarissparclangpack,fr,1
2009-05-03,OOo-Dev,solarisx86,en-US,1
2009-05-03,OOo-Dev,solarisx86langpack,ar,1
2009-05-03,OOo-Dev,solarisx86langpack,de,1
2009-05-03,OOo-Dev,solarisx86langpack,fr,1
2009-05-03,OOo-Dev,solarisx86langpack,ja,1
2009-05-03,OOo-Dev,src_bzip,core,4
2009-05-03,OOo-Dev,src_bzip,extensions,2
2009-05-03,OOo-Dev,src_bzip,l10n,1
2009-05-03,OOo-Dev,win,ar,4
2009-05-03,OOo-Dev,win,en-US,134
2009-05-03,OOo-Dev,winlangpack,de,3
2009-05-03,OOo-Dev,winlangpack,fr,1
2009-05-03,OOo-Dev,winlangpack,ja,2
2009-05-03,OpenOffice.org,linuxia64,en-US,12
2009-05-03,OpenOffice.org,linuxintel,da,25
2009-05-03,OpenOffice.org,linuxintel,en-US,87
2009-05-03,OpenOffice.org,linuxintel,es,355
2009-05-03,OpenOffice.org,linuxintel,fr,19
2009-05-03,OpenOffice.org,linuxintel,it,20
2009-05-03,OpenOffice.org,linuxintel,ja,34
2009-05-03,OpenOffice.org,linuxintel,ko,4
2009-05-03,OpenOffice.org,linuxintel,lt,4
2009-05-03,OpenOffice.org,linuxintel,mk,3
2009-05-03,OpenOffice.org,linuxintel,nb,27
2009-05-03,OpenOffice.org,linuxintel,nl,48
2009-05-03,OpenOffice.org,linuxintel,nn,8
2009-05-03,OpenOffice.org,linuxintel,pl,36
2009-05-03,OpenOffice.org,linuxintel,tr,2
2009-05-03,OpenOffice.org,linuxintel,zh-cn,55
2009-05-03,OpenOffice.org,linuxintel,zh-tw,2
2009-05-03,OpenOffice.org,linuxinteldeb,da,45
2009-05-03,OpenOffice.org,linuxinteldeb,de,99
2009-05-03,OpenOffice.org,linuxinteldeb,en-US,882
2009-05-03,OpenOffice.org,linuxinteldeb,es,318
2009-05-03,OpenOffice.org,linuxinteldeb,fr,448
2009-05-03,OpenOffice.org,linuxinteldeb,gl,5
2009-05-03,OpenOffice.org,linuxinteldeb,it,894
2009-05-03,OpenOffice.org,linuxinteldeb,ja,68
2009-05-03,OpenOffice.org,linuxinteldeb,ko,7
2009-05-03,OpenOffice.org,linuxinteldeb,lt,5
2009-05-03,OpenOffice.org,linuxinteldeb,mk,4
2009-05-03,OpenOffice.org,linuxinteldeb,nl,26
2009-05-03,OpenOffice.org,linuxinteldeb,pl,45
2009-05-03,OpenOffice.org,linuxinteldeb,ru,66
2009-05-03,OpenOffice.org,linuxinteldeb,sv,22
2009-05-03,OpenOffice.org,linuxinteldeb,tr,15
2009-05-03,OpenOffice.org,linuxinteldeb,vi,8
2009-05-03,OpenOffice.org,linuxinteldeb,zh-cn,113
2009-05-03,OpenOffice.org,linuxinteldeb,zh-tw,79
2009-05-03,OpenOffice.org,linuxintellangpack,es,60
2009-05-03,OpenOffice.org,linuxintellangpack,fr,21
2009-05-03,OpenOffice.org,linuxintellangpack,nl,10
2009-05-03,OpenOffice.org,linuxintellangpack,pl,1
2009-05-03,OpenOffice.org,linuxintellangpack,vi,1
2009-05-03,OpenOffice.org,linuxintellangpackdeb,fr,20
2009-05-03,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-05-03,OpenOffice.org,linuxintelwjre,de,159
2009-05-03,OpenOffice.org,linuxintelwjre,en-US,1745
2009-05-03,OpenOffice.org,linuxintelwjre,es,2
2009-05-03,OpenOffice.org,linuxintelwjre,fr,132
2009-05-03,OpenOffice.org,linuxintelwjre,gl,4
2009-05-03,OpenOffice.org,linuxintelwjre,it,109
2009-05-03,OpenOffice.org,linuxintelwjre,ja,171
2009-05-03,OpenOffice.org,linuxintelwjre,pl,32
2009-05-03,OpenOffice.org,linuxintelwjre,ru,113
2009-05-03,OpenOffice.org,linuxintelwjre,sv,16
2009-05-03,OpenOffice.org,linuxintelwjre,tr,13
2009-05-03,OpenOffice.org,linuxintelwjre,vi,6
