"Source Term"	"Language"	"Part of Speech"	"Category"	"Product"	"Target Term"	"Language"	"Part of Speech"	"Product name"	"Status"	"Comment"
"3D rotation object"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"3D scene"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"3D shadow"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"3D text"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"3D view"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"4 bit color palette"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"4 bit grayscales"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"4 point star"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"4-way arrow"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"4-way arrow callout"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"6 point star, concave"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ABS"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ACCRINT"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ACCRINTM"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ACOS"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ACOSH"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ACOT"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ACOTH"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ADDRESS"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ADO"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AMORDEGRC"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AMORLINC"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AND"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ANSI text"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ARABIC"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AREAS"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ASCII filter option"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ASIN"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ASINH"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ASP"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ATAN"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ATAN2"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ATANH"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AU - sound file"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AVEDEV"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AVERAGE"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AVERAGEA"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Active Server Pages"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ActiveX control"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Adabas D"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Adobe Distiller(tm) driver"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Adobe Photoshop"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Afrikaans"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Afrikaans language module"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Albania"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Albanian"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Algeria"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Amiga SVX Audio"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Andorra"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Antigua and Barbuda"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AportisDoc"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AportisDoc (Palm)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AppType"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Append mode"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"April"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Arabic"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Arabic (1 2 3)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Arabic (Algerian)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Arabic (Bahrain)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Arabic (Egypt)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Arabic (Iraq)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Arabic (Jordan)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Arabic (Kuwait)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Arabic (Lebanon)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Arabic (Libya)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Arabic (Morocco)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Arabic (Oman)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Arabic (Qatar)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Arabic (Saudi Arabia)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Arabic (Syria)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Arabic (Tunisia)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Arabic (UAE)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Arabic (Yemen)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Arabic extended"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Arabic presentation forms-A"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Arabic presentation forms-B"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Argentina"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Armenia"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Armenian"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Asian"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Asian font"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Asian languages support"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Asian layout"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Asian layout mode"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Asian phonetic guide"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Asian text"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Asian text font"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Asian typography"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Assami"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Atlantic ocean"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Australia"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Austria"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Austrian schilling"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoAbstract"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoAbstract to presentation"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoCalculate"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoCapitalize entries"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoCaption"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoCheck"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoContour"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoCorrect"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoCorrect dialog"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoField"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoFill"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoFilter"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoFit"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoFit"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoFormat"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoFormat chart"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoFormat table"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoFormat while typing"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoHorizontal"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoInclude"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoInput"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoInput on/off"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoLayout"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoNumbering"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoOutline"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoPositioning of the dimension value"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoRecovery information"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoRefresh"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoSave"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoShape adjustment"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoSize"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoSize text"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoSpellcheck"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoSpellcheck on/off"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoSwitch"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoText"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoText for shortcut"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoTransition"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoUpdate"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoUpdate display"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoValue"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"AutoWidth"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Azerbaijani (Cyrillic)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Azerbaijani (Latin)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"B"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"BASE"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"BASIC"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"BASIC dialog"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"BASIC initialization"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"BASIC macro"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"BASIC module"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"BASIC source"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"BESSELI"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"BESSELJ"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"BESSELK"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"BESSELY"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"BETADIST"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"BETAINV"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"BIN2DEC"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"BIN2HEX"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"BIN2OCT"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"BINOMDIST"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"BMP file"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Bahamas"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Bahrain"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Baltic"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Barbados"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Base"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Basic dialect"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Basque"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"BeanShell"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Belarus"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Belgian franc"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Belgium"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Bengali"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Bengali (Bangladesh)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Bermuda"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Bolivia"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Bosnia and Herzegowina"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Bosnian"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Brazil"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Brazilian language module"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Brunei"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Bulgaria"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Bulgarian"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Byelorussian"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Bézier"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Bézier curve"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Bézier mode"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Bézier object bar"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Bézier properties"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CD-ROM drive"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CDE front panel"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CDE integration"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CEILING"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CELL"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CHAR"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CHIDIST"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CHIINV"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CHITEST"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CHOOSE"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CJK compatibility"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CJK compatibility forms"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CJK compatibility ideographs"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CJK miscellaneous"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CJK radical supplement"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CJK symbols and punctuation"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CJK unified ideographs"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CJK unified ideographs extension-A"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CLASSPATH"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CLEAN"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CMYK"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CODE"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"COLUMN"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"COLUMNS"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"COM+applications and components"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"COMBIN"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"COMBINA"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"COMPLEX"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CONCATENATE"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CONFIDENCE"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CONVERT"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CONVERT_ADD"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CORREL"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"COS"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"COSH"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"COT"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"COTH"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"COUNT"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"COUNTA"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"COUNTBLANK"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"COUNTIF"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"COUPDAYBS"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"COUPDAYS"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"COUPDAYSNC"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"COUPNCD"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"COUPNUM"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"COUPPCD"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"COVAR"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CR"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CR+LF"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CRC check"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CRITBINOM"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CTL"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CTL font"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CTL languages"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CUMIPMT"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CUMPRINC"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"CURRENT"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Calc"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Cameroon"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Canada"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Canadan aboriginal syllables"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Catalan"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Catalan language modules"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Central African Republic"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Chart"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Cherokee"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Chile"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"China"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"China (Hong Kong)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"China (Taiwan)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Chinese"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Chinese (Hong Kong)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Chinese (Macau)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Chinese (Singapore)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Chinese (Taiwan)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Chinese (simplified)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Chinese (traditional)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Chinese simplified"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Chinese traditional"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Chinese translation"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Class Path"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Columbia"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Costa Rica"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Croatia"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Cuba"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Cubic, 3D, orange & blue"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Cyprus"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Cyrillic"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Cyrillic supplementary"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Czech"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Czech Republic"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Czech language module"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"DATE"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
