"NAME","NAME"
"aquacolors","integrated"
"asianbug","integrated"
"asianfilters","integrated"
"asyncdialogs","integrated"
"asyncload","deleted"
"as01","integrated"
"as1","deleted"
"as2","integrated"
"as3","integrated"
"as4","deleted"
"as5","integrated"
"atcldr","integrated"
"atkbridge","integrated"
"atkbridge2","integrated"
"atkbridge3","integrated"
"atkbridge3_SRC680","integrated"
"atkbridge4","integrated"
"atkbridge4_OOE680","integrated"
"atkbridge5","integrated"
"atkbridge5_OOF680","integrated"
"attrfix","integrated"
"attrfix_SRC680","integrated"
"ausehids","integrated"
"ause_resynctest","deleted"
"ausetestcwswarumgehtunderscorenicht","deleted"
"ause0c","deleted"
"ause0c2","integrated"
"ause01","deleted"
"ause010","integrated"
"ause011","integrated"
"ause012","integrated"
"ause013","integrated"
"ause014","integrated"
"ause015","integrated"
"ause016","integrated"
"ause017","integrated"
"ause018","integrated"
"ause019","integrated"
"ause02","integrated"
"ause020","integrated"
"ause021","deleted"
"ause022","integrated"
"ause023","integrated"
"ause024","integrated"
"ause025","integrated"
"ause026","integrated"
"ause027","integrated"
"ause028","integrated"
"ause029","integrated"
"ause03","integrated"
"ause030","integrated"
"ause031","integrated"
"ause032","deleted"
"ause033","integrated"
"ause034","integrated"
"ause035","integrated"
"ause036","integrated"
"ause037","integrated"
"ause038","integrated"
"ause039","integrated"
"ause04","integrated"
"ause040","integrated"
"ause041","integrated"
"ause042","integrated"
"ause043","integrated"
"ause044","integrated"
"ause045","integrated"
"ause046","integrated"
"ause047","integrated"
"ause048","integrated"
"ause049","integrated"
"ause05","integrated"
"ause050","integrated"
"ause050_SRC680","integrated"
"ause051","integrated"
"ause052","integrated"
"ause053","integrated"
"ause054","integrated"
"ause055","integrated"
"ause055_OOC680","integrated"
"ause056","integrated"
"ause057","integrated"
"ause058","integrated"
"ause059","integrated"
"ause06","integrated"
"ause060","integrated"
"ause061","integrated"
"ause062","integrated"
"ause064","integrated"
"ause065","integrated"
"ause066","integrated"
"ause067","integrated"
"ause068","integrated"
"ause069","integrated"
"ause07","integrated"
"ause070","integrated"
"ause071","integrated"
"ause072","integrated"
"ause072_OOF680","integrated"
"ause073","integrated"
"ause073_OOF680","integrated"
"ause074","integrated"
"ause075","integrated"
"ause075_SRC680","integrated"
"ause076","integrated"
"ause08","integrated"
"ause09","integrated"
"autocompp3","integrated"
"autocurrency","integrated"
"autokerning","integrated"
"autotranslationfix","integrated"
"aw-001","integrated"
"aw002","integrated"
"aw003","integrated"
"aw004","deleted"
"aw005","integrated"
"aw006","deleted"
"aw007","integrated"
"aw008","integrated"
"aw009","integrated"
"aw010","deleted"
"aw011","integrated"
"aw012","deleted"
"aw013","integrated"
"aw014","deleted"
"aw015","integrated"
"aw016","integrated"
"aw017","integrated"
"aw018","integrated"
"aw019","integrated"
"aw020","integrated"
"aw021","integrated"
"aw022","integrated"
"aw023","integrated"
"aw024","integrated"
"aw025","integrated"
"aw026","integrated"
"aw028","integrated"
"aw029","deleted"
"aw030","integrated"
"aw031","integrated"
"aw032","integrated"
"aw034","integrated"
"aw035","integrated"
"aw036","integrated"
"aw037","integrated"
"aw038","integrated"
"aw039","integrated"
"aw039_OOF680","integrated"
"aw040","integrated"
"aw040_OOF680","integrated"
"aw041","deleted"
"aw042","deleted"
"aw043","integrated"
"aw043_SRC680","integrated"
"aw044","integrated"
"aw044_SRC680","integrated"
"aw045","deleted"
"aw047","integrated"
"aw047_SRC680","integrated"
"aw049","integrated"
"aw049_SRC680","integrated"
"a10y01","integrated"
"a11yshowstop","integrated"
"a11yshowstop2","integrated"
"a11y204","integrated"
"babelfish","integrated"
"babelfish02","deleted"
"babelfish03","deleted"
"babelfish04","integrated"
"babelfish05","integrated"
"babelfish06","integrated"
"babelfish07","deleted"
"badicons","integrated"
"basepp1","integrated"
"basetech01","integrated"
"basexc","integrated"
"basexc_SRC680","integrated"
"basicconstants","deleted"
"basichotpatch","finished"
"basmgr01","integrated"
"basmgr02","integrated"
"bdbbdb","deleted"
"bdb4","integrated"
"beanplus3","integrated"
"beansplit","integrated"
"beijing1","deleted"
"belfastfilterteam11","integrated"
"benchmark01","deleted"
"benchmark02","deleted"
"berkeleydb","deleted"
"berkeleydbwindowsfix","integrated"
"betamaker","integrated"
"betaregression01","integrated"
"betaregression02","integrated"
"betaregression03","integrated"
"betaregression04","integrated"
"betaversion","deleted"
"beta2feature1","integrated"
"beta2regression01","integrated"
"beta2regression02","integrated"
"beta2regression03","integrated"
"beta2regression04","deleted"
"beta2vcl","integrated"
"bettermaker","integrated"
"bff2","integrated"
"bfshrink01","integrated"
"bfsixtyfour","integrated"
"bigunifier","deleted"
"binfilter","integrated"
"binfilterfix","integrated"
"bitcount01","integrated"
"blah01","deleted"
"blogger02","integrated"
"bmpres01","integrated"
"bmpres02","integrated"
"bmptool01","integrated"
"bm1","integrated"
"bm2","integrated"
"bm3","integrated"
"bm4","integrated"
"boldhg","integrated"
"boldhg_SRC680","integrated"
"bonoboint","integrated"
"boost133","deleted"
"boost1331","deleted"
"borderingfilterteam28","integrated"
"bpf01","integrated"
"brazilianextras1","integrated"
"britishthesau","integrated"
"brqandd","deleted"
"bsd01","integrated"
"bsd02","integrated"
"bserver01","integrated"
"bserver02","deleted"
"bserver03","integrated"
"bserver04","integrated"
"bserver05","integrated"
"bserver06","integrated"
"bserver07","integrated"
"bserver08","deleted"
"bserver09","integrated"
"bserver10","integrated"
"bserver11","integrated"
"bserver12","integrated"
"bserver13","integrated"
"bserver14","integrated"
"bserver15","integrated"
"bserver16","integrated"
"bserver17","integrated"
"bserver18","integrated"
"bserver19","integrated"
"bserver20","integrated"
"bserver21","integrated"
"bserver22","integrated"
"bserver23","integrated"
"bserver24","integrated"
"bserver25","integrated"
"bserver26","integrated"
"bsport","integrated"
"buildcond01","deleted"
"buildcond02","integrated"
"buildfixes01","integrated"
"buildfixes02","integrated"
"buildjars2","deleted"
"buildopt","integrated"
"buildopt02","integrated"
"buildstatushtml","integrated"
"buildstatushtml2","integrated"
"buildtoolbugs","deleted"
"bunoidmap","integrated"
"b2dnorm","integrated"
"cac","integrated"
"cairocanvas","integrated"
"cairofixes01","integrated"
"cairofixes02","integrated"
"cairofixes02_OOE680","integrated"
"calcbinfilter","integrated"
"calcchartcache","integrated"
"calcdocmerge","integrated"
"calcdocmerge_SRC680","integrated"
"calcer","integrated"
"calcfixer","integrated"
"calchc","integrated"
"calchelpcrash","integrated"
"calchtmlcrash","integrated"
"calchtmlnumbers","integrated"
"calclosttext","integrated"
"calclosttext_OOC680","integrated"
"calcmergedcells","integrated"
"calcmergedcells_OOD680","integrated"
"calcnotify","integrated"
"calcnotify_SRC680","integrated"
"calcpagestyle","integrated"
"calcpagestyle_OOC680","integrated"
"calcperf01","integrated"
"calcperf02","integrated"
"calcpp2","integrated"
"calcp2fix","integrated"
"calcrtl","integrated"
"calcr1c1","deleted"
"calcsavecrash","cancelled"
"calcsavecrash_SRC680","integrated"
"calcsoli","integrated"
"calcstopper","integrated"
"calctransformatio01","deleted"
"calcundo","integrated"
"calcuno01","integrated"
"calcwarnings","integrated"
"calc-01","integrated"
"calc02","integrated"
"calc03","integrated"
"calc04","integrated"
"calc05","integrated"
"calc06","integrated"
"calc07","integrated"
"calc08","integrated"
"calc09","integrated"
"calc10","integrated"
"calc11","integrated"
"calc12","integrated"
"calc13","integrated"
"calc14","integrated"
"calc15","integrated"
"calc16","integrated"
"calc17","integrated"
"calc18","integrated"
"calc19","integrated"
"calc20","integrated"
"calc201fix","integrated"
"calc21","integrated"
"calc22","integrated"
"calc23","integrated"
"calc24","integrated"
"calc25","integrated"
"calc26","integrated"
"calc27","integrated"
"calc28","integrated"
"calc29","integrated"
"calc30","integrated"
"calc31","integrated"
"calc32","integrated"
"calc33","integrated"
"calc34","integrated"
"calc35","integrated"
"calc36","integrated"
"calc37","integrated"
"calc38","integrated"
"calc39","integrated"
"calc40","integrated"
"calc41","integrated"
"calc41_OOF680","integrated"
"callhome04","deleted"
"callhome05","integrated"
"caloc","integrated"
"canvas01","integrated"
"canvas02","integrated"
"canvas03","integrated"
"canvas04","integrated"
"carlowfilterteam27","integrated"
"casesensicfgmerge","integrated"
"ccpatch","integrated"
"cd001","integrated"
"cd01","integrated"
"cd02","integrated"
"cd03","integrated"
"cd04","integrated"
"cd05","integrated"
"cd2","integrated"
"cd3","integrated"
"cd4","integrated"
"cd5","integrated"
"cellborders","integrated"
"cellbreak","integrated"
"cfgapi","integrated"
"cfgcachefix","deleted"
"cfgcleanup","integrated"
"cfgcws01","integrated"
"cfgfini","deleted"
"cfgfix01","integrated"
"cfgimpex","integrated"
"cfgldapfix","integrated"
"cfglogging","integrated"
"cfglooseends","integrated"
"cfgrc01","integrated"
"cfgruggedised","integrated"
"cfgsmartcache","integrated"
"cfgviewfix","deleted"
"cfg01","integrated"
"cfg02","integrated"
"cfg03","integrated"
"cfg04","integrated"
"cfg05","integrated"
"change2gtk24","integrated"
"chartbeta1","integrated"
"Chart003","deleted"
"chart01","integrated"
"chart01ea1","deleted"
"chart02ea1","deleted"
"chart2mst11","deleted"
"chart2mst4","deleted"
"cheffsache01","integrated"
"cheffsache02","deleted"
"chinesecde","integrated"
"chinl10n","integrated"
"cinnabar01","integrated"
"cldisaster","deleted"
"cleanupbmp1","integrated"
"cleanuphc2","integrated"
"cliuno01","integrated"
"clog","deleted"
"cloneefilterteam31","integrated"
"cloph01","integrated"
"cloph02","integrated"
"cloph03","integrated"
"cloph04","integrated"
"cloph05","integrated"
"cloph06","integrated"
"cloph06_OOF680","integrated"
"cl01","integrated"
"cl02","integrated"
"cl03","integrated"
"cl04","deleted"
"cl05","integrated"
"cl06","integrated"
"cl07","deleted"
"cl08","deleted"
"cmcfixes1","integrated"
"cmcfixes10","integrated"
"cmcfixes11","integrated"
"cmcfixes12","integrated"
"cmcfixes13","integrated"
"cmcfixes14","integrated"
"cmcfixes15","integrated"
"cmcfixes16","integrated"
"cmcfixes17","integrated"
"cmcfixes18","integrated"
"cmcfixes19","integrated"
"cmcfixes2","integrated"
"cmcfixes20","integrated"
"cmcfixes21","integrated"
"cmcfixes22","integrated"
"cmcfixes23","integrated"
"cmcfixes24","integrated"
"cmcfixes25","integrated"
"cmcfixes26","integrated"
"cmcfixes27","integrated"
"cmcfixes28","integrated"
"cmcfixes29","integrated"
"cmcfixes3","integrated"
"cmcfixes30","integrated"
"cmcfixes31","integrated"
"cmcfixes4","integrated"
"cmcfixes5","integrated"
"cmcfixes6","integrated"
"cmcfixes7","integrated"
"cmcfixes8","integrated"
"cmcfixes9","integrated"
"cnpsdk","integrated"
"cnpsdk03","integrated"
"codecleanupwmf","deleted"
"colorsubtoolbar","integrated"
"Columnhdl","deleted"
"comboboxlink","integrated"
"commandline1","deleted"
"communitybitmaps20","integrated"
"comptrans0","integrated"
"comptrans1","integrated"
"comptrans2","integrated"
"configapi01","integrated"
"configdevguide61","deleted"
"configitem","deleted"
"configmgrassert","integrated"
"configpatch","deleted"
"configui","integrated"
"configuretypofix","integrated"
"configure1","integrated"
"configure10","integrated"
"configure11","integrated"
"configure12","integrated"
"configure13","integrated"
"configure14","integrated"
"configure15","deleted"
"configure16","deleted"
"configure17","integrated"
"configure18","integrated"
"configure19","integrated"
"configure19_OOD680","integrated"
"configure2","integrated"
"configure20","integrated"
"configure3","integrated"
"configure4","integrated"
"configure5","integrated"
"configure6","integrated"
"configure7","integrated"
"configure8","integrated"
"configure9","integrated"
"configxml01","integrated"
"contextmenu","integrated"
"corkfilterteam10","integrated"
"covperf01","integrated"
"covperf02","integrated"
"covsw01","integrated"
"cov2src","integrated"
"cowfixes01","integrated"
"cppuhelpshrink","integrated"
"cppuhelpshrink_OOF680","integrated"
"cppumaker01","deleted"
"cppumaker1","integrated"
"cp01","integrated"
"crashrep","deleted"
"crashrepooo01","integrated"
"crashreport01","integrated"
"crashreport02","integrated"
"crashreprc3","integrated"
"crashrepsoli","integrated"
"crashrep02","deleted"
"crashrep03","integrated"
"crashrep05","integrated"
"crashrep06","integrated"
"crashrep07","integrated"
"crashrep08","integrated"
"crashrep09","integrated"
"crashrep10","integrated"
"crashrep11","deleted"
"crashrep12","integrated"
"crashrep7pp1","integrated"
"crashrep7pp2","integrated"
"crashrep8","integrated"
"crash73991","integrated"
"crash73991_SRC680","integrated"
"crautotest","deleted"
"createmergetest2","deleted"
"crlinkfix","integrated"
"cso001","integrated"
"cso002","deleted"
"csvio","integrated"
"ctrlsfiltfwd","integrated"
"ctrl01","integrated"
"cui01","integrated"
"cups01","integrated"
"curlsecfixes","integrated"
"customizer","integrated"
"customshapemigration01","integrated"
"cwscourse1","deleted"
"cwsfixing01","deleted"
"cwsfor118400","integrated"
"cwsloc","deleted"
"cws_OOo_SO","integrated"
"cwsqueryenhance","integrated"
"cwsqueryenhance2","integrated"
"cwsqueryenhance2_OOF680","integrated"
"cwstest","deleted"
"cwstest06","deleted"
"cwstest1","deleted"
"cwstest2","deleted"
"cwstest3","deleted"
"cwsview","integrated"
"cyb1","integrated"
"cyb2","integrated"
"czechthesaurus","integrated"
"c01","integrated"
"c01evalv1","finished"
"c01sparcer","integrated"
"c01v005","integrated"
"c01v005ui","deleted"
"c01v006","integrated"
"c01v007","integrated"
"c01v008","integrated"
"c01v009","integrated"
"c01v2","integrated"
"c01v3","integrated"
"c01v4","integrated"
"c02","deleted"
"c02v1","integrated"
"c03oneshot","finished"
"c03oneshot2","finished"
"c03vcl","integrated"
"c03vcl_OOB680","integrated"
"c03v1","finished"
"c03v2","finished"
"c03v3","integrated"
"c03v4","finished"
"c03v5","finished"
"c03v5_OOD680","integrated"
"c03v5_SRC680","integrated"
"c03v6","integrated"
"c03v6_SRC680","integrated"
"c03v7","finished"
"c0301","integrated"
"c0301_OOB680","integrated"
"c0302","deleted"
"c04v1","integrated"
"c04v2","finished"
"c04v3","finished"
"c04v3_SRC680","integrated"
"c05v001","integrated"
"c05v002","integrated"
"c05v002followup","integrated"
"c05v003","integrated"
"c05v003_SRC680","integrated"
"c05v004","finished"
"c05v004_SRC680","integrated"
"c06","integrated"
"c06v2","finished"
"c06v2_SRC680","integrated"
"c06v3","finished"
"c06v4","finished"
"c06v4_SRC680","integrated"
"c07v001","finished"
"c07v002","deleted"
"c07v003","finished"
"c07v004","finished"
"c07v005","finished"
"c07v005_SRC680","integrated"
"c07v006","finished"
"c07v007","finished"
"c07v007_SRC680","integrated"
"c07v008","finished"
"c07v009","finished"
"c07v009_OOF680","integrated"
"c07v009_SRC680","integrated"
"c07v010","finished"
"c07v010_OOF680","integrated"
"c07v010_SRC680","integrated"
"c07v011","finished"
"c08v001","integrated"
"c09v001","integrated"
"c09v001_OOB680","integrated"
"c09v002","integrated"
"c09v002_OOB680","integrated"
"c09v003","integrated"
"c10v001","finished"
"c10v002","finished"
"c10v003","deleted"
"c11v001","finished"
"c11v002","finished"
"c11v002_OOF680","integrated"
"c11v002_SRC680","integrated"
"c12v001","finished"
"c15v1","finished"
"c15v1wrapper","integrated"
"c15v1wrapper_SRC680","integrated"
"c15v2","finished"
"c15v2_ODP680","integrated"
"c15v2_SRC680","integrated"
"datev1","integrated"
"dbabetap2","integrated"
"dbabeta1","integrated"
"dbabeta2","deleted"
"dbastr01","integrated"
"dba01","integrated"
"dba01pp1","integrated"
"dba01pp2","integrated"
"dba01pp3","integrated"
"dba02","integrated"
"dba03","integrated"
"dba04","integrated"
"dba05","integrated"
"dba06","integrated"
"dba07","integrated"
"dba08","integrated"
"dba09","integrated"
"dba10","deleted"
"dba11","deleted"
"dba11x01","integrated"
"dba12","integrated"
"dba13","integrated"
"dba14","integrated"
"dba15","integrated"
"dba16","integrated"
"dba17","integrated"
"dba18","integrated"
"dba19","integrated"
"dba20","integrated"
"dba20a","integrated"
"dba20b","integrated"
"dba20blocker","integrated"
"dba20c","integrated"
"dba20d","deleted"
"dba20v1","integrated"
"dba20v2","integrated"
"dba20v3","integrated"
"dba201","deleted"
"dba201a","deleted"
"dba201b","integrated"
"dba201c","deleted"
"dba201d","integrated"
"dba201e","integrated"
"dba201f","integrated"
"dba201g","integrated"
"dba201h","deleted"
"dba202a","integrated"
"dba202b","integrated"
"dba202c","integrated"
"dba202d","integrated"
"dba202e","integrated"
"dba202f","integrated"
"dba203a","integrated"
"dba203b","integrated"
"dba203c","integrated"
"dba203d","integrated"
"dba204a","integrated"
"dba204b","integrated"
"dba204c","integrated"
"dba204d","integrated"
"dba204d_SRC680","integrated"
"dba205a","integrated"
"dba205b","integrated"
"dba205c","integrated"
"dba21","integrated"
"dba21fini","integrated"
"dba21fini_OOE680","integrated"
"dba21showstop01","integrated"
"dba21showstop01_OOE680","integrated"
"dba22","integrated"
"dba22a","integrated"
"dba22b","integrated"
"dba22b_OOF680","integrated"
"dba22c","integrated"
"dba22c_OOF680","integrated"
"dba22ui","integrated"
"dba23","integrated"
"dba24","integrated"
"dba25","integrated"
"dba26","integrated"
"dba27","integrated"
"dba28","integrated"
"dba29","integrated"
"dba30","integrated"
"dba31","integrated"
"dba32","integrated"
"dba33","integrated"
"dbdcos","deleted"
"dbgdump1","integrated"
"dbgmacros1","integrated"
"dbopp1","integrated"
"dborc3","integrated"
"dbo510","integrated"
"dbo603","integrated"
"dbo607","deleted"
"dbwizardpp1","integrated"
"dbwizardpp3","integrated"
"dbwizardpp4","integrated"
"dbwizardpp4regression","integrated"
"dbwizardpp4regression_OOD680","integrated"
"dbwizardpp5","integrated"
"dbwizard1","integrated"
"dbwizard2","integrated"
"dbwizard3","integrated"
"dbwizard4","integrated"
"dbwizard5","integrated"
"dbwizard6","integrated"
"db2003tk","integrated"
"dclocking","integrated"
"debianer","integrated"
"debsize","integrated"
"defaultbrowser","integrated"
"defaultmailer","integrated"
"defsymcvt","integrated"
"demotest","deleted"
"desktintgr01","integrated"
"desktintgr02","integrated"
"desktintgr03","integrated"
"desktopfixer","deleted"
"dialogdiet","integrated"
"dialogdiet01","integrated"
"dialogfactory","integrated"
"dialogxml1","integrated"
"dicconfigure","integrated"
"dicfont202","integrated"
"dicooo01","integrated"
"dicooo02","integrated"
"dicooo03","integrated"
"dicooo04","integrated"
"dicooo04_OOF680","integrated"
"dicooo1157","integrated"
"diemyspell","integrated"
"dmakevercheck","integrated"
"dmake43","integrated"
"dmake43p01","integrated"
"dmake45","integrated"
"dmake46","integrated"
"dmake47","integrated"
"docking1","integrated"
"docking2","integrated"
"docking3","integrated"
"docking4","integrated"
"docprop","integrated"
"docprop_SRC680","integrated"
"docstat","integrated"
"docstatfix","integrated"
"docstat_SRC680","integrated"
"doeseissendsmailsatall","deleted"
"dogtags01","integrated"
"dogtags01_OOC680","integrated"
"doubleprop","integrated"
"drawearesources1","deleted"
"drawearesource2","integrated"
"draw-impress-02","integrated"
"drawres01","integrated"
"drawspell","deleted"
"draw10","integrated"
"draw11","integrated"
"draw12","integrated"
"draw13","integrated"
"draw14","integrated"
"draw15","integrated"
"draw16","integrated"
"draw17","integrated"
"draw18","integrated"
"draw19","integrated"
"draw20","integrated"
"draw20pp1","integrated"
"draw21","integrated"
"draw22","integrated"
"draw23","integrated"
"draw23master","integrated"
"draw24","deleted"
"draw25","integrated"
"draw3","integrated"
"draw4","integrated"
"draw5","deleted"
"draw6","integrated"
"draw7","integrated"
"draw8","integrated"
"draw9","integrated"
"droghedafilterteam15","integrated"
"dr1","integrated"
"dr10aig","deleted"
"dr11sca","deleted"
"dr12","integrated"
"dr13","integrated"
"dr14","integrated"
"dr16","integrated"
"dr17","integrated"
"dr18","integrated"
"dr19","integrated"
"dr2","deleted"
"dr20","integrated"
"dr21","integrated"
"dr22","deleted"
"dr23","deleted"
"dr24","integrated"
"dr25","integrated"
"dr26","integrated"
"dr27","integrated"
"dr28","integrated"
"dr29","integrated"
"dr3","integrated"
"dr30","integrated"
"dr31","integrated"
"dr32","integrated"
"dr33","integrated"
"dr34","integrated"
"dr35","integrated"
"dr36","integrated"
"dr37","integrated"
"dr38","integrated"
"dr39","integrated"
"dr4","integrated"
"dr40","integrated"
"dr41","integrated"
"dr42","integrated"
"dr43","integrated"
"dr44","integrated"
"dr45","integrated"
"dr46","integrated"
"dr47","integrated"
"dr48","integrated"
"dr49","integrated"
"dr49_OOC680","integrated"
"dr5","integrated"
"dr50","integrated"
"dr51","integrated"
"dr52","integrated"
"dr52_OOF680","integrated"
"dr53","integrated"
"dr53_OOF680","integrated"
"dr6","integrated"
"dr7ui","integrated"
"dr8aig","integrated"
"dr9","integrated"
"dsxport","deleted"
"dtransfix","integrated"
"dublinfilterteam07","integrated"
"dummywebwizard","integrated"
"duplobj1","integrated"
"dutchextras","integrated"
"dutchfix","integrated"
"dutchl10n","deleted"
"dvoea1","integrated"
"dvoea1swclip","deleted"
"dvoea1swcore","deleted"
"dvoea1xmlapi","deleted"
"dvoqbfix","integrated"
"dvoqbfix2","integrated"
"dvoqbfix3","integrated"
"dvoqbfix4","integrated"
"dvo001","integrated"
"dvo002","integrated"
"dv01","deleted"
"dxarray","integrated"
"dx9canvas","deleted"
"dzongkha","integrated"
"ea1ka","deleted"
"editengss01","integrated"
"editeng01","integrated"
"editeng02","integrated"
"editeng7pp1","deleted"
"editeng7pp2","integrated"
"editeng7pp3","integrated"
"effectmigration01","integrated"
"eformspp1","integrated"
"eformspp2","deleted"
"eforms1","deleted"
"eforms2","integrated"
"eforms3","integrated"
"eforms4","integrated"
"eforms5","deleted"
"eforms6","deleted"
"embed01","integrated"
"emblock1","integrated"
"emptypage","integrated"
"encodingfix","integrated"
"encryption","integrated"
"encup","integrated"
"encupfix01","deleted"
"enhselect","integrated"
"ennisfilterteam21","deleted"
"enusencoding","integrated"
"envfixing01","integrated"
"eou25b","integrated"
"epmopener","integrated"
"epm64debs","integrated"
"epspreview","integrated"
"erpp5","deleted"
"erpp5a","integrated"
"errorreportundo","deleted"
"eva1","integrated"
"evoab","integrated"
"evoab02","deleted"
"evoab03","deleted"
"evoab201","deleted"
"evoab202","integrated"
"evo2ab01","deleted"
"evo2fixes","integrated"
"excelhotpatch","integrated"
"exceptionsenabled","deleted"
"exceptions01","deleted"
"expconbin","integrated"
"exportfix","integrated"
"extleadfix","integrated"
"extleading","integrated"
"extrasbetafixes1","integrated"
"extras01","integrated"
"extras02","integrated"
"extras02_OOD680","integrated"
"extras03","integrated"
"extras03_OOD680","integrated"
"extras04","integrated"
"extras04_SRC680","integrated"
"extras1","integrated"
"extras10","integrated"
"extras11","integrated"
"extras12","integrated"
"extras13","integrated"
"extras14","integrated"
"extras15","integrated"
"extras16","integrated"
"extras17","integrated"
"extras18","integrated"
"extras19","integrated"
"extras2","deleted"
"extras20","integrated"
"extras21","integrated"
"extras22","integrated"
"extras23","integrated"
"extras24","integrated"
"extras25","integrated"
"extras25_OOB680","integrated"
"extras3","integrated"
"extras4","integrated"
"extras4hu","integrated"
"extras4pl","integrated"
"extras4pt","integrated"
"extras4ru","integrated"
"extras4ru_OOB680","integrated"
"extras5","integrated"
"extras6","integrated"
"extras7","integrated"
"extras8","integrated"
"extras8pp3","integrated"
"extras8u4","integrated"
"extras9","integrated"
"fakebold","integrated"
"fakebold2","integrated"
"fastsax01","deleted"
"fieldoptions","integrated"
"filtercfg","integrated"
"filteredcells","integrated"
"filtershrink","integrated"
"filtershrink_OOF680","integrated"
"filtertracer01","integrated"
"firefox","integrated"
"firstooo","deleted"
"firstooo1","deleted"
"firstooo2","deleted"
"firstooo3","deleted"
"firstooo4","deleted"
"firstooo5","deleted"
"fixgh","integrated"
"fixi70407","integrated"
"fix61515","integrated"
"fix61515_OOB680","integrated"
"fix61723","integrated"
"fix61723_OOB680","integrated"
"fix61929","integrated"
"fix61929_SRC680","integrated"
"fix70139","deleted"
"fmebeta01","integrated"
"fmebugs01","integrated"
"fmebugs02","integrated"
"fmebugs03","deleted"
"fmepatches","integrated"
"fme01","integrated"
"fme01pp3","integrated"
"fme02","integrated"
"fmtfield","integrated"
"fmtfield_SRC680","integrated"
"fntcache","deleted"
"focusrot","integrated"
"fontconfig","integrated"
"fontlists01","deleted"
"fontlists02","integrated"
"fontlists03","integrated"
"fontlists04","integrated"
"fooobuild","integrated"
"formatpaintbrush","deleted"
"formatpaintbrush01","deleted"
"formatpaintbrush02","integrated"
"formcelllinkage","integrated"
"formcontacts","deleted"
"formdatanav","deleted"
"formdesign","deleted"
"formdesign01","integrated"
"formdesign02","deleted"
"formkeyconfig","integrated"
"formspellcheck","deleted"
"forscope","integrated"
"fpicandrpath","integrated"
"fpickeratk","deleted"
"fpickermsel2","cancelled"
"fpicker3","integrated"
"fpicker4","integrated"
"fpicker5","integrated"
"fpicker6","deleted"
"fpic1","integrated"
"fpmultiselect","deleted"
"freebsd03","integrated"
"freebsd04","integrated"
"freebsd05","deleted"
"freebsd06","integrated"
"freebsd07","integrated"
"freebsd1","integrated"
"freebsd2","deleted"
"freelibs","integrated"
"frmcontrols01","integrated"
"frmcontrols02","integrated"
"frmcontrols03","integrated"
"frmcontrols04","integrated"
"frmcontrols05","deleted"
"frmcontrols06","deleted"
"frmvalidation","integrated"
"frrtf01","integrated"
