"Date","Product","OS","Language","Downloads"
2009-01-01,OpenOffice.org,src_bzip,system,5
2009-01-01,OpenOffice.org,win,da,1052
2009-01-01,OpenOffice.org,win,de,40
2009-01-01,OpenOffice.org,win,en-US,152
2009-01-01,OpenOffice.org,win,es,26
2009-01-01,OpenOffice.org,win,fr,2528
2009-01-01,OpenOffice.org,win,it,7
2009-01-01,OpenOffice.org,win,ja,1623
2009-01-01,OpenOffice.org,win,ko,28
2009-01-01,OpenOffice.org,win,ku,12
2009-01-01,OpenOffice.org,win,nb,949
2009-01-01,OpenOffice.org,win,nl,1843
2009-01-01,OpenOffice.org,win,nn,85
2009-01-01,OpenOffice.org,win,pl,5719
2009-01-01,OpenOffice.org,win,ru,587
2009-01-01,OpenOffice.org,win,tr,2
2009-01-01,OpenOffice.org,win,zh-cn,2223
2009-01-01,OpenOffice.org,win,zh-tw,2553
2009-01-01,OpenOffice.org,winlangpack,es,142
2009-01-01,OpenOffice.org,winlangpack,fr,541
2009-01-01,OpenOffice.org,winlangpack,ja,320
2009-01-01,OpenOffice.org,winlangpack,nl,75
2009-01-01,OpenOffice.org,winlangpack,pl,21
2009-01-01,OpenOffice.org,winwjre,de,10965
2009-01-01,OpenOffice.org,winwjre,en-US,76848
2009-01-01,OpenOffice.org,winwjre,es,8169
2009-01-01,OpenOffice.org,winwjre,fr,18364
2009-01-01,OpenOffice.org,winwjre,gl,7
2009-01-01,OpenOffice.org,winwjre,it,11231
2009-01-01,OpenOffice.org,winwjre,ja,7706
2009-01-01,OpenOffice.org,winwjre,nl,1948
2009-01-01,OpenOffice.org,winwjre,pl,41
2009-01-01,OpenOffice.org,winwjre,ru,2917
2009-01-01,OpenOffice.org,winwjre,sv,2473
2009-01-01,OpenOffice.org,winwjre,tr,25
2009-01-01,OpenOffice.org,winwjre,vi,22
2009-01-01,OpenOffice.org,winwjre,zh-cn,15
2009-01-01,OpenOffice.org,winwjre,zh-tw,136
2009-01-02,BrOffice.org,linuxintel,pt-BR,11
2009-01-02,BrOffice.org,winwjre,pt-BR,365
2009-01-02,OpenOffice.org,linuxia64,en-US,12
2009-01-02,OpenOffice.org,linuxintel,da,19
2009-01-02,OpenOffice.org,linuxintel,de,9
2009-01-02,OpenOffice.org,linuxintel,en-US,93
2009-01-02,OpenOffice.org,linuxintel,es,2
2009-01-02,OpenOffice.org,linuxintel,fr,57
2009-01-02,OpenOffice.org,linuxintel,it,34
2009-01-02,OpenOffice.org,linuxintel,ja,34
2009-01-02,OpenOffice.org,linuxintel,ko,5
2009-01-02,OpenOffice.org,linuxintel,nb,45
2009-01-02,OpenOffice.org,linuxintel,nl,64
2009-01-02,OpenOffice.org,linuxintel,nn,7
2009-01-02,OpenOffice.org,linuxintel,pl,81
2009-01-02,OpenOffice.org,linuxintel,zh-cn,62
2009-01-02,OpenOffice.org,linuxintel,zh-tw,22
2009-01-02,OpenOffice.org,linuxinteldeb,da,59
2009-01-02,OpenOffice.org,linuxinteldeb,de,93
2009-01-02,OpenOffice.org,linuxinteldeb,en-US,646
2009-01-02,OpenOffice.org,linuxinteldeb,es,224
2009-01-02,OpenOffice.org,linuxinteldeb,fr,295
2009-01-02,OpenOffice.org,linuxinteldeb,gl,1
2009-01-02,OpenOffice.org,linuxinteldeb,it,361
2009-01-02,OpenOffice.org,linuxinteldeb,ja,82
2009-01-02,OpenOffice.org,linuxinteldeb,ko,8
2009-01-02,OpenOffice.org,linuxinteldeb,nl,55
2009-01-02,OpenOffice.org,linuxinteldeb,pl,89
2009-01-02,OpenOffice.org,linuxinteldeb,ru,76
2009-01-02,OpenOffice.org,linuxinteldeb,sv,32
2009-01-02,OpenOffice.org,linuxinteldeb,tr,6
2009-01-02,OpenOffice.org,linuxinteldeb,vi,10
2009-01-02,OpenOffice.org,linuxinteldeb,zh-cn,445
2009-01-02,OpenOffice.org,linuxinteldeb,zh-tw,94
2009-01-02,OpenOffice.org,linuxintellangpack,es,44
2009-01-02,OpenOffice.org,linuxintellangpack,fr,70
2009-01-02,OpenOffice.org,linuxintellangpack,nl,12
2009-01-02,OpenOffice.org,linuxintellangpack,pl,3
2009-01-02,OpenOffice.org,linuxintellangpackdeb,fr,68
2009-01-02,OpenOffice.org,linuxintellangpackdeb,nl,2
2009-01-02,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-01-02,OpenOffice.org,linuxintelwjre,de,237
2009-01-02,OpenOffice.org,linuxintelwjre,en-US,2326
2009-01-02,OpenOffice.org,linuxintelwjre,es,644
2009-01-02,OpenOffice.org,linuxintelwjre,fr,275
2009-01-02,OpenOffice.org,linuxintelwjre,gl,5
2009-01-02,OpenOffice.org,linuxintelwjre,it,192
2009-01-02,OpenOffice.org,linuxintelwjre,ja,133
2009-01-02,OpenOffice.org,linuxintelwjre,nl,70
2009-01-02,OpenOffice.org,linuxintelwjre,pl,103
2009-01-02,OpenOffice.org,linuxintelwjre,ru,82
2009-01-02,OpenOffice.org,linuxintelwjre,sv,28
2009-01-02,OpenOffice.org,linuxintelwjre,tr,3
2009-01-02,OpenOffice.org,linuxintelwjre,vi,3
2009-01-02,OpenOffice.org,linuxintelwjre,zh-cn,14
2009-01-02,OpenOffice.org,linuxintelwjre,zh-tw,5
2009-01-02,OpenOffice.org,linuxx86-64,da,7
2009-01-02,OpenOffice.org,linuxx86-64,de,11
2009-01-02,OpenOffice.org,linuxx86-64,en-US,88
2009-01-02,OpenOffice.org,linuxx86-64,es,21
2009-01-02,OpenOffice.org,linuxx86-64,ru,15
2009-01-02,OpenOffice.org,linuxx86-64,sv,2
2009-01-02,OpenOffice.org,linuxx86-64,tr,3
2009-01-02,OpenOffice.org,linuxx86-64deb,da,14
2009-01-02,OpenOffice.org,linuxx86-64deb,de,24
2009-01-02,OpenOffice.org,linuxx86-64deb,en-US,109
2009-01-02,OpenOffice.org,linuxx86-64deb,es,47
2009-01-02,OpenOffice.org,linuxx86-64deb,nl,20
2009-01-02,OpenOffice.org,linuxx86-64deb,ru,17
2009-01-02,OpenOffice.org,linuxx86-64deb,sv,6
2009-01-02,OpenOffice.org,linuxx86-64deb,tr,2
2009-01-02,OpenOffice.org,linuxx86-64langpackdeb,nl,6
2009-01-02,OpenOffice.org,macosxintel,da,101
2009-01-02,OpenOffice.org,macosxintel,de,7
2009-01-02,OpenOffice.org,macosxintel,en-US,162
2009-01-02,OpenOffice.org,macosxintel,fr,40
2009-01-02,OpenOffice.org,macosxintel,ja,348
2009-01-02,OpenOffice.org,macosxintel,nl,21
2009-01-02,OpenOffice.org,macosxintel,vi,1
2009-01-02,OpenOffice.org,macosxintelaqua,de,339
2009-01-02,OpenOffice.org,macosxintelaqua,en-US,5837
2009-01-02,OpenOffice.org,macosxintelaqua,es,382
2009-01-02,OpenOffice.org,macosxintelaqua,fr,825
2009-01-02,OpenOffice.org,macosxintelaqua,gl,2
2009-01-02,OpenOffice.org,macosxintelaqua,it,517
2009-01-02,OpenOffice.org,macosxintelaqua,ko,4
2009-01-02,OpenOffice.org,macosxintelaqua,nl,76
2009-01-02,OpenOffice.org,macosxintelaqua,pl,55
2009-01-02,OpenOffice.org,macosxintelaqua,sv,100
2009-01-02,OpenOffice.org,macosxppc,de,130
2009-01-02,OpenOffice.org,macosxppc,en-US,532
2009-01-02,OpenOffice.org,macosxppc,es,56
2009-01-02,OpenOffice.org,macosxppc,fr,350
2009-01-02,OpenOffice.org,macosxppc,ga,1
2009-01-02,OpenOffice.org,macosxppc,it,104
2009-01-02,OpenOffice.org,macosxppc,ja,115
2009-01-02,OpenOffice.org,macosxppc,nl,54
2009-01-02,OpenOffice.org,macosxppc,sv,43
2009-01-02,OpenOffice.org,solarissparc,en-US,2
2009-01-02,OpenOffice.org,solarissparc,ja,7
2009-01-02,OpenOffice.org,solarissparcwjre,de,3
2009-01-02,OpenOffice.org,solarissparcwjre,en-US,38
2009-01-02,OpenOffice.org,solarissparcwjre,es,2
2009-01-02,OpenOffice.org,solarissparcwjre,sv,2
2009-01-02,OpenOffice.org,solarisx86,en-US,4
2009-01-02,OpenOffice.org,solarisx86,ja,15
2009-01-02,OpenOffice.org,solarisx86,ko,4
2009-01-02,OpenOffice.org,solarisx86,ru,2
2009-01-02,OpenOffice.org,solarisx86wjre,de,6
2009-01-02,OpenOffice.org,solarisx86wjre,en-US,76
2009-01-02,OpenOffice.org,solarisx86wjre,es,6
2009-01-02,OpenOffice.org,solarisx86wjre,ru,16
2009-01-02,OpenOffice.org,solarisx86wjre,sv,1
2009-01-02,OpenOffice.org,src_bzip,binfilter,11
2009-01-02,OpenOffice.org,src_bzip,core,52
2009-01-02,OpenOffice.org,src_bzip,extensions,13
2009-01-02,OpenOffice.org,src_bzip,l10n,18
2009-01-02,OpenOffice.org,src_bzip,sdk,6
2009-01-02,OpenOffice.org,src_bzip,system,35
2009-01-02,OpenOffice.org,win,da,1851
2009-01-02,OpenOffice.org,win,de,53
2009-01-02,OpenOffice.org,win,en-US,207
2009-01-02,OpenOffice.org,win,es,41
2009-01-02,OpenOffice.org,win,fr,3989
2009-01-02,OpenOffice.org,win,it,12
2009-01-02,OpenOffice.org,win,ja,1682
2009-01-02,OpenOffice.org,win,ko,81
2009-01-02,OpenOffice.org,win,ku,7
2009-01-02,OpenOffice.org,win,nb,1338
2009-01-02,OpenOffice.org,win,nl,2910
2009-01-02,OpenOffice.org,win,nn,100
2009-01-02,OpenOffice.org,win,pl,10937
2009-01-02,OpenOffice.org,win,ru,587
2009-01-02,OpenOffice.org,win,tr,1
2009-01-02,OpenOffice.org,win,zh-cn,2607
2009-01-02,OpenOffice.org,win,zh-tw,2905
2009-01-02,OpenOffice.org,winlangpack,es,222
2009-01-02,OpenOffice.org,winlangpack,fr,877
2009-01-02,OpenOffice.org,winlangpack,ja,279
2009-01-02,OpenOffice.org,winlangpack,nl,139
2009-01-02,OpenOffice.org,winlangpack,pl,47
2009-01-02,OpenOffice.org,winwjre,de,21872
2009-01-02,OpenOffice.org,winwjre,en-US,121151
2009-01-02,OpenOffice.org,winwjre,es,16118
2009-01-02,OpenOffice.org,winwjre,fr,32376
2009-01-02,OpenOffice.org,winwjre,gl,9
2009-01-02,OpenOffice.org,winwjre,it,19536
2009-01-02,OpenOffice.org,winwjre,ja,8540
2009-01-02,OpenOffice.org,winwjre,nl,2995
2009-01-02,OpenOffice.org,winwjre,pl,117
2009-01-02,OpenOffice.org,winwjre,ru,3236
2009-01-02,OpenOffice.org,winwjre,sv,3237
2009-01-02,OpenOffice.org,winwjre,tr,49
2009-01-02,OpenOffice.org,winwjre,vi,19
2009-01-02,OpenOffice.org,winwjre,zh-cn,29
2009-01-02,OpenOffice.org,winwjre,zh-tw,149
2009-01-03,BrOffice.org,linuxintel,pt-BR,13
2009-01-03,BrOffice.org,winwjre,pt-BR,305
2009-01-03,OpenOffice.org,linuxia64,en-US,12
2009-01-03,OpenOffice.org,linuxintel,da,29
2009-01-03,OpenOffice.org,linuxintel,de,1
2009-01-03,OpenOffice.org,linuxintel,en-US,57
2009-01-03,OpenOffice.org,linuxintel,es,1
2009-01-03,OpenOffice.org,linuxintel,fr,37
2009-01-03,OpenOffice.org,linuxintel,it,40
2009-01-03,OpenOffice.org,linuxintel,ja,37
2009-01-03,OpenOffice.org,linuxintel,ko,5
2009-01-03,OpenOffice.org,linuxintel,nb,25
2009-01-03,OpenOffice.org,linuxintel,nl,29
2009-01-03,OpenOffice.org,linuxintel,nn,12
2009-01-03,OpenOffice.org,linuxintel,pl,73
2009-01-03,OpenOffice.org,linuxintel,ru,1
2009-01-03,OpenOffice.org,linuxintel,zh-cn,158
2009-01-03,OpenOffice.org,linuxintel,zh-tw,16
2009-01-03,OpenOffice.org,linuxinteldeb,da,25
2009-01-03,OpenOffice.org,linuxinteldeb,de,110
2009-01-03,OpenOffice.org,linuxinteldeb,en-US,555
2009-01-03,OpenOffice.org,linuxinteldeb,es,310
2009-01-03,OpenOffice.org,linuxinteldeb,fr,253
2009-01-03,OpenOffice.org,linuxinteldeb,gl,2
2009-01-03,OpenOffice.org,linuxinteldeb,it,402
2009-01-03,OpenOffice.org,linuxinteldeb,ja,79
2009-01-03,OpenOffice.org,linuxinteldeb,ko,2
2009-01-03,OpenOffice.org,linuxinteldeb,nl,54
2009-01-03,OpenOffice.org,linuxinteldeb,pl,98
2009-01-03,OpenOffice.org,linuxinteldeb,ru,77
2009-01-03,OpenOffice.org,linuxinteldeb,sv,16
2009-01-03,OpenOffice.org,linuxinteldeb,tr,2
2009-01-03,OpenOffice.org,linuxinteldeb,vi,5
2009-01-03,OpenOffice.org,linuxinteldeb,zh-cn,178
2009-01-03,OpenOffice.org,linuxinteldeb,zh-tw,93
2009-01-03,OpenOffice.org,linuxintellangpack,es,65
2009-01-03,OpenOffice.org,linuxintellangpack,fr,47
2009-01-03,OpenOffice.org,linuxintellangpack,nl,8
2009-01-03,OpenOffice.org,linuxintellangpack,pl,3
2009-01-03,OpenOffice.org,linuxintellangpackdeb,fr,65
2009-01-03,OpenOffice.org,linuxintellangpackdeb,nl,19
2009-01-03,OpenOffice.org,linuxintelwjre,de,209
2009-01-03,OpenOffice.org,linuxintelwjre,en-US,1986
2009-01-03,OpenOffice.org,linuxintelwjre,es,622
2009-01-03,OpenOffice.org,linuxintelwjre,fr,234
2009-01-03,OpenOffice.org,linuxintelwjre,it,167
2009-01-03,OpenOffice.org,linuxintelwjre,ja,160
2009-01-03,OpenOffice.org,linuxintelwjre,nl,56
2009-01-03,OpenOffice.org,linuxintelwjre,pl,89
2009-01-03,OpenOffice.org,linuxintelwjre,ru,122
2009-01-03,OpenOffice.org,linuxintelwjre,sv,39
2009-01-03,OpenOffice.org,linuxintelwjre,tr,5
2009-01-03,OpenOffice.org,linuxintelwjre,vi,2
2009-01-03,OpenOffice.org,linuxintelwjre,zh-cn,4
2009-01-03,OpenOffice.org,linuxintelwjre,zh-tw,2
2009-01-03,OpenOffice.org,linuxx86-64,de,10
2009-01-03,OpenOffice.org,linuxx86-64,en-US,52
2009-01-03,OpenOffice.org,linuxx86-64,es,10
2009-01-03,OpenOffice.org,linuxx86-64,ru,10
2009-01-03,OpenOffice.org,linuxx86-64,tr,2
2009-01-03,OpenOffice.org,linuxx86-64deb,da,6
2009-01-03,OpenOffice.org,linuxx86-64deb,de,26
2009-01-03,OpenOffice.org,linuxx86-64deb,en-US,111
2009-01-03,OpenOffice.org,linuxx86-64deb,es,22
2009-01-03,OpenOffice.org,linuxx86-64deb,nl,18
2009-01-03,OpenOffice.org,linuxx86-64deb,ru,22
2009-01-03,OpenOffice.org,linuxx86-64deb,sv,9
2009-01-03,OpenOffice.org,linuxx86-64deb,tr,1
2009-01-03,OpenOffice.org,linuxx86-64langpackdeb,nl,7
2009-01-03,OpenOffice.org,macosxintel,da,75
2009-01-03,OpenOffice.org,macosxintel,de,7
2009-01-03,OpenOffice.org,macosxintel,en-US,135
2009-01-03,OpenOffice.org,macosxintel,es,1
2009-01-03,OpenOffice.org,macosxintel,fr,27
2009-01-03,OpenOffice.org,macosxintel,ja,322
2009-01-03,OpenOffice.org,macosxintel,nl,22
2009-01-03,OpenOffice.org,macosxintel,vi,1
2009-01-03,OpenOffice.org,macosxintelaqua,de,358
2009-01-03,OpenOffice.org,macosxintelaqua,en-US,4618
2009-01-03,OpenOffice.org,macosxintelaqua,es,319
2009-01-03,OpenOffice.org,macosxintelaqua,fr,817
2009-01-03,OpenOffice.org,macosxintelaqua,it,403
2009-01-03,OpenOffice.org,macosxintelaqua,ko,4
2009-01-03,OpenOffice.org,macosxintelaqua,nl,79
2009-01-03,OpenOffice.org,macosxintelaqua,pl,57
2009-01-03,OpenOffice.org,macosxintelaqua,sv,109
2009-01-03,OpenOffice.org,macosxppc,de,102
2009-01-03,OpenOffice.org,macosxppc,en-US,470
2009-01-03,OpenOffice.org,macosxppc,es,61
2009-01-03,OpenOffice.org,macosxppc,fr,280
2009-01-03,OpenOffice.org,macosxppc,ga,1
2009-01-03,OpenOffice.org,macosxppc,it,90
2009-01-03,OpenOffice.org,macosxppc,ja,149
2009-01-03,OpenOffice.org,macosxppc,nl,54
2009-01-03,OpenOffice.org,macosxppc,sv,35
2009-01-03,OpenOffice.org,solarissparc,ja,7
2009-01-03,OpenOffice.org,solarissparcwjre,de,3
2009-01-03,OpenOffice.org,solarissparcwjre,en-US,39
2009-01-03,OpenOffice.org,solarissparcwjre,es,1
2009-01-03,OpenOffice.org,solarissparcwjre,sv,1
2009-01-03,OpenOffice.org,solarisx86,ja,12
2009-01-03,OpenOffice.org,solarisx86,ko,1
2009-01-03,OpenOffice.org,solarisx86,ru,5
2009-01-03,OpenOffice.org,solarisx86wjre,de,4
2009-01-03,OpenOffice.org,solarisx86wjre,en-US,66
2009-01-03,OpenOffice.org,solarisx86wjre,es,7
2009-01-03,OpenOffice.org,solarisx86wjre,ru,12
2009-01-03,OpenOffice.org,solarisx86wjre,sv,3
2009-01-03,OpenOffice.org,src_bzip,binfilter,22
2009-01-03,OpenOffice.org,src_bzip,core,52
2009-01-03,OpenOffice.org,src_bzip,extensions,10
2009-01-03,OpenOffice.org,src_bzip,l10n,15
2009-01-03,OpenOffice.org,src_bzip,sdk,24
2009-01-03,OpenOffice.org,src_bzip,system,40
2009-01-03,OpenOffice.org,win,da,1679
2009-01-03,OpenOffice.org,win,de,76
2009-01-03,OpenOffice.org,win,en-US,179
2009-01-03,OpenOffice.org,win,es,48
2009-01-03,OpenOffice.org,win,fr,3845
2009-01-03,OpenOffice.org,win,it,10
2009-01-03,OpenOffice.org,win,ja,1662
2009-01-03,OpenOffice.org,win,ko,69
2009-01-03,OpenOffice.org,win,ku,2
2009-01-03,OpenOffice.org,win,nb,1121
2009-01-03,OpenOffice.org,win,nl,2533
2009-01-03,OpenOffice.org,win,nn,95
2009-01-03,OpenOffice.org,win,pl,8994
2009-01-03,OpenOffice.org,win,ru,687
2009-01-03,OpenOffice.org,win,sv,3
2009-01-03,OpenOffice.org,win,tr,2
2009-01-03,OpenOffice.org,win,zh-cn,2829
2009-01-03,OpenOffice.org,win,zh-tw,2493
2009-01-03,OpenOffice.org,winlangpack,es,184
2009-01-03,OpenOffice.org,winlangpack,fr,807
2009-01-03,OpenOffice.org,winlangpack,ja,297
2009-01-03,OpenOffice.org,winlangpack,nl,179
2009-01-03,OpenOffice.org,winlangpack,pl,36
2009-01-03,OpenOffice.org,winwjre,de,17521
2009-01-03,OpenOffice.org,winwjre,en-US,105289
2009-01-03,OpenOffice.org,winwjre,es,12908
2009-01-03,OpenOffice.org,winwjre,fr,30378
2009-01-03,OpenOffice.org,winwjre,gl,10
2009-01-03,OpenOffice.org,winwjre,it,15960
2009-01-03,OpenOffice.org,winwjre,ja,8985
2009-01-03,OpenOffice.org,winwjre,nl,2751
2009-01-03,OpenOffice.org,winwjre,pl,76
2009-01-03,OpenOffice.org,winwjre,ru,2565
2009-01-03,OpenOffice.org,winwjre,sv,3081
2009-01-03,OpenOffice.org,winwjre,tr,51
2009-01-03,OpenOffice.org,winwjre,vi,5
2009-01-03,OpenOffice.org,winwjre,zh-cn,16
2009-01-03,OpenOffice.org,winwjre,zh-tw,106
2009-01-04,BrOffice.org,linuxintel,pt-BR,24
2009-01-04,BrOffice.org,winwjre,pt-BR,524
2009-01-04,OpenOffice.org,linuxia64,en-US,14
2009-01-04,OpenOffice.org,linuxintel,da,25
2009-01-04,OpenOffice.org,linuxintel,de,1
2009-01-04,OpenOffice.org,linuxintel,en-US,61
2009-01-04,OpenOffice.org,linuxintel,fr,57
2009-01-04,OpenOffice.org,linuxintel,it,53
2009-01-04,OpenOffice.org,linuxintel,ja,45
2009-01-04,OpenOffice.org,linuxintel,ko,4
2009-01-04,OpenOffice.org,linuxintel,nb,40
2009-01-04,OpenOffice.org,linuxintel,nl,38
2009-01-04,OpenOffice.org,linuxintel,nn,6
2009-01-04,OpenOffice.org,linuxintel,pl,61
2009-01-04,OpenOffice.org,linuxintel,zh-cn,51
2009-01-04,OpenOffice.org,linuxintel,zh-tw,29
2009-01-04,OpenOffice.org,linuxinteldeb,da,43
2009-01-04,OpenOffice.org,linuxinteldeb,de,137
2009-01-04,OpenOffice.org,linuxinteldeb,en-US,619
2009-01-04,OpenOffice.org,linuxinteldeb,es,400
2009-01-04,OpenOffice.org,linuxinteldeb,fr,286
2009-01-04,OpenOffice.org,linuxinteldeb,gl,2
2009-01-04,OpenOffice.org,linuxinteldeb,it,319
2009-01-04,OpenOffice.org,linuxinteldeb,ja,72
2009-01-04,OpenOffice.org,linuxinteldeb,ko,3
2009-01-04,OpenOffice.org,linuxinteldeb,nl,55
2009-01-04,OpenOffice.org,linuxinteldeb,pl,88
2009-01-04,OpenOffice.org,linuxinteldeb,ru,92
2009-01-04,OpenOffice.org,linuxinteldeb,sv,27
2009-01-04,OpenOffice.org,linuxinteldeb,tr,1
2009-01-04,OpenOffice.org,linuxinteldeb,vi,1
2009-01-04,OpenOffice.org,linuxinteldeb,zh-cn,210
2009-01-04,OpenOffice.org,linuxinteldeb,zh-tw,98
2009-01-04,OpenOffice.org,linuxintellangpack,es,53
2009-01-04,OpenOffice.org,linuxintellangpack,fr,67
2009-01-04,OpenOffice.org,linuxintellangpack,nl,12
2009-01-04,OpenOffice.org,linuxintellangpack,pl,4
