"Date","Product","OS","Language","Downloads"
2009-08-01,OpenOffice.org,linuxx86-64deb,ja,10
2009-08-01,OpenOffice.org,linuxx86-64deb,lt,5
2009-08-01,OpenOffice.org,linuxx86-64deb,mk,6
2009-08-01,OpenOffice.org,linuxx86-64deb,nl,11
2009-08-01,OpenOffice.org,linuxx86-64deb,ru,15
2009-08-01,OpenOffice.org,linuxx86-64deb,sr,5
2009-08-01,OpenOffice.org,linuxx86-64deb,sv,4
2009-08-01,OpenOffice.org,linuxx86-64deb,tr,5
2009-08-01,OpenOffice.org,linuxx86-64deb,zh-cn,9
2009-08-01,OpenOffice.org,linuxx86-64deb,zh-tw,5
2009-08-01,OpenOffice.org,linuxx86-64langpackdeb,fr,5
2009-08-01,OpenOffice.org,linuxx86-64wjre,tr,5
2009-08-01,OpenOffice.org,macosxintel,da,47
2009-08-01,OpenOffice.org,macosxintel,de,495
2009-08-01,OpenOffice.org,macosxintel,en-US,302
2009-08-01,OpenOffice.org,macosxintel,es,256
2009-08-01,OpenOffice.org,macosxintel,fr,558
2009-08-01,OpenOffice.org,macosxintel,gl,5
2009-08-01,OpenOffice.org,macosxintel,it,391
2009-08-01,OpenOffice.org,macosxintel,ja,411
2009-08-01,OpenOffice.org,macosxintel,ko,22
2009-08-01,OpenOffice.org,macosxintel,lt,6
2009-08-01,OpenOffice.org,macosxintel,mk,4
2009-08-01,OpenOffice.org,macosxintel,nl,82
2009-08-01,OpenOffice.org,macosxintel,pl,42
2009-08-01,OpenOffice.org,macosxintel,pt,11
2009-08-01,OpenOffice.org,macosxintel,sh,4
2009-08-01,OpenOffice.org,macosxintel,sr,4
2009-08-01,OpenOffice.org,macosxintel,sv,35
2009-08-01,OpenOffice.org,macosxintel,vi,12
2009-08-01,OpenOffice.org,macosxintelaqua,en-US,13
2009-08-01,OpenOffice.org,macosxintelaqua,es,6
2009-08-01,OpenOffice.org,macosxintelaqua,fr,3
2009-08-01,OpenOffice.org,macosxintelaqua,it,5
2009-08-01,OpenOffice.org,macosxppc,de,75
2009-08-01,OpenOffice.org,macosxppc,en-US,19
2009-08-01,OpenOffice.org,macosxppc,es,25
2009-08-01,OpenOffice.org,macosxppc,fr,136
2009-08-01,OpenOffice.org,macosxppc,it,57
2009-08-01,OpenOffice.org,macosxppc,ja,178
2009-08-01,OpenOffice.org,macosxppc,lt,7
2009-08-01,OpenOffice.org,macosxppc,mk,8
2009-08-01,OpenOffice.org,macosxppc,nl,31
2009-08-01,OpenOffice.org,macosxppc,sv,10
2009-08-01,OpenOffice.org,solarissparc,ja,5
2009-08-01,OpenOffice.org,solarissparc,sv,4
2009-08-01,OpenOffice.org,solarissparcwjre,de,5
2009-08-01,OpenOffice.org,solarissparcwjre,en-US,13
2009-08-01,OpenOffice.org,solarissparcwjre,es,19
2009-08-01,OpenOffice.org,solarisx86,ja,2
2009-08-01,OpenOffice.org,solarisx86,ko,7
2009-08-01,OpenOffice.org,solarisx86,pt,5
2009-08-01,OpenOffice.org,solarisx86,sh,4
2009-08-01,OpenOffice.org,solarisx86,sr,3
2009-08-01,OpenOffice.org,solarisx86wjre,de,6
2009-08-01,OpenOffice.org,solarisx86wjre,en-US,34
2009-08-01,OpenOffice.org,solarisx86wjre,es,12
2009-08-01,OpenOffice.org,solarisx86wjre,ja,15
2009-08-01,OpenOffice.org,solarisx86wjre,ru,6
2009-08-01,OpenOffice.org,solarisx86wjre,sv,5
2009-08-01,OpenOffice.org,solarisx86wjre,zh-cn,6
2009-08-01,OpenOffice.org,solarisx86wjre,zh-tw,7
2009-08-01,OpenOffice.org,src_bzip,binfilter,6
2009-08-01,OpenOffice.org,src_bzip,core,42
2009-08-01,OpenOffice.org,src_bzip,extensions,6
2009-08-01,OpenOffice.org,src_bzip,l10n,7
2009-08-01,OpenOffice.org,src_bzip,system,6
2009-08-01,OpenOffice.org,src_bzip,testautomation,6
2009-08-01,OpenOffice.org,win,da,863
2009-08-01,OpenOffice.org,win,de,54
2009-08-01,OpenOffice.org,win,en-US,277
2009-08-01,OpenOffice.org,win,es,56
2009-08-01,OpenOffice.org,win,fr,1548
2009-08-01,OpenOffice.org,win,gl,20
2009-08-01,OpenOffice.org,win,ja,1784
2009-08-01,OpenOffice.org,win,ko,549
2009-08-01,OpenOffice.org,win,ku,12
2009-08-01,OpenOffice.org,win,lt,38
2009-08-01,OpenOffice.org,win,mk,6
2009-08-01,OpenOffice.org,win,nb,311
2009-08-01,OpenOffice.org,win,nl,1372
2009-08-01,OpenOffice.org,win,nn,15
2009-08-01,OpenOffice.org,win,pl,1237
2009-08-01,OpenOffice.org,win,pt,247
2009-08-01,openoffice.org,win,ru,803
2009-08-01,OpenOffice.org,win,sh,22
2009-08-01,OpenOffice.org,win,sr,12
2009-08-01,OpenOffice.org,win,sv,7
2009-08-01,OpenOffice.org,win,tr,423
2009-08-01,OpenOffice.org,win,vi,7
2009-08-01,OpenOffice.org,win,zh-cn,104
2009-08-01,OpenOffice.org,win,zh-tw,152
2009-08-01,OpenOffice.org,winlangpack,es,174
2009-08-01,OpenOffice.org,winlangpack,fr,153
2009-08-01,OpenOffice.org,winlangpack,ja,236
2009-08-01,OpenOffice.org,winlangpack,nl,78
2009-08-01,OpenOffice.org,winlangpack,pl,6
2009-08-01,OpenOffice.org,winlangpack,vi,15
2009-08-01,OpenOffice.org,winwjre,de,10174
2009-08-01,OpenOffice.org,winwjre,en-US,73093
2009-08-01,OpenOffice.org,winwjre,es,397
2009-08-01,OpenOffice.org,winwjre,fr,12023
2009-08-01,OpenOffice.org,winwjre,gl,14
2009-08-01,OpenOffice.org,winwjre,it,9184
2009-08-01,OpenOffice.org,winwjre,ja,8239
2009-08-01,OpenOffice.org,winwjre,lt,8
2009-08-01,OpenOffice.org,winwjre,nb,194
2009-08-01,OpenOffice.org,winwjre,nl,489
2009-08-01,OpenOffice.org,winwjre,nn,17
2009-08-01,OpenOffice.org,winwjre,pl,1822
2009-08-01,OpenOffice.org,winwjre,ru,2178
2009-08-01,OpenOffice.org,winwjre,sv,901
2009-08-01,OpenOffice.org,winwjre,tr,458
2009-08-01,OpenOffice.org,winwjre,vi,53
2009-08-01,OpenOffice.org,winwjre,zh-cn,159
2009-08-01,OpenOffice.org,winwjre,zh-tw,163
2009-08-02,BrOffice.org,linuxintel,pt-BR,2
2009-08-02,BrOffice.org,winwjre,pt-BR,157
2009-08-02,OOo-Dev,linuxintel,en-US,6
2009-08-02,OOo-Dev,linuxinteldeb,en-US,17
2009-08-02,OOo-Dev,linuxintellangpackdeb,fr,1
2009-08-02,OOo-Dev,linuxx86-64,en-US,2
2009-08-02,OOo-Dev,linuxx86-64_langpack,fr,1
2009-08-02,OOo-Dev,linuxx86-64_langpack,ja,1
2009-08-02,OOo-Dev,linuxx86-64deb,en-US,1
2009-08-02,OOo-Dev,macosxintel,en-US,27
2009-08-02,OOo-Dev,solarisx86,en-US,3
2009-08-02,OOo-Dev,src_bzip,binfilter,2
2009-08-02,OOo-Dev,src_bzip,core,2
2009-08-02,OOo-Dev,src_bzip,extensions,2
2009-08-02,OOo-Dev,src_bzip,l10n,3
2009-08-02,OOo-Dev,src_bzip,system,2
2009-08-02,OOo-Dev,src_bzip,testautomation,3
2009-08-02,OOo-Dev,win,ar,2
2009-08-02,OOo-Dev,win,en-US,226
2009-08-02,OOo-Dev,winlangpack,ar,1
2009-08-02,OOo-Dev,winlangpack,de,3
2009-08-02,OOo-Dev,winlangpack,fr,1
2009-08-02,OpenOffice.org,linuxia64,en-US,12
2009-08-02,OpenOffice.org,linuxintel,da,6
2009-08-02,OpenOffice.org,linuxintel,en-US,21
2009-08-02,OpenOffice.org,linuxintel,es,263
2009-08-02,OpenOffice.org,linuxintel,fr,15
2009-08-02,OpenOffice.org,linuxintel,gl,1
2009-08-02,OpenOffice.org,linuxintel,it,10
2009-08-02,OpenOffice.org,linuxintel,ja,33
2009-08-02,OpenOffice.org,linuxintel,ko,24
2009-08-02,OpenOffice.org,linuxintel,lt,4
2009-08-02,OpenOffice.org,linuxintel,mk,1
2009-08-02,OpenOffice.org,linuxintel,nb,15
2009-08-02,OpenOffice.org,linuxintel,nl,26
2009-08-02,OpenOffice.org,linuxintel,nn,3
2009-08-02,OpenOffice.org,linuxintel,pl,10
2009-08-02,OpenOffice.org,linuxintel,pt,5
2009-08-02,OpenOffice.org,linuxintel,sh,2
2009-08-02,OpenOffice.org,linuxintel,sr,1
2009-08-02,OpenOffice.org,linuxintel,tr,1
2009-08-02,OpenOffice.org,linuxintel,zh-cn,2
2009-08-02,OpenOffice.org,linuxinteldeb,da,14
2009-08-02,OpenOffice.org,linuxinteldeb,de,100
2009-08-02,OpenOffice.org,linuxinteldeb,en-US,662
2009-08-02,OpenOffice.org,linuxinteldeb,es,231
2009-08-02,OpenOffice.org,linuxinteldeb,fr,497
2009-08-02,OpenOffice.org,linuxinteldeb,gl,3
2009-08-02,OpenOffice.org,linuxinteldeb,it,732
2009-08-02,OpenOffice.org,linuxinteldeb,ja,41
2009-08-02,OpenOffice.org,linuxinteldeb,ko,18
2009-08-02,OpenOffice.org,linuxinteldeb,lt,5
2009-08-02,OpenOffice.org,linuxinteldeb,mk,6
2009-08-02,OpenOffice.org,linuxinteldeb,nl,19
2009-08-02,OpenOffice.org,linuxinteldeb,pl,19
2009-08-02,OpenOffice.org,linuxinteldeb,pt,1
2009-08-02,OpenOffice.org,linuxinteldeb,ru,58
2009-08-02,OpenOffice.org,linuxinteldeb,sh,3
2009-08-02,OpenOffice.org,linuxinteldeb,sr,6
2009-08-02,OpenOffice.org,linuxinteldeb,sv,5
2009-08-02,OpenOffice.org,linuxinteldeb,tr,9
2009-08-02,OpenOffice.org,linuxinteldeb,vi,4
2009-08-02,OpenOffice.org,linuxinteldeb,zh-cn,12
2009-08-02,OpenOffice.org,linuxinteldeb,zh-tw,9
2009-08-02,OpenOffice.org,linuxintellangpack,es,41
2009-08-02,OpenOffice.org,linuxintellangpack,fr,8
2009-08-02,OpenOffice.org,linuxintellangpack,ja,5
2009-08-02,OpenOffice.org,linuxintellangpack,nl,13
2009-08-02,OpenOffice.org,linuxintellangpack,pl,1
2009-08-02,OpenOffice.org,linuxintellangpackdeb,fr,15
2009-08-02,OpenOffice.org,linuxintellangpackdeb,ja,3
2009-08-02,OpenOffice.org,linuxintelwjre,de,50
2009-08-02,OpenOffice.org,linuxintelwjre,en-US,806
2009-08-02,OpenOffice.org,linuxintelwjre,es,1
2009-08-02,OpenOffice.org,linuxintelwjre,fr,81
2009-08-02,OpenOffice.org,linuxintelwjre,it,35
2009-08-02,OpenOffice.org,linuxintelwjre,ja,145
2009-08-02,OpenOffice.org,linuxintelwjre,pl,10
2009-08-02,OpenOffice.org,linuxintelwjre,ru,43
2009-08-02,OpenOffice.org,linuxintelwjre,sv,7
2009-08-02,OpenOffice.org,linuxintelwjre,tr,7
2009-08-02,OpenOffice.org,linuxintelwjre,vi,4
2009-08-02,OpenOffice.org,linuxintelwjre,zh-cn,16
2009-08-02,OpenOffice.org,linuxintelwjre,zh-tw,4
2009-08-02,OpenOffice.org,linuxx86-64,da,3
2009-08-02,OpenOffice.org,linuxx86-64,de,4
2009-08-02,OpenOffice.org,linuxx86-64,en-US,36
2009-08-02,OpenOffice.org,linuxx86-64,es,14
2009-08-02,OpenOffice.org,linuxx86-64,fr,12
2009-08-02,OpenOffice.org,linuxx86-64,ja,11
2009-08-02,OpenOffice.org,linuxx86-64,lt,1
2009-08-02,OpenOffice.org,linuxx86-64,mk,3
2009-08-02,OpenOffice.org,linuxx86-64,ru,18
2009-08-02,OpenOffice.org,linuxx86-64,sr,1
2009-08-02,OpenOffice.org,linuxx86-64,sv,1
2009-08-02,OpenOffice.org,linuxx86-64,zh-cn,4
2009-08-02,OpenOffice.org,linuxx86-64,zh-tw,1
2009-08-02,OpenOffice.org,linuxx86-64_langpack,fr,3
2009-08-02,OpenOffice.org,linuxx86-64deb,da,6
2009-08-02,OpenOffice.org,linuxx86-64deb,de,5
2009-08-02,OpenOffice.org,linuxx86-64deb,en-US,115
2009-08-02,OpenOffice.org,linuxx86-64deb,es,25
2009-08-02,OpenOffice.org,linuxx86-64deb,fr,21
2009-08-02,OpenOffice.org,linuxx86-64deb,ja,7
2009-08-02,OpenOffice.org,linuxx86-64deb,lt,1
2009-08-02,OpenOffice.org,linuxx86-64deb,mk,1
2009-08-02,OpenOffice.org,linuxx86-64deb,nl,9
2009-08-02,OpenOffice.org,linuxx86-64deb,ru,28
2009-08-02,OpenOffice.org,linuxx86-64deb,sr,1
2009-08-02,OpenOffice.org,linuxx86-64deb,sv,1
2009-08-02,OpenOffice.org,linuxx86-64deb,tr,2
2009-08-02,OpenOffice.org,linuxx86-64deb,zh-cn,3
2009-08-02,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-08-02,OpenOffice.org,linuxx86-64langpackdeb,fr,4
2009-08-02,OpenOffice.org,linuxx86-64wjre,tr,1
2009-08-02,OpenOffice.org,macosxintel,da,49
2009-08-02,OpenOffice.org,macosxintel,de,651
2009-08-02,OpenOffice.org,macosxintel,en-US,302
2009-08-02,OpenOffice.org,macosxintel,es,307
2009-08-02,OpenOffice.org,macosxintel,fr,698
2009-08-02,OpenOffice.org,macosxintel,gl,4
2009-08-02,OpenOffice.org,macosxintel,it,363
2009-08-02,OpenOffice.org,macosxintel,ja,481
2009-08-02,OpenOffice.org,macosxintel,ko,20
2009-08-02,OpenOffice.org,macosxintel,lt,1
2009-08-02,OpenOffice.org,macosxintel,mk,3
2009-08-02,OpenOffice.org,macosxintel,nl,79
2009-08-02,OpenOffice.org,macosxintel,pl,32
2009-08-02,OpenOffice.org,macosxintel,pt,7
2009-08-02,OpenOffice.org,macosxintel,sh,1
2009-08-02,OpenOffice.org,macosxintel,sr,2
2009-08-02,OpenOffice.org,macosxintel,sv,37
2009-08-02,OpenOffice.org,macosxintel,vi,9
2009-08-02,OpenOffice.org,macosxintelaqua,en-US,9
2009-08-02,OpenOffice.org,macosxintelaqua,es,4
2009-08-02,OpenOffice.org,macosxintelaqua,fr,1
2009-08-02,OpenOffice.org,macosxintelaqua,it,2
2009-08-02,OpenOffice.org,macosxppc,de,69
2009-08-02,OpenOffice.org,macosxppc,en-US,23
2009-08-02,OpenOffice.org,macosxppc,es,23
2009-08-02,OpenOffice.org,macosxppc,fr,136
2009-08-02,OpenOffice.org,macosxppc,it,50
2009-08-02,OpenOffice.org,macosxppc,ja,182
2009-08-02,OpenOffice.org,macosxppc,lt,4
2009-08-02,OpenOffice.org,macosxppc,mk,3
2009-08-02,OpenOffice.org,macosxppc,nl,28
2009-08-02,OpenOffice.org,macosxppc,sv,12
2009-08-02,OpenOffice.org,solarissparc,ja,4
2009-08-02,OpenOffice.org,solarissparc,sv,1
2009-08-02,OpenOffice.org,solarissparcwjre,de,1
2009-08-02,OpenOffice.org,solarissparcwjre,en-US,8
2009-08-02,OpenOffice.org,solarissparcwjre,es,11
2009-08-02,OpenOffice.org,solarisx86,en-US,2
2009-08-02,OpenOffice.org,solarisx86,ko,6
2009-08-02,OpenOffice.org,solarisx86,pt,2
2009-08-02,OpenOffice.org,solarisx86,sh,1
2009-08-02,OpenOffice.org,solarisx86,sr,2
2009-08-02,OpenOffice.org,solarisx86wjre,de,4
2009-08-02,OpenOffice.org,solarisx86wjre,en-US,35
2009-08-02,OpenOffice.org,solarisx86wjre,es,4
2009-08-02,OpenOffice.org,solarisx86wjre,ja,11
2009-08-02,OpenOffice.org,solarisx86wjre,ru,2
2009-08-02,OpenOffice.org,solarisx86wjre,sv,2
2009-08-02,OpenOffice.org,solarisx86wjre,zh-cn,3
2009-08-02,OpenOffice.org,solarisx86wjre,zh-tw,1
2009-08-02,OpenOffice.org,src_bzip,binfilter,10
2009-08-02,OpenOffice.org,src_bzip,core,34
2009-08-02,OpenOffice.org,src_bzip,extensions,9
2009-08-02,OpenOffice.org,src_bzip,l10n,7
2009-08-02,OpenOffice.org,src_bzip,system,8
2009-08-02,OpenOffice.org,src_bzip,testautomation,4
2009-08-02,OpenOffice.org,win,da,1231
2009-08-02,OpenOffice.org,win,de,61
2009-08-02,OpenOffice.org,win,en-US,323
2009-08-02,OpenOffice.org,win,es,56
2009-08-02,OpenOffice.org,win,fr,1524
2009-08-02,OpenOffice.org,win,gl,5
2009-08-02,OpenOffice.org,win,it,6
2009-08-02,OpenOffice.org,win,ja,1661
2009-08-02,OpenOffice.org,win,ko,463
2009-08-02,OpenOffice.org,win,ku,5
2009-08-02,OpenOffice.org,win,lt,40
2009-08-02,OpenOffice.org,win,mk,2
2009-08-02,OpenOffice.org,win,nb,412
2009-08-02,OpenOffice.org,win,nl,1811
2009-08-02,OpenOffice.org,win,nn,12
2009-08-02,OpenOffice.org,win,pl,1328
2009-08-02,OpenOffice.org,win,pt,213
2009-08-02,OpenOffice.org,win,ru,759
2009-08-02,OpenOffice.org,win,sh,6
2009-08-02,OpenOffice.org,win,sr,8
2009-08-02,OpenOffice.org,win,sv,7
2009-08-02,OpenOffice.org,win,tr,370
2009-08-02,OpenOffice.org,win,vi,14
2009-08-02,OpenOffice.org,win,zh-cn,24
2009-08-02,OpenOffice.org,win,zh-tw,171
2009-08-02,OpenOffice.org,winlangpack,es,180
2009-08-02,OpenOffice.org,winlangpack,fr,148
2009-08-02,OpenOffice.org,winlangpack,ja,238
2009-08-02,OpenOffice.org,winlangpack,nl,88
2009-08-02,OpenOffice.org,winlangpack,pl,3
2009-08-02,OpenOffice.org,winlangpack,vi,11
2009-08-02,OpenOffice.org,winwjre,de,14921
2009-08-02,OpenOffice.org,winwjre,en-US,74806
2009-08-02,OpenOffice.org,winwjre,es,397
2009-08-02,OpenOffice.org,winwjre,fr,13504
2009-08-02,OpenOffice.org,winwjre,gl,9
2009-08-02,OpenOffice.org,winwjre,it,8510
2009-08-02,OpenOffice.org,winwjre,ja,8620
2009-08-02,OpenOffice.org,winwjre,lt,4
2009-08-02,OpenOffice.org,winwjre,nb,246
2009-08-02,OpenOffice.org,winwjre,nl,605
2009-08-02,OpenOffice.org,winwjre,nn,17
2009-08-02,OpenOffice.org,winwjre,pl,1984
2009-08-02,OpenOffice.org,winwjre,ru,2101
2009-08-02,OpenOffice.org,winwjre,sv,1006
2009-08-02,OpenOffice.org,winwjre,tr,337
2009-08-02,OpenOffice.org,winwjre,vi,51
2009-08-02,OpenOffice.org,winwjre,zh-cn,251
2009-08-02,OpenOffice.org,winwjre,zh-tw,136
2009-08-03,BrOffice.org,linuxintel,pt-BR,3
2009-08-03,BrOffice.org,winwjre,pt-BR,404
2009-08-03,OOo-Dev,linuxintel,en-US,19
2009-08-03,OOo-Dev,linuxinteldeb,en-US,19
2009-08-03,OOo-Dev,linuxintellangpackdeb,de,1
2009-08-03,OOo-Dev,linuxx86-64,en-US,1
2009-08-03,OOo-Dev,linuxx86-64deb,en-US,1
2009-08-03,OOo-Dev,macosxintel,ar,2
2009-08-03,OOo-Dev,macosxintel,en-US,36
2009-08-03,OOo-Dev,solarissparclangpack,ar,1
2009-08-03,OOo-Dev,solarisx86,en-US,2
2009-08-03,OOo-Dev,src_bzip,binfilter,1
2009-08-03,OOo-Dev,src_bzip,core,4
2009-08-03,OOo-Dev,src_bzip,extensions,4
2009-08-03,OOo-Dev,src_bzip,l10n,1
2009-08-03,OOo-Dev,src_bzip,system,2
2009-08-03,OOo-Dev,src_bzip,testautomation,1
2009-08-03,OOo-Dev,win,ar,6
2009-08-03,OOo-Dev,win,en-US,273
2009-08-03,OOo-Dev,winlangpack,de,5
2009-08-03,OOo-Dev,winlangpack,fr,2
2009-08-03,OOo-Dev,winlangpack,ja,2
2009-08-03,OpenOffice.org,linuxia64,en-US,7
2009-08-03,OpenOffice.org,linuxintel,da,12
2009-08-03,OpenOffice.org,linuxintel,de,2
2009-08-03,OpenOffice.org,linuxintel,en-US,24
2009-08-03,OpenOffice.org,linuxintel,es,478
2009-08-03,OpenOffice.org,linuxintel,fr,17
2009-08-03,OpenOffice.org,linuxintel,gl,4
2009-08-03,OpenOffice.org,linuxintel,it,13
2009-08-03,OpenOffice.org,linuxintel,ja,38
2009-08-03,OpenOffice.org,linuxintel,ko,27
2009-08-03,OpenOffice.org,linuxintel,lt,3
2009-08-03,OpenOffice.org,linuxintel,mk,5
2009-08-03,OpenOffice.org,linuxintel,nb,10
2009-08-03,OpenOffice.org,linuxintel,nl,25
2009-08-03,OpenOffice.org,linuxintel,nn,2
2009-08-03,OpenOffice.org,linuxintel,pl,17
2009-08-03,OpenOffice.org,linuxintel,pt,4
2009-08-03,OpenOffice.org,linuxintel,sh,3
2009-08-03,OpenOffice.org,linuxintel,sr,3
2009-08-03,OpenOffice.org,linuxintel,tr,2
2009-08-03,OpenOffice.org,linuxintel,zh-tw,1
2009-08-03,OpenOffice.org,linuxinteldeb,da,13
2009-08-03,OpenOffice.org,linuxinteldeb,de,122
2009-08-03,OpenOffice.org,linuxinteldeb,en-US,902
2009-08-03,OpenOffice.org,linuxinteldeb,es,362
2009-08-03,OpenOffice.org,linuxinteldeb,fr,672
2009-08-03,OpenOffice.org,linuxinteldeb,gl,7
2009-08-03,OpenOffice.org,linuxinteldeb,it,394
2009-08-03,OpenOffice.org,linuxinteldeb,ja,79
2009-08-03,OpenOffice.org,linuxinteldeb,ko,10
2009-08-03,OpenOffice.org,linuxinteldeb,lt,3
2009-08-03,OpenOffice.org,linuxinteldeb,mk,3
2009-08-03,OpenOffice.org,linuxinteldeb,nl,9
2009-08-03,OpenOffice.org,linuxinteldeb,pl,46
2009-08-03,OpenOffice.org,linuxinteldeb,pt,8
