"Date","Product","OS","Language","Downloads"
2009-07-02,OpenOffice.org,win,de,89
2009-07-02,OpenOffice.org,win,en-US,386
2009-07-02,OpenOffice.org,win,es,56
2009-07-02,OpenOffice.org,win,fr,2587
2009-07-02,OpenOffice.org,win,gl,24
2009-07-02,OpenOffice.org,win,it,4
2009-07-02,OpenOffice.org,win,ja,2297
2009-07-02,OpenOffice.org,win,ko,1116
2009-07-02,OpenOffice.org,win,ku,4
2009-07-02,OpenOffice.org,win,lt,77
2009-07-02,OpenOffice.org,win,mk,7
2009-07-02,OpenOffice.org,win,nb,465
2009-07-02,OpenOffice.org,win,nl,1786
2009-07-02,OpenOffice.org,win,nn,19
2009-07-02,OpenOffice.org,win,pl,2468
2009-07-02,OpenOffice.org,win,pt,354
2009-07-02,OpenOffice.org,win,ru,1347
2009-07-02,OpenOffice.org,win,sh,23
2009-07-02,OpenOffice.org,win,sr,21
2009-07-02,OpenOffice.org,win,sv,15
2009-07-02,OpenOffice.org,win,tr,568
2009-07-02,OpenOffice.org,win,vi,18
2009-07-02,OpenOffice.org,win,zh-cn,69
2009-07-02,OpenOffice.org,win,zh-tw,286
2009-07-02,OpenOffice.org,winlangpack,es,339
2009-07-02,OpenOffice.org,winlangpack,fr,263
2009-07-02,OpenOffice.org,winlangpack,ja,316
2009-07-02,OpenOffice.org,winlangpack,nl,75
2009-07-02,OpenOffice.org,winlangpack,pl,7
2009-07-02,OpenOffice.org,winlangpack,vi,20
2009-07-02,OpenOffice.org,winwjre,de,18868
2009-07-02,OpenOffice.org,winwjre,en-US,99123
2009-07-02,OpenOffice.org,winwjre,es,397
2009-07-02,OpenOffice.org,winwjre,fr,21852
2009-07-02,OpenOffice.org,winwjre,gl,16
2009-07-02,OpenOffice.org,winwjre,it,18639
2009-07-02,OpenOffice.org,winwjre,ja,10921
2009-07-02,OpenOffice.org,winwjre,lt,11
2009-07-02,OpenOffice.org,winwjre,nb,234
2009-07-02,OpenOffice.org,winwjre,nl,704
2009-07-02,OpenOffice.org,winwjre,nn,22
2009-07-02,OpenOffice.org,winwjre,pl,4413
2009-07-02,OpenOffice.org,winwjre,ru,4600
2009-07-02,OpenOffice.org,winwjre,sv,1039
2009-07-02,OpenOffice.org,winwjre,tr,602
2009-07-02,OpenOffice.org,winwjre,vi,89
2009-07-02,OpenOffice.org,winwjre,zh-cn,232
2009-07-02,OpenOffice.org,winwjre,zh-tw,288
2009-07-03,BrOffice.org,linuxintel,pt-BR,13
2009-07-03,BrOffice.org,winwjre,pt-BR,307
2009-07-03,OOo-Dev,linuxintel,en-US,17
2009-07-03,OOo-Dev,linuxinteldeb,en-US,29
2009-07-03,OOo-Dev,linuxintellangpack,de,2
2009-07-03,OOo-Dev,linuxintellangpackdeb,de,2
2009-07-03,OOo-Dev,linuxx86-64,en-US,5
2009-07-03,OOo-Dev,linuxx86-64_langpack,ja,1
2009-07-03,OOo-Dev,linuxx86-64deb,en-US,6
2009-07-03,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-07-03,OOo-Dev,macosxintel,en-US,28
2009-07-03,OOo-Dev,solarisx86,en-US,2
2009-07-03,OOo-Dev,src_bzip,binfilter,4
2009-07-03,OOo-Dev,src_bzip,core,2
2009-07-03,OOo-Dev,src_bzip,extensions,1
2009-07-03,OOo-Dev,src_bzip,system,1
2009-07-03,OOo-Dev,src_bzip,testautomation,2
2009-07-03,OOo-Dev,win,ar,7
2009-07-03,OOo-Dev,win,en-US,298
2009-07-03,OOo-Dev,winlangpack,de,5
2009-07-03,OOo-Dev,winlangpack,fr,4
2009-07-03,OOo-Dev,winlangpack,ja,1
2009-07-03,OpenOffice.org,linuxia64,en-US,9
2009-07-03,OpenOffice.org,linuxintel,da,10
2009-07-03,OpenOffice.org,linuxintel,de,1
2009-07-03,OpenOffice.org,linuxintel,en-US,34
2009-07-03,OpenOffice.org,linuxintel,es,388
2009-07-03,OpenOffice.org,linuxintel,fr,17
2009-07-03,OpenOffice.org,linuxintel,gl,4
2009-07-03,OpenOffice.org,linuxintel,it,21
2009-07-03,OpenOffice.org,linuxintel,ja,48
2009-07-03,OpenOffice.org,linuxintel,ko,25
2009-07-03,OpenOffice.org,linuxintel,lt,7
2009-07-03,OpenOffice.org,linuxintel,mk,3
2009-07-03,OpenOffice.org,linuxintel,nb,14
2009-07-03,OpenOffice.org,linuxintel,nl,36
2009-07-03,OpenOffice.org,linuxintel,nn,3
2009-07-03,OpenOffice.org,linuxintel,pl,11
2009-07-03,OpenOffice.org,linuxintel,pt,8
2009-07-03,OpenOffice.org,linuxintel,sh,3
2009-07-03,OpenOffice.org,linuxintel,sr,4
2009-07-03,OpenOffice.org,linuxinteldeb,da,11
2009-07-03,OpenOffice.org,linuxinteldeb,de,124
2009-07-03,OpenOffice.org,linuxinteldeb,en-US,1535
2009-07-03,OpenOffice.org,linuxinteldeb,es,358
2009-07-03,OpenOffice.org,linuxinteldeb,fr,469
2009-07-03,OpenOffice.org,linuxinteldeb,gl,21
2009-07-03,OpenOffice.org,linuxinteldeb,it,986
2009-07-03,OpenOffice.org,linuxinteldeb,ja,84
2009-07-03,OpenOffice.org,linuxinteldeb,ko,19
2009-07-03,OpenOffice.org,linuxinteldeb,lt,5
2009-07-03,OpenOffice.org,linuxinteldeb,mk,3
2009-07-03,OpenOffice.org,linuxinteldeb,nl,14
