"Date","Product","OS","Language","Downloads"
2008-12-02,OpenOffice.org,linuxintel,zh-tw,32
2008-12-02,OpenOffice.org,linuxinteldeb,da,82
2008-12-02,OpenOffice.org,linuxinteldeb,de,162
2008-12-02,OpenOffice.org,linuxinteldeb,en-US,1100
2008-12-02,OpenOffice.org,linuxinteldeb,es,637
2008-12-02,OpenOffice.org,linuxinteldeb,fr,372
2008-12-02,OpenOffice.org,linuxinteldeb,gl,5
2008-12-02,OpenOffice.org,linuxinteldeb,it,534
2008-12-02,OpenOffice.org,linuxinteldeb,ja,129
2008-12-02,OpenOffice.org,linuxinteldeb,ko,2
2008-12-02,OpenOffice.org,linuxinteldeb,nl,70
2008-12-02,OpenOffice.org,linuxinteldeb,pl,159
2008-12-02,OpenOffice.org,linuxinteldeb,ru,131
2008-12-02,OpenOffice.org,linuxinteldeb,sv,23
2008-12-02,OpenOffice.org,linuxinteldeb,tr,3
2008-12-02,OpenOffice.org,linuxinteldeb,vi,4
2008-12-02,OpenOffice.org,linuxinteldeb,zh-cn,317
2008-12-02,OpenOffice.org,linuxinteldeb,zh-tw,126
2008-12-02,OpenOffice.org,linuxintellangpack,es,127
2008-12-02,OpenOffice.org,linuxintellangpack,fr,92
2008-12-02,OpenOffice.org,linuxintellangpack,nl,32
2008-12-02,OpenOffice.org,linuxintellangpack,pl,7
2008-12-02,OpenOffice.org,linuxintellangpackdeb,fr,153
2008-12-02,OpenOffice.org,linuxintellangpackdeb,nl,7
2008-12-02,OpenOffice.org,linuxintellangpackdeb,pl,3
2008-12-02,OpenOffice.org,linuxintelwjre,de,319
2008-12-02,OpenOffice.org,linuxintelwjre,en-US,3584
2008-12-02,OpenOffice.org,linuxintelwjre,es,1198
2008-12-02,OpenOffice.org,linuxintelwjre,fr,404
2008-12-02,OpenOffice.org,linuxintelwjre,gl,3
2008-12-02,OpenOffice.org,linuxintelwjre,it,257
2008-12-02,OpenOffice.org,linuxintelwjre,ja,234
2008-12-02,OpenOffice.org,linuxintelwjre,nl,71
2008-12-02,OpenOffice.org,linuxintelwjre,pl,189
2008-12-02,OpenOffice.org,linuxintelwjre,ru,211
2008-12-02,OpenOffice.org,linuxintelwjre,sv,54
2008-12-02,OpenOffice.org,linuxintelwjre,tr,5
2008-12-02,OpenOffice.org,linuxintelwjre,vi,6
2008-12-02,OpenOffice.org,linuxintelwjre,zh-cn,175
2008-12-02,OpenOffice.org,linuxintelwjre,zh-tw,3
2008-12-02,OpenOffice.org,linuxx86-64,da,11
2008-12-02,OpenOffice.org,linuxx86-64,de,22
2008-12-02,OpenOffice.org,linuxx86-64,en-US,113
2008-12-02,OpenOffice.org,linuxx86-64,es,14
2008-12-02,OpenOffice.org,linuxx86-64,ru,26
2008-12-02,OpenOffice.org,linuxx86-64deb,da,11
2008-12-02,OpenOffice.org,linuxx86-64deb,de,32
2008-12-02,OpenOffice.org,linuxx86-64deb,en-US,219
2008-12-02,OpenOffice.org,linuxx86-64deb,es,81
2008-12-02,OpenOffice.org,linuxx86-64deb,nl,25
2008-12-02,OpenOffice.org,linuxx86-64deb,ru,35
2008-12-02,OpenOffice.org,linuxx86-64deb,sv,7
2008-12-02,OpenOffice.org,linuxx86-64deb,tr,2
2008-12-02,OpenOffice.org,linuxx86-64langpackdeb,nl,9
2008-12-02,OpenOffice.org,macosxintel,da,112
2008-12-02,OpenOffice.org,macosxintel,de,7
2008-12-02,OpenOffice.org,macosxintel,en-US,197
2008-12-02,OpenOffice.org,macosxintel,fr,51
2008-12-02,OpenOffice.org,macosxintel,ja,386
2008-12-02,OpenOffice.org,macosxintel,nl,64
2008-12-02,OpenOffice.org,macosxintel,vi,8
2008-12-02,OpenOffice.org,macosxintelaqua,de,436
2008-12-02,OpenOffice.org,macosxintelaqua,en-US,6009
2008-12-02,OpenOffice.org,macosxintelaqua,es,481
2008-12-02,OpenOffice.org,macosxintelaqua,fr,959
2008-12-02,OpenOffice.org,macosxintelaqua,gl,1
2008-12-02,OpenOffice.org,macosxintelaqua,it,536
2008-12-02,OpenOffice.org,macosxintelaqua,nl,70
2008-12-02,OpenOffice.org,macosxintelaqua,pl,72
2008-12-02,OpenOffice.org,macosxintelaqua,sv,146
2008-12-02,OpenOffice.org,macosxppc,de,133
2008-12-02,OpenOffice.org,macosxppc,en-US,648
2008-12-02,OpenOffice.org,macosxppc,es,79
2008-12-02,OpenOffice.org,macosxppc,fr,359
2008-12-02,OpenOffice.org,macosxppc,ga,1
2008-12-02,OpenOffice.org,macosxppc,it,85
2008-12-02,OpenOffice.org,macosxppc,ja,255
2008-12-02,OpenOffice.org,macosxppc,nl,35
2008-12-02,OpenOffice.org,macosxppc,sv,32
2008-12-02,OpenOffice.org,solarissparc,en-US,1
2008-12-02,OpenOffice.org,solarissparc,ja,6
2008-12-02,OpenOffice.org,solarissparcwjre,de,3
2008-12-02,OpenOffice.org,solarissparcwjre,en-US,58
2008-12-02,OpenOffice.org,solarissparcwjre,es,8
2008-12-02,OpenOffice.org,solarisx86,en-US,1
2008-12-02,OpenOffice.org,solarisx86,ja,12
2008-12-02,OpenOffice.org,solarisx86,ru,11
2008-12-02,OpenOffice.org,solarisx86wjre,de,18
2008-12-02,OpenOffice.org,solarisx86wjre,en-US,83
2008-12-02,OpenOffice.org,solarisx86wjre,es,8
2008-12-02,OpenOffice.org,solarisx86wjre,ru,12
2008-12-02,OpenOffice.org,solarisx86wjre,sv,2
2008-12-02,OpenOffice.org,src_bzip,binfilter,27
2008-12-02,OpenOffice.org,src_bzip,core,78
2008-12-02,OpenOffice.org,src_bzip,extensions,19
2008-12-02,OpenOffice.org,src_bzip,l10n,14
2008-12-02,OpenOffice.org,src_bzip,sdk,1
2008-12-02,OpenOffice.org,src_bzip,system,48
2008-12-02,OpenOffice.org,win,da,2663
2008-12-02,OpenOffice.org,win,de,63
2008-12-02,OpenOffice.org,win,en-US,251
2008-12-02,OpenOffice.org,win,es,102
2008-12-02,OpenOffice.org,win,fr,4499
2008-12-02,OpenOffice.org,win,it,15
2008-12-02,OpenOffice.org,win,ja,2537
2008-12-02,OpenOffice.org,win,ko,198
2008-12-02,OpenOffice.org,win,ku,1
2008-12-02,OpenOffice.org,win,nb,2113
2008-12-02,OpenOffice.org,win,nl,3799
2008-12-02,OpenOffice.org,win,nn,320
2008-12-02,OpenOffice.org,win,pl,7891
2008-12-02,OpenOffice.org,win,ru,1374
2008-12-02,OpenOffice.org,win,sv,1
2008-12-02,OpenOffice.org,win,vi,5
2008-12-02,OpenOffice.org,win,zh-cn,5799
2008-12-02,OpenOffice.org,win,zh-tw,3347
2008-12-02,OpenOffice.org,winlangpack,es,363
2008-12-02,OpenOffice.org,winlangpack,fr,1265
2008-12-02,OpenOffice.org,winlangpack,ja,399
2008-12-02,OpenOffice.org,winlangpack,nl,165
2008-12-02,OpenOffice.org,winlangpack,pl,61
2008-12-02,OpenOffice.org,winwjre,de,27392
2008-12-02,OpenOffice.org,winwjre,en-US,137057
2008-12-02,OpenOffice.org,winwjre,es,27448
2008-12-02,OpenOffice.org,winwjre,fr,35915
2008-12-02,OpenOffice.org,winwjre,gl,9
2008-12-02,OpenOffice.org,winwjre,it,22501
2008-12-02,OpenOffice.org,winwjre,ja,11390
2008-12-02,OpenOffice.org,winwjre,nl,1915
2008-12-02,OpenOffice.org,winwjre,pl,861
2008-12-02,OpenOffice.org,winwjre,ru,4886
2008-12-02,OpenOffice.org,winwjre,sv,4289
2008-12-02,OpenOffice.org,winwjre,tr,67
2008-12-02,OpenOffice.org,winwjre,vi,45
2008-12-02,OpenOffice.org,winwjre,zh-cn,26
2008-12-02,OpenOffice.org,winwjre,zh-tw,322
2008-12-03,BrOffice.org,linuxintel,pt-BR,17
2008-12-03,BrOffice.org,winwjre,pt-BR,977
2008-12-03,OpenOffice.org,linuxintel,da,29
2008-12-03,OpenOffice.org,linuxintel,de,1
2008-12-03,OpenOffice.org,linuxintel,en-US,96
2008-12-03,OpenOffice.org,linuxintel,es,354
2008-12-03,OpenOffice.org,linuxintel,fr,97
2008-12-03,OpenOffice.org,linuxintel,it,44
2008-12-03,OpenOffice.org,linuxintel,ja,61
2008-12-03,OpenOffice.org,linuxintel,ko,8
2008-12-03,OpenOffice.org,linuxintel,nb,62
2008-12-03,OpenOffice.org,linuxintel,nl,53
2008-12-03,OpenOffice.org,linuxintel,nn,16
2008-12-03,OpenOffice.org,linuxintel,pl,101
2008-12-03,OpenOffice.org,linuxintel,tr,6
2008-12-03,OpenOffice.org,linuxintel,zh-cn,110
2008-12-03,OpenOffice.org,linuxintel,zh-tw,36
2008-12-03,OpenOffice.org,linuxinteldeb,da,53
2008-12-03,OpenOffice.org,linuxinteldeb,de,181
2008-12-03,OpenOffice.org,linuxinteldeb,en-US,1061
2008-12-03,OpenOffice.org,linuxinteldeb,es,629
2008-12-03,OpenOffice.org,linuxinteldeb,fr,387
2008-12-03,OpenOffice.org,linuxinteldeb,gl,11
2008-12-03,OpenOffice.org,linuxinteldeb,it,487
2008-12-03,OpenOffice.org,linuxinteldeb,ja,90
2008-12-03,OpenOffice.org,linuxinteldeb,ko,4
2008-12-03,OpenOffice.org,linuxinteldeb,nl,84
2008-12-03,OpenOffice.org,linuxinteldeb,pl,123
2008-12-03,OpenOffice.org,linuxinteldeb,ru,140
2008-12-03,OpenOffice.org,linuxinteldeb,sv,52
2008-12-03,OpenOffice.org,linuxinteldeb,tr,7
2008-12-03,OpenOffice.org,linuxinteldeb,vi,8
2008-12-03,OpenOffice.org,linuxinteldeb,zh-cn,359
2008-12-03,OpenOffice.org,linuxinteldeb,zh-tw,132
2008-12-03,OpenOffice.org,linuxintellangpack,es,119
2008-12-03,OpenOffice.org,linuxintellangpack,fr,88
2008-12-03,OpenOffice.org,linuxintellangpack,nl,12
2008-12-03,OpenOffice.org,linuxintellangpack,pl,2
2008-12-03,OpenOffice.org,linuxintellangpackdeb,fr,181
2008-12-03,OpenOffice.org,linuxintellangpackdeb,nl,7
2008-12-03,OpenOffice.org,linuxintellangpackdeb,pl,4
2008-12-03,OpenOffice.org,linuxintelwjre,de,315
2008-12-03,OpenOffice.org,linuxintelwjre,en-US,3559
2008-12-03,OpenOffice.org,linuxintelwjre,es,1216
2008-12-03,OpenOffice.org,linuxintelwjre,fr,375
2008-12-03,OpenOffice.org,linuxintelwjre,gl,6
2008-12-03,OpenOffice.org,linuxintelwjre,it,266
2008-12-03,OpenOffice.org,linuxintelwjre,ja,183
2008-12-03,OpenOffice.org,linuxintelwjre,nl,59
2008-12-03,OpenOffice.org,linuxintelwjre,pl,131
2008-12-03,OpenOffice.org,linuxintelwjre,ru,211
2008-12-03,OpenOffice.org,linuxintelwjre,sv,32
2008-12-03,OpenOffice.org,linuxintelwjre,tr,5
2008-12-03,OpenOffice.org,linuxintelwjre,vi,4
2008-12-03,OpenOffice.org,linuxintelwjre,zh-cn,36
2008-12-03,OpenOffice.org,linuxintelwjre,zh-tw,4
2008-12-03,OpenOffice.org,linuxx86-64,da,14
2008-12-03,OpenOffice.org,linuxx86-64,de,19
2008-12-03,OpenOffice.org,linuxx86-64,en-US,101
2008-12-03,OpenOffice.org,linuxx86-64,es,14
2008-12-03,OpenOffice.org,linuxx86-64,ru,25
2008-12-03,OpenOffice.org,linuxx86-64,sv,3
2008-12-03,OpenOffice.org,linuxx86-64,tr,2
2008-12-03,OpenOffice.org,linuxx86-64deb,da,9
2008-12-03,OpenOffice.org,linuxx86-64deb,de,33
2008-12-03,OpenOffice.org,linuxx86-64deb,en-US,250
2008-12-03,OpenOffice.org,linuxx86-64deb,es,71
2008-12-03,OpenOffice.org,linuxx86-64deb,nl,28
2008-12-03,OpenOffice.org,linuxx86-64deb,ru,39
2008-12-03,OpenOffice.org,linuxx86-64deb,sv,14
2008-12-03,OpenOffice.org,linuxx86-64deb,tr,3
2008-12-03,OpenOffice.org,linuxx86-64langpackdeb,nl,10
2008-12-03,OpenOffice.org,macosxintel,da,104
2008-12-03,OpenOffice.org,macosxintel,de,5
2008-12-03,OpenOffice.org,macosxintel,en-US,182
2008-12-03,OpenOffice.org,macosxintel,fr,44
2008-12-03,OpenOffice.org,macosxintel,ja,389
2008-12-03,OpenOffice.org,macosxintel,nl,58
2008-12-03,OpenOffice.org,macosxintel,vi,4
2008-12-03,OpenOffice.org,macosxintelaqua,de,461
2008-12-03,OpenOffice.org,macosxintelaqua,en-US,5512
2008-12-03,OpenOffice.org,macosxintelaqua,es,473
2008-12-03,OpenOffice.org,macosxintelaqua,fr,964
2008-12-03,OpenOffice.org,macosxintelaqua,gl,8
2008-12-03,OpenOffice.org,macosxintelaqua,it,578
2008-12-03,OpenOffice.org,macosxintelaqua,nl,88
2008-12-03,OpenOffice.org,macosxintelaqua,pl,95
2008-12-03,OpenOffice.org,macosxintelaqua,sv,127
2008-12-03,OpenOffice.org,macosxppc,de,152
2008-12-03,OpenOffice.org,macosxppc,en-US,641
2008-12-03,OpenOffice.org,macosxppc,es,115
2008-12-03,OpenOffice.org,macosxppc,fr,389
2008-12-03,OpenOffice.org,macosxppc,ga,1
2008-12-03,OpenOffice.org,macosxppc,it,124
2008-12-03,OpenOffice.org,macosxppc,ja,204
2008-12-03,OpenOffice.org,macosxppc,nl,64
2008-12-03,OpenOffice.org,macosxppc,sv,25
2008-12-03,OpenOffice.org,solarissparc,en-US,1
2008-12-03,OpenOffice.org,solarissparc,ja,13
2008-12-03,OpenOffice.org,solarissparcwjre,de,7
2008-12-03,OpenOffice.org,solarissparcwjre,en-US,63
2008-12-03,OpenOffice.org,solarissparcwjre,es,7
2008-12-03,OpenOffice.org,solarissparcwjre,sv,3
2008-12-03,OpenOffice.org,solarisx86,ja,13
2008-12-03,OpenOffice.org,solarisx86,ko,4
2008-12-03,OpenOffice.org,solarisx86,ru,13
2008-12-03,OpenOffice.org,solarisx86wjre,de,12
2008-12-03,OpenOffice.org,solarisx86wjre,en-US,76
2008-12-03,OpenOffice.org,solarisx86wjre,es,16
2008-12-03,OpenOffice.org,solarisx86wjre,ru,20
2008-12-03,OpenOffice.org,solarisx86wjre,sv,6
2008-12-03,OpenOffice.org,src_bzip,binfilter,37
2008-12-03,OpenOffice.org,src_bzip,core,109
2008-12-03,OpenOffice.org,src_bzip,extensions,30
2008-12-03,OpenOffice.org,src_bzip,l10n,32
2008-12-03,OpenOffice.org,src_bzip,sdk,2
2008-12-03,OpenOffice.org,src_bzip,system,41
2008-12-03,OpenOffice.org,win,da,2514
2008-12-03,OpenOffice.org,win,de,74
2008-12-03,OpenOffice.org,win,en-US,346
2008-12-03,OpenOffice.org,win,es,67
2008-12-03,OpenOffice.org,win,fr,5116
2008-12-03,OpenOffice.org,win,it,15
2008-12-03,OpenOffice.org,win,ja,2628
2008-12-03,OpenOffice.org,win,ko,167
2008-12-03,OpenOffice.org,win,ku,9
2008-12-03,OpenOffice.org,win,nb,2203
2008-12-03,OpenOffice.org,win,nl,3997
2008-12-03,OpenOffice.org,win,nn,195
2008-12-03,OpenOffice.org,win,pl,7829
2008-12-03,OpenOffice.org,win,ru,1387
2008-12-03,OpenOffice.org,win,vi,1
2008-12-03,OpenOffice.org,win,zh-cn,7207
2008-12-03,OpenOffice.org,win,zh-tw,3430
2008-12-03,OpenOffice.org,winlangpack,es,406
2008-12-03,OpenOffice.org,winlangpack,fr,1323
2008-12-03,OpenOffice.org,winlangpack,ja,429
2008-12-03,OpenOffice.org,winlangpack,nl,187
2008-12-03,OpenOffice.org,winlangpack,pl,40
2008-12-03,OpenOffice.org,winwjre,de,27366
2008-12-03,OpenOffice.org,winwjre,en-US,133184
2008-12-03,OpenOffice.org,winwjre,es,30747
2008-12-03,OpenOffice.org,winwjre,fr,38320
2008-12-03,OpenOffice.org,winwjre,gl,15
2008-12-03,OpenOffice.org,winwjre,it,23425
2008-12-03,OpenOffice.org,winwjre,ja,11996
2008-12-03,OpenOffice.org,winwjre,nl,1963
2008-12-03,OpenOffice.org,winwjre,pl,861
2008-12-03,OpenOffice.org,winwjre,ru,5308
2008-12-03,OpenOffice.org,winwjre,sv,4742
2008-12-03,OpenOffice.org,winwjre,tr,42
2008-12-03,OpenOffice.org,winwjre,vi,26
2008-12-03,OpenOffice.org,winwjre,zh-cn,50
2008-12-03,OpenOffice.org,winwjre,zh-tw,353
2008-12-04,BrOffice.org,linuxintel,pt-BR,90
2008-12-04,BrOffice.org,winwjre,pt-BR,833
2008-12-04,OpenOffice.org,linuxintel,da,24
2008-12-04,OpenOffice.org,linuxintel,de,5
2008-12-04,OpenOffice.org,linuxintel,en-US,84
2008-12-04,OpenOffice.org,linuxintel,es,12
2008-12-04,OpenOffice.org,linuxintel,fr,87
2008-12-04,OpenOffice.org,linuxintel,it,66
2008-12-04,OpenOffice.org,linuxintel,ja,52
2008-12-04,OpenOffice.org,linuxintel,ko,9
2008-12-04,OpenOffice.org,linuxintel,nb,60
2008-12-04,OpenOffice.org,linuxintel,nl,61
2008-12-04,OpenOffice.org,linuxintel,nn,7
2008-12-04,OpenOffice.org,linuxintel,pl,121
2008-12-04,OpenOffice.org,linuxintel,tr,2
2008-12-04,OpenOffice.org,linuxintel,zh-cn,111
2008-12-04,OpenOffice.org,linuxintel,zh-tw,15
2008-12-04,OpenOffice.org,linuxinteldeb,da,70
2008-12-04,OpenOffice.org,linuxinteldeb,de,169
2008-12-04,OpenOffice.org,linuxinteldeb,en-US,1009
2008-12-04,OpenOffice.org,linuxinteldeb,es,634
2008-12-04,OpenOffice.org,linuxinteldeb,fr,398
2008-12-04,OpenOffice.org,linuxinteldeb,gl,4
2008-12-04,OpenOffice.org,linuxinteldeb,it,459
2008-12-04,OpenOffice.org,linuxinteldeb,ja,115
2008-12-04,OpenOffice.org,linuxinteldeb,ko,1
2008-12-04,OpenOffice.org,linuxinteldeb,nl,88
2008-12-04,OpenOffice.org,linuxinteldeb,pl,149
2008-12-04,OpenOffice.org,linuxinteldeb,ru,138
2008-12-04,OpenOffice.org,linuxinteldeb,sv,39
2008-12-04,OpenOffice.org,linuxinteldeb,tr,1
2008-12-04,OpenOffice.org,linuxinteldeb,vi,8
2008-12-04,OpenOffice.org,linuxinteldeb,zh-cn,292
2008-12-04,OpenOffice.org,linuxinteldeb,zh-tw,136
2008-12-04,OpenOffice.org,linuxintellangpack,es,119
2008-12-04,OpenOffice.org,linuxintellangpack,fr,67
2008-12-04,OpenOffice.org,linuxintellangpack,nl,12
2008-12-04,OpenOffice.org,linuxintellangpack,pl,4
