"Date","Product","OS","Language","Downloads"
2009-06-01,OpenOffice.org,linuxintel,zh-cn,2
2009-06-01,OpenOffice.org,linuxintel,zh-tw,3
2009-06-01,OpenOffice.org,linuxinteldeb,da,16
2009-06-01,OpenOffice.org,linuxinteldeb,de,131
2009-06-01,OpenOffice.org,linuxinteldeb,en-US,1159
2009-06-01,OpenOffice.org,linuxinteldeb,es,614
2009-06-01,OpenOffice.org,linuxinteldeb,fr,698
2009-06-01,OpenOffice.org,linuxinteldeb,gl,3
2009-06-01,OpenOffice.org,linuxinteldeb,it,1603
2009-06-01,OpenOffice.org,linuxinteldeb,ja,79
2009-06-01,OpenOffice.org,linuxinteldeb,ko,21
2009-06-01,OpenOffice.org,linuxinteldeb,lt,6
2009-06-01,OpenOffice.org,linuxinteldeb,mk,1
2009-06-01,OpenOffice.org,linuxinteldeb,nl,25
2009-06-01,OpenOffice.org,linuxinteldeb,pl,81
2009-06-01,OpenOffice.org,linuxinteldeb,pt,4
2009-06-01,OpenOffice.org,linuxinteldeb,ru,147
2009-06-01,OpenOffice.org,linuxinteldeb,sh,3
2009-06-01,OpenOffice.org,linuxinteldeb,sr,1
2009-06-01,OpenOffice.org,linuxinteldeb,sv,14
2009-06-01,OpenOffice.org,linuxinteldeb,tr,9
2009-06-01,OpenOffice.org,linuxinteldeb,vi,2
2009-06-01,OpenOffice.org,linuxinteldeb,zh-cn,18
2009-06-01,OpenOffice.org,linuxinteldeb,zh-tw,10
2009-06-01,OpenOffice.org,linuxintellangpack,es,80
2009-06-01,OpenOffice.org,linuxintellangpack,fr,20
2009-06-01,OpenOffice.org,linuxintellangpack,ja,2
2009-06-01,OpenOffice.org,linuxintellangpack,nl,10
2009-06-01,OpenOffice.org,linuxintellangpack,pl,3
2009-06-01,OpenOffice.org,linuxintellangpack,vi,1
2009-06-01,OpenOffice.org,linuxintellangpackdeb,fr,18
2009-06-01,OpenOffice.org,linuxintellangpackdeb,ja,5
2009-06-01,OpenOffice.org,linuxintellangpackdeb,pl,5
2009-06-01,OpenOffice.org,linuxintelwjre,de,71
2009-06-01,OpenOffice.org,linuxintelwjre,en-US,1059
2009-06-01,OpenOffice.org,linuxintelwjre,es,4
2009-06-01,OpenOffice.org,linuxintelwjre,fr,136
2009-06-01,OpenOffice.org,linuxintelwjre,it,98
2009-06-01,OpenOffice.org,linuxintelwjre,ja,202
2009-06-01,OpenOffice.org,linuxintelwjre,pl,23
2009-06-01,OpenOffice.org,linuxintelwjre,ru,105
2009-06-01,OpenOffice.org,linuxintelwjre,sv,14
2009-06-01,OpenOffice.org,linuxintelwjre,tr,24
2009-06-01,OpenOffice.org,linuxintelwjre,vi,4
2009-06-01,OpenOffice.org,linuxintelwjre,zh-cn,19
2009-06-01,OpenOffice.org,linuxintelwjre,zh-tw,9
2009-06-01,OpenOffice.org,linuxx86-64,da,4
2009-06-01,OpenOffice.org,linuxx86-64,de,10
2009-06-01,OpenOffice.org,linuxx86-64,en-US,92
2009-06-01,OpenOffice.org,linuxx86-64,es,27
2009-06-01,OpenOffice.org,linuxx86-64,fr,24
2009-06-01,OpenOffice.org,linuxx86-64,ja,16
2009-06-01,OpenOffice.org,linuxx86-64,lt,2
2009-06-01,OpenOffice.org,linuxx86-64,mk,2
2009-06-01,OpenOffice.org,linuxx86-64,ru,8
2009-06-01,OpenOffice.org,linuxx86-64,sr,1
2009-06-01,OpenOffice.org,linuxx86-64,sv,5
2009-06-01,OpenOffice.org,linuxx86-64,zh-cn,3
2009-06-01,OpenOffice.org,linuxx86-64,zh-tw,3
2009-06-01,OpenOffice.org,linuxx86-64_langpack,fr,5
2009-06-01,OpenOffice.org,linuxx86-64deb,da,7
2009-06-01,OpenOffice.org,linuxx86-64deb,de,13
2009-06-01,OpenOffice.org,linuxx86-64deb,en-US,88
2009-06-01,OpenOffice.org,linuxx86-64deb,es,32
2009-06-01,OpenOffice.org,linuxx86-64deb,fr,24
2009-06-01,OpenOffice.org,linuxx86-64deb,ja,9
2009-06-01,OpenOffice.org,linuxx86-64deb,lt,2
2009-06-01,OpenOffice.org,linuxx86-64deb,mk,1
2009-06-01,OpenOffice.org,linuxx86-64deb,nl,16
2009-06-01,OpenOffice.org,linuxx86-64deb,ru,12
2009-06-01,OpenOffice.org,linuxx86-64deb,sr,2
2009-06-01,OpenOffice.org,linuxx86-64deb,sv,3
2009-06-01,OpenOffice.org,linuxx86-64deb,tr,4
2009-06-01,OpenOffice.org,linuxx86-64deb,zh-cn,7
2009-06-01,OpenOffice.org,linuxx86-64deb,zh-tw,5
2009-06-01,OpenOffice.org,linuxx86-64langpackdeb,fr,4
2009-06-01,OpenOffice.org,linuxx86-64wjre,tr,5
2009-06-01,OpenOffice.org,macosxintel,da,55
2009-06-01,OpenOffice.org,macosxintel,de,562
2009-06-01,OpenOffice.org,macosxintel,en-US,302
2009-06-01,OpenOffice.org,macosxintel,es,428
2009-06-01,OpenOffice.org,macosxintel,fr,735
2009-06-01,OpenOffice.org,macosxintel,gl,3
2009-06-01,OpenOffice.org,macosxintel,it,456
2009-06-01,OpenOffice.org,macosxintel,ja,570
2009-06-01,OpenOffice.org,macosxintel,ko,32
2009-06-01,OpenOffice.org,macosxintel,lt,3
2009-06-01,OpenOffice.org,macosxintel,mk,3
2009-06-01,OpenOffice.org,macosxintel,nl,85
2009-06-01,OpenOffice.org,macosxintel,pl,76
2009-06-01,OpenOffice.org,macosxintel,pt,12
2009-06-01,OpenOffice.org,macosxintel,sh,5
2009-06-01,OpenOffice.org,macosxintel,sr,1
2009-06-01,OpenOffice.org,macosxintel,sv,66
2009-06-01,OpenOffice.org,macosxintel,vi,13
2009-06-01,OpenOffice.org,macosxintelaqua,de,1
2009-06-01,OpenOffice.org,macosxintelaqua,en-US,15
2009-06-01,OpenOffice.org,macosxintelaqua,es,6
2009-06-01,OpenOffice.org,macosxintelaqua,fr,37
2009-06-01,OpenOffice.org,macosxintelaqua,it,12
2009-06-01,OpenOffice.org,macosxppc,de,80
2009-06-01,OpenOffice.org,macosxppc,en-US,486
2009-06-01,OpenOffice.org,macosxppc,es,42
2009-06-01,OpenOffice.org,macosxppc,fr,211
2009-06-01,OpenOffice.org,macosxppc,it,66
2009-06-01,OpenOffice.org,macosxppc,ja,245
2009-06-01,OpenOffice.org,macosxppc,lt,1
2009-06-01,OpenOffice.org,macosxppc,mk,1
2009-06-01,OpenOffice.org,macosxppc,nl,42
2009-06-01,OpenOffice.org,macosxppc,sv,20
2009-06-01,OpenOffice.org,solarissparc,ja,16
2009-06-01,OpenOffice.org,solarissparc,sv,1
2009-06-01,OpenOffice.org,solarissparcwjre,de,5
2009-06-01,OpenOffice.org,solarissparcwjre,en-US,25
2009-06-01,OpenOffice.org,solarissparcwjre,es,14
2009-06-01,OpenOffice.org,solarisx86,en-US,1
2009-06-01,OpenOffice.org,solarisx86,ko,3
2009-06-01,OpenOffice.org,solarisx86,pt,1
2009-06-01,OpenOffice.org,solarisx86,sh,1
2009-06-01,OpenOffice.org,solarisx86,sr,3
2009-06-01,OpenOffice.org,solarisx86,zh-tw,1
2009-06-01,OpenOffice.org,solarisx86wjre,de,10
2009-06-01,OpenOffice.org,solarisx86wjre,en-US,70
2009-06-01,OpenOffice.org,solarisx86wjre,es,13
2009-06-01,OpenOffice.org,solarisx86wjre,ja,13
2009-06-01,OpenOffice.org,solarisx86wjre,ru,4
2009-06-01,OpenOffice.org,solarisx86wjre,sv,2
2009-06-01,OpenOffice.org,solarisx86wjre,zh-cn,2
2009-06-01,OpenOffice.org,solarisx86wjre,zh-tw,7
2009-06-01,OpenOffice.org,src_bzip,binfilter,15
2009-06-01,OpenOffice.org,src_bzip,core,58
2009-06-01,OpenOffice.org,src_bzip,extensions,18
2009-06-01,OpenOffice.org,src_bzip,l10n,12
2009-06-01,OpenOffice.org,src_bzip,sdk,2
2009-06-01,OpenOffice.org,src_bzip,system,22
2009-06-01,OpenOffice.org,src_bzip,testautomation,5
2009-06-01,OpenOffice.org,win,da,1666
2009-06-01,OpenOffice.org,win,de,93
2009-06-01,OpenOffice.org,win,en-US,463
2009-06-01,OpenOffice.org,win,es,56
2009-06-01,OpenOffice.org,win,fr,3447
2009-06-01,OpenOffice.org,win,gl,36
2009-06-01,OpenOffice.org,win,it,5
2009-06-01,OpenOffice.org,win,ja,2411
2009-06-01,OpenOffice.org,win,ko,1238
2009-06-01,OpenOffice.org,win,ku,5
2009-06-01,OpenOffice.org,win,lt,206
2009-06-01,OpenOffice.org,win,mk,4
2009-06-01,OpenOffice.org,win,nb,759
2009-06-01,OpenOffice.org,win,nl,2282
2009-06-01,OpenOffice.org,win,nn,56
2009-06-01,OpenOffice.org,win,pl,4347
2009-06-01,OpenOffice.org,win,pt,584
2009-06-01,OpenOffice.org,win,ru,1389
2009-06-01,OpenOffice.org,win,sh,35
2009-06-01,OpenOffice.org,win,sr,8
2009-06-01,OpenOffice.org,win,sv,176
2009-06-01,OpenOffice.org,win,tr,755
2009-06-01,OpenOffice.org,win,vi,11
2009-06-01,OpenOffice.org,win,zh-cn,103
2009-06-01,OpenOffice.org,win,zh-tw,362
2009-06-01,OpenOffice.org,winlangpack,es,460
2009-06-01,OpenOffice.org,winlangpack,fr,332
2009-06-01,OpenOffice.org,winlangpack,ja,389
2009-06-01,OpenOffice.org,winlangpack,nl,120
2009-06-01,OpenOffice.org,winlangpack,pl,27
2009-06-01,OpenOffice.org,winlangpack,vi,17
2009-06-01,OpenOffice.org,winwjre,de,14406
2009-06-01,OpenOffice.org,winwjre,en-US,100703
2009-06-01,OpenOffice.org,winwjre,es,397
2009-06-01,OpenOffice.org,winwjre,fr,20431
2009-06-01,OpenOffice.org,winwjre,gl,23
2009-06-01,OpenOffice.org,winwjre,it,15170
2009-06-01,OpenOffice.org,winwjre,ja,13108
2009-06-01,OpenOffice.org,winwjre,lt,13
2009-06-01,OpenOffice.org,winwjre,nb,400
2009-06-01,OpenOffice.org,winwjre,nl,832
2009-06-01,OpenOffice.org,winwjre,nn,36
2009-06-01,OpenOffice.org,winwjre,pl,4137
2009-06-01,OpenOffice.org,winwjre,ru,4312
2009-06-01,OpenOffice.org,winwjre,sv,1667
2009-06-01,OpenOffice.org,winwjre,tr,789
2009-06-01,OpenOffice.org,winwjre,vi,84
2009-06-01,OpenOffice.org,winwjre,zh-cn,439
2009-06-01,OpenOffice.org,winwjre,zh-tw,263
2009-06-02,BrOffice.org,linuxintel,pt-BR,38
2009-06-02,BrOffice.org,winwjre,pt-BR,630
2009-06-02,OOo-Dev,linuxintel,en-US,10
2009-06-02,OOo-Dev,linuxinteldeb,en-US,14
2009-06-02,OOo-Dev,linuxintellangpack,de,1
2009-06-02,OOo-Dev,linuxintellangpackdeb,de,2
2009-06-02,OOo-Dev,linuxintellangpackdeb,fr,1
2009-06-02,OOo-Dev,linuxx86-64,en-US,2
2009-06-02,OOo-Dev,linuxx86-64deb,en-US,5
2009-06-02,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-06-02,OOo-Dev,macosxintel,en-US,49
2009-06-02,OOo-Dev,solarisx86,en-US,1
2009-06-02,OOo-Dev,src_bzip,core,2
2009-06-02,OOo-Dev,src_bzip,extensions,1
2009-06-02,OOo-Dev,src_bzip,l10n,2
2009-06-02,OOo-Dev,src_bzip,testautomation,2
2009-06-02,OOo-Dev,win,ar,4
2009-06-02,OOo-Dev,win,en-US,345
2009-06-02,OOo-Dev,winlangpack,de,7
2009-06-02,OOo-Dev,winlangpack,fr,2
2009-06-02,OOo-Dev,winlangpack,ja,2
2009-06-02,OpenOffice.org,linuxia64,en-US,15
2009-06-02,OpenOffice.org,linuxintel,da,17
2009-06-02,OpenOffice.org,linuxintel,de,6
2009-06-02,OpenOffice.org,linuxintel,en-US,39
2009-06-02,OpenOffice.org,linuxintel,es,533
2009-06-02,OpenOffice.org,linuxintel,fr,19
2009-06-02,OpenOffice.org,linuxintel,gl,18
2009-06-02,OpenOffice.org,linuxintel,it,23
2009-06-02,OpenOffice.org,linuxintel,ja,57
2009-06-02,OpenOffice.org,linuxintel,ko,36
2009-06-02,OpenOffice.org,linuxintel,lt,3
2009-06-02,OpenOffice.org,linuxintel,mk,2
2009-06-02,OpenOffice.org,linuxintel,nb,24
2009-06-02,OpenOffice.org,linuxintel,nl,28
2009-06-02,OpenOffice.org,linuxintel,nn,6
2009-06-02,OpenOffice.org,linuxintel,pl,32
2009-06-02,OpenOffice.org,linuxintel,pt,7
2009-06-02,OpenOffice.org,linuxintel,sh,3
2009-06-02,OpenOffice.org,linuxintel,sr,3
2009-06-02,OpenOffice.org,linuxintel,tr,14
2009-06-02,OpenOffice.org,linuxintel,zh-cn,2
2009-06-02,OpenOffice.org,linuxintel,zh-tw,4
2009-06-02,OpenOffice.org,linuxinteldeb,da,29
2009-06-02,OpenOffice.org,linuxinteldeb,de,121
2009-06-02,OpenOffice.org,linuxinteldeb,en-US,1154
2009-06-02,OpenOffice.org,linuxinteldeb,es,844
2009-06-02,OpenOffice.org,linuxinteldeb,fr,698
2009-06-02,OpenOffice.org,linuxinteldeb,gl,8
2009-06-02,OpenOffice.org,linuxinteldeb,it,1656
2009-06-02,OpenOffice.org,linuxinteldeb,ja,461
2009-06-02,OpenOffice.org,linuxinteldeb,ko,24
2009-06-02,OpenOffice.org,linuxinteldeb,lt,2
2009-06-02,OpenOffice.org,linuxinteldeb,mk,4
2009-06-02,OpenOffice.org,linuxinteldeb,nl,22
2009-06-02,OpenOffice.org,linuxinteldeb,pl,69
2009-06-02,OpenOffice.org,linuxinteldeb,pt,7
2009-06-02,OpenOffice.org,linuxinteldeb,ru,164
2009-06-02,OpenOffice.org,linuxinteldeb,sh,5
2009-06-02,OpenOffice.org,linuxinteldeb,sr,3
2009-06-02,OpenOffice.org,linuxinteldeb,sv,20
2009-06-02,OpenOffice.org,linuxinteldeb,tr,16
2009-06-02,OpenOffice.org,linuxinteldeb,vi,6
2009-06-02,OpenOffice.org,linuxinteldeb,zh-cn,14
2009-06-02,OpenOffice.org,linuxinteldeb,zh-tw,13
2009-06-02,OpenOffice.org,linuxintellangpack,es,95
2009-06-02,OpenOffice.org,linuxintellangpack,fr,27
2009-06-02,OpenOffice.org,linuxintellangpack,ja,7
2009-06-02,OpenOffice.org,linuxintellangpack,nl,7
2009-06-02,OpenOffice.org,linuxintellangpack,pl,8
2009-06-02,OpenOffice.org,linuxintellangpackdeb,fr,32
2009-06-02,OpenOffice.org,linuxintellangpackdeb,ja,5
2009-06-02,OpenOffice.org,linuxintellangpackdeb,pl,4
2009-06-02,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-06-02,OpenOffice.org,linuxintelwjre,de,94
2009-06-02,OpenOffice.org,linuxintelwjre,en-US,1246
2009-06-02,OpenOffice.org,linuxintelwjre,es,12
2009-06-02,OpenOffice.org,linuxintelwjre,fr,149
2009-06-02,OpenOffice.org,linuxintelwjre,it,112
2009-06-02,OpenOffice.org,linuxintelwjre,ja,177
2009-06-02,OpenOffice.org,linuxintelwjre,pl,67
2009-06-02,OpenOffice.org,linuxintelwjre,ru,129
2009-06-02,OpenOffice.org,linuxintelwjre,sv,11
2009-06-02,OpenOffice.org,linuxintelwjre,tr,25
2009-06-02,OpenOffice.org,linuxintelwjre,vi,3
2009-06-02,OpenOffice.org,linuxintelwjre,zh-cn,14
2009-06-02,OpenOffice.org,linuxintelwjre,zh-tw,7
2009-06-02,OpenOffice.org,linuxx86-64,da,5
2009-06-02,OpenOffice.org,linuxx86-64,de,18
2009-06-02,OpenOffice.org,linuxx86-64,en-US,88
2009-06-02,OpenOffice.org,linuxx86-64,es,32
2009-06-02,OpenOffice.org,linuxx86-64,fr,29
2009-06-02,OpenOffice.org,linuxx86-64,ja,18
2009-06-02,OpenOffice.org,linuxx86-64,lt,3
2009-06-02,OpenOffice.org,linuxx86-64,mk,4
2009-06-02,OpenOffice.org,linuxx86-64,ru,5
2009-06-02,OpenOffice.org,linuxx86-64,sr,2
2009-06-02,OpenOffice.org,linuxx86-64,sv,5
2009-06-02,OpenOffice.org,linuxx86-64,tr,3
2009-06-02,OpenOffice.org,linuxx86-64,zh-cn,5
2009-06-02,OpenOffice.org,linuxx86-64,zh-tw,3
2009-06-02,OpenOffice.org,linuxx86-64_langpack,fr,9
2009-06-02,OpenOffice.org,linuxx86-64deb,da,12
2009-06-02,OpenOffice.org,linuxx86-64deb,de,19
2009-06-02,OpenOffice.org,linuxx86-64deb,en-US,90
2009-06-02,OpenOffice.org,linuxx86-64deb,es,48
2009-06-02,OpenOffice.org,linuxx86-64deb,fr,25
2009-06-02,OpenOffice.org,linuxx86-64deb,ja,16
2009-06-02,OpenOffice.org,linuxx86-64deb,lt,2
2009-06-02,OpenOffice.org,linuxx86-64deb,mk,3
2009-06-02,OpenOffice.org,linuxx86-64deb,nl,13
2009-06-02,OpenOffice.org,linuxx86-64deb,ru,7
2009-06-02,OpenOffice.org,linuxx86-64deb,sr,3
2009-06-02,OpenOffice.org,linuxx86-64deb,sv,7
2009-06-02,OpenOffice.org,linuxx86-64deb,tr,8
2009-06-02,OpenOffice.org,linuxx86-64deb,zh-cn,4
2009-06-02,OpenOffice.org,linuxx86-64deb,zh-tw,2
2009-06-02,OpenOffice.org,linuxx86-64langpackdeb,fr,10
2009-06-02,OpenOffice.org,linuxx86-64wjre,tr,11
2009-06-02,OpenOffice.org,macosxintel,da,68
2009-06-02,OpenOffice.org,macosxintel,de,551
2009-06-02,OpenOffice.org,macosxintel,en-US,302
2009-06-02,OpenOffice.org,macosxintel,es,357
2009-06-02,OpenOffice.org,macosxintel,fr,816
2009-06-02,OpenOffice.org,macosxintel,gl,8
2009-06-02,OpenOffice.org,macosxintel,it,453
2009-06-02,OpenOffice.org,macosxintel,ja,687
2009-06-02,OpenOffice.org,macosxintel,ko,44
2009-06-02,OpenOffice.org,macosxintel,lt,6
2009-06-02,OpenOffice.org,macosxintel,mk,2
2009-06-02,OpenOffice.org,macosxintel,nl,112
2009-06-02,OpenOffice.org,macosxintel,pl,56
2009-06-02,OpenOffice.org,macosxintel,pt,10
2009-06-02,OpenOffice.org,macosxintel,sh,3
2009-06-02,OpenOffice.org,macosxintel,sr,5
2009-06-02,OpenOffice.org,macosxintel,sv,77
2009-06-02,OpenOffice.org,macosxintel,vi,12
2009-06-02,OpenOffice.org,macosxintelaqua,en-US,18
2009-06-02,OpenOffice.org,macosxintelaqua,es,5
2009-06-02,OpenOffice.org,macosxintelaqua,fr,22
2009-06-02,OpenOffice.org,macosxintelaqua,it,18
2009-06-02,OpenOffice.org,macosxppc,de,110
2009-06-02,OpenOffice.org,macosxppc,en-US,601
2009-06-02,OpenOffice.org,macosxppc,es,43
2009-06-02,OpenOffice.org,macosxppc,fr,269
2009-06-02,OpenOffice.org,macosxppc,it,73
2009-06-02,OpenOffice.org,macosxppc,ja,313
2009-06-02,OpenOffice.org,macosxppc,lt,3
2009-06-02,OpenOffice.org,macosxppc,mk,7
2009-06-02,OpenOffice.org,macosxppc,nl,25
2009-06-02,OpenOffice.org,macosxppc,sv,20
2009-06-02,OpenOffice.org,solarissparc,en-US,3
2009-06-02,OpenOffice.org,solarissparc,ja,7
2009-06-02,OpenOffice.org,solarissparc,sv,2
2009-06-02,OpenOffice.org,solarissparcwjre,de,3
2009-06-02,OpenOffice.org,solarissparcwjre,en-US,29
2009-06-02,OpenOffice.org,solarissparcwjre,es,18
2009-06-02,OpenOffice.org,solarisx86,en-US,5
2009-06-02,OpenOffice.org,solarisx86,ja,2
2009-06-02,OpenOffice.org,solarisx86,ko,10
2009-06-02,OpenOffice.org,solarisx86,pt,3
2009-06-02,OpenOffice.org,solarisx86,ru,1
2009-06-02,OpenOffice.org,solarisx86,sh,2
2009-06-02,OpenOffice.org,solarisx86,sr,2
2009-06-02,OpenOffice.org,solarisx86wjre,de,15
2009-06-02,OpenOffice.org,solarisx86wjre,en-US,63
2009-06-02,OpenOffice.org,solarisx86wjre,es,12
2009-06-02,OpenOffice.org,solarisx86wjre,ja,16
2009-06-02,OpenOffice.org,solarisx86wjre,ru,6
2009-06-02,OpenOffice.org,solarisx86wjre,sv,4
2009-06-02,OpenOffice.org,solarisx86wjre,zh-cn,6
2009-06-02,OpenOffice.org,solarisx86wjre,zh-tw,10
2009-06-02,OpenOffice.org,src_bzip,binfilter,27
2009-06-02,OpenOffice.org,src_bzip,core,67
2009-06-02,OpenOffice.org,src_bzip,extensions,22
2009-06-02,OpenOffice.org,src_bzip,l10n,14
2009-06-02,OpenOffice.org,src_bzip,system,28
2009-06-02,OpenOffice.org,src_bzip,testautomation,12
2009-06-02,OpenOffice.org,win,da,1814
2009-06-02,OpenOffice.org,win,de,111
2009-06-02,OpenOffice.org,win,en-US,431
2009-06-02,OpenOffice.org,win,es,56
2009-06-02,OpenOffice.org,win,fr,3818
2009-06-02,OpenOffice.org,win,gl,25
2009-06-02,OpenOffice.org,win,it,8
2009-06-02,OpenOffice.org,win,ja,2353
2009-06-02,OpenOffice.org,win,ko,1223
2009-06-02,OpenOffice.org,win,ku,11
2009-06-02,OpenOffice.org,win,lt,154
2009-06-02,OpenOffice.org,win,mk,6
2009-06-02,OpenOffice.org,win,nb,1174
2009-06-02,OpenOffice.org,win,nl,2663
2009-06-02,OpenOffice.org,win,nn,87
2009-06-02,OpenOffice.org,win,pl,4573
2009-06-02,OpenOffice.org,win,pt,482
2009-06-02,OpenOffice.org,win,ru,1631
2009-06-02,OpenOffice.org,win,sh,28
2009-06-02,OpenOffice.org,win,sr,10
2009-06-02,OpenOffice.org,win,sv,145
2009-06-02,OpenOffice.org,win,tr,718
2009-06-02,OpenOffice.org,win,vi,19
2009-06-02,OpenOffice.org,win,zh-cn,32
2009-06-02,OpenOffice.org,win,zh-tw,411
2009-06-02,OpenOffice.org,winlangpack,es,400
2009-06-02,OpenOffice.org,winlangpack,fr,418
2009-06-02,OpenOffice.org,winlangpack,ja,410
2009-06-02,OpenOffice.org,winlangpack,nl,124
2009-06-02,OpenOffice.org,winlangpack,pl,18
2009-06-02,OpenOffice.org,winlangpack,vi,23
2009-06-02,OpenOffice.org,winwjre,de,13278
2009-06-02,OpenOffice.org,winwjre,en-US,103555
2009-06-02,OpenOffice.org,winwjre,es,397
2009-06-02,OpenOffice.org,winwjre,fr,21127
2009-06-02,OpenOffice.org,winwjre,gl,20
2009-06-02,OpenOffice.org,winwjre,it,12696
2009-06-02,OpenOffice.org,winwjre,ja,12536
2009-06-02,OpenOffice.org,winwjre,lt,15
2009-06-02,OpenOffice.org,winwjre,nb,470
2009-06-02,OpenOffice.org,winwjre,nl,884
2009-06-02,OpenOffice.org,winwjre,nn,34
2009-06-02,OpenOffice.org,winwjre,pl,3664
2009-06-02,OpenOffice.org,winwjre,ru,4546
2009-06-02,OpenOffice.org,winwjre,sv,1867
2009-06-02,OpenOffice.org,winwjre,tr,790
2009-06-02,OpenOffice.org,winwjre,vi,81
2009-06-02,OpenOffice.org,winwjre,zh-cn,297
2009-06-02,OpenOffice.org,winwjre,zh-tw,298
2009-06-03,BrOffice.org,linuxintel,pt-BR,19
2009-06-03,BrOffice.org,winwjre,pt-BR,536
2009-06-03,OOo-Dev,linuxintel,en-US,19
2009-06-03,OOo-Dev,linuxinteldeb,en-US,13
2009-06-03,OOo-Dev,linuxx86-64deb,en-US,3
2009-06-03,OOo-Dev,macosxintel,en-US,50
2009-06-03,OOo-Dev,solarisx86,en-US,2
2009-06-03,OOo-Dev,src_bzip,binfilter,2
2009-06-03,OOo-Dev,src_bzip,core,4
2009-06-03,OOo-Dev,src_bzip,extensions,1
2009-06-03,OOo-Dev,src_bzip,l10n,4
2009-06-03,OOo-Dev,src_bzip,system,2
2009-06-03,OOo-Dev,src_bzip,testautomation,2
2009-06-03,OOo-Dev,win,ar,5
2009-06-03,OOo-Dev,win,en-US,287
2009-06-03,OOo-Dev,winlangpack,de,5
2009-06-03,OOo-Dev,winlangpack,fr,1
2009-06-03,OOo-Dev,winlangpack,ja,1
2009-06-03,OpenOffice.org,linuxia64,en-US,31
2009-06-03,OpenOffice.org,linuxintel,da,21
2009-06-03,OpenOffice.org,linuxintel,de,7
2009-06-03,OpenOffice.org,linuxintel,en-US,49
2009-06-03,OpenOffice.org,linuxintel,es,558
2009-06-03,OpenOffice.org,linuxintel,fr,34
2009-06-03,OpenOffice.org,linuxintel,gl,1
2009-06-03,OpenOffice.org,linuxintel,it,30
2009-06-03,OpenOffice.org,linuxintel,ja,26
2009-06-03,OpenOffice.org,linuxintel,ko,17
2009-06-03,OpenOffice.org,linuxintel,lt,3
2009-06-03,OpenOffice.org,linuxintel,mk,7
2009-06-03,OpenOffice.org,linuxintel,nb,19
2009-06-03,OpenOffice.org,linuxintel,nl,69
2009-06-03,OpenOffice.org,linuxintel,nn,2
2009-06-03,OpenOffice.org,linuxintel,pl,35
2009-06-03,OpenOffice.org,linuxintel,pt,3
2009-06-03,OpenOffice.org,linuxintel,sh,1
2009-06-03,OpenOffice.org,linuxintel,sr,3
2009-06-03,OpenOffice.org,linuxintel,tr,5
2009-06-03,OpenOffice.org,linuxintel,zh-cn,9
2009-06-03,OpenOffice.org,linuxintel,zh-tw,2
2009-06-03,OpenOffice.org,linuxinteldeb,da,18
2009-06-03,OpenOffice.org,linuxinteldeb,de,160
2009-06-03,OpenOffice.org,linuxinteldeb,en-US,1154
2009-06-03,OpenOffice.org,linuxinteldeb,es,571
2009-06-03,OpenOffice.org,linuxinteldeb,fr,698
2009-06-03,OpenOffice.org,linuxinteldeb,gl,7
