"Date","Product","OS","Language","Downloads"
2009-03-01,OpenOffice.org,linuxx86-64langpackdeb,fr,11
2009-03-01,OpenOffice.org,linuxx86-64wjre,fr,60
2009-03-01,OpenOffice.org,linuxx86-64wjre,tr,17
2009-03-01,OpenOffice.org,macosxintel,da,77
2009-03-01,OpenOffice.org,macosxintel,de,633
2009-03-01,OpenOffice.org,macosxintel,en-US,302
2009-03-01,OpenOffice.org,macosxintel,es,294
2009-03-01,OpenOffice.org,macosxintel,fr,1208
2009-03-01,OpenOffice.org,macosxintel,it,731
2009-03-01,OpenOffice.org,macosxintel,ja,470
2009-03-01,OpenOffice.org,macosxintel,ko,38
2009-03-01,OpenOffice.org,macosxintel,mk,1
2009-03-01,OpenOffice.org,macosxintel,nl,92
2009-03-01,OpenOffice.org,macosxintel,pl,73
2009-03-01,OpenOffice.org,macosxintel,vi,7
2009-03-01,OpenOffice.org,macosxintelaqua,en-US,34
2009-03-01,OpenOffice.org,macosxintelaqua,es,135
2009-03-01,OpenOffice.org,macosxintelaqua,fr,3
2009-03-01,OpenOffice.org,macosxintelaqua,gl,2
2009-03-01,OpenOffice.org,macosxintelaqua,it,45
2009-03-01,OpenOffice.org,macosxintelaqua,nl,2
2009-03-01,OpenOffice.org,macosxintelaqua,pl,7
2009-03-01,OpenOffice.org,macosxintelaqua,sv,77
2009-03-01,OpenOffice.org,macosxppc,de,133
2009-03-01,OpenOffice.org,macosxppc,en-US,495
2009-03-01,OpenOffice.org,macosxppc,es,44
2009-03-01,OpenOffice.org,macosxppc,fr,341
2009-03-01,OpenOffice.org,macosxppc,it,66
2009-03-01,OpenOffice.org,macosxppc,ja,231
2009-03-01,OpenOffice.org,macosxppc,mk,3
2009-03-01,OpenOffice.org,macosxppc,nl,17
2009-03-01,OpenOffice.org,macosxppc,sv,19
2009-03-01,OpenOffice.org,solarissparc,ja,4
2009-03-01,OpenOffice.org,solarissparcwjre,de,2
2009-03-01,OpenOffice.org,solarissparcwjre,en-US,15
2009-03-01,OpenOffice.org,solarissparcwjre,es,8
2009-03-01,OpenOffice.org,solarissparcwjre,sv,1
2009-03-01,OpenOffice.org,solarisx86,ja,8
2009-03-01,OpenOffice.org,solarisx86,ko,5
2009-03-01,OpenOffice.org,solarisx86wjre,de,3
2009-03-01,OpenOffice.org,solarisx86wjre,en-US,41
2009-03-01,OpenOffice.org,solarisx86wjre,es,8
2009-03-01,OpenOffice.org,solarisx86wjre,ru,3
2009-03-01,OpenOffice.org,solarisx86wjre,sv,4
2009-03-01,OpenOffice.org,src_bzip,binfilter,15
2009-03-01,OpenOffice.org,src_bzip,core,53
2009-03-01,OpenOffice.org,src_bzip,extensions,12
2009-03-01,OpenOffice.org,src_bzip,l10n,16
2009-03-01,OpenOffice.org,src_bzip,sdk,4
2009-03-01,OpenOffice.org,src_bzip,system,24
2009-03-01,OpenOffice.org,win,da,2914
2009-03-01,OpenOffice.org,win,de,46
2009-03-01,OpenOffice.org,win,en-US,224
2009-03-01,OpenOffice.org,win,es,56
2009-03-01,OpenOffice.org,win,fr,4219
2009-03-01,OpenOffice.org,win,it,5
2009-03-01,OpenOffice.org,win,ja,2172
2009-03-01,OpenOffice.org,win,ko,197
2009-03-01,OpenOffice.org,win,ku,10
2009-03-01,OpenOffice.org,win,lt,80
2009-03-01,OpenOffice.org,win,mk,6
2009-03-01,OpenOffice.org,win,nb,1387
2009-03-01,OpenOffice.org,win,nl,3065
2009-03-01,OpenOffice.org,win,nn,99
2009-03-01,OpenOffice.org,win,pl,6245
2009-03-01,OpenOffice.org,win,ru,807
2009-03-01,OpenOffice.org,win,sv,4
2009-03-01,OpenOffice.org,win,tr,719
2009-03-01,OpenOffice.org,win,vi,31
2009-03-01,OpenOffice.org,win,zh-cn,2208
2009-03-01,OpenOffice.org,win,zh-tw,2449
2009-03-01,OpenOffice.org,winlangpack,es,361
2009-03-01,OpenOffice.org,winlangpack,fr,556
2009-03-01,OpenOffice.org,winlangpack,ja,378
2009-03-01,OpenOffice.org,winlangpack,nl,166
2009-03-01,OpenOffice.org,winlangpack,pl,24
2009-03-01,OpenOffice.org,winwjre,de,32450
2009-03-01,OpenOffice.org,winwjre,en-US,115716
2009-03-01,OpenOffice.org,winwjre,es,4387
2009-03-01,OpenOffice.org,winwjre,fr,34751
2009-03-01,OpenOffice.org,winwjre,gl,20
2009-03-01,OpenOffice.org,winwjre,it,21350
2009-03-01,OpenOffice.org,winwjre,ja,9301
2009-03-01,OpenOffice.org,winwjre,nl,1353
2009-03-01,OpenOffice.org,winwjre,pl,573
2009-03-01,OpenOffice.org,winwjre,ru,4386
2009-03-01,OpenOffice.org,winwjre,sv,2609
2009-03-01,OpenOffice.org,winwjre,tr,588
2009-03-01,OpenOffice.org,winwjre,vi,74
2009-03-01,OpenOffice.org,winwjre,zh-cn,3
2009-03-01,OpenOffice.org,winwjre,zh-tw,21
2009-03-02,BrOffice.org,linuxintel,pt-BR,3
2009-03-02,BrOffice.org,winwjre,pt-BR,529
2009-03-02,OOo-Dev,linuxintel,en-US,81
2009-03-02,OOo-Dev,linuxinteldeb,ar,1
2009-03-02,OOo-Dev,linuxinteldeb,en-US,24
2009-03-02,OOo-Dev,linuxintellangpack,de,1
2009-03-02,OOo-Dev,linuxintellangpack,fr,1
2009-03-02,OOo-Dev,linuxintellangpackdeb,de,1
2009-03-02,OOo-Dev,linuxintellangpackdeb,fr,1
2009-03-02,OOo-Dev,linuxx86-64,en-US,8
2009-03-02,OOo-Dev,linuxx86-64_langpack,fr,2
2009-03-02,OOo-Dev,linuxx86-64deb,en-US,7
2009-03-02,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-03-02,OOo-Dev,linuxx86-64langpackdeb,ja,2
2009-03-02,OOo-Dev,macosxintel,ar,2
2009-03-02,OOo-Dev,macosxintel,en-US,77
2009-03-02,OOo-Dev,solarissparclangpack,ar,1
2009-03-02,OOo-Dev,src_bzip,binfilter,1
2009-03-02,OOo-Dev,src_bzip,core,3
2009-03-02,OOo-Dev,src_bzip,extensions,4
2009-03-02,OOo-Dev,src_bzip,l10n,3
2009-03-02,OOo-Dev,src_bzip,system,3
2009-03-02,OOo-Dev,src_bzip,testautomation,3
2009-03-02,OOo-Dev,win,ar,26
2009-03-02,OOo-Dev,win,en-US,636
2009-03-02,OOo-Dev,winlangpack,ar,1
2009-03-02,OOo-Dev,winlangpack,de,10
2009-03-02,OOo-Dev,winlangpack,fr,7
2009-03-02,OOo-Dev,winlangpack,ja,6
2009-03-02,OpenOffice.org,linuxia64,en-US,17
2009-03-02,OpenOffice.org,linuxintel,da,26
2009-03-02,OpenOffice.org,linuxintel,de,2
2009-03-02,OpenOffice.org,linuxintel,en-US,28
2009-03-02,OpenOffice.org,linuxintel,es,443
2009-03-02,OpenOffice.org,linuxintel,fr,21
2009-03-02,OpenOffice.org,linuxintel,it,40
2009-03-02,OpenOffice.org,linuxintel,ja,48
2009-03-02,OpenOffice.org,linuxintel,ko,9
2009-03-02,OpenOffice.org,linuxintel,mk,1
2009-03-02,OpenOffice.org,linuxintel,nb,47
2009-03-02,OpenOffice.org,linuxintel,nl,61
2009-03-02,OpenOffice.org,linuxintel,nn,4
2009-03-02,OpenOffice.org,linuxintel,pl,60
2009-03-02,OpenOffice.org,linuxintel,tr,2
2009-03-02,OpenOffice.org,linuxintel,zh-cn,40
2009-03-02,OpenOffice.org,linuxintel,zh-tw,2
2009-03-02,OpenOffice.org,linuxinteldeb,da,31
2009-03-02,OpenOffice.org,linuxinteldeb,de,200
2009-03-02,OpenOffice.org,linuxinteldeb,en-US,2263
2009-03-02,OpenOffice.org,linuxinteldeb,es,785
2009-03-02,OpenOffice.org,linuxinteldeb,fr,469
2009-03-02,OpenOffice.org,linuxinteldeb,gl,4
2009-03-02,OpenOffice.org,linuxinteldeb,it,526
2009-03-02,OpenOffice.org,linuxinteldeb,ja,97
2009-03-02,OpenOffice.org,linuxinteldeb,ko,7
2009-03-02,OpenOffice.org,linuxinteldeb,mk,4
2009-03-02,OpenOffice.org,linuxinteldeb,nl,48
2009-03-02,OpenOffice.org,linuxinteldeb,pl,331
2009-03-02,OpenOffice.org,linuxinteldeb,ru,189
2009-03-02,OpenOffice.org,linuxinteldeb,sv,39
2009-03-02,OpenOffice.org,linuxinteldeb,tr,7
2009-03-02,OpenOffice.org,linuxinteldeb,vi,8
2009-03-02,OpenOffice.org,linuxinteldeb,zh-cn,189
2009-03-02,OpenOffice.org,linuxinteldeb,zh-tw,105
2009-03-02,OpenOffice.org,linuxintellangpack,es,97
2009-03-02,OpenOffice.org,linuxintellangpack,fr,18
2009-03-02,OpenOffice.org,linuxintellangpack,nl,14
2009-03-02,OpenOffice.org,linuxintellangpack,pl,4
2009-03-02,OpenOffice.org,linuxintellangpackdeb,fr,21
2009-03-02,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-03-02,OpenOffice.org,linuxintelwjre,de,235
2009-03-02,OpenOffice.org,linuxintelwjre,en-US,4762
2009-03-02,OpenOffice.org,linuxintelwjre,es,324
2009-03-02,OpenOffice.org,linuxintelwjre,fr,663
2009-03-02,OpenOffice.org,linuxintelwjre,gl,3
2009-03-02,OpenOffice.org,linuxintelwjre,it,199
2009-03-02,OpenOffice.org,linuxintelwjre,ja,165
2009-03-02,OpenOffice.org,linuxintelwjre,pl,40
2009-03-02,OpenOffice.org,linuxintelwjre,ru,177
2009-03-02,OpenOffice.org,linuxintelwjre,sv,12
2009-03-02,OpenOffice.org,linuxintelwjre,tr,12
2009-03-02,OpenOffice.org,linuxintelwjre,vi,5
2009-03-02,OpenOffice.org,linuxintelwjre,zh-cn,3
2009-03-02,OpenOffice.org,linuxx86-64,da,6
2009-03-02,OpenOffice.org,linuxx86-64,de,16
2009-03-02,OpenOffice.org,linuxx86-64,en-US,67
2009-03-02,OpenOffice.org,linuxx86-64,es,37
2009-03-02,OpenOffice.org,linuxx86-64,fr,5
2009-03-02,OpenOffice.org,linuxx86-64,mk,3
2009-03-02,OpenOffice.org,linuxx86-64,ru,7
2009-03-02,OpenOffice.org,linuxx86-64,sv,4
2009-03-02,OpenOffice.org,linuxx86-64,tr,46
2009-03-02,OpenOffice.org,linuxx86-64deb,da,11
2009-03-02,OpenOffice.org,linuxx86-64deb,de,46
2009-03-02,OpenOffice.org,linuxx86-64deb,en-US,196
2009-03-02,OpenOffice.org,linuxx86-64deb,es,62
2009-03-02,OpenOffice.org,linuxx86-64deb,fr,55
2009-03-02,OpenOffice.org,linuxx86-64deb,mk,2
2009-03-02,OpenOffice.org,linuxx86-64deb,nl,16
2009-03-02,OpenOffice.org,linuxx86-64deb,ru,14
2009-03-02,OpenOffice.org,linuxx86-64deb,sv,10
2009-03-02,OpenOffice.org,linuxx86-64deb,tr,12
2009-03-02,OpenOffice.org,linuxx86-64langpackdeb,fr,17
2009-03-02,OpenOffice.org,linuxx86-64wjre,fr,45
2009-03-02,OpenOffice.org,linuxx86-64wjre,tr,25
2009-03-02,OpenOffice.org,macosxintel,da,100
2009-03-02,OpenOffice.org,macosxintel,de,604
2009-03-02,OpenOffice.org,macosxintel,en-US,302
2009-03-02,OpenOffice.org,macosxintel,es,421
2009-03-02,OpenOffice.org,macosxintel,fr,1134
2009-03-02,OpenOffice.org,macosxintel,it,826
2009-03-02,OpenOffice.org,macosxintel,ja,496
2009-03-02,OpenOffice.org,macosxintel,ko,27
2009-03-02,OpenOffice.org,macosxintel,mk,3
2009-03-02,OpenOffice.org,macosxintel,nl,113
2009-03-02,OpenOffice.org,macosxintel,pl,113
2009-03-02,OpenOffice.org,macosxintel,vi,12
2009-03-02,OpenOffice.org,macosxintelaqua,en-US,42
2009-03-02,OpenOffice.org,macosxintelaqua,es,168
2009-03-02,OpenOffice.org,macosxintelaqua,fr,3
2009-03-02,OpenOffice.org,macosxintelaqua,gl,3
2009-03-02,OpenOffice.org,macosxintelaqua,it,43
2009-03-02,OpenOffice.org,macosxintelaqua,pl,9
2009-03-02,OpenOffice.org,macosxintelaqua,sv,108
2009-03-02,OpenOffice.org,macosxppc,de,143
2009-03-02,OpenOffice.org,macosxppc,en-US,618
2009-03-02,OpenOffice.org,macosxppc,es,77
2009-03-02,OpenOffice.org,macosxppc,fr,356
2009-03-02,OpenOffice.org,macosxppc,it,88
2009-03-02,OpenOffice.org,macosxppc,ja,268
2009-03-02,OpenOffice.org,macosxppc,mk,5
2009-03-02,OpenOffice.org,macosxppc,nl,28
2009-03-02,OpenOffice.org,macosxppc,sv,46
2009-03-02,OpenOffice.org,solarissparc,en-US,1
2009-03-02,OpenOffice.org,solarissparc,ja,3
2009-03-02,OpenOffice.org,solarissparcwjre,de,3
2009-03-02,OpenOffice.org,solarissparcwjre,en-US,46
2009-03-02,OpenOffice.org,solarissparcwjre,es,7
2009-03-02,OpenOffice.org,solarissparcwjre,sv,1
2009-03-02,OpenOffice.org,solarisx86,en-US,3
2009-03-02,OpenOffice.org,solarisx86,es,1
2009-03-02,OpenOffice.org,solarisx86,ja,4
2009-03-02,OpenOffice.org,solarisx86,ko,1
2009-03-02,OpenOffice.org,solarisx86wjre,de,1
2009-03-02,OpenOffice.org,solarisx86wjre,en-US,83
2009-03-02,OpenOffice.org,solarisx86wjre,es,7
2009-03-02,OpenOffice.org,solarisx86wjre,ru,6
2009-03-02,OpenOffice.org,solarisx86wjre,sv,1
2009-03-02,OpenOffice.org,src_bzip,binfilter,25
2009-03-02,OpenOffice.org,src_bzip,core,87
2009-03-02,OpenOffice.org,src_bzip,extensions,26
2009-03-02,OpenOffice.org,src_bzip,l10n,18
2009-03-02,OpenOffice.org,src_bzip,system,45
2009-03-02,OpenOffice.org,win,da,3130
2009-03-02,OpenOffice.org,win,de,72
2009-03-02,OpenOffice.org,win,en-US,371
2009-03-02,OpenOffice.org,win,es,56
2009-03-02,OpenOffice.org,win,fr,4364
2009-03-02,OpenOffice.org,win,it,11
2009-03-02,OpenOffice.org,win,ja,2307
2009-03-02,OpenOffice.org,win,ko,394
2009-03-02,OpenOffice.org,win,ku,8
2009-03-02,OpenOffice.org,win,lt,98
2009-03-02,OpenOffice.org,win,mk,5
2009-03-02,OpenOffice.org,win,nb,2170
2009-03-02,OpenOffice.org,win,nl,3528
2009-03-02,OpenOffice.org,win,nn,143
2009-03-02,OpenOffice.org,win,pl,7503
2009-03-02,OpenOffice.org,win,ru,1139
2009-03-02,OpenOffice.org,win,sv,9
2009-03-02,OpenOffice.org,win,tr,820
2009-03-02,OpenOffice.org,win,vi,26
2009-03-02,OpenOffice.org,win,zh-cn,2659
2009-03-02,OpenOffice.org,win,zh-tw,3045
2009-03-02,OpenOffice.org,winlangpack,es,519
2009-03-02,OpenOffice.org,winlangpack,fr,569
2009-03-02,OpenOffice.org,winlangpack,ja,394
2009-03-02,OpenOffice.org,winlangpack,nl,168
2009-03-02,OpenOffice.org,winlangpack,pl,23
2009-03-02,OpenOffice.org,winwjre,de,26040
2009-03-02,OpenOffice.org,winwjre,en-US,141688
2009-03-02,OpenOffice.org,winwjre,es,6264
2009-03-02,OpenOffice.org,winwjre,fr,34871
2009-03-02,OpenOffice.org,winwjre,gl,33
2009-03-02,OpenOffice.org,winwjre,it,25177
2009-03-02,OpenOffice.org,winwjre,ja,8882
2009-03-02,OpenOffice.org,winwjre,nl,1301
2009-03-02,OpenOffice.org,winwjre,pl,573
2009-03-02,OpenOffice.org,winwjre,ru,5498
2009-03-02,OpenOffice.org,winwjre,sv,2987
2009-03-02,OpenOffice.org,winwjre,tr,1558
2009-03-02,OpenOffice.org,winwjre,vi,111
2009-03-02,OpenOffice.org,winwjre,zh-cn,13
2009-03-02,OpenOffice.org,winwjre,zh-tw,26
2009-03-03,BrOffice.org,linuxintel,pt-BR,1
2009-03-03,BrOffice.org,winwjre,pt-BR,509
2009-03-03,OOo-Dev,linuxintel,en-US,68
2009-03-03,OOo-Dev,linuxinteldeb,en-US,20
2009-03-03,OOo-Dev,linuxintellangpack,ja,1
2009-03-03,OOo-Dev,linuxintellangpackdeb,de,3
2009-03-03,OOo-Dev,linuxintellangpackdeb,ja,1
2009-03-03,OOo-Dev,linuxx86-64,en-US,10
2009-03-03,OOo-Dev,linuxx86-64deb,en-US,4
2009-03-03,OOo-Dev,linuxx86-64langpackdeb,ar,1
2009-03-03,OOo-Dev,linuxx86-64langpackdeb,ja,1
2009-03-03,OOo-Dev,macosxintel,en-US,55
2009-03-03,OOo-Dev,solarissparc,en-US,2
2009-03-03,OOo-Dev,solarissparclangpack,ja,1
2009-03-03,OOo-Dev,solarisx86,en-US,1
2009-03-03,OOo-Dev,solarisx86langpack,ja,1
2009-03-03,OOo-Dev,src_bzip,binfilter,2
2009-03-03,OOo-Dev,src_bzip,core,2
2009-03-03,OOo-Dev,src_bzip,extensions,10
2009-03-03,OOo-Dev,src_bzip,l10n,3
2009-03-03,OOo-Dev,src_bzip,system,2
2009-03-03,OOo-Dev,src_bzip,testautomation,8
2009-03-03,OOo-Dev,win,ar,20
2009-03-03,OOo-Dev,win,en-US,579
2009-03-03,OOo-Dev,winlangpack,ar,3
2009-03-03,OOo-Dev,winlangpack,de,14
2009-03-03,OOo-Dev,winlangpack,fr,4
2009-03-03,OOo-Dev,winlangpack,ja,1
2009-03-03,OpenOffice.org,linuxia64,en-US,36
2009-03-03,OpenOffice.org,linuxintel,da,16
2009-03-03,OpenOffice.org,linuxintel,de,1
2009-03-03,OpenOffice.org,linuxintel,en-US,44
2009-03-03,OpenOffice.org,linuxintel,es,520
2009-03-03,OpenOffice.org,linuxintel,fr,43
2009-03-03,OpenOffice.org,linuxintel,it,34
2009-03-03,OpenOffice.org,linuxintel,ja,56
2009-03-03,OpenOffice.org,linuxintel,ko,12
2009-03-03,OpenOffice.org,linuxintel,nb,55
2009-03-03,OpenOffice.org,linuxintel,nl,60
2009-03-03,OpenOffice.org,linuxintel,nn,6
2009-03-03,OpenOffice.org,linuxintel,pl,89
2009-03-03,OpenOffice.org,linuxintel,ru,2
2009-03-03,OpenOffice.org,linuxintel,tr,13
2009-03-03,OpenOffice.org,linuxintel,vi,4
2009-03-03,OpenOffice.org,linuxintel,zh-cn,40
2009-03-03,OpenOffice.org,linuxintel,zh-tw,3
2009-03-03,OpenOffice.org,linuxinteldeb,da,48
2009-03-03,OpenOffice.org,linuxinteldeb,de,235
2009-03-03,OpenOffice.org,linuxinteldeb,en-US,1365
2009-03-03,OpenOffice.org,linuxinteldeb,es,822
2009-03-03,OpenOffice.org,linuxinteldeb,fr,469
2009-03-03,OpenOffice.org,linuxinteldeb,gl,8
2009-03-03,OpenOffice.org,linuxinteldeb,it,526
2009-03-03,OpenOffice.org,linuxinteldeb,ja,82
2009-03-03,OpenOffice.org,linuxinteldeb,ko,52
2009-03-03,OpenOffice.org,linuxinteldeb,nl,52
2009-03-03,OpenOffice.org,linuxinteldeb,pl,580
2009-03-03,OpenOffice.org,linuxinteldeb,ru,1237
2009-03-03,OpenOffice.org,linuxinteldeb,sv,42
2009-03-03,OpenOffice.org,linuxinteldeb,tr,12
2009-03-03,OpenOffice.org,linuxinteldeb,vi,11
2009-03-03,OpenOffice.org,linuxinteldeb,zh-cn,209
2009-03-03,OpenOffice.org,linuxinteldeb,zh-tw,118
2009-03-03,OpenOffice.org,linuxintellangpack,es,89
2009-03-03,OpenOffice.org,linuxintellangpack,fr,15
2009-03-03,OpenOffice.org,linuxintellangpack,nl,12
2009-03-03,OpenOffice.org,linuxintellangpack,pl,2
2009-03-03,OpenOffice.org,linuxintellangpackdeb,fr,34
2009-03-03,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-03-03,OpenOffice.org,linuxintelwjre,de,239
2009-03-03,OpenOffice.org,linuxintelwjre,en-US,2685
2009-03-03,OpenOffice.org,linuxintelwjre,es,355
2009-03-03,OpenOffice.org,linuxintelwjre,fr,271
2009-03-03,OpenOffice.org,linuxintelwjre,gl,4
2009-03-03,OpenOffice.org,linuxintelwjre,it,171
2009-03-03,OpenOffice.org,linuxintelwjre,ja,175
2009-03-03,OpenOffice.org,linuxintelwjre,pl,32
2009-03-03,OpenOffice.org,linuxintelwjre,ru,165
2009-03-03,OpenOffice.org,linuxintelwjre,sv,17
2009-03-03,OpenOffice.org,linuxintelwjre,tr,11
2009-03-03,OpenOffice.org,linuxintelwjre,vi,7
2009-03-03,OpenOffice.org,linuxintelwjre,zh-cn,6
2009-03-03,OpenOffice.org,linuxintelwjre,zh-tw,4
2009-03-03,OpenOffice.org,linuxx86-64,da,8
2009-03-03,OpenOffice.org,linuxx86-64,de,18
2009-03-03,OpenOffice.org,linuxx86-64,en-US,83
2009-03-03,OpenOffice.org,linuxx86-64,es,49
2009-03-03,OpenOffice.org,linuxx86-64,fr,17
2009-03-03,OpenOffice.org,linuxx86-64,mk,2
2009-03-03,OpenOffice.org,linuxx86-64,ru,3
2009-03-03,OpenOffice.org,linuxx86-64,sv,1
2009-03-03,OpenOffice.org,linuxx86-64,tr,52
2009-03-03,OpenOffice.org,linuxx86-64deb,da,6
2009-03-03,OpenOffice.org,linuxx86-64deb,de,33
2009-03-03,OpenOffice.org,linuxx86-64deb,en-US,206
2009-03-03,OpenOffice.org,linuxx86-64deb,es,84
2009-03-03,OpenOffice.org,linuxx86-64deb,fr,74
2009-03-03,OpenOffice.org,linuxx86-64deb,mk,2
2009-03-03,OpenOffice.org,linuxx86-64deb,nl,27
2009-03-03,OpenOffice.org,linuxx86-64deb,ru,16
2009-03-03,OpenOffice.org,linuxx86-64deb,sv,5
2009-03-03,OpenOffice.org,linuxx86-64deb,tr,16
2009-03-03,OpenOffice.org,linuxx86-64langpackdeb,fr,14
2009-03-03,OpenOffice.org,linuxx86-64wjre,fr,97
2009-03-03,OpenOffice.org,linuxx86-64wjre,tr,36
2009-03-03,OpenOffice.org,macosxintel,da,88
2009-03-03,OpenOffice.org,macosxintel,de,537
2009-03-03,OpenOffice.org,macosxintel,en-US,302
2009-03-03,OpenOffice.org,macosxintel,es,456
2009-03-03,OpenOffice.org,macosxintel,fr,1241
