"Date","Product","OS","Language","Downloads"
2008-11-02,OpenOffice.org,macosxintelaqua,es,549
2008-11-02,OpenOffice.org,macosxintelaqua,fr,1013
2008-11-02,OpenOffice.org,macosxintelaqua,gl,4
2008-11-02,OpenOffice.org,macosxintelaqua,it,500
2008-11-02,OpenOffice.org,macosxintelaqua,nl,139
2008-11-02,OpenOffice.org,macosxintelaqua,pl,179
2008-11-02,OpenOffice.org,macosxintelaqua,sv,129
2008-11-02,OpenOffice.org,macosxppc,de,194
2008-11-02,OpenOffice.org,macosxppc,en-US,686
2008-11-02,OpenOffice.org,macosxppc,es,109
2008-11-02,OpenOffice.org,macosxppc,fr,400
2008-11-02,OpenOffice.org,macosxppc,ga,2
2008-11-02,OpenOffice.org,macosxppc,it,55
2008-11-02,OpenOffice.org,macosxppc,ja,239
2008-11-02,OpenOffice.org,macosxppc,nl,56
2008-11-02,OpenOffice.org,macosxppc,sv,26
2008-11-02,OpenOffice.org,solarissparc,ja,9
2008-11-02,OpenOffice.org,solarissparcwjre,de,4
2008-11-02,OpenOffice.org,solarissparcwjre,en-US,22
2008-11-02,OpenOffice.org,solarissparcwjre,es,1
2008-11-02,OpenOffice.org,solarissparcwjre,sv,2
2008-11-02,OpenOffice.org,solarisx86,en-US,2
2008-11-02,OpenOffice.org,solarisx86,ja,9
2008-11-02,OpenOffice.org,solarisx86,ko,8
2008-11-02,OpenOffice.org,solarisx86,ru,8
2008-11-02,OpenOffice.org,solarisx86wjre,de,13
2008-11-02,OpenOffice.org,solarisx86wjre,en-US,104
2008-11-02,OpenOffice.org,solarisx86wjre,es,9
2008-11-02,OpenOffice.org,solarisx86wjre,ru,20
2008-11-02,OpenOffice.org,solarisx86wjre,sv,3
2008-11-02,OpenOffice.org,src_bzip,binfilter,7
2008-11-02,OpenOffice.org,src_bzip,core,41
2008-11-02,OpenOffice.org,src_bzip,extensions,2
2008-11-02,OpenOffice.org,src_bzip,l10n,6
2008-11-02,OpenOffice.org,src_bzip,sdk,7
2008-11-02,OpenOffice.org,src_bzip,system,15
2008-11-02,OpenOffice.org,win,da,2827
2008-11-02,OpenOffice.org,win,de,119
2008-11-02,OpenOffice.org,win,en-US,281
2008-11-02,OpenOffice.org,win,es,64
2008-11-02,OpenOffice.org,win,fr,4882
2008-11-02,OpenOffice.org,win,it,14
2008-11-02,OpenOffice.org,win,ja,3089
2008-11-02,OpenOffice.org,win,ko,698
2008-11-02,OpenOffice.org,win,ku,11
2008-11-02,OpenOffice.org,win,nb,2152
2008-11-02,OpenOffice.org,win,nl,4280
2008-11-02,OpenOffice.org,win,nn,179
2008-11-02,OpenOffice.org,win,pl,9126
2008-11-02,OpenOffice.org,win,ru,1274
2008-11-02,OpenOffice.org,win,sv,8
2008-11-02,OpenOffice.org,win,zh-cn,5928
2008-11-02,OpenOffice.org,win,zh-tw,786
2008-11-02,OpenOffice.org,winlangpack,es,595
2008-11-02,OpenOffice.org,winlangpack,fr,1699
2008-11-02,OpenOffice.org,winlangpack,ja,575
2008-11-02,OpenOffice.org,winlangpack,nl,289
2008-11-02,OpenOffice.org,winlangpack,pl,48
2008-11-02,OpenOffice.org,winwjre,de,18003
2008-11-02,OpenOffice.org,winwjre,en-US,133292
2008-11-02,OpenOffice.org,winwjre,es,22154
2008-11-02,OpenOffice.org,winwjre,fr,21476
2008-11-02,OpenOffice.org,winwjre,gl,12
2008-11-02,OpenOffice.org,winwjre,it,15529
2008-11-02,OpenOffice.org,winwjre,ja,11648
2008-11-02,OpenOffice.org,winwjre,nl,1975
2008-11-02,OpenOffice.org,winwjre,pl,470
2008-11-02,OpenOffice.org,winwjre,ru,3233
2008-11-02,OpenOffice.org,winwjre,sv,3869
2008-11-02,OpenOffice.org,winwjre,tr,74
2008-11-02,OpenOffice.org,winwjre,vi,24
2008-11-02,OpenOffice.org,winwjre,zh-cn,1451
2008-11-02,OpenOffice.org,winwjre,zh-tw,2425
2008-11-03,BrOffice.org,linuxintel,pt-BR,15
2008-11-03,BrOffice.org,winwjre,pt-BR,921
2008-11-03,OpenOffice.org,linuxintel,da,50
2008-11-03,OpenOffice.org,linuxintel,de,2
2008-11-03,OpenOffice.org,linuxintel,en-US,112
2008-11-03,OpenOffice.org,linuxintel,es,32
2008-11-03,OpenOffice.org,linuxintel,fr,112
2008-11-03,OpenOffice.org,linuxintel,it,63
2008-11-03,OpenOffice.org,linuxintel,ja,119
2008-11-03,OpenOffice.org,linuxintel,ko,13
2008-11-03,OpenOffice.org,linuxintel,nb,86
2008-11-03,OpenOffice.org,linuxintel,nl,76
2008-11-03,OpenOffice.org,linuxintel,nn,31
2008-11-03,OpenOffice.org,linuxintel,pl,216
2008-11-03,OpenOffice.org,linuxintel,zh-cn,377
2008-11-03,OpenOffice.org,linuxintel,zh-tw,284
2008-11-03,OpenOffice.org,linuxinteldeb,da,133
2008-11-03,OpenOffice.org,linuxinteldeb,de,296
2008-11-03,OpenOffice.org,linuxinteldeb,en-US,1631
2008-11-03,OpenOffice.org,linuxinteldeb,es,856
2008-11-03,OpenOffice.org,linuxinteldeb,fr,490
2008-11-03,OpenOffice.org,linuxinteldeb,gl,6
2008-11-03,OpenOffice.org,linuxinteldeb,it,661
2008-11-03,OpenOffice.org,linuxinteldeb,ja,161
2008-11-03,OpenOffice.org,linuxinteldeb,ko,8
2008-11-03,OpenOffice.org,linuxinteldeb,nl,112
2008-11-03,OpenOffice.org,linuxinteldeb,pl,215
2008-11-03,OpenOffice.org,linuxinteldeb,ru,180
2008-11-03,OpenOffice.org,linuxinteldeb,sv,47
2008-11-03,OpenOffice.org,linuxinteldeb,tr,4
2008-11-03,OpenOffice.org,linuxinteldeb,vi,3
2008-11-03,OpenOffice.org,linuxinteldeb,zh-cn,234
2008-11-03,OpenOffice.org,linuxinteldeb,zh-tw,31
2008-11-03,OpenOffice.org,linuxintellangpack,es,199
2008-11-03,OpenOffice.org,linuxintellangpack,fr,132
2008-11-03,OpenOffice.org,linuxintellangpack,nl,13
2008-11-03,OpenOffice.org,linuxintellangpack,pl,6
2008-11-03,OpenOffice.org,linuxintellangpackdeb,fr,223
2008-11-03,OpenOffice.org,linuxintellangpackdeb,nl,14
2008-11-03,OpenOffice.org,linuxintellangpackdeb,pl,2
2008-11-03,OpenOffice.org,linuxintelwjre,de,483
2008-11-03,OpenOffice.org,linuxintelwjre,en-US,4816
2008-11-03,OpenOffice.org,linuxintelwjre,es,1737
2008-11-03,OpenOffice.org,linuxintelwjre,fr,571
2008-11-03,OpenOffice.org,linuxintelwjre,gl,2
2008-11-03,OpenOffice.org,linuxintelwjre,it,323
2008-11-03,OpenOffice.org,linuxintelwjre,ja,276
2008-11-03,OpenOffice.org,linuxintelwjre,nl,92
2008-11-03,OpenOffice.org,linuxintelwjre,pl,312
2008-11-03,OpenOffice.org,linuxintelwjre,ru,165
2008-11-03,OpenOffice.org,linuxintelwjre,sv,52
2008-11-03,OpenOffice.org,linuxintelwjre,tr,8
2008-11-03,OpenOffice.org,linuxintelwjre,vi,5
2008-11-03,OpenOffice.org,linuxintelwjre,zh-cn,76
2008-11-03,OpenOffice.org,linuxintelwjre,zh-tw,61
2008-11-03,OpenOffice.org,linuxx86-64,da,7
2008-11-03,OpenOffice.org,linuxx86-64,ru,17
2008-11-03,OpenOffice.org,linuxx86-64deb,da,14
2008-11-03,OpenOffice.org,linuxx86-64deb,en-US,15
2008-11-03,OpenOffice.org,linuxx86-64deb,nl,23
2008-11-03,OpenOffice.org,linuxx86-64deb,ru,30
2008-11-03,OpenOffice.org,linuxx86-64deb,sv,8
2008-11-03,OpenOffice.org,linuxx86-64langpackdeb,nl,12
2008-11-03,OpenOffice.org,macosxintel,da,105
2008-11-03,OpenOffice.org,macosxintel,de,5
2008-11-03,OpenOffice.org,macosxintel,en-US,192
2008-11-03,OpenOffice.org,macosxintel,es,1
2008-11-03,OpenOffice.org,macosxintel,fr,73
2008-11-03,OpenOffice.org,macosxintel,ja,586
2008-11-03,OpenOffice.org,macosxintel,nl,47
2008-11-03,OpenOffice.org,macosxintelaqua,de,567
2008-11-03,OpenOffice.org,macosxintelaqua,en-US,8066
2008-11-03,OpenOffice.org,macosxintelaqua,es,714
2008-11-03,OpenOffice.org,macosxintelaqua,fr,1148
2008-11-03,OpenOffice.org,macosxintelaqua,it,724
2008-11-03,OpenOffice.org,macosxintelaqua,nl,105
2008-11-03,OpenOffice.org,macosxintelaqua,pl,253
2008-11-03,OpenOffice.org,macosxintelaqua,sv,156
2008-11-03,OpenOffice.org,macosxppc,de,205
2008-11-03,OpenOffice.org,macosxppc,en-US,805
2008-11-03,OpenOffice.org,macosxppc,es,139
2008-11-03,OpenOffice.org,macosxppc,fr,427
2008-11-03,OpenOffice.org,macosxppc,ga,2
2008-11-03,OpenOffice.org,macosxppc,it,101
2008-11-03,OpenOffice.org,macosxppc,ja,201
2008-11-03,OpenOffice.org,macosxppc,nl,84
2008-11-03,OpenOffice.org,macosxppc,sv,46
2008-11-03,OpenOffice.org,solarissparc,en-US,1
2008-11-03,OpenOffice.org,solarissparc,ja,11
2008-11-03,OpenOffice.org,solarissparcwjre,de,8
2008-11-03,OpenOffice.org,solarissparcwjre,en-US,51
2008-11-03,OpenOffice.org,solarissparcwjre,es,5
2008-11-03,OpenOffice.org,solarisx86,en-US,4
2008-11-03,OpenOffice.org,solarisx86,es,1
2008-11-03,OpenOffice.org,solarisx86,ja,24
2008-11-03,OpenOffice.org,solarisx86,ko,1
2008-11-03,OpenOffice.org,solarisx86,ru,17
2008-11-03,OpenOffice.org,solarisx86wjre,de,17
2008-11-03,OpenOffice.org,solarisx86wjre,en-US,131
2008-11-03,OpenOffice.org,solarisx86wjre,es,9
2008-11-03,OpenOffice.org,solarisx86wjre,ru,24
2008-11-03,OpenOffice.org,solarisx86wjre,sv,4
2008-11-03,OpenOffice.org,src_bzip,binfilter,16
2008-11-03,OpenOffice.org,src_bzip,core,64
2008-11-03,OpenOffice.org,src_bzip,extensions,2
2008-11-03,OpenOffice.org,src_bzip,l10n,13
2008-11-03,OpenOffice.org,src_bzip,sdk,9
2008-11-03,OpenOffice.org,src_bzip,system,24
2008-11-03,OpenOffice.org,win,da,2877
2008-11-03,OpenOffice.org,win,de,139
2008-11-03,OpenOffice.org,win,en-US,352
2008-11-03,OpenOffice.org,win,es,80
2008-11-03,OpenOffice.org,win,fr,5394
2008-11-03,OpenOffice.org,win,it,14
2008-11-03,OpenOffice.org,win,ja,3253
2008-11-03,OpenOffice.org,win,ko,1016
2008-11-03,OpenOffice.org,win,ku,1
2008-11-03,OpenOffice.org,win,nb,2669
2008-11-03,OpenOffice.org,win,nl,4472
2008-11-03,OpenOffice.org,win,nn,248
2008-11-03,OpenOffice.org,win,pl,10112
2008-11-03,OpenOffice.org,win,ru,1435
2008-11-03,OpenOffice.org,win,sv,5
2008-11-03,OpenOffice.org,win,vi,1
2008-11-03,OpenOffice.org,win,zh-cn,6399
2008-11-03,OpenOffice.org,win,zh-tw,660
2008-11-03,OpenOffice.org,winlangpack,es,670
2008-11-03,OpenOffice.org,winlangpack,fr,1686
2008-11-03,OpenOffice.org,winlangpack,ja,574
2008-11-03,OpenOffice.org,winlangpack,nl,244
2008-11-03,OpenOffice.org,winlangpack,pl,60
2008-11-03,OpenOffice.org,winwjre,de,18154
2008-11-03,OpenOffice.org,winwjre,en-US,157359
2008-11-03,OpenOffice.org,winwjre,es,26785
2008-11-03,OpenOffice.org,winwjre,fr,23569
2008-11-03,OpenOffice.org,winwjre,gl,26
2008-11-03,OpenOffice.org,winwjre,it,22067
2008-11-03,OpenOffice.org,winwjre,ja,13246
2008-11-03,OpenOffice.org,winwjre,nl,1967
2008-11-03,OpenOffice.org,winwjre,pl,787
2008-11-03,OpenOffice.org,winwjre,ru,3682
2008-11-03,OpenOffice.org,winwjre,sv,4448
2008-11-03,OpenOffice.org,winwjre,tr,71
2008-11-03,OpenOffice.org,winwjre,vi,28
2008-11-03,OpenOffice.org,winwjre,zh-cn,2018
2008-11-03,OpenOffice.org,winwjre,zh-tw,2731
2008-11-04,BrOffice.org,linuxintel,pt-BR,23
2008-11-04,BrOffice.org,winwjre,pt-BR,1090
2008-11-04,OpenOffice.org,linuxintel,da,21
2008-11-04,OpenOffice.org,linuxintel,de,11
2008-11-04,OpenOffice.org,linuxintel,en-US,112
2008-11-04,OpenOffice.org,linuxintel,es,23
2008-11-04,OpenOffice.org,linuxintel,fr,113
2008-11-04,OpenOffice.org,linuxintel,it,50
2008-11-04,OpenOffice.org,linuxintel,ja,68
2008-11-04,OpenOffice.org,linuxintel,ko,26
2008-11-04,OpenOffice.org,linuxintel,nb,85
2008-11-04,OpenOffice.org,linuxintel,nl,39
2008-11-04,OpenOffice.org,linuxintel,nn,9
2008-11-04,OpenOffice.org,linuxintel,pl,213
2008-11-04,OpenOffice.org,linuxintel,zh-cn,314
2008-11-04,OpenOffice.org,linuxintel,zh-tw,278
2008-11-04,OpenOffice.org,linuxinteldeb,da,92
2008-11-04,OpenOffice.org,linuxinteldeb,de,260
2008-11-04,OpenOffice.org,linuxinteldeb,en-US,1513
2008-11-04,OpenOffice.org,linuxinteldeb,es,864
2008-11-04,OpenOffice.org,linuxinteldeb,fr,532
2008-11-04,OpenOffice.org,linuxinteldeb,gl,6
2008-11-04,OpenOffice.org,linuxinteldeb,it,688
2008-11-04,OpenOffice.org,linuxinteldeb,ja,153
2008-11-04,OpenOffice.org,linuxinteldeb,ko,16
2008-11-04,OpenOffice.org,linuxinteldeb,nl,87
2008-11-04,OpenOffice.org,linuxinteldeb,pl,194
2008-11-04,OpenOffice.org,linuxinteldeb,ru,137
2008-11-04,OpenOffice.org,linuxinteldeb,sv,56
2008-11-04,OpenOffice.org,linuxinteldeb,tr,8
2008-11-04,OpenOffice.org,linuxinteldeb,vi,10
2008-11-04,OpenOffice.org,linuxinteldeb,zh-cn,387
2008-11-04,OpenOffice.org,linuxinteldeb,zh-tw,21
2008-11-04,OpenOffice.org,linuxintellangpack,es,189
2008-11-04,OpenOffice.org,linuxintellangpack,fr,101
2008-11-04,OpenOffice.org,linuxintellangpack,nl,14
2008-11-04,OpenOffice.org,linuxintellangpack,pl,3
2008-11-04,OpenOffice.org,linuxintellangpackdeb,fr,214
2008-11-04,OpenOffice.org,linuxintellangpackdeb,nl,8
2008-11-04,OpenOffice.org,linuxintellangpackdeb,pl,2
2008-11-04,OpenOffice.org,linuxintelwjre,de,438
2008-11-04,OpenOffice.org,linuxintelwjre,en-US,4222
2008-11-04,OpenOffice.org,linuxintelwjre,es,1626
2008-11-04,OpenOffice.org,linuxintelwjre,fr,578
2008-11-04,OpenOffice.org,linuxintelwjre,gl,5
2008-11-04,OpenOffice.org,linuxintelwjre,it,311
2008-11-04,OpenOffice.org,linuxintelwjre,ja,275
2008-11-04,OpenOffice.org,linuxintelwjre,nl,105
2008-11-04,OpenOffice.org,linuxintelwjre,pl,274
2008-11-04,OpenOffice.org,linuxintelwjre,ru,202
2008-11-04,OpenOffice.org,linuxintelwjre,sv,64
2008-11-04,OpenOffice.org,linuxintelwjre,tr,10
2008-11-04,OpenOffice.org,linuxintelwjre,vi,4
