"Date","Product","OS","Language","Downloads"
2009-10-01,OpenOffice.org,macosxppc,de,70
2009-10-01,OpenOffice.org,macosxppc,en-US,72
2009-10-01,OpenOffice.org,macosxppc,es,67
2009-10-01,OpenOffice.org,macosxppc,fr,100
2009-10-01,OpenOffice.org,macosxppc,ga,2
2009-10-01,OpenOffice.org,macosxppc,it,176
2009-10-01,OpenOffice.org,macosxppc,ja,153
2009-10-01,OpenOffice.org,macosxppc,lt,4
2009-10-01,OpenOffice.org,macosxppc,mk,1
2009-10-01,OpenOffice.org,macosxppc,nl,46
2009-10-01,OpenOffice.org,macosxppc,sv,35
2009-10-01,OpenOffice.org,solarissparc,en-US,3
2009-10-01,OpenOffice.org,solarissparc,sv,1
2009-10-01,OpenOffice.org,solarissparcwjre,de,3
2009-10-01,OpenOffice.org,solarissparcwjre,en-US,52
2009-10-01,OpenOffice.org,solarissparcwjre,es,6
2009-10-01,OpenOffice.org,solarissparcwjre,ja,3
2009-10-01,OpenOffice.org,solarisx86,ko,3
2009-10-01,OpenOffice.org,solarisx86,pt,2
2009-10-01,OpenOffice.org,solarisx86,ru,3
2009-10-01,OpenOffice.org,solarisx86wjre,de,11
2009-10-01,OpenOffice.org,solarisx86wjre,en-US,77
2009-10-01,OpenOffice.org,solarisx86wjre,es,8
2009-10-01,OpenOffice.org,solarisx86wjre,ja,2
2009-10-01,OpenOffice.org,solarisx86wjre,ru,5
2009-10-01,OpenOffice.org,solarisx86wjre,sv,1
2009-10-01,OpenOffice.org,src_bzip,core,5
2009-10-01,OpenOffice.org,win,da,3862
2009-10-01,OpenOffice.org,win,de,140
2009-10-01,OpenOffice.org,win,el,783
2009-10-01,OpenOffice.org,win,en-US,598
2009-10-01,OpenOffice.org,win,es,56
2009-10-01,OpenOffice.org,win,fr,3413
2009-10-01,OpenOffice.org,win,gl,90
2009-10-01,OpenOffice.org,win,it,5
2009-10-01,OpenOffice.org,win,ja,2157
2009-10-01,OpenOffice.org,win,ko,804
2009-10-01,OpenOffice.org,win,ku,7
2009-10-01,OpenOffice.org,win,lt,3
2009-10-01,OpenOffice.org,win,mk,3
2009-10-01,OpenOffice.org,win,nb,1068
2009-10-01,OpenOffice.org,win,nl,3417
2009-10-01,OpenOffice.org,win,nn,109
2009-10-01,OpenOffice.org,win,pl,3298
2009-10-01,OpenOffice.org,win,pt,168
2009-10-01,OpenOffice.org,win,ru,1651
2009-10-01,OpenOffice.org,win,sv,20
2009-10-01,OpenOffice.org,win,tr,750
2009-10-01,OpenOffice.org,win,vi,26
2009-10-01,OpenOffice.org,win,zh-tw,390
2009-10-01,OpenOffice.org,winlangpack,es,393
2009-10-01,OpenOffice.org,winlangpack,fr,257
2009-10-01,OpenOffice.org,winlangpack,ja,287
2009-10-01,OpenOffice.org,winlangpack,nl,144
2009-10-01,OpenOffice.org,winlangpack,pl,22
2009-10-01,OpenOffice.org,winlangpack,vi,28
2009-10-01,OpenOffice.org,winwjre,de,23111
2009-10-01,OpenOffice.org,winwjre,en-US,131173
2009-10-01,OpenOffice.org,winwjre,es,1409
2009-10-01,OpenOffice.org,winwjre,fr,29907
2009-10-01,OpenOffice.org,winwjre,gl,39
2009-10-01,OpenOffice.org,winwjre,it,24308
2009-10-01,OpenOffice.org,winwjre,ja,10786
2009-10-01,OpenOffice.org,winwjre,lt,84
2009-10-01,OpenOffice.org,winwjre,nb,509
2009-10-01,OpenOffice.org,winwjre,nl,1090
2009-10-01,OpenOffice.org,winwjre,nn,63
2009-10-01,OpenOffice.org,winwjre,pl,6758
2009-10-01,OpenOffice.org,winwjre,ru,3705
2009-10-01,OpenOffice.org,winwjre,sv,2873
2009-10-01,OpenOffice.org,winwjre,tr,626
2009-10-01,OpenOffice.org,winwjre,vi,130
2009-10-01,OpenOffice.org,winwjre,zh-cn,154
2009-10-01,OpenOffice.org,winwjre,zh-tw,164
2009-10-02,BrOffice.org,winwjre,pt-BR,352
2009-10-02,OOo-dev,linuxinteldeb,en-US,4
2009-10-02,OOo-Dev,win,en-US,3
2009-10-02,OpenOffice.org,linuxia64,en-US,7
2009-10-02,OpenOffice.org,linuxintel,da,17
2009-10-02,OpenOffice.org,linuxintel,de,77
2009-10-02,OpenOffice.org,linuxintel,el,48
2009-10-02,OpenOffice.org,linuxintel,en-US,26
2009-10-02,OpenOffice.org,linuxintel,es,543
2009-10-02,OpenOffice.org,linuxintel,fr,22
2009-10-02,OpenOffice.org,linuxintel,gl,2
2009-10-02,OpenOffice.org,linuxintel,it,20
2009-10-02,OpenOffice.org,linuxintel,ja,32
2009-10-02,OpenOffice.org,linuxintel,ko,6
2009-10-02,OpenOffice.org,linuxintel,lt,3
2009-10-02,OpenOffice.org,linuxintel,mk,3
2009-10-02,OpenOffice.org,linuxintel,nb,14
2009-10-02,OpenOffice.org,linuxintel,nl,46
2009-10-02,OpenOffice.org,linuxintel,nn,3
2009-10-02,OpenOffice.org,linuxintel,pl,9
2009-10-02,OpenOffice.org,linuxintel,pt,8
2009-10-02,OpenOffice.org,linuxintel,ru,40
2009-10-02,OpenOffice.org,linuxintel,tr,6
2009-10-02,OpenOffice.org,linuxintel,zh-cn,1
2009-10-02,OpenOffice.org,linuxintel,zh-tw,1
2009-10-02,OpenOffice.org,linuxinteldeb,da,11
2009-10-02,OpenOffice.org,linuxinteldeb,de,119
2009-10-02,OpenOffice.org,linuxinteldeb,el,14
2009-10-02,OpenOffice.org,linuxinteldeb,en-US,1112
2009-10-02,OpenOffice.org,linuxinteldeb,es,320
2009-10-02,OpenOffice.org,linuxinteldeb,fr,665
2009-10-02,OpenOffice.org,linuxinteldeb,it,2787
2009-10-02,OpenOffice.org,linuxinteldeb,ja,74
2009-10-02,OpenOffice.org,linuxinteldeb,ko,12
2009-10-02,OpenOffice.org,linuxinteldeb,lt,5
2009-10-02,OpenOffice.org,linuxinteldeb,mk,2
2009-10-02,OpenOffice.org,linuxinteldeb,nb,9
2009-10-02,OpenOffice.org,linuxinteldeb,nl,30
2009-10-02,OpenOffice.org,linuxinteldeb,nn,2
2009-10-02,OpenOffice.org,linuxinteldeb,pl,233
2009-10-02,OpenOffice.org,linuxinteldeb,pt,7
2009-10-02,OpenOffice.org,linuxinteldeb,ru,71
2009-10-02,OpenOffice.org,linuxinteldeb,sv,15
2009-10-02,OpenOffice.org,linuxinteldeb,tr,3
2009-10-02,OpenOffice.org,linuxinteldeb,vi,5
2009-10-02,OpenOffice.org,linuxinteldeb,zh-tw,1
2009-10-02,OpenOffice.org,linuxintellangpack,es,67
2009-10-02,OpenOffice.org,linuxintellangpack,fr,31
2009-10-02,OpenOffice.org,linuxintellangpack,ja,5
2009-10-02,OpenOffice.org,linuxintellangpack,nl,8
2009-10-02,OpenOffice.org,linuxintellangpack,vi,2
2009-10-02,OpenOffice.org,linuxintellangpackdeb,fr,14
2009-10-02,OpenOffice.org,linuxintellangpackdeb,ja,3
2009-10-02,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-10-02,OpenOffice.org,linuxintelwjre,de,2
2009-10-02,OpenOffice.org,linuxintelwjre,en-US,1187
2009-10-02,OpenOffice.org,linuxintelwjre,es,4
2009-10-02,OpenOffice.org,linuxintelwjre,fr,161
2009-10-02,OpenOffice.org,linuxintelwjre,it,127
2009-10-02,OpenOffice.org,linuxintelwjre,ja,103
2009-10-02,OpenOffice.org,linuxintelwjre,pl,23
2009-10-02,OpenOffice.org,linuxintelwjre,ru,57
2009-10-02,OpenOffice.org,linuxintelwjre,sv,14
2009-10-02,OpenOffice.org,linuxintelwjre,tr,11
2009-10-02,OpenOffice.org,linuxintelwjre,vi,4
2009-10-02,OpenOffice.org,linuxx86-64,es,24
2009-10-02,OpenOffice.org,linuxx86-64,lt,3
2009-10-02,OpenOffice.org,linuxx86-64,mk,2
2009-10-02,OpenOffice.org,linuxx86-64,sv,8
2009-10-02,OpenOffice.org,linuxx86-64,tr,5
2009-10-02,OpenOffice.org,linuxx86-64,zh-cn,5
2009-10-02,OpenOffice.org,linuxx86-64,zh-tw,5
2009-10-02,OpenOffice.org,linuxx86-64_langpack,fr,8
2009-10-02,OpenOffice.org,linuxx86-64_langpack,nl,4
2009-10-02,OpenOffice.org,linuxx86-64deb,da,5
2009-10-02,OpenOffice.org,linuxx86-64deb,de,16
2009-10-02,OpenOffice.org,linuxx86-64deb,en-US,80
2009-10-02,openoffice.org,linuxx86-64deb,es,62
2009-10-02,OpenOffice.org,linuxx86-64deb,fr,36
2009-10-02,OpenOffice.org,linuxx86-64deb,it,39
2009-10-02,OpenOffice.org,linuxx86-64deb,ja,14
2009-10-02,OpenOffice.org,linuxx86-64deb,lt,2
2009-10-02,OpenOffice.org,linuxx86-64deb,mk,2
2009-10-02,OpenOffice.org,linuxx86-64deb,nl,7
2009-10-02,OpenOffice.org,linuxx86-64deb,pl,16
2009-10-02,OpenOffice.org,linuxx86-64deb,ru,24
2009-10-02,OpenOffice.org,linuxx86-64deb,sv,5
2009-10-02,OpenOffice.org,linuxx86-64deb,tr,4
2009-10-02,OpenOffice.org,linuxx86-64deb,zh-cn,5
2009-10-02,OpenOffice.org,linuxx86-64deb,zh-tw,4
2009-10-02,OpenOffice.org,linuxx86-64langpackdeb,fr,11
2009-10-02,OpenOffice.org,linuxx86-64wjre,de,9
2009-10-02,OpenOffice.org,linuxx86-64wjre,en-US,83
2009-10-02,OpenOffice.org,linuxx86-64wjre,fr,51
2009-10-02,OpenOffice.org,linuxx86-64wjre,it,14
2009-10-02,OpenOffice.org,linuxx86-64wjre,ja,19
2009-10-02,OpenOffice.org,linuxx86-64wjre,nl,7
2009-10-02,OpenOffice.org,linuxx86-64wjre,pl,7
2009-10-02,OpenOffice.org,linuxx86-64wjre,ru,11
2009-10-02,OpenOffice.org,linuxx86-64wjre,tr,4
2009-10-02,OpenOffice.org,macosxintel,da,102
2009-10-02,OpenOffice.org,macosxintel,de,504
2009-10-02,OpenOffice.org,macosxintel,el,9
2009-10-02,OpenOffice.org,macosxintel,en-US,302
2009-10-02,OpenOffice.org,macosxintel,es,367
2009-10-02,OpenOffice.org,macosxintel,fr,1656
2009-10-02,OpenOffice.org,macosxintel,gl,2
2009-10-02,OpenOffice.org,macosxintel,it,974
2009-10-02,OpenOffice.org,macosxintel,ja,729
2009-10-02,OpenOffice.org,macosxintel,ko,24
2009-10-02,OpenOffice.org,macosxintel,lt,11
2009-10-02,OpenOffice.org,macosxintel,mk,3
2009-10-02,OpenOffice.org,macosxintel,nl,114
2009-10-02,OpenOffice.org,macosxintel,pl,85
2009-10-02,OpenOffice.org,macosxintel,pt,5
2009-10-02,OpenOffice.org,macosxintel,ru,136
2009-10-02,OpenOffice.org,macosxintel,sv,164
2009-10-02,OpenOffice.org,macosxintel,vi,18
2009-10-02,OpenOffice.org,macosxintelaqua,en-US,12
2009-10-02,OpenOffice.org,macosxintelaqua,es,7
2009-10-02,OpenOffice.org,macosxintelaqua,it,22
2009-10-02,OpenOffice.org,macosxppc,de,66
2009-10-02,OpenOffice.org,macosxppc,en-US,47
2009-10-02,OpenOffice.org,macosxppc,es,49
2009-10-02,OpenOffice.org,macosxppc,fr,105
2009-10-02,OpenOffice.org,macosxppc,ga,1
2009-10-02,OpenOffice.org,macosxppc,it,148
2009-10-02,OpenOffice.org,macosxppc,ja,188
2009-10-02,OpenOffice.org,macosxppc,lt,3
2009-10-02,OpenOffice.org,macosxppc,mk,2
2009-10-02,OpenOffice.org,macosxppc,nl,31
2009-10-02,OpenOffice.org,macosxppc,sv,26
2009-10-02,OpenOffice.org,solarissparc,sv,1
2009-10-02,OpenOffice.org,solarissparcwjre,de,6
2009-10-02,OpenOffice.org,solarissparcwjre,en-US,62
2009-10-02,OpenOffice.org,solarissparcwjre,es,14
2009-10-02,OpenOffice.org,solarissparcwjre,ja,5
2009-10-02,OpenOffice.org,solarisx86,ko,4
2009-10-02,OpenOffice.org,solarisx86,pt,5
2009-10-02,OpenOffice.org,solarisx86,ru,2
2009-10-02,OpenOffice.org,solarisx86wjre,en-US,72
2009-10-02,OpenOffice.org,solarisx86wjre,es,3
2009-10-02,OpenOffice.org,solarisx86wjre,ja,7
2009-10-02,OpenOffice.org,solarisx86wjre,ru,3
2009-10-02,OpenOffice.org,solarisx86wjre,sv,4
2009-10-02,OpenOffice.org,solarisx86wjre,zh-cn,2
2009-10-02,OpenOffice.org,src_bzip,core,4
2009-10-02,OpenOffice.org,src_bzip,sdk,4
2009-10-02,OpenOffice.org,src_bzip,system,1
2009-10-02,OpenOffice.org,win,da,3303
2009-10-02,OpenOffice.org,win,de,125
2009-10-02,OpenOffice.org,win,el,755
2009-10-02,OpenOffice.org,win,en-US,548
2009-10-02,OpenOffice.org,win,es,56
2009-10-02,OpenOffice.org,win,fr,2987
2009-10-02,OpenOffice.org,win,gl,36
2009-10-02,OpenOffice.org,win,it,12
2009-10-02,OpenOffice.org,win,ja,2147
2009-10-02,OpenOffice.org,win,ko,485
2009-10-02,OpenOffice.org,win,ku,6
2009-10-02,OpenOffice.org,win,lt,3
2009-10-02,OpenOffice.org,win,mk,5
2009-10-02,OpenOffice.org,win,nb,755
2009-10-02,OpenOffice.org,win,nl,2808
2009-10-02,OpenOffice.org,win,nn,57
2009-10-02,OpenOffice.org,win,pl,2552
2009-10-02,OpenOffice.org,win,pt,147
2009-10-02,OpenOffice.org,win,ru,1424
2009-10-02,OpenOffice.org,win,sv,21
2009-10-02,OpenOffice.org,win,tr,715
2009-10-02,OpenOffice.org,win,vi,22
2009-10-02,OpenOffice.org,win,zh-tw,302
2009-10-02,OpenOffice.org,winlangpack,es,398
2009-10-02,OpenOffice.org,winlangpack,fr,241
2009-10-02,OpenOffice.org,winlangpack,ja,308
2009-10-02,OpenOffice.org,winlangpack,nl,138
2009-10-02,OpenOffice.org,winlangpack,pl,15
2009-10-02,OpenOffice.org,winlangpack,vi,26
2009-10-02,OpenOffice.org,winwjre,de,19200
2009-10-02,OpenOffice.org,winwjre,en-US,108718
2009-10-02,OpenOffice.org,winwjre,es,1143
2009-10-02,OpenOffice.org,winwjre,fr,28985
2009-10-02,OpenOffice.org,winwjre,gl,23
2009-10-02,OpenOffice.org,winwjre,it,23047
2009-10-02,OpenOffice.org,winwjre,ja,10543
2009-10-02,OpenOffice.org,winwjre,lt,69
2009-10-02,OpenOffice.org,winwjre,nb,413
2009-10-02,OpenOffice.org,winwjre,nl,848
2009-10-02,OpenOffice.org,winwjre,nn,51
2009-10-02,OpenOffice.org,winwjre,pl,5550
2009-10-02,OpenOffice.org,winwjre,ru,3365
2009-10-02,OpenOffice.org,winwjre,sv,2296
2009-10-02,OpenOffice.org,winwjre,tr,586
2009-10-02,OpenOffice.org,winwjre,vi,110
2009-10-02,OpenOffice.org,winwjre,zh-cn,591
2009-10-02,OpenOffice.org,winwjre,zh-tw,184
2009-10-03,BrOffice.org,linuxintel,pt-BR,7
2009-10-03,BrOffice.org,winwjre,pt-BR,174
2009-10-03,OOo-Dev,win,en-US,2
2009-10-03,OpenOffice.org,linuxia64,en-US,12
2009-10-03,OpenOffice.org,linuxintel,da,17
2009-10-03,OpenOffice.org,linuxintel,de,54
2009-10-03,OpenOffice.org,linuxintel,el,26
2009-10-03,OpenOffice.org,linuxintel,en-US,31
2009-10-03,OpenOffice.org,linuxintel,es,393
2009-10-03,OpenOffice.org,linuxintel,fr,11
2009-10-03,OpenOffice.org,linuxintel,gl,6
2009-10-03,OpenOffice.org,linuxintel,it,24
2009-10-03,OpenOffice.org,linuxintel,ja,28
2009-10-03,OpenOffice.org,linuxintel,ko,6
2009-10-03,OpenOffice.org,linuxintel,lt,4
2009-10-03,OpenOffice.org,linuxintel,mk,8
2009-10-03,OpenOffice.org,linuxintel,nb,6
2009-10-03,OpenOffice.org,linuxintel,nl,31
2009-10-03,OpenOffice.org,linuxintel,nn,2
2009-10-03,OpenOffice.org,linuxintel,pl,17
2009-10-03,OpenOffice.org,linuxintel,pt,8
2009-10-03,OpenOffice.org,linuxintel,ru,22
2009-10-03,OpenOffice.org,linuxintel,tr,6
2009-10-03,OpenOffice.org,linuxintel,zh-cn,2
2009-10-03,OpenOffice.org,linuxintel,zh-tw,1
2009-10-03,OpenOffice.org,linuxinteldeb,da,16
2009-10-03,OpenOffice.org,linuxinteldeb,de,185
2009-10-03,OpenOffice.org,linuxinteldeb,el,13
2009-10-03,OpenOffice.org,linuxinteldeb,en-US,1313
2009-10-03,OpenOffice.org,linuxinteldeb,es,209
2009-10-03,OpenOffice.org,linuxinteldeb,fr,757
2009-10-03,OpenOffice.org,linuxinteldeb,gl,3
2009-10-03,OpenOffice.org,linuxinteldeb,it,1434
2009-10-03,OpenOffice.org,linuxinteldeb,ja,74
2009-10-03,OpenOffice.org,linuxinteldeb,ko,5
2009-10-03,OpenOffice.org,linuxinteldeb,lt,3
2009-10-03,OpenOffice.org,linuxinteldeb,mk,1
2009-10-03,OpenOffice.org,linuxinteldeb,nb,14
2009-10-03,OpenOffice.org,linuxinteldeb,nl,19
2009-10-03,OpenOffice.org,linuxinteldeb,nn,2
2009-10-03,OpenOffice.org,linuxinteldeb,pl,47
2009-10-03,OpenOffice.org,linuxinteldeb,pt,5
2009-10-03,OpenOffice.org,linuxinteldeb,ru,70
2009-10-03,OpenOffice.org,linuxinteldeb,sv,9
2009-10-03,OpenOffice.org,linuxinteldeb,tr,2
2009-10-03,OpenOffice.org,linuxinteldeb,vi,7
2009-10-03,OpenOffice.org,linuxinteldeb,zh-cn,5
2009-10-03,OpenOffice.org,linuxinteldeb,zh-tw,1
2009-10-03,OpenOffice.org,linuxintellangpack,es,52
2009-10-03,OpenOffice.org,linuxintellangpack,fr,12
2009-10-03,OpenOffice.org,linuxintellangpack,ja,4
2009-10-03,OpenOffice.org,linuxintellangpack,nl,5
2009-10-03,OpenOffice.org,linuxintellangpack,vi,1
2009-10-03,OpenOffice.org,linuxintellangpackdeb,fr,11
2009-10-03,OpenOffice.org,linuxintellangpackdeb,ja,6
2009-10-03,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-10-03,OpenOffice.org,linuxintellangpackdeb,vi,2
2009-10-03,OpenOffice.org,linuxintelwjre,de,3
2009-10-03,OpenOffice.org,linuxintelwjre,en-US,1041
2009-10-03,OpenOffice.org,linuxintelwjre,fr,117
2009-10-03,OpenOffice.org,linuxintelwjre,it,98
2009-10-03,OpenOffice.org,linuxintelwjre,ja,106
2009-10-03,OpenOffice.org,linuxintelwjre,pl,61
2009-10-03,OpenOffice.org,linuxintelwjre,ru,53
2009-10-03,OpenOffice.org,linuxintelwjre,sv,14
2009-10-03,OpenOffice.org,linuxintelwjre,tr,8
2009-10-03,OpenOffice.org,linuxintelwjre,vi,5
2009-10-03,OpenOffice.org,linuxintelwjre,zh-cn,3
2009-10-03,OpenOffice.org,linuxintelwjre,zh-tw,3
2009-10-03,OpenOffice.org,linuxx86-64,da,1
2009-10-03,OpenOffice.org,linuxx86-64,de,3
2009-10-03,OpenOffice.org,linuxx86-64,en-US,4
2009-10-03,OpenOffice.org,linuxx86-64,es,16
2009-10-03,OpenOffice.org,linuxx86-64,fr,2
2009-10-03,OpenOffice.org,linuxx86-64,ja,3
2009-10-03,OpenOffice.org,linuxx86-64,lt,2
2009-10-03,OpenOffice.org,linuxx86-64,mk,1
2009-10-03,OpenOffice.org,linuxx86-64,sv,6
2009-10-03,OpenOffice.org,linuxx86-64,tr,4
2009-10-03,OpenOffice.org,linuxx86-64,zh-cn,5
2009-10-03,OpenOffice.org,linuxx86-64,zh-tw,6
2009-10-03,OpenOffice.org,linuxx86-64_langpack,fr,4
2009-10-03,OpenOffice.org,linuxx86-64_langpack,nl,6
2009-10-03,OpenOffice.org,linuxx86-64deb,da,4
2009-10-03,OpenOffice.org,linuxx86-64deb,de,25
2009-10-03,OpenOffice.org,linuxx86-64deb,en-US,72
2009-10-03,OpenOffice.org,linuxx86-64deb,es,44
2009-10-03,OpenOffice.org,linuxx86-64deb,fr,39
2009-10-03,OpenOffice.org,linuxx86-64deb,it,15
2009-10-03,OpenOffice.org,linuxx86-64deb,ja,11
2009-10-03,OpenOffice.org,linuxx86-64deb,lt,4
2009-10-03,OpenOffice.org,linuxx86-64deb,mk,2
2009-10-03,OpenOffice.org,linuxx86-64deb,nl,14
2009-10-03,OpenOffice.org,linuxx86-64deb,pl,9
2009-10-03,OpenOffice.org,linuxx86-64deb,ru,9
2009-10-03,OpenOffice.org,linuxx86-64deb,sv,7
2009-10-03,OpenOffice.org,linuxx86-64deb,tr,7
2009-10-03,OpenOffice.org,linuxx86-64deb,zh-cn,5
