"Date","Product","OS","Language","Downloads"
2009-12-01,OpenOffice.org,linuxx86-64_langpack,nl,8
2009-12-01,OpenOffice.org,linuxx86-64deb,da,2
2009-12-01,OpenOffice.org,linuxx86-64deb,de,18
2009-12-01,OpenOffice.org,linuxx86-64deb,es,26
2009-12-01,OpenOffice.org,linuxx86-64deb,fr,20
2009-12-01,OpenOffice.org,linuxx86-64deb,it,13
2009-12-01,OpenOffice.org,linuxx86-64deb,ja,20
2009-12-01,OpenOffice.org,linuxx86-64deb,mk,1
2009-12-01,OpenOffice.org,linuxx86-64deb,nl,5
2009-12-01,OpenOffice.org,linuxx86-64deb,pl,7
2009-12-01,OpenOffice.org,linuxx86-64deb,ru,15
2009-12-01,OpenOffice.org,linuxx86-64deb,sv,6
2009-12-01,OpenOffice.org,linuxx86-64deb,tr,4
2009-12-01,OpenOffice.org,linuxx86-64deb,zh-cn,4
2009-12-01,OpenOffice.org,linuxx86-64deb,zh-tw,9
2009-12-01,OpenOffice.org,linuxx86-64langpackdeb,fr,7
2009-12-01,OpenOffice.org,linuxx86-64wjre,de,18
2009-12-01,OpenOffice.org,linuxx86-64wjre,fr,44
2009-12-01,OpenOffice.org,linuxx86-64wjre,it,7
2009-12-01,OpenOffice.org,linuxx86-64wjre,ja,33
2009-12-01,OpenOffice.org,linuxx86-64wjre,nl,7
2009-12-01,OpenOffice.org,linuxx86-64wjre,pl,11
2009-12-01,OpenOffice.org,linuxx86-64wjre,ru,17
2009-12-01,OpenOffice.org,macosxintel,da,97
2009-12-01,OpenOffice.org,macosxintel,de,559
2009-12-01,OpenOffice.org,macosxintel,el,6
2009-12-01,OpenOffice.org,macosxintel,en-US,302
2009-12-01,OpenOffice.org,macosxintel,es,448
2009-12-01,OpenOffice.org,macosxintel,fr,1484
2009-12-01,OpenOffice.org,macosxintel,gl,3
2009-12-01,OpenOffice.org,macosxintel,it,905
2009-12-01,OpenOffice.org,macosxintel,ja,517
2009-12-01,OpenOffice.org,macosxintel,ko,29
2009-12-01,OpenOffice.org,macosxintel,lt,2
2009-12-01,OpenOffice.org,macosxintel,nl,165
2009-12-01,OpenOffice.org,macosxintel,pl,101
2009-12-01,OpenOffice.org,macosxintel,ru,143
2009-12-01,OpenOffice.org,macosxintel,sv,107
2009-12-01,OpenOffice.org,macosxintel,vi,14
2009-12-01,OpenOffice.org,macosxintelaqua,en-US,13
2009-12-01,OpenOffice.org,macosxintelaqua,es,8
2009-12-01,OpenOffice.org,macosxintelaqua,it,5
2009-12-01,OpenOffice.org,macosxppc,de,54
2009-12-01,OpenOffice.org,macosxppc,en-US,43
2009-12-01,OpenOffice.org,macosxppc,es,50
2009-12-01,OpenOffice.org,macosxppc,fr,243
2009-12-01,OpenOffice.org,macosxppc,it,200
2009-12-01,OpenOffice.org,macosxppc,ja,206
2009-12-01,OpenOffice.org,macosxppc,lt,6
2009-12-01,OpenOffice.org,macosxppc,nl,39
2009-12-01,OpenOffice.org,macosxppc,sv,35
2009-12-01,OpenOffice.org,solarissparc,sv,1
2009-12-01,OpenOffice.org,solarissparcwjre,en-US,13
2009-12-01,OpenOffice.org,solarissparcwjre,es,14
2009-12-01,OpenOffice.org,solarissparcwjre,ja,4
2009-12-01,OpenOffice.org,solarisx86,ko,2
2009-12-01,OpenOffice.org,solarisx86,ru,5
2009-12-01,OpenOffice.org,solarisx86,zh-cn,1
2009-12-01,OpenOffice.org,solarisx86,zh-tw,1
2009-12-01,OpenOffice.org,solarisx86wjre,en-US,21
2009-12-01,OpenOffice.org,solarisx86wjre,es,4
2009-12-01,OpenOffice.org,solarisx86wjre,ja,4
2009-12-01,OpenOffice.org,solarisx86wjre,ru,5
2009-12-01,OpenOffice.org,solarisx86wjre,zh-cn,1
2009-12-01,OpenOffice.org,solarisx86wjre,zh-tw,1
2009-12-01,OpenOffice.org,src_bzip,binfilter,1
2009-12-01,OpenOffice.org,win,da,4025
2009-12-01,OpenOffice.org,win,de,123
2009-12-01,OpenOffice.org,win,el,860
2009-12-01,OpenOffice.org,win,en-US,326
2009-12-01,OpenOffice.org,win,es,56
2009-12-01,OpenOffice.org,win,fr,3364
2009-12-01,OpenOffice.org,win,gl,43
2009-12-01,OpenOffice.org,win,it,4
2009-12-01,OpenOffice.org,win,ja,2268
2009-12-01,OpenOffice.org,win,ko,949
2009-12-01,OpenOffice.org,win,ku,3
2009-12-01,OpenOffice.org,win,lt,172
2009-12-01,OpenOffice.org,win,mk,4
2009-12-01,OpenOffice.org,win,nb,713
2009-12-01,OpenOffice.org,win,nl,3563
2009-12-01,OpenOffice.org,win,nn,67
2009-12-01,OpenOffice.org,win,pl,5678
2009-12-01,OpenOffice.org,win,ru,1880
2009-12-01,OpenOffice.org,win,sv,19
2009-12-01,OpenOffice.org,win,tr,1228
2009-12-01,OpenOffice.org,win,vi,25
2009-12-01,OpenOffice.org,win,zh-cn,51
2009-12-01,OpenOffice.org,win,zh-tw,435
2009-12-01,OpenOffice.org,winlangpack,es,389
2009-12-01,OpenOffice.org,winlangpack,fr,281
2009-12-01,OpenOffice.org,winlangpack,ja,316
2009-12-01,OpenOffice.org,winlangpack,nl,149
2009-12-01,OpenOffice.org,winlangpack,pl,23
2009-12-01,OpenOffice.org,winlangpack,vi,34
2009-12-01,OpenOffice.org,winwjre,de,17714
2009-12-01,OpenOffice.org,winwjre,en-US,121131
2009-12-01,OpenOffice.org,winwjre,es,839
2009-12-01,OpenOffice.org,winwjre,fr,26362
2009-12-01,OpenOffice.org,winwjre,gl,19
2009-12-01,OpenOffice.org,winwjre,it,22865
2009-12-01,OpenOffice.org,winwjre,ja,9452
2009-12-01,OpenOffice.org,winwjre,lt,10
2009-12-01,OpenOffice.org,winwjre,nb,1054
2009-12-01,OpenOffice.org,winwjre,nl,1287
2009-12-01,OpenOffice.org,winwjre,nn,97
2009-12-01,OpenOffice.org,winwjre,pl,5232
2009-12-01,OpenOffice.org,winwjre,ru,4274
2009-12-01,OpenOffice.org,winwjre,sv,2916
2009-12-01,OpenOffice.org,winwjre,tr,826
2009-12-01,OpenOffice.org,winwjre,vi,100
2009-12-01,OpenOffice.org,winwjre,zh-cn,20
2009-12-01,OpenOffice.org,winwjre,zh-tw,185
2009-12-02,BrOffice.org,linuxintel,pt-BR,8
2009-12-02,BrOffice.org,winwjre,pt-BR,200
2009-12-02,OOo-dev,win,en-US,1
2009-12-02,OpenOffice.org,linuxia64,en-US,111
2009-12-02,OpenOffice.org,linuxintel,da,8
2009-12-02,OpenOffice.org,linuxintel,de,56
2009-12-02,OpenOffice.org,linuxintel,el,50
2009-12-02,OpenOffice.org,linuxintel,en-US,11
2009-12-02,OpenOffice.org,linuxintel,es,514
2009-12-02,OpenOffice.org,linuxintel,fr,31
2009-12-02,OpenOffice.org,linuxintel,gl,4
2009-12-02,OpenOffice.org,linuxintel,it,28
2009-12-02,OpenOffice.org,linuxintel,ja,32
2009-12-02,OpenOffice.org,linuxintel,ko,27
2009-12-02,OpenOffice.org,linuxintel,lt,1
2009-12-02,OpenOffice.org,linuxintel,mk,3
2009-12-02,OpenOffice.org,linuxintel,nb,12
2009-12-02,OpenOffice.org,linuxintel,nl,35
2009-12-02,OpenOffice.org,linuxintel,nn,2
2009-12-02,OpenOffice.org,linuxintel,pl,14
2009-12-02,OpenOffice.org,linuxintel,ru,41
2009-12-02,OpenOffice.org,linuxintel,tr,11
2009-12-02,OpenOffice.org,linuxintel,zh-tw,1
2009-12-02,OpenOffice.org,linuxinteldeb,da,15
2009-12-02,OpenOffice.org,linuxinteldeb,de,97
2009-12-02,OpenOffice.org,linuxinteldeb,el,17
2009-12-02,OpenOffice.org,linuxinteldeb,en-US,782
2009-12-02,OpenOffice.org,linuxinteldeb,es,763
2009-12-02,OpenOffice.org,linuxinteldeb,fr,274
2009-12-02,OpenOffice.org,linuxinteldeb,gl,13
2009-12-02,OpenOffice.org,linuxinteldeb,it,1287
2009-12-02,OpenOffice.org,linuxinteldeb,ja,46
2009-12-02,OpenOffice.org,linuxinteldeb,ko,14
2009-12-02,OpenOffice.org,linuxinteldeb,lt,1
2009-12-02,OpenOffice.org,linuxinteldeb,mk,1
2009-12-02,OpenOffice.org,linuxinteldeb,nb,8
2009-12-02,OpenOffice.org,linuxinteldeb,nl,12
2009-12-02,OpenOffice.org,linuxinteldeb,nn,1
2009-12-02,OpenOffice.org,linuxinteldeb,pl,70
2009-12-02,OpenOffice.org,linuxinteldeb,ru,114
2009-12-02,OpenOffice.org,linuxinteldeb,sv,8
2009-12-02,OpenOffice.org,linuxinteldeb,tr,5
2009-12-02,OpenOffice.org,linuxinteldeb,vi,5
2009-12-02,OpenOffice.org,linuxinteldeb,zh-cn,4
2009-12-02,OpenOffice.org,linuxinteldeb,zh-tw,395
2009-12-02,OpenOffice.org,linuxintellangpack,es,62
2009-12-02,OpenOffice.org,linuxintellangpack,fr,12
2009-12-02,OpenOffice.org,linuxintellangpack,ja,8
2009-12-02,OpenOffice.org,linuxintellangpack,nl,4
2009-12-02,OpenOffice.org,linuxintellangpack,pl,3
2009-12-02,OpenOffice.org,linuxintellangpack,vi,3
2009-12-02,OpenOffice.org,linuxintellangpackdeb,fr,14
2009-12-02,OpenOffice.org,linuxintellangpackdeb,ja,9
2009-12-02,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-12-02,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-12-02,OpenOffice.org,linuxintelwjre,de,1
2009-12-02,OpenOffice.org,linuxintelwjre,en-US,924
2009-12-02,OpenOffice.org,linuxintelwjre,es,7
2009-12-02,OpenOffice.org,linuxintelwjre,fr,148
2009-12-02,OpenOffice.org,linuxintelwjre,it,80
2009-12-02,OpenOffice.org,linuxintelwjre,ja,112
2009-12-02,OpenOffice.org,linuxintelwjre,pl,60
2009-12-02,OpenOffice.org,linuxintelwjre,ru,57
2009-12-02,OpenOffice.org,linuxintelwjre,sv,22
2009-12-02,OpenOffice.org,linuxintelwjre,tr,2
2009-12-02,OpenOffice.org,linuxintelwjre,vi,7
2009-12-02,OpenOffice.org,linuxintelwjre,zh-cn,5
2009-12-02,OpenOffice.org,linuxx86-64,de,1
2009-12-02,OpenOffice.org,linuxx86-64,en-US,1
2009-12-02,OpenOffice.org,linuxx86-64,es,25
2009-12-02,OpenOffice.org,linuxx86-64,ja,1
2009-12-02,OpenOffice.org,linuxx86-64,lt,1
2009-12-02,OpenOffice.org,linuxx86-64,mk,2
2009-12-02,OpenOffice.org,linuxx86-64,sv,3
2009-12-02,OpenOffice.org,linuxx86-64,tr,8
2009-12-02,OpenOffice.org,linuxx86-64,zh-cn,10
2009-12-02,OpenOffice.org,linuxx86-64,zh-tw,16
2009-12-02,OpenOffice.org,linuxx86-64_langpack,fr,8
2009-12-02,OpenOffice.org,linuxx86-64_langpack,nl,15
2009-12-02,OpenOffice.org,linuxx86-64deb,da,2
2009-12-02,OpenOffice.org,linuxx86-64deb,de,14
2009-12-02,OpenOffice.org,linuxx86-64deb,en-US,4
2009-12-02,OpenOffice.org,linuxx86-64deb,es,30
2009-12-02,OpenOffice.org,linuxx86-64deb,fr,22
2009-12-02,OpenOffice.org,linuxx86-64deb,it,17
2009-12-02,OpenOffice.org,linuxx86-64deb,ja,18
2009-12-02,OpenOffice.org,linuxx86-64deb,lt,2
2009-12-02,OpenOffice.org,linuxx86-64deb,mk,4
2009-12-02,OpenOffice.org,linuxx86-64deb,nl,10
2009-12-02,OpenOffice.org,linuxx86-64deb,pl,14
2009-12-02,OpenOffice.org,linuxx86-64deb,ru,20
2009-12-02,OpenOffice.org,linuxx86-64deb,sv,5
2009-12-02,OpenOffice.org,linuxx86-64deb,tr,6
2009-12-02,OpenOffice.org,linuxx86-64deb,zh-cn,2
2009-12-02,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-12-02,OpenOffice.org,linuxx86-64langpackdeb,fr,8
2009-12-02,OpenOffice.org,linuxx86-64wjre,da,1
2009-12-02,OpenOffice.org,linuxx86-64wjre,de,22
2009-12-02,OpenOffice.org,linuxx86-64wjre,fr,43
2009-12-02,OpenOffice.org,linuxx86-64wjre,it,10
2009-12-02,OpenOffice.org,linuxx86-64wjre,ja,28
2009-12-02,OpenOffice.org,linuxx86-64wjre,nl,3
2009-12-02,OpenOffice.org,linuxx86-64wjre,pl,7
2009-12-02,OpenOffice.org,linuxx86-64wjre,ru,14
2009-12-02,OpenOffice.org,linuxx86-64wjre,tr,2
2009-12-02,OpenOffice.org,macosxintel,da,122
2009-12-02,OpenOffice.org,macosxintel,de,534
2009-12-02,OpenOffice.org,macosxintel,el,14
2009-12-02,OpenOffice.org,macosxintel,en-US,302
2009-12-02,OpenOffice.org,macosxintel,es,470
2009-12-02,OpenOffice.org,macosxintel,fr,1515
2009-12-02,OpenOffice.org,macosxintel,gl,2
2009-12-02,OpenOffice.org,macosxintel,it,983
2009-12-02,OpenOffice.org,macosxintel,ja,532
2009-12-02,OpenOffice.org,macosxintel,ko,35
2009-12-02,OpenOffice.org,macosxintel,lt,3
2009-12-02,OpenOffice.org,macosxintel,mk,1
2009-12-02,OpenOffice.org,macosxintel,nl,177
2009-12-02,OpenOffice.org,macosxintel,pl,94
2009-12-02,OpenOffice.org,macosxintel,ru,302
2009-12-02,OpenOffice.org,macosxintel,sv,98
2009-12-02,OpenOffice.org,macosxintel,vi,12
2009-12-02,OpenOffice.org,macosxintelaqua,en-US,7
2009-12-02,OpenOffice.org,macosxintelaqua,es,5
2009-12-02,OpenOffice.org,macosxintelaqua,it,3
2009-12-02,OpenOffice.org,macosxppc,de,93
2009-12-02,OpenOffice.org,macosxppc,en-US,44
2009-12-02,OpenOffice.org,macosxppc,es,42
2009-12-02,OpenOffice.org,macosxppc,fr,256
2009-12-02,OpenOffice.org,macosxppc,it,226
2009-12-02,OpenOffice.org,macosxppc,ja,215
2009-12-02,OpenOffice.org,macosxppc,lt,2
2009-12-02,OpenOffice.org,macosxppc,mk,1
2009-12-02,OpenOffice.org,macosxppc,nl,44
2009-12-02,OpenOffice.org,macosxppc,sv,32
2009-12-02,OpenOffice.org,solarissparcwjre,de,2
2009-12-02,OpenOffice.org,solarissparcwjre,en-US,8
2009-12-02,OpenOffice.org,solarissparcwjre,es,14
2009-12-02,OpenOffice.org,solarissparcwjre,ja,3
2009-12-02,OpenOffice.org,solarisx86,ko,7
2009-12-02,OpenOffice.org,solarisx86,ru,3
2009-12-02,OpenOffice.org,solarisx86wjre,en-US,24
2009-12-02,OpenOffice.org,solarisx86wjre,es,9
2009-12-02,OpenOffice.org,solarisx86wjre,ja,14
2009-12-02,OpenOffice.org,solarisx86wjre,ru,6
2009-12-02,OpenOffice.org,solarisx86wjre,sv,7
2009-12-02,OpenOffice.org,solarisx86wjre,zh-cn,1
2009-12-02,OpenOffice.org,src_bzip,binfilter,1
2009-12-02,OpenOffice.org,src_bzip,core,4
2009-12-02,OpenOffice.org,src_bzip,l10n,1
2009-12-02,OpenOffice.org,src_bzip,sdk,2
2009-12-02,OpenOffice.org,src_bzip,system,1
2009-12-02,OpenOffice.org,win,da,4048
2009-12-02,OpenOffice.org,win,de,74
2009-12-02,OpenOffice.org,win,el,927
2009-12-02,OpenOffice.org,win,en-US,120
2009-12-02,OpenOffice.org,win,es,56
2009-12-02,OpenOffice.org,win,fr,3542
2009-12-02,OpenOffice.org,win,gl,47
2009-12-02,OpenOffice.org,win,it,11
2009-12-02,OpenOffice.org,win,ja,2377
2009-12-02,OpenOffice.org,win,ko,969
2009-12-02,OpenOffice.org,win,ku,6
2009-12-02,OpenOffice.org,win,lt,183
2009-12-02,OpenOffice.org,win,mk,11
2009-12-02,OpenOffice.org,win,nb,658
2009-12-02,OpenOffice.org,win,nl,3717
2009-12-02,OpenOffice.org,win,nn,58
2009-12-02,OpenOffice.org,win,pl,5243
2009-12-02,OpenOffice.org,win,ru,1999
2009-12-02,OpenOffice.org,win,sv,12
2009-12-02,OpenOffice.org,win,tr,1153
2009-12-02,OpenOffice.org,win,vi,12
2009-12-02,OpenOffice.org,win,zh-cn,77
2009-12-02,OpenOffice.org,win,zh-tw,427
2009-12-02,OpenOffice.org,winlangpack,es,378
2009-12-02,OpenOffice.org,winlangpack,fr,285
2009-12-02,OpenOffice.org,winlangpack,ja,323
2009-12-02,OpenOffice.org,winlangpack,nl,140
2009-12-02,OpenOffice.org,winlangpack,pl,35
2009-12-02,OpenOffice.org,winlangpack,vi,21
2009-12-02,OpenOffice.org,winwjre,de,17821
2009-12-02,OpenOffice.org,winwjre,en-US,122238
2009-12-02,OpenOffice.org,winwjre,es,934
2009-12-02,OpenOffice.org,winwjre,fr,27310
2009-12-02,OpenOffice.org,winwjre,gl,27
2009-12-02,OpenOffice.org,winwjre,it,21874
2009-12-02,OpenOffice.org,winwjre,ja,9729
2009-12-02,OpenOffice.org,winwjre,lt,18
2009-12-02,OpenOffice.org,winwjre,nb,1068
2009-12-02,OpenOffice.org,winwjre,nl,1311
2009-12-02,OpenOffice.org,winwjre,nn,102
2009-12-02,OpenOffice.org,winwjre,pl,5126
2009-12-02,OpenOffice.org,winwjre,ru,4185
2009-12-02,OpenOffice.org,winwjre,sv,2933
2009-12-02,OpenOffice.org,winwjre,tr,838
2009-12-02,OpenOffice.org,winwjre,vi,91
2009-12-02,OpenOffice.org,winwjre,zh-cn,21
2009-12-02,OpenOffice.org,winwjre,zh-tw,195
2009-12-03,BrOffice.org,linuxintel,pt-BR,54
2009-12-03,BrOffice.org,winwjre,pt-BR,263
2009-12-03,OpenOffice.org,linuxia64,en-US,74
2009-12-03,OpenOffice.org,linuxintel,da,18
2009-12-03,OpenOffice.org,linuxintel,de,35
2009-12-03,OpenOffice.org,linuxintel,el,26
2009-12-03,OpenOffice.org,linuxintel,en-US,15
2009-12-03,OpenOffice.org,linuxintel,es,424
2009-12-03,OpenOffice.org,linuxintel,fr,17
2009-12-03,OpenOffice.org,linuxintel,gl,2
2009-12-03,OpenOffice.org,linuxintel,it,24
2009-12-03,OpenOffice.org,linuxintel,ja,36
2009-12-03,OpenOffice.org,linuxintel,ko,15
2009-12-03,OpenOffice.org,linuxintel,lt,3
2009-12-03,OpenOffice.org,linuxintel,mk,5
2009-12-03,OpenOffice.org,linuxintel,nb,18
2009-12-03,OpenOffice.org,linuxintel,nl,39
2009-12-03,OpenOffice.org,linuxintel,nn,1
2009-12-03,OpenOffice.org,linuxintel,pl,11
2009-12-03,OpenOffice.org,linuxintel,ru,22
2009-12-03,OpenOffice.org,linuxintel,sv,2
2009-12-03,OpenOffice.org,linuxintel,tr,8
2009-12-03,OpenOffice.org,linuxintel,zh-tw,1
2009-12-03,OpenOffice.org,linuxinteldeb,da,32
2009-12-03,OpenOffice.org,linuxinteldeb,de,172
2009-12-03,OpenOffice.org,linuxinteldeb,el,20
2009-12-03,OpenOffice.org,linuxinteldeb,en-US,636
2009-12-03,OpenOffice.org,linuxinteldeb,es,526
2009-12-03,OpenOffice.org,linuxinteldeb,fr,274
2009-12-03,OpenOffice.org,linuxinteldeb,gl,4
2009-12-03,OpenOffice.org,linuxinteldeb,it,1107
2009-12-03,OpenOffice.org,linuxinteldeb,ja,38
2009-12-03,OpenOffice.org,linuxinteldeb,ko,7
2009-12-03,OpenOffice.org,linuxinteldeb,mk,1
2009-12-03,OpenOffice.org,linuxinteldeb,nb,12
2009-12-03,OpenOffice.org,linuxinteldeb,nl,33
2009-12-03,OpenOffice.org,linuxinteldeb,nn,1
2009-12-03,OpenOffice.org,linuxinteldeb,pl,54
2009-12-03,OpenOffice.org,linuxinteldeb,ru,106
2009-12-03,OpenOffice.org,linuxinteldeb,sv,8
2009-12-03,OpenOffice.org,linuxinteldeb,tr,6
2009-12-03,OpenOffice.org,linuxinteldeb,vi,1
2009-12-03,OpenOffice.org,linuxinteldeb,zh-cn,4
2009-12-03,OpenOffice.org,linuxinteldeb,zh-tw,2
2009-12-03,OpenOffice.org,linuxintellangpack,es,57
2009-12-03,OpenOffice.org,linuxintellangpack,fr,5
2009-12-03,OpenOffice.org,linuxintellangpack,ja,6
2009-12-03,OpenOffice.org,linuxintellangpack,nl,8
2009-12-03,OpenOffice.org,linuxintellangpack,vi,2
2009-12-03,OpenOffice.org,linuxintellangpackdeb,fr,12
2009-12-03,OpenOffice.org,linuxintellangpackdeb,ja,6
2009-12-03,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-12-03,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-12-03,OpenOffice.org,linuxintelwjre,en-US,1534
2009-12-03,OpenOffice.org,linuxintelwjre,es,1
2009-12-03,OpenOffice.org,linuxintelwjre,fr,103
2009-12-03,OpenOffice.org,linuxintelwjre,it,82
2009-12-03,OpenOffice.org,linuxintelwjre,ja,65
2009-12-03,OpenOffice.org,linuxintelwjre,pl,409
2009-12-03,OpenOffice.org,linuxintelwjre,ru,43
2009-12-03,OpenOffice.org,linuxintelwjre,sv,15
2009-12-03,OpenOffice.org,linuxintelwjre,tr,4
2009-12-03,OpenOffice.org,linuxintelwjre,vi,3
2009-12-03,OpenOffice.org,linuxintelwjre,zh-cn,233
2009-12-03,OpenOffice.org,linuxx86-64,da,1
2009-12-03,OpenOffice.org,linuxx86-64,es,20
2009-12-03,OpenOffice.org,linuxx86-64,ja,2
2009-12-03,OpenOffice.org,linuxx86-64,mk,1
2009-12-03,OpenOffice.org,linuxx86-64,sv,4
2009-12-03,OpenOffice.org,linuxx86-64,tr,8
2009-12-03,OpenOffice.org,linuxx86-64,zh-cn,8
2009-12-03,OpenOffice.org,linuxx86-64,zh-tw,7
2009-12-03,OpenOffice.org,linuxx86-64_langpack,fr,9
2009-12-03,OpenOffice.org,linuxx86-64_langpack,nl,16
2009-12-03,OpenOffice.org,linuxx86-64deb,da,1
2009-12-03,OpenOffice.org,linuxx86-64deb,de,8
2009-12-03,OpenOffice.org,linuxx86-64deb,en-US,13
2009-12-03,OpenOffice.org,linuxx86-64deb,es,11
2009-12-03,OpenOffice.org,linuxx86-64deb,fr,30
2009-12-03,OpenOffice.org,linuxx86-64deb,it,7
2009-12-03,OpenOffice.org,linuxx86-64deb,ja,13
2009-12-03,OpenOffice.org,linuxx86-64deb,lt,1
2009-12-03,OpenOffice.org,linuxx86-64deb,mk,1
2009-12-03,OpenOffice.org,linuxx86-64deb,nl,15
2009-12-03,OpenOffice.org,linuxx86-64deb,pl,11
2009-12-03,OpenOffice.org,linuxx86-64deb,ru,18
2009-12-03,OpenOffice.org,linuxx86-64deb,sv,6
2009-12-03,OpenOffice.org,linuxx86-64deb,tr,4
2009-12-03,OpenOffice.org,linuxx86-64deb,zh-cn,3
2009-12-03,OpenOffice.org,linuxx86-64deb,zh-tw,2
2009-12-03,OpenOffice.org,linuxx86-64langpackdeb,fr,4
2009-12-03,OpenOffice.org,linuxx86-64wjre,da,2
2009-12-03,OpenOffice.org,linuxx86-64wjre,de,19
2009-12-03,OpenOffice.org,linuxx86-64wjre,fr,37
2009-12-03,OpenOffice.org,linuxx86-64wjre,it,13
2009-12-03,OpenOffice.org,linuxx86-64wjre,ja,18
2009-12-03,OpenOffice.org,linuxx86-64wjre,pl,7
2009-12-03,OpenOffice.org,linuxx86-64wjre,ru,4
2009-12-03,OpenOffice.org,linuxx86-64wjre,tr,2
2009-12-03,OpenOffice.org,macosxintel,da,124
2009-12-03,OpenOffice.org,macosxintel,de,445
2009-12-03,OpenOffice.org,macosxintel,el,10
2009-12-03,OpenOffice.org,macosxintel,en-US,302
2009-12-03,OpenOffice.org,macosxintel,es,450
2009-12-03,OpenOffice.org,macosxintel,fr,1359
2009-12-03,OpenOffice.org,macosxintel,gl,3
