"Date","Product","OS","Language","Downloads"
2008-10-13,OpenOffice.org,macosxintelaqua,sv,780
2008-10-13,OpenOffice.org,macosxppc,de,1624
2008-10-13,OpenOffice.org,macosxppc,en-US,242
2008-10-13,OpenOffice.org,macosxppc,es,146
2008-10-13,OpenOffice.org,macosxppc,fr,347
2008-10-13,OpenOffice.org,macosxppc,it,362
2008-10-13,OpenOffice.org,macosxppc,ja,31
2008-10-13,OpenOffice.org,macosxppc,sv,416
2008-10-13,OpenOffice.org,solarissparc,en-US,4
2008-10-13,OpenOffice.org,solarissparcwjre,de,23
2008-10-13,OpenOffice.org,solarissparcwjre,en-US,222
2008-10-13,OpenOffice.org,solarissparcwjre,es,45
2008-10-13,OpenOffice.org,solarissparcwjre,sv,26
2008-10-13,OpenOffice.org,solarisx86,de,1
2008-10-13,OpenOffice.org,solarisx86,en-US,6
2008-10-13,OpenOffice.org,solarisx86,ko,55
2008-10-13,OpenOffice.org,solarisx86,ru,7
2008-10-13,OpenOffice.org,solarisx86,sv,1
2008-10-13,OpenOffice.org,solarisx86wjre,de,207
2008-10-13,OpenOffice.org,solarisx86wjre,en-US,391
2008-10-13,OpenOffice.org,solarisx86wjre,es,78
2008-10-13,OpenOffice.org,solarisx86wjre,ru,79
2008-10-13,OpenOffice.org,solarisx86wjre,sv,42
2008-10-13,OpenOffice.org,src_bzip,binfilter,7
2008-10-13,OpenOffice.org,src_bzip,core,104
2008-10-13,OpenOffice.org,src_bzip,extensions,5
2008-10-13,OpenOffice.org,src_bzip,l10n,6
2008-10-13,OpenOffice.org,src_bzip,sdk,7
2008-10-13,OpenOffice.org,src_bzip,system,12
2008-10-13,OpenOffice.org,win,da,4679
2008-10-13,OpenOffice.org,win,de,479
2008-10-13,OpenOffice.org,win,en-US,924
2008-10-13,OpenOffice.org,win,es,134
2008-10-13,OpenOffice.org,win,fr,3580
2008-10-13,OpenOffice.org,win,it,14
2008-10-13,OpenOffice.org,win,ja,1172
2008-10-13,OpenOffice.org,win,ko,683
2008-10-13,OpenOffice.org,win,ku,52
2008-10-13,OpenOffice.org,win,nb,2641
2008-10-13,OpenOffice.org,win,nl,950
2008-10-13,OpenOffice.org,win,nn,310
2008-10-13,OpenOffice.org,win,pl,1542
2008-10-13,OpenOffice.org,win,ru,902
2008-10-13,OpenOffice.org,win,sv,123
2008-10-13,OpenOffice.org,win,zh-cn,2166
2008-10-13,OpenOffice.org,win,zh-tw,116
2008-10-13,OpenOffice.org,winlangpack,es,226
2008-10-13,OpenOffice.org,winlangpack,fr,1688
2008-10-13,OpenOffice.org,winlangpack,ja,279
2008-10-13,OpenOffice.org,winlangpack,nl,55
2008-10-13,OpenOffice.org,winlangpack,pl,18
2008-10-13,OpenOffice.org,winwjre,de,38301
2008-10-13,OpenOffice.org,winwjre,en-US,132599
2008-10-13,OpenOffice.org,winwjre,es,14862
2008-10-13,OpenOffice.org,winwjre,fr,27277
2008-10-13,OpenOffice.org,winwjre,it,28011
2008-10-13,OpenOffice.org,winwjre,ja,8755
2008-10-13,OpenOffice.org,winwjre,nl,2857
2008-10-13,OpenOffice.org,winwjre,pl,3599
2008-10-13,OpenOffice.org,winwjre,ru,9263
2008-10-13,OpenOffice.org,winwjre,sv,3760
2008-10-13,OpenOffice.org,winwjre,tr,17
2008-10-13,OpenOffice.org,winwjre,zh-cn,718
2008-10-13,OpenOffice.org,winwjre,zh-tw,1549
2008-10-14,BrOffice.org,linuxintel,pt-BR,24
2008-10-14,BrOffice.org,winwjre,pt-BR,1036
2008-10-14,OpenOffice.org,linuxintel,da,652
2008-10-14,OpenOffice.org,linuxintel,de,24
2008-10-14,OpenOffice.org,linuxintel,en-US,189
2008-10-14,OpenOffice.org,linuxintel,es,749
2008-10-14,OpenOffice.org,linuxintel,fr,25
2008-10-14,OpenOffice.org,linuxintel,it,56
2008-10-14,OpenOffice.org,linuxintel,ja,1
2008-10-14,OpenOffice.org,linuxintel,ko,195
2008-10-14,OpenOffice.org,linuxintel,nb,303
2008-10-14,OpenOffice.org,linuxintel,nl,4
2008-10-14,OpenOffice.org,linuxintel,nn,143
2008-10-14,OpenOffice.org,linuxintel,sv,1
2008-10-14,OpenOffice.org,linuxintel,zh-cn,7
2008-10-14,OpenOffice.org,linuxintel,zh-tw,1
2008-10-14,OpenOffice.org,linuxinteldeb,da,865
2008-10-14,OpenOffice.org,linuxinteldeb,de,3257
2008-10-14,OpenOffice.org,linuxinteldeb,en-US,12346
2008-10-14,OpenOffice.org,linuxinteldeb,es,1969
2008-10-14,OpenOffice.org,linuxinteldeb,fr,2291
2008-10-14,OpenOffice.org,linuxinteldeb,it,2323
2008-10-14,OpenOffice.org,linuxinteldeb,ja,1276
2008-10-14,OpenOffice.org,linuxinteldeb,ko,160
2008-10-14,OpenOffice.org,linuxinteldeb,nl,734
2008-10-14,OpenOffice.org,linuxinteldeb,pl,318
2008-10-14,OpenOffice.org,linuxinteldeb,ru,2757
2008-10-14,OpenOffice.org,linuxinteldeb,sv,377
2008-10-14,OpenOffice.org,linuxinteldeb,zh-CN,2
2008-10-14,OpenOffice.org,linuxintellangpack,es,5
2008-10-14,OpenOffice.org,linuxintellangpack,fr,7
2008-10-14,OpenOffice.org,linuxintellangpackdeb,fr,7
2008-10-14,OpenOffice.org,linuxintelwjre,de,2789
2008-10-14,OpenOffice.org,linuxintelwjre,en-US,7246
2008-10-14,OpenOffice.org,linuxintelwjre,fr,1217
2008-10-14,OpenOffice.org,linuxintelwjre,it,1280
2008-10-14,OpenOffice.org,linuxintelwjre,ja,2695
2008-10-14,OpenOffice.org,linuxintelwjre,nl,564
2008-10-14,OpenOffice.org,linuxintelwjre,pl,235
2008-10-14,OpenOffice.org,linuxintelwjre,ru,1367
2008-10-14,OpenOffice.org,linuxintelwjre,sv,267
2008-10-14,OpenOffice.org,linuxintelwjre,zh-cn,2
2008-10-14,OpenOffice.org,linuxintelwjre,zh-tw,4
2008-10-14,OpenOffice.org,linuxx86-64,da,2
2008-10-14,OpenOffice.org,linuxx86-64,ru,1
2008-10-14,OpenOffice.org,linuxx86-64deb,da,8
2008-10-14,OpenOffice.org,linuxx86-64deb,en-US,3
2008-10-14,OpenOffice.org,linuxx86-64deb,ru,6
2008-10-14,OpenOffice.org,linuxx86-64deb,sv,15
2008-10-14,OpenOffice.org,macosxintel,da,2295
2008-10-14,OpenOffice.org,macosxintel,de,4
2008-10-14,OpenOffice.org,macosxintel,en-US,149
2008-10-14,OpenOffice.org,macosxintel,es,649
2008-10-14,OpenOffice.org,macosxintel,fr,1512
2008-10-14,OpenOffice.org,macosxintel,ja,99
2008-10-14,OpenOffice.org,macosxintel,nl,666
2008-10-14,OpenOffice.org,macosxintel,sv,31
2008-10-14,OpenOffice.org,macosxintelaqua,de,6457
2008-10-14,OpenOffice.org,macosxintelaqua,en-US,36870
2008-10-14,OpenOffice.org,macosxintelaqua,es,2
2008-10-14,OpenOffice.org,macosxintelaqua,fr,26
2008-10-14,OpenOffice.org,macosxintelaqua,it,4296
2008-10-14,OpenOffice.org,macosxintelaqua,ko,3
2008-10-14,OpenOffice.org,macosxintelaqua,nl,7
2008-10-14,OpenOffice.org,macosxintelaqua,sv,808
2008-10-14,OpenOffice.org,macosxppc,de,2440
2008-10-14,OpenOffice.org,macosxppc,en-US,37
2008-10-14,OpenOffice.org,macosxppc,es,367
2008-10-14,OpenOffice.org,macosxppc,fr,653
2008-10-14,OpenOffice.org,macosxppc,it,546
2008-10-14,OpenOffice.org,macosxppc,ja,94
2008-10-14,OpenOffice.org,macosxppc,sv,608
2008-10-14,OpenOffice.org,solarissparc,en-US,3
2008-10-14,OpenOffice.org,solarissparcwjre,de,94
2008-10-14,OpenOffice.org,solarissparcwjre,en-US,752
2008-10-14,OpenOffice.org,solarissparcwjre,es,156
2008-10-14,OpenOffice.org,solarissparcwjre,sv,103
2008-10-14,OpenOffice.org,solarisx86,en-US,1
2008-10-14,OpenOffice.org,solarisx86,ko,160
2008-10-14,OpenOffice.org,solarisx86,sv,2
2008-10-14,OpenOffice.org,solarisx86wjre,de,478
2008-10-14,OpenOffice.org,solarisx86wjre,en-US,1013
2008-10-14,OpenOffice.org,solarisx86wjre,es,221
2008-10-14,OpenOffice.org,solarisx86wjre,ru,290
2008-10-14,OpenOffice.org,solarisx86wjre,sv,130
2008-10-14,OpenOffice.org,src_bzip,core,19
2008-10-14,OpenOffice.org,src_bzip,l10n,2
2008-10-14,OpenOffice.org,src_bzip,system,3
2008-10-14,OpenOffice.org,win,da,9613
2008-10-14,OpenOffice.org,win,de,244
2008-10-14,OpenOffice.org,win,en-US,536
2008-10-14,OpenOffice.org,win,es,113
2008-10-14,OpenOffice.org,win,fr,204
2008-10-14,OpenOffice.org,win,it,9
2008-10-14,OpenOffice.org,win,ja,212
2008-10-14,OpenOffice.org,win,ko,1438
2008-10-14,OpenOffice.org,win,ku,294
2008-10-14,OpenOffice.org,win,nb,3851
2008-10-14,OpenOffice.org,win,nl,86
2008-10-14,OpenOffice.org,win,nn,584
2008-10-14,OpenOffice.org,win,pl,196
2008-10-14,OpenOffice.org,win,ru,186
2008-10-14,OpenOffice.org,win,sv,309
2008-10-14,OpenOffice.org,win,tr,1
2008-10-14,OpenOffice.org,win,zh-cn,418
2008-10-14,OpenOffice.org,win,zh-tw,152
2008-10-14,OpenOffice.org,winlangpack,es,15
2008-10-14,OpenOffice.org,winlangpack,fr,49
2008-10-14,OpenOffice.org,winlangpack,ja,3
2008-10-14,OpenOffice.org,winlangpack,nl,4
2008-10-14,OpenOffice.org,winwjre,de,67096
2008-10-14,OpenOffice.org,winwjre,en-US,205644
2008-10-14,OpenOffice.org,winwjre,es,17333
2008-10-14,OpenOffice.org,winwjre,fr,35784
2008-10-14,OpenOffice.org,winwjre,gl,3
2008-10-14,OpenOffice.org,winwjre,it,40884
2008-10-14,OpenOffice.org,winwjre,ja,43845
2008-10-14,OpenOffice.org,winwjre,nl,11465
2008-10-14,OpenOffice.org,winwjre,pl,5707
2008-10-14,OpenOffice.org,winwjre,ru,24416
2008-10-14,OpenOffice.org,winwjre,sv,7483
2008-10-14,OpenOffice.org,winwjre,tr,12
2008-10-14,OpenOffice.org,winwjre,zh-cn,72
2008-10-14,OpenOffice.org,winwjre,zh-tw,425
2008-10-15,BrOffice.org,linuxintel,pt-BR,390
2008-10-15,BrOffice.org,winwjre,pt-BR,912
2008-10-15,OpenOffice.org,linuxintel,da,422
2008-10-15,OpenOffice.org,linuxintel,de,8
2008-10-15,OpenOffice.org,linuxintel,en-US,203
2008-10-15,OpenOffice.org,linuxintel,es,579
2008-10-15,OpenOffice.org,linuxintel,fr,22
2008-10-15,OpenOffice.org,linuxintel,it,11
2008-10-15,OpenOffice.org,linuxintel,ja,1
2008-10-15,OpenOffice.org,linuxintel,ko,103
2008-10-15,OpenOffice.org,linuxintel,nb,134
2008-10-15,OpenOffice.org,linuxintel,nl,2
2008-10-15,OpenOffice.org,linuxintel,nn,57
2008-10-15,OpenOffice.org,linuxintel,pl,12
2008-10-15,OpenOffice.org,linuxintel,zh-cn,9
2008-10-15,OpenOffice.org,linuxintel,zh-tw,5
2008-10-15,OpenOffice.org,linuxinteldeb,da,608
2008-10-15,OpenOffice.org,linuxinteldeb,de,1754
2008-10-15,OpenOffice.org,linuxinteldeb,en-US,8194
2008-10-15,OpenOffice.org,linuxinteldeb,es,911
2008-10-15,OpenOffice.org,linuxinteldeb,fr,1462
2008-10-15,OpenOffice.org,linuxinteldeb,it,1508
2008-10-15,OpenOffice.org,linuxinteldeb,ja,974
2008-10-15,OpenOffice.org,linuxinteldeb,ko,80
2008-10-15,OpenOffice.org,linuxinteldeb,nl,479
2008-10-15,OpenOffice.org,linuxinteldeb,pl,388
2008-10-15,OpenOffice.org,linuxinteldeb,ru,2195
2008-10-15,OpenOffice.org,linuxinteldeb,sv,237
2008-10-15,OpenOffice.org,linuxintellangpack,es,4
2008-10-15,OpenOffice.org,linuxintellangpack,fr,2
2008-10-15,OpenOffice.org,linuxintellangpack,pl,1
2008-10-15,OpenOffice.org,linuxintellangpackdeb,fr,2
2008-10-15,OpenOffice.org,linuxintellangpackdeb,nl,1
2008-10-15,OpenOffice.org,linuxintellangpackdeb,pl,1
2008-10-15,OpenOffice.org,linuxintelwjre,de,1466
2008-10-15,OpenOffice.org,linuxintelwjre,en-US,5091
2008-10-15,OpenOffice.org,linuxintelwjre,fr,773
2008-10-15,OpenOffice.org,linuxintelwjre,it,648
2008-10-15,OpenOffice.org,linuxintelwjre,ja,2067
2008-10-15,OpenOffice.org,linuxintelwjre,nl,335
2008-10-15,OpenOffice.org,linuxintelwjre,pl,198
2008-10-15,OpenOffice.org,linuxintelwjre,ru,788
2008-10-15,OpenOffice.org,linuxintelwjre,sv,154
2008-10-15,OpenOffice.org,linuxintelwjre,zh-cn,8
2008-10-15,OpenOffice.org,linuxintelwjre,zh-tw,6
2008-10-15,OpenOffice.org,linuxx86-64,da,7
2008-10-15,OpenOffice.org,linuxx86-64,en-US,2
2008-10-15,OpenOffice.org,linuxx86-64deb,da,19
2008-10-15,OpenOffice.org,linuxx86-64deb,nl,1
2008-10-15,OpenOffice.org,linuxx86-64deb,ru,2
2008-10-15,OpenOffice.org,linuxx86-64deb,sv,35
2008-10-15,OpenOffice.org,linuxx86-64langpackdeb,nl,1
2008-10-15,OpenOffice.org,macosxintel,da,1049
2008-10-15,OpenOffice.org,macosxintel,de,10
2008-10-15,OpenOffice.org,macosxintel,en-US,130
2008-10-15,OpenOffice.org,macosxintel,es,411
2008-10-15,OpenOffice.org,macosxintel,fr,1216
2008-10-15,OpenOffice.org,macosxintel,ja,25
2008-10-15,OpenOffice.org,macosxintel,nl,386
2008-10-15,OpenOffice.org,macosxintelaqua,de,3349
2008-10-15,OpenOffice.org,macosxintelaqua,en-US,18290
2008-10-15,OpenOffice.org,macosxintelaqua,es,2
2008-10-15,OpenOffice.org,macosxintelaqua,fr,12
2008-10-15,OpenOffice.org,macosxintelaqua,it,2039
2008-10-15,OpenOffice.org,macosxintelaqua,pl,4
2008-10-15,OpenOffice.org,macosxintelaqua,sv,476
2008-10-15,OpenOffice.org,macosxppc,de,1276
2008-10-15,OpenOffice.org,macosxppc,en-US,71
2008-10-15,OpenOffice.org,macosxppc,es,207
2008-10-15,OpenOffice.org,macosxppc,fr,442
2008-10-15,OpenOffice.org,macosxppc,ga,1
2008-10-15,OpenOffice.org,macosxppc,it,357
2008-10-15,OpenOffice.org,macosxppc,ja,23
2008-10-15,OpenOffice.org,macosxppc,sv,312
2008-10-15,OpenOffice.org,solarissparc,en-US,3
2008-10-15,OpenOffice.org,solarissparc,sv,1
2008-10-15,OpenOffice.org,solarissparcwjre,de,13
2008-10-15,OpenOffice.org,solarissparcwjre,en-US,475
2008-10-15,OpenOffice.org,solarissparcwjre,es,59
2008-10-15,OpenOffice.org,solarissparcwjre,sv,13
2008-10-15,OpenOffice.org,solarisx86,ja,1
2008-10-15,OpenOffice.org,solarisx86,ko,84
2008-10-15,OpenOffice.org,solarisx86,sv,1
2008-10-15,OpenOffice.org,solarisx86wjre,de,259
2008-10-15,OpenOffice.org,solarisx86wjre,en-US,731
2008-10-15,OpenOffice.org,solarisx86wjre,es,106
2008-10-15,OpenOffice.org,solarisx86wjre,ru,134
2008-10-15,OpenOffice.org,solarisx86wjre,sv,54
2008-10-15,OpenOffice.org,src_bzip,core,3
2008-10-15,OpenOffice.org,src_bzip,system,19
2008-10-15,OpenOffice.org,win,da,7477
2008-10-15,OpenOffice.org,win,de,145
2008-10-15,OpenOffice.org,win,en-US,265
2008-10-15,OpenOffice.org,win,es,153
2008-10-15,OpenOffice.org,win,fr,106
2008-10-15,OpenOffice.org,win,it,3
2008-10-15,OpenOffice.org,win,ja,94
2008-10-15,OpenOffice.org,win,ko,1338
2008-10-15,OpenOffice.org,win,ku,155
2008-10-15,OpenOffice.org,win,nb,3127
2008-10-15,OpenOffice.org,win,nl,33
2008-10-15,OpenOffice.org,win,nn,455
2008-10-15,OpenOffice.org,win,pl,208
2008-10-15,OpenOffice.org,win,ru,49
2008-10-15,OpenOffice.org,win,sv,9
2008-10-15,OpenOffice.org,win,zh-cn,226
2008-10-15,OpenOffice.org,win,zh-tw,161
2008-10-15,OpenOffice.org,winlangpack,es,14
2008-10-15,OpenOffice.org,winlangpack,fr,5
2008-10-15,OpenOffice.org,winlangpack,nl,3
2008-10-15,OpenOffice.org,winlangpack,pl,1
2008-10-15,OpenOffice.org,winwjre,de,47552
2008-10-15,OpenOffice.org,winwjre,en-US,168194
2008-10-15,OpenOffice.org,winwjre,es,16565
2008-10-15,OpenOffice.org,winwjre,fr,30984
2008-10-15,OpenOffice.org,winwjre,it,28573
2008-10-15,OpenOffice.org,winwjre,ja,33283
2008-10-15,OpenOffice.org,winwjre,nl,8949
2008-10-15,OpenOffice.org,winwjre,pl,5826
2008-10-15,OpenOffice.org,winwjre,ru,15948
2008-10-15,OpenOffice.org,winwjre,sv,7099
2008-10-15,OpenOffice.org,winwjre,tr,9
2008-10-15,OpenOffice.org,winwjre,zh-cn,345
2008-10-15,OpenOffice.org,winwjre,zh-tw,375
2008-10-16,BrOffice.org,linuxintel,pt-BR,65
2008-10-16,BrOffice.org,winwjre,pt-BR,1006
2008-10-16,OpenOffice.org,linuxintel,da,78
2008-10-16,OpenOffice.org,linuxintel,de,24
2008-10-16,OpenOffice.org,linuxintel,en-US,197
2008-10-16,OpenOffice.org,linuxintel,es,1013
2008-10-16,OpenOffice.org,linuxintel,fr,145
2008-10-16,OpenOffice.org,linuxintel,it,120
2008-10-16,OpenOffice.org,linuxintel,ja,15
2008-10-16,OpenOffice.org,linuxintel,ko,38
2008-10-16,OpenOffice.org,linuxintel,nb,71
2008-10-16,OpenOffice.org,linuxintel,nl,95
2008-10-16,OpenOffice.org,linuxintel,nn,17
2008-10-16,OpenOffice.org,linuxintel,pl,284
2008-10-16,OpenOffice.org,linuxintel,tr,7
2008-10-16,OpenOffice.org,linuxintel,zh-cn,203
2008-10-16,OpenOffice.org,linuxintel,zh-tw,187
2008-10-16,OpenOffice.org,linuxinteldeb,da,126
2008-10-16,OpenOffice.org,linuxinteldeb,de,501
2008-10-16,OpenOffice.org,linuxinteldeb,en-US,4073
2008-10-16,OpenOffice.org,linuxinteldeb,es,838
2008-10-16,OpenOffice.org,linuxinteldeb,fr,852
2008-10-16,OpenOffice.org,linuxinteldeb,it,1090
2008-10-16,OpenOffice.org,linuxinteldeb,ja,909
2008-10-16,OpenOffice.org,linuxinteldeb,ko,31
2008-10-16,OpenOffice.org,linuxinteldeb,nl,209
2008-10-16,OpenOffice.org,linuxinteldeb,pl,586
2008-10-16,OpenOffice.org,linuxinteldeb,ru,1658
2008-10-16,OpenOffice.org,linuxinteldeb,sv,121
2008-10-16,OpenOffice.org,linuxinteldeb,tr,9
2008-10-16,OpenOffice.org,linuxintellangpack,es,260
2008-10-16,OpenOffice.org,linuxintellangpack,fr,209
2008-10-16,OpenOffice.org,linuxintellangpack,nl,39
2008-10-16,OpenOffice.org,linuxintellangpack,pl,2
2008-10-16,OpenOffice.org,linuxintellangpackdeb,fr,286
2008-10-16,OpenOffice.org,linuxintellangpackdeb,pl,2
2008-10-16,OpenOffice.org,linuxintelwjre,de,954
2008-10-16,OpenOffice.org,linuxintelwjre,en-US,7012
2008-10-16,OpenOffice.org,linuxintelwjre,es,709
2008-10-16,OpenOffice.org,linuxintelwjre,fr,874
2008-10-16,OpenOffice.org,linuxintelwjre,it,709
2008-10-16,OpenOffice.org,linuxintelwjre,ja,1653
2008-10-16,OpenOffice.org,linuxintelwjre,nl,166
2008-10-16,OpenOffice.org,linuxintelwjre,pl,379
2008-10-16,OpenOffice.org,linuxintelwjre,ru,559
2008-10-16,OpenOffice.org,linuxintelwjre,sv,85
2008-10-16,OpenOffice.org,linuxintelwjre,tr,7
2008-10-16,OpenOffice.org,linuxintelwjre,zh-cn,120
2008-10-16,OpenOffice.org,linuxintelwjre,zh-tw,37
2008-10-16,OpenOffice.org,linuxx86-64,da,1
2008-10-16,OpenOffice.org,linuxx86-64,en-US,2
2008-10-16,OpenOffice.org,linuxx86-64,ru,48
2008-10-16,OpenOffice.org,linuxx86-64,tr,2
2008-10-16,OpenOffice.org,linuxx86-64deb,da,19
2008-10-16,OpenOffice.org,linuxx86-64deb,es,1
2008-10-16,OpenOffice.org,linuxx86-64deb,ru,51
2008-10-16,OpenOffice.org,linuxx86-64deb,sv,12
2008-10-16,OpenOffice.org,linuxx86-64deb,tr,2
2008-10-16,OpenOffice.org,linuxx86-64wjre,tr,2
2008-10-16,OpenOffice.org,macosxintel,da,281
2008-10-16,OpenOffice.org,macosxintel,de,5
2008-10-16,OpenOffice.org,macosxintel,en-US,272
2008-10-16,OpenOffice.org,macosxintel,es,498
2008-10-16,OpenOffice.org,macosxintel,fr,789
2008-10-16,OpenOffice.org,macosxintel,ja,431
2008-10-16,OpenOffice.org,macosxintel,nl,275
2008-10-16,OpenOffice.org,macosxintelaqua,de,1354
2008-10-16,OpenOffice.org,macosxintelaqua,en-US,11437
2008-10-16,OpenOffice.org,macosxintelaqua,es,246
2008-10-16,OpenOffice.org,macosxintelaqua,fr,10
2008-10-16,OpenOffice.org,macosxintelaqua,it,956
2008-10-16,OpenOffice.org,macosxintelaqua,pl,3
2008-10-16,OpenOffice.org,macosxintelaqua,sv,282
2008-10-16,OpenOffice.org,macosxppc,de,571
2008-10-16,OpenOffice.org,macosxppc,en-US,79
2008-10-16,OpenOffice.org,macosxppc,es,101
2008-10-16,OpenOffice.org,macosxppc,fr,262
2008-10-16,OpenOffice.org,macosxppc,ga,1
2008-10-16,OpenOffice.org,macosxppc,it,112
2008-10-16,OpenOffice.org,macosxppc,ja,716
2008-10-16,OpenOffice.org,macosxppc,sv,139
2008-10-16,OpenOffice.org,solarissparc,en-US,8
2008-10-16,OpenOffice.org,solarissparc,ja,3
2008-10-16,OpenOffice.org,solarissparcwjre,de,2
2008-10-16,OpenOffice.org,solarissparcwjre,en-US,163
2008-10-16,OpenOffice.org,solarissparcwjre,es,6
2008-10-16,OpenOffice.org,solarissparcwjre,sv,3
2008-10-16,OpenOffice.org,solarisx86,en-US,10
2008-10-16,OpenOffice.org,solarisx86,ja,2
2008-10-16,OpenOffice.org,solarisx86,ko,8
2008-10-16,OpenOffice.org,solarisx86,ru,21
2008-10-16,OpenOffice.org,solarisx86langpack,es,1
2008-10-16,OpenOffice.org,solarisx86wjre,de,52
2008-10-16,OpenOffice.org,solarisx86wjre,en-US,296
2008-10-16,OpenOffice.org,solarisx86wjre,es,12
2008-10-16,OpenOffice.org,solarisx86wjre,ru,114
2008-10-16,OpenOffice.org,solarisx86wjre,sv,10
2008-10-16,OpenOffice.org,src_bzip,binfilter,28
2008-10-16,OpenOffice.org,src_bzip,core,93
2008-10-16,OpenOffice.org,src_bzip,extensions,15
2008-10-16,OpenOffice.org,src_bzip,l10n,28
2008-10-16,OpenOffice.org,src_bzip,sdk,22
2008-10-16,OpenOffice.org,src_bzip,system,75
2008-10-16,OpenOffice.org,win,da,2713
2008-10-16,OpenOffice.org,win,de,242
2008-10-16,OpenOffice.org,win,en-US,1277
2008-10-16,OpenOffice.org,win,es,112
2008-10-16,OpenOffice.org,win,fr,6106
2008-10-16,OpenOffice.org,win,it,65
2008-10-16,OpenOffice.org,win,ja,4751
2008-10-16,OpenOffice.org,win,ko,832
2008-10-16,OpenOffice.org,win,ku,29
2008-10-16,OpenOffice.org,win,nb,2449
2008-10-16,OpenOffice.org,win,nl,4519
2008-10-16,OpenOffice.org,win,nn,211
2008-10-16,OpenOffice.org,win,pl,9589
