"Date","Product","OS","Language","Downloads"
2009-04-01,OpenOffice.org,linuxintel,ko,13
2009-04-01,OpenOffice.org,linuxintel,lt,5
2009-04-01,OpenOffice.org,linuxintel,mk,2
2009-04-01,OpenOffice.org,linuxintel,nb,44
2009-04-01,OpenOffice.org,linuxintel,nl,58
2009-04-01,OpenOffice.org,linuxintel,nn,11
2009-04-01,OpenOffice.org,linuxintel,pl,72
2009-04-01,OpenOffice.org,linuxintel,tr,10
2009-04-01,OpenOffice.org,linuxintel,zh-cn,90
2009-04-01,OpenOffice.org,linuxintel,zh-tw,2
2009-04-01,OpenOffice.org,linuxinteldeb,da,39
2009-04-01,OpenOffice.org,linuxinteldeb,de,104
2009-04-01,OpenOffice.org,linuxinteldeb,en-US,1148
2009-04-01,OpenOffice.org,linuxinteldeb,es,699
2009-04-01,OpenOffice.org,linuxinteldeb,fr,469
2009-04-01,OpenOffice.org,linuxinteldeb,gl,4
2009-04-01,OpenOffice.org,linuxinteldeb,it,526
2009-04-01,OpenOffice.org,linuxinteldeb,ja,107
2009-04-01,OpenOffice.org,linuxinteldeb,ko,16
2009-04-01,OpenOffice.org,linuxinteldeb,lt,4
2009-04-01,OpenOffice.org,linuxinteldeb,mk,2
2009-04-01,OpenOffice.org,linuxinteldeb,nl,38
2009-04-01,OpenOffice.org,linuxinteldeb,pl,310
2009-04-01,OpenOffice.org,linuxinteldeb,ru,134
2009-04-01,OpenOffice.org,linuxinteldeb,sv,16
2009-04-01,OpenOffice.org,linuxinteldeb,tr,3
2009-04-01,OpenOffice.org,linuxinteldeb,vi,15
2009-04-01,OpenOffice.org,linuxinteldeb,zh-cn,170
2009-04-01,OpenOffice.org,linuxinteldeb,zh-tw,97
2009-04-01,OpenOffice.org,linuxintellangpack,es,93
2009-04-01,OpenOffice.org,linuxintellangpack,fr,27
2009-04-01,OpenOffice.org,linuxintellangpack,nl,11
2009-04-01,OpenOffice.org,linuxintellangpack,pl,1
2009-04-01,OpenOffice.org,linuxintellangpackdeb,fr,27
2009-04-01,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-04-01,OpenOffice.org,linuxintelwjre,de,195
2009-04-01,OpenOffice.org,linuxintelwjre,en-US,2503
2009-04-01,OpenOffice.org,linuxintelwjre,es,8
2009-04-01,OpenOffice.org,linuxintelwjre,fr,234
2009-04-01,OpenOffice.org,linuxintelwjre,gl,3
2009-04-01,OpenOffice.org,linuxintelwjre,it,239
2009-04-01,OpenOffice.org,linuxintelwjre,ja,251
2009-04-01,OpenOffice.org,linuxintelwjre,pl,45
2009-04-01,OpenOffice.org,linuxintelwjre,ru,150
2009-04-01,OpenOffice.org,linuxintelwjre,sv,17
2009-04-01,OpenOffice.org,linuxintelwjre,tr,15
2009-04-01,OpenOffice.org,linuxintelwjre,vi,5
2009-04-01,OpenOffice.org,linuxintelwjre,zh-cn,5
2009-04-01,OpenOffice.org,linuxx86-64,da,7
2009-04-01,OpenOffice.org,linuxx86-64,de,10
2009-04-01,OpenOffice.org,linuxx86-64,en-US,83
2009-04-01,OpenOffice.org,linuxx86-64,es,23
2009-04-01,OpenOffice.org,linuxx86-64,fr,13
2009-04-01,OpenOffice.org,linuxx86-64,mk,4
2009-04-01,OpenOffice.org,linuxx86-64,ru,3
2009-04-01,OpenOffice.org,linuxx86-64,sv,1
2009-04-01,OpenOffice.org,linuxx86-64,tr,38
2009-04-01,OpenOffice.org,linuxx86-64deb,da,13
2009-04-01,OpenOffice.org,linuxx86-64deb,de,17
2009-04-01,OpenOffice.org,linuxx86-64deb,en-US,167
2009-04-01,OpenOffice.org,linuxx86-64deb,es,36
2009-04-01,OpenOffice.org,linuxx86-64deb,fr,41
2009-04-01,OpenOffice.org,linuxx86-64deb,mk,1
2009-04-01,OpenOffice.org,linuxx86-64deb,nl,8
2009-04-01,OpenOffice.org,linuxx86-64deb,ru,8
2009-04-01,OpenOffice.org,linuxx86-64deb,sv,9
2009-04-01,OpenOffice.org,linuxx86-64deb,tr,4
2009-04-01,OpenOffice.org,linuxx86-64langpackdeb,fr,23
2009-04-01,OpenOffice.org,linuxx86-64wjre,fr,62
2009-04-01,OpenOffice.org,linuxx86-64wjre,tr,22
2009-04-01,OpenOffice.org,macosxintel,da,93
2009-04-01,OpenOffice.org,macosxintel,de,470
2009-04-01,OpenOffice.org,macosxintel,en-US,302
2009-04-01,OpenOffice.org,macosxintel,es,422
2009-04-01,OpenOffice.org,macosxintel,fr,930
2009-04-01,OpenOffice.org,macosxintel,it,696
2009-04-01,OpenOffice.org,macosxintel,ja,526
2009-04-01,OpenOffice.org,macosxintel,ko,28
2009-04-01,OpenOffice.org,macosxintel,nl,143
2009-04-01,OpenOffice.org,macosxintel,pl,74
2009-04-01,OpenOffice.org,macosxintel,vi,11
2009-04-01,OpenOffice.org,macosxintelaqua,en-US,46
2009-04-01,OpenOffice.org,macosxintelaqua,es,5
2009-04-01,OpenOffice.org,macosxintelaqua,fr,3
2009-04-01,OpenOffice.org,macosxintelaqua,gl,4
2009-04-01,OpenOffice.org,macosxintelaqua,it,26
2009-04-01,OpenOffice.org,macosxintelaqua,pl,8
2009-04-01,OpenOffice.org,macosxintelaqua,sv,110
2009-04-01,OpenOffice.org,macosxppc,de,109
2009-04-01,OpenOffice.org,macosxppc,en-US,611
2009-04-01,OpenOffice.org,macosxppc,es,47
2009-04-01,OpenOffice.org,macosxppc,fr,347
2009-04-01,OpenOffice.org,macosxppc,it,142
2009-04-01,OpenOffice.org,macosxppc,ja,252
2009-04-01,OpenOffice.org,macosxppc,mk,1
2009-04-01,OpenOffice.org,macosxppc,nl,32
2009-04-01,OpenOffice.org,macosxppc,sv,31
2009-04-01,OpenOffice.org,solarissparc,en-US,1
2009-04-01,OpenOffice.org,solarissparc,ja,8
2009-04-01,OpenOffice.org,solarissparcwjre,de,3
2009-04-01,OpenOffice.org,solarissparcwjre,en-US,34
2009-04-01,OpenOffice.org,solarissparcwjre,es,3
2009-04-01,OpenOffice.org,solarisx86,en-US,2
2009-04-01,OpenOffice.org,solarisx86,ja,19
2009-04-01,OpenOffice.org,solarisx86,ko,4
2009-04-01,OpenOffice.org,solarisx86wjre,de,2
2009-04-01,OpenOffice.org,solarisx86wjre,en-US,324
2009-04-01,OpenOffice.org,solarisx86wjre,es,10
2009-04-01,OpenOffice.org,solarisx86wjre,ru,1
2009-04-01,OpenOffice.org,solarisx86wjre,sv,1
2009-04-01,OpenOffice.org,src_bzip,binfilter,18
2009-04-01,OpenOffice.org,src_bzip,core,62
2009-04-01,OpenOffice.org,src_bzip,extensions,15
2009-04-01,OpenOffice.org,src_bzip,l10n,18
2009-04-01,OpenOffice.org,src_bzip,sdk,15
2009-04-01,OpenOffice.org,src_bzip,system,29
2009-04-01,OpenOffice.org,win,da,2218
2009-04-01,OpenOffice.org,win,de,88
2009-04-01,OpenOffice.org,win,en-US,440
2009-04-01,OpenOffice.org,win,es,56
2009-04-01,OpenOffice.org,win,fr,5210
2009-04-01,OpenOffice.org,win,it,12
2009-04-01,OpenOffice.org,win,ja,3171
2009-04-01,OpenOffice.org,win,ko,323
2009-04-01,OpenOffice.org,win,ku,9
2009-04-01,OpenOffice.org,win,lt,80
2009-04-01,OpenOffice.org,win,mk,8
2009-04-01,OpenOffice.org,win,nb,2020
2009-04-01,OpenOffice.org,win,nl,3241
2009-04-01,OpenOffice.org,win,nn,175
2009-04-01,OpenOffice.org,win,pl,6156
2009-04-01,OpenOffice.org,win,ru,1026
2009-04-01,OpenOffice.org,win,sv,8
2009-04-01,OpenOffice.org,win,tr,753
2009-04-01,OpenOffice.org,win,vi,25
2009-04-01,OpenOffice.org,win,zh-cn,2509
2009-04-01,OpenOffice.org,win,zh-tw,4577
2009-04-01,OpenOffice.org,winlangpack,es,491
2009-04-01,OpenOffice.org,winlangpack,fr,639
2009-04-01,OpenOffice.org,winlangpack,ja,463
2009-04-01,OpenOffice.org,winlangpack,nl,156
2009-04-01,OpenOffice.org,winlangpack,pl,18
2009-04-01,OpenOffice.org,winwjre,de,20997
2009-04-01,OpenOffice.org,winwjre,en-US,134348
2009-04-01,OpenOffice.org,winwjre,es,1473
2009-04-01,OpenOffice.org,winwjre,fr,32749
2009-04-01,OpenOffice.org,winwjre,gl,27
2009-04-01,OpenOffice.org,winwjre,it,24203
2009-04-01,OpenOffice.org,winwjre,ja,11655
2009-04-01,OpenOffice.org,winwjre,nl,1251
2009-04-01,OpenOffice.org,winwjre,pl,573
2009-04-01,OpenOffice.org,winwjre,ru,4920
2009-04-01,OpenOffice.org,winwjre,sv,3209
2009-04-01,OpenOffice.org,winwjre,tr,622
2009-04-01,OpenOffice.org,winwjre,vi,111
2009-04-01,OpenOffice.org,winwjre,zh-cn,2
2009-04-01,OpenOffice.org,winwjre,zh-tw,29
2009-04-02,BrOffice.org,linuxintel,pt-BR,15
2009-04-02,BrOffice.org,winwjre,pt-BR,677
2009-04-02,OOo-Dev,linuxintel,en-US,43
2009-04-02,OOo-Dev,linuxinteldeb,ar,1
2009-04-02,OOo-Dev,linuxinteldeb,en-US,8
2009-04-02,OOo-Dev,linuxintellangpack,fr,1
2009-04-02,OOo-Dev,linuxintellangpackdeb,ja,3
2009-04-02,OOo-Dev,linuxx86-64_langpack,de,1
2009-04-02,OOo-Dev,linuxx86-64deb,en-US,4
2009-04-02,OOo-Dev,linuxx86-64langpackdeb,ja,1
2009-04-02,OOo-Dev,macosxintel,en-US,64
2009-04-02,OOo-Dev,solarissparc,en-US,1
2009-04-02,OOo-Dev,src_bzip,binfilter,5
2009-04-02,OOo-Dev,src_bzip,core,4
2009-04-02,OOo-Dev,src_bzip,extensions,5
2009-04-02,OOo-Dev,src_bzip,l10n,4
2009-04-02,OOo-Dev,src_bzip,system,3
2009-04-02,OOo-Dev,src_bzip,testautomation,3
2009-04-02,OOo-Dev,win,en-US,904
2009-04-02,OOo-Dev,winlangpack,de,30
2009-04-02,OOo-Dev,winlangpack,fr,9
2009-04-02,OOo-Dev,winlangpack,ja,3
2009-04-02,OpenOffice.org,linuxia64,en-US,12
2009-04-02,OpenOffice.org,linuxintel,da,14
2009-04-02,OpenOffice.org,linuxintel,de,1
2009-04-02,OpenOffice.org,linuxintel,en-US,34
2009-04-02,OpenOffice.org,linuxintel,es,676
2009-04-02,OpenOffice.org,linuxintel,fr,18
2009-04-02,OpenOffice.org,linuxintel,it,28
2009-04-02,OpenOffice.org,linuxintel,ja,53
2009-04-02,OpenOffice.org,linuxintel,ko,12
2009-04-02,OpenOffice.org,linuxintel,lt,2
2009-04-02,OpenOffice.org,linuxintel,mk,1
2009-04-02,OpenOffice.org,linuxintel,nb,48
2009-04-02,OpenOffice.org,linuxintel,nl,45
2009-04-02,OpenOffice.org,linuxintel,nn,7
2009-04-02,OpenOffice.org,linuxintel,pl,62
2009-04-02,OpenOffice.org,linuxintel,tr,13
2009-04-02,OpenOffice.org,linuxintel,zh-cn,41
2009-04-02,OpenOffice.org,linuxintel,zh-tw,1
2009-04-02,OpenOffice.org,linuxinteldeb,da,32
2009-04-02,OpenOffice.org,linuxinteldeb,de,126
2009-04-02,openoffice.org,linuxinteldeb,en-us,977
2009-04-02,OpenOffice.org,linuxinteldeb,es,592
2009-04-02,OpenOffice.org,linuxinteldeb,fr,469
2009-04-02,OpenOffice.org,linuxinteldeb,gl,9
2009-04-02,OpenOffice.org,linuxinteldeb,it,526
2009-04-02,OpenOffice.org,linuxinteldeb,ja,154
2009-04-02,OpenOffice.org,linuxinteldeb,ko,4
2009-04-02,OpenOffice.org,linuxinteldeb,lt,4
2009-04-02,OpenOffice.org,linuxinteldeb,mk,2
2009-04-02,OpenOffice.org,linuxinteldeb,nl,41
2009-04-02,OpenOffice.org,linuxinteldeb,pl,1062
2009-04-02,OpenOffice.org,linuxinteldeb,ru,185
2009-04-02,OpenOffice.org,linuxinteldeb,sv,34
2009-04-02,OpenOffice.org,linuxinteldeb,tr,11
2009-04-02,OpenOffice.org,linuxinteldeb,vi,15
2009-04-02,OpenOffice.org,linuxinteldeb,zh-cn,224
2009-04-02,OpenOffice.org,linuxinteldeb,zh-tw,89
2009-04-02,OpenOffice.org,linuxintellangpack,es,68
2009-04-02,OpenOffice.org,linuxintellangpack,fr,19
2009-04-02,OpenOffice.org,linuxintellangpack,nl,9
2009-04-02,OpenOffice.org,linuxintellangpack,pl,2
2009-04-02,OpenOffice.org,linuxintellangpackdeb,fr,19
2009-04-02,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-04-02,OpenOffice.org,linuxintelwjre,de,174
2009-04-02,openoffice.org,linuxintelwjre,en-us,2523
2009-04-02,OpenOffice.org,linuxintelwjre,es,11
2009-04-02,OpenOffice.org,linuxintelwjre,fr,188
2009-04-02,OpenOffice.org,linuxintelwjre,gl,4
2009-04-02,OpenOffice.org,linuxintelwjre,it,227
2009-04-02,OpenOffice.org,linuxintelwjre,ja,270
2009-04-02,OpenOffice.org,linuxintelwjre,nl,1
2009-04-02,OpenOffice.org,linuxintelwjre,pl,34
2009-04-02,OpenOffice.org,linuxintelwjre,ru,141
2009-04-02,OpenOffice.org,linuxintelwjre,sv,50
2009-04-02,OpenOffice.org,linuxintelwjre,tr,25
2009-04-02,OpenOffice.org,linuxintelwjre,vi,9
2009-04-02,OpenOffice.org,linuxintelwjre,zh-cn,1
2009-04-02,OpenOffice.org,linuxintelwjre,zh-tw,1
2009-04-02,OpenOffice.org,linuxx86-64,da,10
2009-04-02,OpenOffice.org,linuxx86-64,de,21
2009-04-02,OpenOffice.org,linuxx86-64,en-US,100
2009-04-02,OpenOffice.org,linuxx86-64,es,26
2009-04-02,OpenOffice.org,linuxx86-64,fr,15
2009-04-02,OpenOffice.org,linuxx86-64,mk,2
2009-04-02,OpenOffice.org,linuxx86-64,ru,15
2009-04-02,OpenOffice.org,linuxx86-64,sv,3
2009-04-02,OpenOffice.org,linuxx86-64,tr,49
2009-04-02,OpenOffice.org,linuxx86-64deb,da,7
2009-04-02,OpenOffice.org,linuxx86-64deb,de,22
2009-04-02,OpenOffice.org,linuxx86-64deb,en-US,149
2009-04-02,OpenOffice.org,linuxx86-64deb,es,33
2009-04-02,OpenOffice.org,linuxx86-64deb,fr,41
2009-04-02,OpenOffice.org,linuxx86-64deb,mk,1
2009-04-02,OpenOffice.org,linuxx86-64deb,nl,21
2009-04-02,OpenOffice.org,linuxx86-64deb,ru,18
2009-04-02,OpenOffice.org,linuxx86-64deb,sv,6
2009-04-02,OpenOffice.org,linuxx86-64deb,tr,5
2009-04-02,OpenOffice.org,linuxx86-64langpackdeb,fr,14
2009-04-02,OpenOffice.org,linuxx86-64wjre,fr,52
2009-04-02,OpenOffice.org,linuxx86-64wjre,tr,27
2009-04-02,OpenOffice.org,macosxintel,da,67
2009-04-02,OpenOffice.org,macosxintel,de,387
2009-04-02,OpenOffice.org,macosxintel,en-US,302
2009-04-02,OpenOffice.org,macosxintel,es,443
2009-04-02,OpenOffice.org,macosxintel,fr,927
2009-04-02,OpenOffice.org,macosxintel,it,637
2009-04-02,OpenOffice.org,macosxintel,ja,486
2009-04-02,OpenOffice.org,macosxintel,ko,24
2009-04-02,OpenOffice.org,macosxintel,lt,4
2009-04-02,OpenOffice.org,macosxintel,mk,1
2009-04-02,OpenOffice.org,macosxintel,nl,95
2009-04-02,OpenOffice.org,macosxintel,pl,89
2009-04-02,OpenOffice.org,macosxintel,vi,20
2009-04-02,OpenOffice.org,macosxintelaqua,en-US,40
2009-04-02,OpenOffice.org,macosxintelaqua,es,2
2009-04-02,OpenOffice.org,macosxintelaqua,fr,4
2009-04-02,OpenOffice.org,macosxintelaqua,gl,3
2009-04-02,OpenOffice.org,macosxintelaqua,it,38
2009-04-02,OpenOffice.org,macosxintelaqua,pl,6
2009-04-02,OpenOffice.org,macosxintelaqua,sv,95
2009-04-02,OpenOffice.org,macosxppc,de,91
2009-04-02,OpenOffice.org,macosxppc,en-US,534
2009-04-02,OpenOffice.org,macosxppc,es,50
2009-04-02,OpenOffice.org,macosxppc,fr,322
2009-04-02,OpenOffice.org,macosxppc,ga,1
2009-04-02,OpenOffice.org,macosxppc,it,110
2009-04-02,OpenOffice.org,macosxppc,ja,267
2009-04-02,OpenOffice.org,macosxppc,mk,6
2009-04-02,OpenOffice.org,macosxppc,nl,28
2009-04-02,OpenOffice.org,macosxppc,sv,32
2009-04-02,OpenOffice.org,solarissparc,en-US,4
2009-04-02,OpenOffice.org,solarissparc,ja,4
2009-04-02,OpenOffice.org,solarissparcwjre,de,1
2009-04-02,openoffice.org,solarissparcwjre,en-us,51
2009-04-02,OpenOffice.org,solarissparcwjre,es,8
2009-04-02,OpenOffice.org,solarissparcwjre,sv,2
2009-04-02,OpenOffice.org,solarisx86,en-US,22
2009-04-02,OpenOffice.org,solarisx86,ja,9
2009-04-02,OpenOffice.org,solarisx86,ko,2
2009-04-02,OpenOffice.org,solarisx86wjre,de,4
2009-04-02,openoffice.org,solarisx86wjre,en-us,81
2009-04-02,OpenOffice.org,solarisx86wjre,es,5
2009-04-02,OpenOffice.org,solarisx86wjre,ru,6
2009-04-02,OpenOffice.org,solarisx86wjre,sv,4
2009-04-02,OpenOffice.org,src_bzip,binfilter,18
2009-04-02,OpenOffice.org,src_bzip,core,57
2009-04-02,OpenOffice.org,src_bzip,extensions,12
2009-04-02,OpenOffice.org,src_bzip,l10n,18
2009-04-02,OpenOffice.org,src_bzip,sdk,9
2009-04-02,OpenOffice.org,src_bzip,system,21
2009-04-02,OpenOffice.org,win,da,2217
2009-04-02,OpenOffice.org,win,de,36
2009-04-02,OpenOffice.org,win,en-US,258
2009-04-02,OpenOffice.org,win,es,56
2009-04-02,OpenOffice.org,win,fr,4341
2009-04-02,OpenOffice.org,win,it,13
2009-04-02,OpenOffice.org,win,ja,2797
2009-04-02,OpenOffice.org,win,ko,268
2009-04-02,OpenOffice.org,win,ku,3
2009-04-02,OpenOffice.org,win,lt,78
2009-04-02,OpenOffice.org,win,mk,5
2009-04-02,OpenOffice.org,win,nb,4061
2009-04-02,OpenOffice.org,win,nl,2846
2009-04-02,OpenOffice.org,win,nn,169
2009-04-02,OpenOffice.org,win,pl,7614
2009-04-02,OpenOffice.org,win,ru,1023
2009-04-02,OpenOffice.org,win,sv,13
2009-04-02,OpenOffice.org,win,tr,800
2009-04-02,OpenOffice.org,win,vi,33
2009-04-02,OpenOffice.org,win,zh-cn,2714
2009-04-02,OpenOffice.org,win,zh-tw,2704
2009-04-02,OpenOffice.org,winlangpack,es,470
2009-04-02,OpenOffice.org,winlangpack,fr,635
2009-04-02,OpenOffice.org,winlangpack,ja,444
2009-04-02,OpenOffice.org,winlangpack,nl,133
2009-04-02,OpenOffice.org,winlangpack,pl,17
2009-04-02,OpenOffice.org,winwjre,de,17731
2009-04-02,OpenOffice.org,winwjre,en-US,131370
2009-04-02,OpenOffice.org,winwjre,es,472
2009-04-02,OpenOffice.org,winwjre,fr,30255
2009-04-02,OpenOffice.org,winwjre,gl,25
2009-04-02,OpenOffice.org,winwjre,it,22916
2009-04-02,OpenOffice.org,winwjre,ja,10876
2009-04-02,OpenOffice.org,winwjre,nl,1013
2009-04-02,OpenOffice.org,winwjre,pl,573
2009-04-02,OpenOffice.org,winwjre,ru,4940
2009-04-02,OpenOffice.org,winwjre,sv,2980
2009-04-02,OpenOffice.org,winwjre,tr,688
2009-04-02,OpenOffice.org,winwjre,vi,94
2009-04-02,OpenOffice.org,winwjre,zh-tw,40
2009-04-03,BrOffice.org,linuxintel,pt-BR,16
2009-04-03,BrOffice.org,winwjre,pt-BR,637
2009-04-03,OOo-Dev,linuxintel,ar,1
2009-04-03,OOo-Dev,linuxintel,en-US,67
2009-04-03,OOo-Dev,linuxinteldeb,en-US,15
2009-04-03,OOo-Dev,linuxintellangpackdeb,de,4
2009-04-03,OOo-Dev,linuxx86-64,en-US,2
2009-04-03,OOo-Dev,linuxx86-64deb,ar,1
2009-04-03,OOo-Dev,linuxx86-64deb,en-US,13
2009-04-03,OOo-Dev,linuxx86-64langpackdeb,de,2
2009-04-03,OOo-Dev,macosxintel,en-US,82
2009-04-03,OOo-Dev,solarisx86,en-US,3
2009-04-03,OOo-Dev,src_bzip,core,1
2009-04-03,OOo-Dev,src_bzip,extensions,5
2009-04-03,OOo-Dev,src_bzip,system,2
2009-04-03,OOo-Dev,src_bzip,testautomation,4
2009-04-03,OOo-Dev,win,ar,5
2009-04-03,OOo-Dev,win,en-US,702
2009-04-03,OOo-Dev,winlangpack,de,38
2009-04-03,OOo-Dev,winlangpack,fr,10
2009-04-03,OOo-Dev,winlangpack,ja,3
2009-04-03,OpenOffice.org,linuxia64,en-US,16
2009-04-03,OpenOffice.org,linuxintel,da,17
2009-04-03,OpenOffice.org,linuxintel,de,2
2009-04-03,OpenOffice.org,linuxintel,en-US,40
2009-04-03,OpenOffice.org,linuxintel,es,636
2009-04-03,OpenOffice.org,linuxintel,fr,39
2009-04-03,OpenOffice.org,linuxintel,it,36
2009-04-03,OpenOffice.org,linuxintel,ja,59
2009-04-03,OpenOffice.org,linuxintel,ko,4
2009-04-03,OpenOffice.org,linuxintel,lt,1
2009-04-03,OpenOffice.org,linuxintel,mk,1
2009-04-03,OpenOffice.org,linuxintel,nb,16
2009-04-03,OpenOffice.org,linuxintel,nl,36
2009-04-03,OpenOffice.org,linuxintel,nn,6
2009-04-03,OpenOffice.org,linuxintel,pl,94
2009-04-03,OpenOffice.org,linuxintel,ru,11
2009-04-03,OpenOffice.org,linuxintel,tr,7
2009-04-03,OpenOffice.org,linuxintel,zh-cn,25
2009-04-03,OpenOffice.org,linuxintel,zh-tw,7
2009-04-03,OpenOffice.org,linuxinteldeb,da,21
2009-04-03,OpenOffice.org,linuxinteldeb,de,107
2009-04-03,OpenOffice.org,linuxinteldeb,en-US,23623
2009-04-03,OpenOffice.org,linuxinteldeb,es,623
2009-04-03,OpenOffice.org,linuxinteldeb,fr,469
2009-04-03,OpenOffice.org,linuxinteldeb,gl,2
2009-04-03,OpenOffice.org,linuxinteldeb,it,526
2009-04-03,OpenOffice.org,linuxinteldeb,ja,83
2009-04-03,OpenOffice.org,linuxinteldeb,ko,666
2009-04-03,OpenOffice.org,linuxinteldeb,lt,2
2009-04-03,OpenOffice.org,linuxinteldeb,mk,2
2009-04-03,OpenOffice.org,linuxinteldeb,nl,30
2009-04-03,OpenOffice.org,linuxinteldeb,pl,1155
2009-04-03,OpenOffice.org,linuxinteldeb,ru,137
2009-04-03,OpenOffice.org,linuxinteldeb,sv,27
2009-04-03,OpenOffice.org,linuxinteldeb,tr,3
2009-04-03,OpenOffice.org,linuxinteldeb,vi,13
2009-04-03,OpenOffice.org,linuxinteldeb,zh-cn,130
2009-04-03,OpenOffice.org,linuxinteldeb,zh-tw,80
2009-04-03,OpenOffice.org,linuxintellangpack,es,98
2009-04-03,OpenOffice.org,linuxintellangpack,fr,17
2009-04-03,OpenOffice.org,linuxintellangpack,nl,11
2009-04-03,OpenOffice.org,linuxintellangpackdeb,fr,39
2009-04-03,OpenOffice.org,linuxintelwjre,de,147
2009-04-03,OpenOffice.org,linuxintelwjre,en-US,2207
2009-04-03,OpenOffice.org,linuxintelwjre,es,7
2009-04-03,OpenOffice.org,linuxintelwjre,fr,211
2009-04-03,OpenOffice.org,linuxintelwjre,gl,3
2009-04-03,OpenOffice.org,linuxintelwjre,it,178
2009-04-03,OpenOffice.org,linuxintelwjre,ja,329
2009-04-03,OpenOffice.org,linuxintelwjre,pl,21
2009-04-03,OpenOffice.org,linuxintelwjre,ru,124
2009-04-03,OpenOffice.org,linuxintelwjre,sv,22
2009-04-03,OpenOffice.org,linuxintelwjre,tr,15
2009-04-03,OpenOffice.org,linuxintelwjre,vi,5
2009-04-03,OpenOffice.org,linuxintelwjre,zh-cn,5
2009-04-03,OpenOffice.org,linuxintelwjre,zh-tw,2
2009-04-03,OpenOffice.org,linuxx86-64,da,3
2009-04-03,OpenOffice.org,linuxx86-64,de,17
2009-04-03,OpenOffice.org,linuxx86-64,en-US,76
2009-04-03,OpenOffice.org,linuxx86-64,es,22
2009-04-03,OpenOffice.org,linuxx86-64,fr,23
2009-04-03,OpenOffice.org,linuxx86-64,mk,2
2009-04-03,OpenOffice.org,linuxx86-64,ru,7
2009-04-03,OpenOffice.org,linuxx86-64,sv,3
2009-04-03,OpenOffice.org,linuxx86-64,tr,42
2009-04-03,OpenOffice.org,linuxx86-64deb,da,5
2009-04-03,OpenOffice.org,linuxx86-64deb,de,33
2009-04-03,OpenOffice.org,linuxx86-64deb,en-US,161
2009-04-03,OpenOffice.org,linuxx86-64deb,es,37
2009-04-03,OpenOffice.org,linuxx86-64deb,fr,50
2009-04-03,OpenOffice.org,linuxx86-64deb,mk,1
2009-04-03,OpenOffice.org,linuxx86-64deb,nl,24
2009-04-03,OpenOffice.org,linuxx86-64deb,ru,15
2009-04-03,OpenOffice.org,linuxx86-64deb,sv,6
2009-04-03,OpenOffice.org,linuxx86-64deb,tr,6
2009-04-03,OpenOffice.org,linuxx86-64langpackdeb,fr,28
2009-04-03,OpenOffice.org,linuxx86-64wjre,fr,63
2009-04-03,OpenOffice.org,linuxx86-64wjre,tr,11
2009-04-03,OpenOffice.org,macosxintel,da,68
2009-04-03,OpenOffice.org,macosxintel,de,383
2009-04-03,OpenOffice.org,macosxintel,en-US,302
2009-04-03,OpenOffice.org,macosxintel,es,371
2009-04-03,OpenOffice.org,macosxintel,fr,781
2009-04-03,OpenOffice.org,macosxintel,it,600
