"Date","Product","OS","Language","Downloads"
2010-02-01,OOo,LinuxX86-64_install,es,45
2010-02-01,OOo,LinuxX86-64_install,et,20
2010-02-01,OOo,LinuxX86-64_install,fr,39
2010-02-01,OOo,LinuxX86-64_install,it,26
2010-02-01,OOo,LinuxX86-64_install,ja,21
2010-02-01,OOo,LinuxX86-64_install,lt,15
2010-02-01,OOo,LinuxX86-64_install,mk,19
2010-02-01,OOo,LinuxX86-64_install,nl,22
2010-02-01,OOo,LinuxX86-64_install,pl,14
2010-02-01,OOo,LinuxX86-64_install,pt,11
2010-02-01,OOo,LinuxX86-64_install,ru,26
2010-02-01,OOo,LinuxX86-64_install,sh,1
2010-02-01,OOo,LinuxX86-64_install,sr,1
2010-02-01,OOo,LinuxX86-64_install,sv,21
2010-02-01,OOo,LinuxX86-64_install,tr,25
2010-02-01,OOo,LinuxX86-64_install,zh-CN,18
2010-02-01,OOo,LinuxX86-64_install,zh-TW,49
2010-02-01,OOo,LinuxX86-64_install_wJRE,ar,1
2010-02-01,OOo,LinuxX86-64_install_wJRE,bg,1
2010-02-01,OOo,LinuxX86-64_install_wJRE,bn,1
2010-02-01,OOo,LinuxX86-64_install_wJRE,cs,1
2010-02-01,OOo,LinuxX86-64_install_wJRE,da,12
2010-02-01,OOo,LinuxX86-64_install_wJRE,de,28
2010-02-01,OOo,LinuxX86-64_install_wJRE,en-GB,1
2010-02-01,OOo,LinuxX86-64_install_wJRE,en-US,120
2010-02-01,OOo,LinuxX86-64_install_wJRE,es,4
2010-02-01,OOo,LinuxX86-64_install_wJRE,fr,56
2010-02-01,OOo,LinuxX86-64_install_wJRE,hu,1
2010-02-01,OOo,LinuxX86-64_install_wJRE,it,21
2010-02-01,OOo,LinuxX86-64_install_wJRE,ja,37
2010-02-01,OOo,LinuxX86-64_install_wJRE,nl,11
2010-02-01,OOo,LinuxX86-64_install_wJRE,pl,11
2010-02-01,OOo,LinuxX86-64_install_wJRE,ru,21
2010-02-01,OOo,LinuxX86-64_install_wJRE,tr,11
2010-02-01,OOo,LinuxX86-64_install_wJRE,vi,2
2010-02-01,OOo,LinuxX86-64_install_wJRE,zh-CN,4
2010-02-01,OOo,LinuxX86-64_install_wJRE,zh-TW,4
2010-02-01,OOo,LinuxX86-64_langpack,da,17
2010-02-01,OOo,LinuxX86-64_langpack,de,11
2010-02-01,OOo,LinuxX86-64_langpack,en-GB,27
2010-02-01,OOo,LinuxX86-64_langpack,en-US,29
2010-02-01,OOo,LinuxX86-64_langpack,eo,1
2010-02-01,OOo,LinuxX86-64_langpack,fr,28
2010-02-01,OOo,LinuxX86-64_langpack,id,1
2010-02-01,OOo,LinuxX86-64_langpack,it,1
2010-02-01,OOo,LinuxX86-64_langpack,lt,16
2010-02-01,OOo,LinuxX86-64_langpack,nl,13
2010-02-01,OOo,LinuxX86-64_langpack,ru,16
2010-02-01,OOo,LinuxX86-64_langpack,th,3
2010-02-01,OOo,LinuxX86-64_langpack,tr,17
2010-02-01,OOo,MacOSXIntel_install,ar,3
2010-02-01,OOo,MacOSXIntel_install,cs,3
2010-02-01,OOo,MacOSXIntel_install,da,147
2010-02-01,OOo,MacOSXIntel_install,de,456
2010-02-01,OOo,MacOSXIntel_install,el,24
2010-02-01,OOo,MacOSXIntel_install,en-GB,34
2010-02-01,OOo,MacOSXIntel_install,en-US,8682
2010-02-01,OOo,MacOSXIntel_install,es,491
2010-02-01,OOo,MacOSXIntel_install,et,18
2010-02-01,OOo,MacOSXIntel_install,fi,3
2010-02-01,OOo,MacOSXIntel_install,fr,1967
2010-02-01,OOo,MacOSXIntel_install,gl,17
2010-02-01,OOo,MacOSXIntel_install,it,1063
2010-02-01,OOo,MacOSXIntel_install,ja,620
2010-02-01,OOo,MacOSXIntel_install,ko,55
2010-02-01,OOo,MacOSXIntel_install,lt,15
2010-02-01,OOo,MacOSXIntel_install,mk,8
2010-02-01,OOo,MacOSXIntel_install,nb,1
2010-02-01,OOo,MacOSXIntel_install,nl,161
2010-02-01,OOo,MacOSXIntel_install,pl,107
2010-02-01,OOo,MacOSXIntel_install,pt,14
2010-02-01,OOo,MacOSXIntel_install,ru,133
2010-02-01,OOo,MacOSXIntel_install,sv,202
2010-02-01,OOo,MacOSXIntel_install,tr,1
2010-02-01,OOo,MacOSXIntel_install,vi,20
2010-02-01,OOo,MacOSXIntel_install,zh-CN,51
2010-02-01,OOo,MacOSXIntel_install,zh-TW,5
2010-02-01,OOo,MacOSXIntel_langpack,de,9
2010-02-01,OOo,MacOSXIntel_langpack,en-GB,1
2010-02-01,OOo,MacOSXIntel_langpack,en-US,3
2010-02-01,OOo,MacOSXIntel_langpack,eo,1
2010-02-01,OOo,MacOSXIntel_langpack,es,1
2010-02-01,OOo,MacOSXIntel_langpack,fi,2
2010-02-01,OOo,MacOSXIntel_langpack,fr,5
2010-02-01,OOo,MacOSXIntel_langpack,hu,1
2010-02-01,OOo,MacOSXIntel_langpack,id,1
2010-02-01,OOo,MacOSXIntel_langpack,it,1
2010-02-01,OOo,MacOSXIntel_langpack,pt,1
2010-02-01,OOo,MacOSXPPC_install,de,34
2010-02-01,OOo,MacOSXPPC_install,es,31
2010-02-01,OOo,MacOSXPPC_install,fr,247
2010-02-01,OOo,MacOSXPPC_install,it,170
2010-02-01,OOo,MacOSXPPC_install,ja,225
2010-02-01,OOo,MacOSXPPC_install,lt,9
2010-02-01,OOo,MacOSXPPC_install,mk,8
2010-02-01,OOo,MacOSXPPC_install,nl,70
2010-02-01,OOo,MacOSXPPC_install,sv,33
2010-02-01,OOo,SolarisSparc_install,en-US,10
2010-02-01,OOo,SolarisSparc_install,ja,1
2010-02-01,OOo,SolarisSparc_install_wJRE,de,10
2010-02-01,OOo,SolarisSparc_install_wJRE,en-US,11
2010-02-01,OOo,SolarisSparc_install_wJRE,es,8
2010-02-01,OOo,SolarisSparc_install_wJRE,ja,13
2010-02-01,OOo,SolarisSparc_install_wJRE,pt,1
2010-02-01,OOo,SolarisSparc_langpack,en-US,12
2010-02-01,OOo,SolarisSparc_langpack,eo,1
2010-02-01,OOo,Solarisx86_install,en-US,18
2010-02-01,OOo,Solarisx86_install,ko,13
2010-02-01,OOo,Solarisx86_install,pt,8
2010-02-01,OOo,Solarisx86_install,ru,7
2010-02-01,OOo,Solarisx86_install_wJRE,el,1
2010-02-01,OOo,Solarisx86_install_wJRE,en-GB,1
2010-02-01,OOo,Solarisx86_install_wJRE,en-US,41
2010-02-01,OOo,Solarisx86_install_wJRE,es,9
2010-02-01,OOo,Solarisx86_install_wJRE,fr,1
2010-02-01,OOo,Solarisx86_install_wJRE,ja,15
2010-02-01,OOo,Solarisx86_install_wJRE,ko,1
2010-02-01,OOo,Solarisx86_install_wJRE,ru,16
2010-02-01,OOo,Solarisx86_install_wJRE,sv,12
2010-02-01,OOo,Solarisx86_install_wJRE,zh-CN,10
2010-02-01,OOo,Solarisx86_install_wJRE,zh-TW,13
2010-02-01,OOo,Solarisx86_langpack,de,1
2010-02-01,OOo,Solarisx86_langpack,en-GB,7
2010-02-01,OOo,Solarisx86_langpack,en-US,10
2010-02-01,OOo,Solarisx86_langpack,es,9
2010-02-01,OOo,Solarisx86_langpack,ro,1
2010-02-01,OOo,Solarisx86_langpack,ru,9
2010-02-01,OOo,src,binfilter,11
2010-02-01,OOo,src,core,58
2010-02-01,OOo,src,extensions,14
2010-02-01,OOo,src,l10n,8
2010-02-01,OOo,src,system,22
2010-02-01,OOo,src,testautomation,10
2010-02-01,OOo,Win32Intel_install,ar,18
2010-02-01,OOo,Win32Intel_install,bg,4
2010-02-01,OOo,Win32Intel_install,ca,10
2010-02-01,OOo,Win32Intel_install,cs,49
2010-02-01,OOo,Win32Intel_install,da,3169
2010-02-01,OOo,Win32Intel_install,de,566
2010-02-01,OOo,Win32Intel_install,el,985
2010-02-01,OOo,Win32Intel_install,en-GB,215
2010-02-01,OOo,Win32Intel_install,en-US,79
2010-02-01,OOo,Win32Intel_install,es,56
2010-02-01,OOo,Win32Intel_install,et,38
2010-02-01,OOo,Win32Intel_install,eu,3
2010-02-01,OOo,Win32Intel_install,fi,18
2010-02-01,OOo,Win32Intel_install,fr,4478
2010-02-01,OOo,Win32Intel_install,gl,4
2010-02-01,OOo,Win32Intel_install,hu,25
2010-02-01,OOo,Win32Intel_install,it,311
2010-02-01,OOo,Win32Intel_install,ja,2458
2010-02-01,OOo,Win32Intel_install,ko,1100
2010-02-01,OOo,Win32Intel_install,ku,13
2010-02-01,OOo,Win32Intel_install,lt,117
2010-02-01,OOo,Win32Intel_install,mk,17
2010-02-01,OOo,Win32Intel_install,nb,926
2010-02-01,OOo,Win32Intel_install,nl,4388
2010-02-01,OOo,Win32Intel_install,nn,84
2010-02-01,OOo,Win32Intel_install,pl,5201
2010-02-01,OOo,Win32Intel_install,pt,353
2010-02-01,OOo,Win32Intel_install,ru,2534
2010-02-01,OOo,Win32Intel_install,sh,6
2010-02-01,OOo,Win32Intel_install,sl,3
2010-02-01,OOo,Win32Intel_install,sr,1
2010-02-01,OOo,Win32Intel_install,sv,62
2010-02-01,OOo,Win32Intel_install,tr,98
2010-02-01,OOo,Win32Intel_install,vi,20
2010-02-01,OOo,Win32Intel_install,zh-CN,930
2010-02-01,OOo,Win32Intel_install,zh-tw,467
2010-02-01,OOo,Win32Intel_install_wJRE,ca,3
2010-02-01,OOo,Win32Intel_install_wJRE,cs,1
2010-02-01,OOo,Win32Intel_install_wJRE,de,14638
2010-02-01,OOo,Win32Intel_install_wJRE,en-GB,1
2010-02-01,OOo,Win32Intel_install_wJRE,en-US,100927
2010-02-01,OOo,Win32Intel_install_wJRE,es,48
2010-02-01,OOo,Win32Intel_install_wJRE,fr,26097
2010-02-01,OOo,Win32Intel_install_wJRE,gl,49
2010-02-01,OOo,Win32Intel_install_wJRE,it,23093
2010-02-01,OOo,Win32Intel_install_wJRE,ja,9913
2010-02-01,OOo,Win32Intel_install_wJRE,lt,15
2010-02-01,OOo,Win32Intel_install_wJRE,nb,1442
2010-02-01,OOo,Win32Intel_install_wJRE,nl,1027
2010-02-01,OOo,Win32Intel_install_wJRE,nn,169
2010-02-01,OOo,Win32Intel_install_wJRE,pl,5049
2010-02-01,OOo,Win32Intel_install_wJRE,ru,3175
2010-02-01,OOo,Win32Intel_install_wJRE,sr,2
2010-02-01,OOo,Win32Intel_install_wJRE,sv,3338
2010-02-01,OOo,Win32Intel_install_wJRE,tr,1645
2010-02-01,OOo,Win32Intel_install_wJRE,vi,82
2010-02-01,OOo,Win32Intel_install_wJRE,zh-cn,148
2010-02-01,OOo,Win32Intel_install_wJRE,zh-tw,6
2010-02-01,OOo,Win32Intel_langpack,ar,5
2010-02-01,OOo,Win32Intel_langpack,bg,1
2010-02-01,OOo,Win32Intel_langpack,bn,2
2010-02-01,OOo,Win32Intel_langpack,ca,1
2010-02-01,OOo,Win32Intel_langpack,cs,4
2010-02-01,OOo,Win32Intel_langpack,da,40
2010-02-01,OOo,Win32Intel_langpack,de,130
2010-02-01,OOo,Win32Intel_langpack,el,1
2010-02-01,OOo,Win32Intel_langpack,en-GB,344
2010-02-01,OOo,Win32Intel_langpack,en-US,244
2010-02-01,OOo,Win32Intel_langpack,eo,2
2010-02-01,OOo,Win32Intel_langpack,es,573
2010-02-01,OOo,Win32Intel_langpack,eu,1
2010-02-01,OOo,Win32Intel_langpack,fi,3
2010-02-01,OOo,Win32Intel_langpack,fr,437
2010-02-01,OOo,Win32Intel_langpack,gl,1
2010-02-01,OOo,Win32Intel_langpack,hi-IN,1
2010-02-01,OOo,Win32Intel_langpack,hu,6
2010-02-01,OOo,Win32Intel_langpack,id,5
2010-02-01,OOo,Win32Intel_langpack,is,1
2010-02-01,OOo,Win32Intel_langpack,it,13
2010-02-01,OOo,Win32Intel_langpack,ja,333
2010-02-01,OOo,Win32Intel_langpack,ko,1
2010-02-01,OOo,Win32Intel_langpack,lv,1
2010-02-01,OOo,Win32Intel_langpack,mr,3
2010-02-01,OOo,Win32Intel_langpack,nb,8
2010-02-01,OOo,Win32Intel_langpack,nl,213
2010-02-01,OOo,Win32Intel_langpack,pl,80
2010-02-01,OOo,Win32Intel_langpack,pt,5
2010-02-01,OOo,Win32Intel_langpack,pt-BR,2
2010-02-01,OOo,Win32Intel_langpack,ro,10
2010-02-01,OOo,Win32Intel_langpack,ru,59
2010-02-01,OOo,Win32Intel_langpack,sh,2
2010-02-01,OOo,Win32Intel_langpack,sk,9
2010-02-01,OOo,Win32Intel_langpack,sl,1
2010-02-01,OOo,Win32Intel_langpack,sv,15
2010-02-01,OOo,Win32Intel_langpack,ta,2
2010-02-01,OOo,Win32Intel_langpack,th,11
2010-02-01,OOo,Win32Intel_langpack,tr,106
2010-02-01,OOo,Win32Intel_langpack,uk,4
2010-02-01,OOo,Win32Intel_langpack,vi,33
2010-02-01,OOo,Win32Intel_langpack,zh-CN,13
2010-02-01,OOo,Win32Intel_langpack,zh-TW,5
2010-02-01,OOo-Dev,LinuxIntel_install,en-US,26
2010-02-01,OOo-Dev,LinuxIntel_langpack,ja,2
2010-02-01,OOo-Dev,LinuxX86-64_install,en-US,10
2010-02-01,OOo-Dev,MacOSXIntel_install,en-US,64
2010-02-01,OOo-Dev,MacOSXIntel_langpack,fr,1
2010-02-01,OOo-Dev,SolarisSparc_install,en-US,1
2010-02-01,OOo-Dev,Solarisx86_install,en-US,1
2010-02-01,OOo-Dev,src,binfilter,1
2010-02-01,OOo-Dev,src,core,2
2010-02-01,OOo-Dev,src,extensions,1
2010-02-01,OOo-Dev,src,l10n,2
2010-02-01,OOo-Dev,src,system,1
2010-02-01,OOo-Dev,src,testautomation,2
2010-02-01,OOo-Dev,Win32Intel_install,en-US,254
2010-02-01,OOo-Dev,Win32Intel_langpack,de,1
2010-02-01,OOo-Dev,Win32Intel_langpack,ja,2
2010-02-01,OOo-Dev-SDK,Win32Intel_install,en-US,2
2010-02-01,OOo-SDK,LinuxIntel_install,en-US,22
2010-02-01,OOo-SDK,LinuxX86-64_install,en-US,5
2010-02-01,OOo-SDK,MacOSXIntel_install,en-US,9
2010-02-01,OOo-SDK,SolarisSparc_install,en-US,4
2010-02-01,OOo-SDK,Solarisx86_install,en-US,1
2010-02-01,OOo-SDK,Win32Intel_install,en-US,132
2010-02-02,BrOOo,LinuxIntel_install,pt-BR,12
2010-02-02,BrOOo,LinuxX86-64_install,pt-BR,2
2010-02-02,BrOOo,LinuxX86-64_install_wJRE,pt-BR,1
2010-02-02,BrOOo,MacOSXIntel_install,pt-BR,1
2010-02-02,BrOOo,Win32Intel_install,pt-BR,25
2010-02-02,BrOOo,Win32Intel_install_wJRE,pt-BR,207
2010-02-02,iso,LinuxIntel,en,11
2010-02-02,iso,MacOSXIntel,en,19
2010-02-02,iso,Solaris,en,2
2010-02-02,iso,Win32Intel,en,145
2010-02-02,OOo,LinuxIA64_install,en-US,73
2010-02-02,OOo,LinuxIntel_install,ar,10
2010-02-02,OOo,LinuxIntel_install,bg,1
2010-02-02,OOo,LinuxIntel_install,bn,2
2010-02-02,OOo,LinuxIntel_install,ca,2
2010-02-02,OOo,LinuxIntel_install,cs,3
2010-02-02,OOo,LinuxIntel_install,da,52
2010-02-02,OOo,LinuxIntel_install,de,94
2010-02-02,OOo,LinuxIntel_install,el,65
2010-02-02,OOo,LinuxIntel_install,en-GB,31
2010-02-02,OOo,LinuxIntel_install,en-US,602
2010-02-02,OOo,LinuxIntel_install,es,803
2010-02-02,OOo,LinuxIntel_install,et,37
2010-02-02,OOo,LinuxIntel_install,eu,5
2010-02-02,OOo,LinuxIntel_install,fi,3
2010-02-02,OOo,LinuxIntel_install,fr,319
2010-02-02,OOo,LinuxIntel_install,ga,1
2010-02-02,OOo,LinuxIntel_install,gl,29
2010-02-02,OOo,LinuxIntel_install,hu,2
2010-02-02,OOo,LinuxIntel_install,it,295
2010-02-02,OOo,LinuxIntel_install,ja,79
2010-02-02,OOo,LinuxIntel_install,km,2
2010-02-02,OOo,LinuxIntel_install,ko,39
2010-02-02,OOo,LinuxIntel_install,lt,26
2010-02-02,OOo,LinuxIntel_install,mk,33
2010-02-02,OOo,LinuxIntel_install,nb,53
2010-02-02,OOo,LinuxIntel_install,nl,88
2010-02-02,OOo,LinuxIntel_install,nn,31
2010-02-02,OOo,LinuxIntel_install,om,2
2010-02-02,OOo,LinuxIntel_install,pl,71
2010-02-02,OOo,LinuxIntel_install,pt,28
2010-02-02,OOo,LinuxIntel_install,ru,162
2010-02-02,OOo,LinuxIntel_install,sl,2
2010-02-02,OOo,LinuxIntel_install,sv,24
2010-02-02,OOo,LinuxIntel_install,tr,21
2010-02-02,OOo,LinuxIntel_install,vi,16
2010-02-02,OOo,LinuxIntel_install,zh-CN,65
2010-02-02,OOo,LinuxIntel_install,zh-TW,42
2010-02-02,OOo,LinuxIntel_install_wJRE,en-US,1190
2010-02-02,OOo,LinuxIntel_install_wJRE,fr,125
2010-02-02,OOo,LinuxIntel_install_wJRE,it,85
2010-02-02,OOo,LinuxIntel_install_wJRE,ja,76
2010-02-02,OOo,LinuxIntel_install_wJRE,pl,22
2010-02-02,OOo,LinuxIntel_install_wJRE,ru,68
2010-02-02,OOo,LinuxIntel_install_wJRE,sv,18
2010-02-02,OOo,LinuxIntel_install_wJRE,tr,26
2010-02-02,OOo,LinuxIntel_install_wJRE,vi,15
2010-02-02,OOo,LinuxIntel_langpack,ar,1
2010-02-02,OOo,LinuxIntel_langpack,bg,2
2010-02-02,OOo,LinuxIntel_langpack,ca,1
2010-02-02,OOo,LinuxIntel_langpack,cs,2
2010-02-02,OOo,LinuxIntel_langpack,da,27
2010-02-02,OOo,LinuxIntel_langpack,de,26
2010-02-02,OOo,LinuxIntel_langpack,dz,1
2010-02-02,OOo,LinuxIntel_langpack,en-GB,40
2010-02-02,OOo,LinuxIntel_langpack,en-US,54
2010-02-02,OOo,LinuxIntel_langpack,es,107
2010-02-02,OOo,LinuxIntel_langpack,et,1
2010-02-02,OOo,LinuxIntel_langpack,eu,1
2010-02-02,OOo,LinuxIntel_langpack,fi,1
2010-02-02,OOo,LinuxIntel_langpack,fr,64
2010-02-02,OOo,LinuxIntel_langpack,ga,1
2010-02-02,OOo,LinuxIntel_langpack,gl,1
2010-02-02,OOo,LinuxIntel_langpack,gu,1
2010-02-02,OOo,LinuxIntel_langpack,id,2
2010-02-02,OOo,LinuxIntel_langpack,it,1
2010-02-02,OOo,LinuxIntel_langpack,ja,51
2010-02-02,OOo,LinuxIntel_langpack,ka,1
2010-02-02,OOo,LinuxIntel_langpack,kn,1
2010-02-02,OOo,LinuxIntel_langpack,ko,1
2010-02-02,OOo,LinuxIntel_langpack,ku,1
2010-02-02,OOo,LinuxIntel_langpack,lt,26
2010-02-02,OOo,LinuxIntel_langpack,lv,1
2010-02-02,OOo,LinuxIntel_langpack,mk,1
2010-02-02,OOo,LinuxIntel_langpack,mr,2
2010-02-02,OOo,LinuxIntel_langpack,nb,2
2010-02-02,OOo,LinuxIntel_langpack,nl,23
2010-02-02,OOo,LinuxIntel_langpack,nn,1
2010-02-02,OOo,LinuxIntel_langpack,or,2
2010-02-02,OOo,LinuxIntel_langpack,pa-IN,1
2010-02-02,OOo,LinuxIntel_langpack,pl,34
2010-02-02,OOo,LinuxIntel_langpack,pt,1
2010-02-02,OOo,LinuxIntel_langpack,pt-BR,1
2010-02-02,OOo,LinuxIntel_langpack,ro,1
2010-02-02,OOo,LinuxIntel_langpack,ru,39
2010-02-02,OOo,LinuxIntel_langpack,si,2
2010-02-02,OOo,LinuxIntel_langpack,sk,4
2010-02-02,OOo,LinuxIntel_langpack,sr,1
2010-02-02,OOo,LinuxIntel_langpack,te,1
2010-02-02,OOo,LinuxIntel_langpack,th,2
2010-02-02,OOo,LinuxIntel_langpack,tr,29
2010-02-02,OOo,LinuxIntel_langpack,ug,1
2010-02-02,OOo,LinuxIntel_langpack,uk,2
2010-02-02,OOo,LinuxIntel_langpack,vi,27
2010-02-02,OOo,LinuxIntel_langpack,zh-CN,5
2010-02-02,OOo,LinuxIntel_langpack,zh-TW,1
2010-02-02,OOo,LinuxPPC_install,en-US,47
2010-02-02,OOo,LinuxX86-64_install,ar,3
2010-02-02,OOo,LinuxX86-64_install,bg,1
2010-02-02,OOo,LinuxX86-64_install,ca,1
2010-02-02,OOo,LinuxX86-64_install,cs,2
2010-02-02,OOo,LinuxX86-64_install,da,2
2010-02-02,OOo,LinuxX86-64_install,de,25
2010-02-02,OOo,LinuxX86-64_install,en-GB,12
2010-02-02,OOo,LinuxX86-64_install,en-US,88
2010-02-02,OOo,LinuxX86-64_install,es,55
2010-02-02,OOo,LinuxX86-64_install,et,32
2010-02-02,OOo,LinuxX86-64_install,fi,1
2010-02-02,OOo,LinuxX86-64_install,fr,48
2010-02-02,OOo,LinuxX86-64_install,gl,1
2010-02-02,OOo,LinuxX86-64_install,hu,1
2010-02-02,OOo,LinuxX86-64_install,it,25
2010-02-02,OOo,LinuxX86-64_install,ja,22
2010-02-02,OOo,LinuxX86-64_install,ko,1
2010-02-02,OOo,LinuxX86-64_install,lt,26
2010-02-02,OOo,LinuxX86-64_install,mk,25
2010-02-02,OOo,LinuxX86-64_install,nb,1
2010-02-02,OOo,LinuxX86-64_install,nl,22
2010-02-02,OOo,LinuxX86-64_install,pl,23
2010-02-02,OOo,LinuxX86-64_install,pt,12
2010-02-02,OOo,LinuxX86-64_install,ru,28
2010-02-02,OOo,LinuxX86-64_install,sh,2
2010-02-02,OOo,LinuxX86-64_install,sr,1
2010-02-02,OOo,LinuxX86-64_install,sv,38
2010-02-02,OOo,LinuxX86-64_install,tr,22
2010-02-02,OOo,LinuxX86-64_install,vi,1
2010-02-02,OOo,LinuxX86-64_install,zh-CN,33
2010-02-02,OOo,LinuxX86-64_install,zh-TW,49
2010-02-02,OOo,LinuxX86-64_install_wJRE,ar,2
2010-02-02,OOo,LinuxX86-64_install_wJRE,bg,2
2010-02-02,OOo,LinuxX86-64_install_wJRE,cs,1
2010-02-02,OOo,LinuxX86-64_install_wJRE,da,15
2010-02-02,OOo,LinuxX86-64_install_wJRE,de,29
2010-02-02,OOo,LinuxX86-64_install_wJRE,en-GB,5
2010-02-02,OOo,LinuxX86-64_install_wJRE,en-US,112
2010-02-02,OOo,LinuxX86-64_install_wJRE,fr,72
2010-02-02,OOo,LinuxX86-64_install_wJRE,ga,1
2010-02-02,OOo,LinuxX86-64_install_wJRE,hu,2
2010-02-02,OOo,LinuxX86-64_install_wJRE,it,25
2010-02-02,OOo,LinuxX86-64_install_wJRE,ja,37
2010-02-02,OOo,LinuxX86-64_install_wJRE,nl,14
2010-02-02,OOo,LinuxX86-64_install_wJRE,pl,24
2010-02-02,OOo,LinuxX86-64_install_wJRE,pt,1
2010-02-02,OOo,LinuxX86-64_install_wJRE,ru,28
2010-02-02,OOo,LinuxX86-64_install_wJRE,tr,18
2010-02-02,OOo,LinuxX86-64_install_wJRE,vi,1
2010-02-02,OOo,LinuxX86-64_install_wJRE,zh-CN,1
2010-02-02,OOo,LinuxX86-64_install_wJRE,zh-TW,1
2010-02-02,OOo,LinuxX86-64_langpack,ar,1
2010-02-02,OOo,LinuxX86-64_langpack,as,1
2010-02-02,OOo,LinuxX86-64_langpack,bn,1
2010-02-02,OOo,LinuxX86-64_langpack,cs,1
