"Date","Product","OS","Language","Downloads"
2010-08-01,OOo,Linux_x86_langpack-rpm,fi,1
2010-08-01,OOo,Linux_x86_langpack-rpm,fr,10
2010-08-01,OOo,Linux_x86_langpack-rpm,ga,1
2010-08-01,OOo,Linux_x86_langpack-rpm,hi,2
2010-08-01,OOo,Linux_x86_langpack-rpm,hu,1
2010-08-01,OOo,Linux_x86_langpack-rpm,it,1
2010-08-01,OOo,Linux_x86_langpack-rpm,ja,1
2010-08-01,OOo,Linux_x86_langpack-rpm,km,1
2010-08-01,OOo,Linux_x86_langpack-rpm,ko,1
2010-08-01,OOo,Linux_x86_langpack-rpm,ku,1
2010-08-01,OOo,Linux_x86_langpack-rpm,mk,1
2010-08-01,OOo,Linux_x86_langpack-rpm,ml,1
2010-08-01,OOo,Linux_x86_langpack-rpm,my,1
2010-08-01,OOo,Linux_x86_langpack-rpm,nl,1
2010-08-01,OOo,Linux_x86_langpack-rpm,or,2
2010-08-01,OOo,Linux_x86_langpack-rpm,pl,1
2010-08-01,OOo,Linux_x86_langpack-rpm,pt-BR,1
2010-08-01,OOo,Linux_x86_langpack-rpm,sh,1
2010-08-01,OOo,Linux_x86_langpack-rpm,sr,1
2010-08-01,OOo,Linux_x86_langpack-rpm,th,1
2010-08-01,OOo,Linux_x86_langpack-rpm,tr,1
2010-08-01,OOo,Linux_x86_langpack-rpm,uk,1
2010-08-01,OOo,Linux_x86_langpack-rpm,uz,1
2010-08-01,OOo,Linux_x86_langpack-rpm,zh-CN,1
2010-08-01,OOo,Linux_x86-64_install-deb,ca,3
2010-08-01,OOo,Linux_x86-64_install-deb,cs,1
2010-08-01,OOo,Linux_x86-64_install-deb,da,1
2010-08-01,OOo,Linux_x86-64_install-deb,de,26
2010-08-01,OOo,Linux_x86-64_install-deb,en-GB,7
2010-08-01,OOo,Linux_x86-64_install-deb,en-US,33
2010-08-01,OOo,Linux_x86-64_install-deb,es,7
2010-08-01,OOo,Linux_x86-64_install-deb,et,1
2010-08-01,OOo,Linux_x86-64_install-deb,fr,27
2010-08-01,OOo,Linux_x86-64_install-deb,it,12
2010-08-01,OOo,Linux_x86-64_install-deb,ja,6
2010-08-01,OOo,Linux_x86-64_install-deb,ko,1
2010-08-01,OOo,Linux_x86-64_install-deb,lt,1
2010-08-01,OOo,Linux_x86-64_install-deb,pl,2
2010-08-01,OOo,Linux_x86-64_install-deb,ru,6
2010-08-01,OOo,Linux_x86-64_install-deb,vi,1
2010-08-01,OOo,Linux_x86-64_install-rpm,en-US,2
2010-08-01,OOo,Linux_x86-64_install-rpm-wJRE,ar,1
2010-08-01,OOo,Linux_x86-64_install-rpm-wJRE,bn,1
2010-08-01,OOo,Linux_x86-64_install-rpm-wJRE,ca,2
2010-08-01,OOo,Linux_x86-64_install-rpm-wJRE,da,1
2010-08-01,OOo,Linux_x86-64_install-rpm-wJRE,de,27
2010-08-01,OOo,Linux_x86-64_install-rpm-wJRE,en-GB,4
2010-08-01,OOo,Linux_x86-64_install-rpm-wJRE,en-US,67
2010-08-01,OOo,Linux_x86-64_install-rpm-wJRE,es,12
2010-08-01,OOo,Linux_x86-64_install-rpm-wJRE,et,2
2010-08-01,OOo,Linux_x86-64_install-rpm-wJRE,eu,1
2010-08-01,OOo,Linux_x86-64_install-rpm-wJRE,fr,20
2010-08-01,OOo,Linux_x86-64_install-rpm-wJRE,ga,1
2010-08-01,OOo,Linux_x86-64_install-rpm-wJRE,gl,1
2010-08-01,OOo,Linux_x86-64_install-rpm-wJRE,hu,1
2010-08-01,OOo,Linux_x86-64_install-rpm-wJRE,it,7
2010-08-01,OOo,Linux_x86-64_install-rpm-wJRE,ja,3
2010-08-01,OOo,Linux_x86-64_install-rpm-wJRE,km,1
2010-08-01,OOo,Linux_x86-64_install-rpm-wJRE,nb,2
2010-08-01,OOo,Linux_x86-64_install-rpm-wJRE,nn,1
2010-08-01,OOo,Linux_x86-64_install-rpm-wJRE,om,1
2010-08-01,OOo,Linux_x86-64_install-rpm-wJRE,pl,1
2010-08-01,OOo,Linux_x86-64_install-rpm-wJRE,ru,10
2010-08-01,OOo,Linux_x86-64_install-rpm-wJRE,sl,1
2010-08-01,OOo,Linux_x86-64_install-rpm-wJRE,vi,1
2010-08-01,OOo,Linux_x86-64_install-rpm-wJRE,zh-TW,1
2010-08-01,OOo,Linux_x86-64_langpack-deb,ar,1
2010-08-01,OOo,Linux_x86-64_langpack-deb,bg,1
2010-08-01,OOo,Linux_x86-64_langpack-deb,de,1
2010-08-01,OOo,Linux_x86-64_langpack-deb,dz,1
2010-08-01,OOo,Linux_x86-64_langpack-deb,en-GB,1
2010-08-01,OOo,Linux_x86-64_langpack-deb,en-US,2
2010-08-01,OOo,Linux_x86-64_langpack-deb,fr,4
2010-08-01,OOo,Linux_x86-64_langpack-deb,gl,1
2010-08-01,OOo,Linux_x86-64_langpack-deb,gu,2
2010-08-01,OOo,Linux_x86-64_langpack-deb,ja,1
2010-08-01,OOo,Linux_x86-64_langpack-deb,km,1
2010-08-01,OOo,Linux_x86-64_langpack-deb,kn,1
2010-08-01,OOo,Linux_x86-64_langpack-deb,mk,1
2010-08-01,OOo,Linux_x86-64_langpack-deb,mr,1
2010-08-01,OOo,Linux_x86-64_langpack-deb,nn,1
2010-08-01,OOo,Linux_x86-64_langpack-deb,oc,1
2010-08-01,OOo,Linux_x86-64_langpack-deb,ro,1
2010-08-01,OOo,Linux_x86-64_langpack-deb,sh,1
2010-08-01,OOo,Linux_x86-64_langpack-deb,sr,1
2010-08-01,OOo,Linux_x86-64_langpack-deb,sv,1
2010-08-01,OOo,Linux_x86-64_langpack-deb,uz,1
2010-08-01,OOo,Linux_x86-64_langpack-deb,vi,1
2010-08-01,OOo,Linux_x86-64_langpack-rpm,ar,1
2010-08-01,OOo,Linux_x86-64_langpack-rpm,ca,1
2010-08-01,OOo,Linux_x86-64_langpack-rpm,da,2
2010-08-01,OOo,Linux_x86-64_langpack-rpm,de,1
2010-08-01,OOo,Linux_x86-64_langpack-rpm,en-US,4
2010-08-01,OOo,Linux_x86-64_langpack-rpm,es,1
2010-08-01,OOo,Linux_x86-64_langpack-rpm,fi,1
2010-08-01,OOo,Linux_x86-64_langpack-rpm,fr,3
2010-08-01,OOo,Linux_x86-64_langpack-rpm,hi,1
2010-08-01,OOo,Linux_x86-64_langpack-rpm,hu,1
2010-08-01,OOo,Linux_x86-64_langpack-rpm,ka,1
2010-08-01,OOo,Linux_x86-64_langpack-rpm,ko,1
2010-08-01,OOo,Linux_x86-64_langpack-rpm,ku,2
2010-08-01,OOo,Linux_x86-64_langpack-rpm,lt,1
2010-08-01,OOo,Linux_x86-64_langpack-rpm,lv,1
2010-08-01,OOo,Linux_x86-64_langpack-rpm,mk,1
2010-08-01,OOo,Linux_x86-64_langpack-rpm,ml,1
2010-08-01,OOo,Linux_x86-64_langpack-rpm,my,1
2010-08-01,OOo,Linux_x86-64_langpack-rpm,nn,1
2010-08-01,OOo,Linux_x86-64_langpack-rpm,oc,1
2010-08-01,OOo,Linux_x86-64_langpack-rpm,or,1
2010-08-01,OOo,Linux_x86-64_langpack-rpm,pa-IN,1
2010-08-01,OOo,Linux_x86-64_langpack-rpm,pl,1
2010-08-01,OOo,Linux_x86-64_langpack-rpm,pt,1
2010-08-01,OOo,Linux_x86-64_langpack-rpm,pt-BR,1
2010-08-01,OOo,Linux_x86-64_langpack-rpm,ro,1
2010-08-01,OOo,Linux_x86-64_langpack-rpm,si,1
2010-08-01,OOo,Linux_x86-64_langpack-rpm,sv,1
2010-08-01,OOo,Linux_x86-64_langpack-rpm,ta,1
2010-08-01,OOo,Linux_x86-64_langpack-rpm,te,1
2010-08-01,OOo,Linux_x86-64_langpack-rpm,th,1
2010-08-01,OOo,Linux_x86-64_langpack-rpm,uk,1
2010-08-01,OOo,LinuxHPPA_install,en-US,1
2010-08-01,OOo,LinuxIntel_install,de,1
2010-08-01,OOo,LinuxIntel_install,en-US,15
2010-08-01,OOo,LinuxIntel_install,es,13
2010-08-01,OOo,LinuxIntel_install,it,5
2010-08-01,OOo,LinuxIntel_install,lt,4
2010-08-01,OOo,LinuxIntel_install,pl,1
2010-08-01,OOo,LinuxIntel_install,sv,6
2010-08-01,OOo,LinuxIntel_install,vi,1
2010-08-01,OOo,LinuxIntel_install,zh-CN,56
2010-08-01,OOo,LinuxIntel_install,zh-TW,56
2010-08-01,OOo,LinuxIntel_install_wJRE,en-US,37
2010-08-01,OOo,LinuxIntel_install_wJRE,it,1
2010-08-01,OOo,LinuxIntel_install_wJRE,ja,1
2010-08-01,OOo,LinuxIntel_install_wJRE,sv,8
2010-08-01,OOo,LinuxIntel_install_wJRE,tr,1
2010-08-01,OOo,LinuxIntel_install_wJRE,vi,2
2010-08-01,OOo,LinuxIntel_langpack,vi,2
2010-08-01,OOo,LinuxS390X_install,en-US,1
2010-08-01,OOo,LinuxX86-64_install,en-US,1
2010-08-01,OOo,LinuxX86-64_install,fr,4
2010-08-01,OOo,LinuxX86-64_install,sv,2
2010-08-01,OOo,LinuxX86-64_install,zh-CN,15
2010-08-01,OOo,LinuxX86-64_install,zh-TW,21
2010-08-01,OOo,LinuxX86-64_install_wJRE,en-US,1
2010-08-01,OOo,LinuxX86-64_install_wJRE,sv,2
2010-08-01,OOo,LinuxX86-64_install_wJRE,zh-CN,17
2010-08-01,OOo,LinuxX86-64_install_wJRE,zh-TW,21
2010-08-01,OOo,MacOS_PPC_install,da,5
2010-08-01,OOo,MacOS_PPC_install,de,1
2010-08-01,OOo,MacOS_PPC_install,en-US,295
2010-08-01,OOo,MacOS_PPC_install,fr,116
2010-08-01,OOo,MacOS_PPC_install,ja,70
2010-08-01,OOo,MacOS_PPC_langpack,en-US,1
2010-08-01,OOo,MacOS_PPC_langpack,fr,12
2010-08-01,OOo,MacOS_PPC_langpack,sl,1
2010-08-01,OOo,MacOS_x86_install,ar,1
2010-08-01,OOo,MacOS_x86_install,ca,16
2010-08-01,OOo,MacOS_x86_install,ca-XV,1
2010-08-01,OOo,MacOS_x86_install,cs,1
2010-08-01,OOo,MacOS_x86_install,da,125
2010-08-01,OOo,MacOS_x86_install,de,1956
2010-08-01,OOo,MacOS_x86_install,el,13
2010-08-01,OOo,MacOS_x86_install,en-GB,66
2010-08-01,OOo,MacOS_x86_install,en-US,6370
2010-08-01,OOo,MacOS_x86_install,es,327
2010-08-01,OOo,MacOS_x86_install,fi,47
2010-08-01,OOo,MacOS_x86_install,fr,1413
2010-08-01,OOo,MacOS_x86_install,ga,1
2010-08-01,OOo,MacOS_x86_install,gl,3
2010-08-01,OOo,MacOS_x86_install,hu,1
2010-08-01,OOo,MacOS_x86_install,it,1103
2010-08-01,OOo,MacOS_x86_install,ja,919
2010-08-01,OOo,MacOS_x86_install,ko,74
2010-08-01,OOo,MacOS_x86_install,nb,47
2010-08-01,OOo,MacOS_x86_install,nl,221
2010-08-01,OOo,MacOS_x86_install,om,1
2010-08-01,OOo,MacOS_x86_install,pl,81
2010-08-01,OOo,MacOS_x86_install,pt,32
2010-08-01,OOo,MacOS_x86_install,ru,160
2010-08-01,OOo,MacOS_x86_install,sl,4
2010-08-01,OOo,MacOS_x86_install,sr,1
2010-08-01,OOo,MacOS_x86_install,vi,1
2010-08-01,OOo,MacOS_x86_langpack,ar,1
2010-08-01,OOo,MacOS_x86_langpack,as,1
2010-08-01,OOo,MacOS_x86_langpack,ca,1
2010-08-01,OOo,MacOS_x86_langpack,ca-XV,1
2010-08-01,OOo,MacOS_x86_langpack,de,1
2010-08-01,OOo,MacOS_x86_langpack,dz,1
2010-08-01,OOo,MacOS_x86_langpack,el,1
2010-08-01,OOo,MacOS_x86_langpack,en-GB,1
2010-08-01,OOo,MacOS_x86_langpack,eo,1
2010-08-01,OOo,MacOS_x86_langpack,eu,1
2010-08-01,OOo,MacOS_x86_langpack,fi,1
2010-08-01,OOo,MacOS_x86_langpack,fr,40
2010-08-01,OOo,MacOS_x86_langpack,gl,1
2010-08-01,OOo,MacOS_x86_langpack,gu,1
2010-08-01,OOo,MacOS_x86_langpack,hi,1
2010-08-01,OOo,MacOS_x86_langpack,hu,1
2010-08-01,OOo,MacOS_x86_langpack,id,1
2010-08-01,OOo,MacOS_x86_langpack,ja,1
2010-08-01,OOo,MacOS_x86_langpack,km,1
2010-08-01,OOo,MacOS_x86_langpack,kn,1
2010-08-01,OOo,MacOS_x86_langpack,ko,1
2010-08-01,OOo,MacOS_x86_langpack,ku,1
2010-08-01,OOo,MacOS_x86_langpack,my,1
2010-08-01,OOo,MacOS_x86_langpack,nb,1
2010-08-01,OOo,MacOS_x86_langpack,nl,8
2010-08-01,OOo,MacOS_x86_langpack,nn,1
2010-08-01,OOo,MacOS_x86_langpack,or,1
2010-08-01,OOo,MacOS_x86_langpack,pl,2
2010-08-01,OOo,MacOS_x86_langpack,pt-BR,1
2010-08-01,OOo,MacOS_x86_langpack,ro,1
2010-08-01,OOo,MacOS_x86_langpack,ru,2
2010-08-01,OOo,MacOS_x86_langpack,sl,1
2010-08-01,OOo,MacOS_x86_langpack,tr,1
2010-08-01,OOo,MacOS_x86_langpack,uz,1
2010-08-01,OOo,MacOS_x86_langpack,zh-TW,1
2010-08-01,OOo,MacOSXIntel_install,de,56
2010-08-01,OOo,MacOSXIntel_install,en-US,1176
2010-08-01,OOo,MacOSXIntel_install,es,2
2010-08-01,OOo,MacOSXIntel_install,fr,74
2010-08-01,OOo,MacOSXIntel_install,it,29
2010-08-01,OOo,MacOSXIntel_install,ja,18
2010-08-01,OOo,MacOSXIntel_install,nl,2
2010-08-01,OOo,MacOSXIntel_install,pl,7
2010-08-01,OOo,MacOSXIntel_install,ru,2
2010-08-01,OOo,MacOSXIntel_install,sv,107
2010-08-01,OOo,MacOSXIntel_install,vi,14
2010-08-01,OOo,MacOSXIntel_install,zh-CN,104
2010-08-01,OOo,MacOSXIntel_install,zh-TW,57
2010-08-01,OOo,MacOSXIntel_langpack,en-US,1
2010-08-01,OOo,MacOSXPPC_install,de,1
2010-08-01,OOo,MacOSXPPC_install,es,3
2010-08-01,OOo,MacOSXPPC_install,it,63
2010-08-01,OOo,MacOSXPPC_install,ja,9
2010-08-01,OOo,MacOSXPPC_install,nl,17
2010-08-01,OOo,MacOSXPPC_install,sv,1
2010-08-01,OOo,Solaris_Sparc_install,de,1
2010-08-01,OOo,Solaris_Sparc_install-wJRE,cs,1
2010-08-01,OOo,Solaris_Sparc_install-wJRE,da,1
2010-08-01,OOo,Solaris_Sparc_install-wJRE,de,1
2010-08-01,OOo,Solaris_Sparc_install-wJRE,en-GB,2
2010-08-01,OOo,Solaris_Sparc_install-wJRE,es,1
2010-08-01,OOo,Solaris_Sparc_install-wJRE,eu,1
2010-08-01,OOo,Solaris_Sparc_install-wJRE,fr,1
2010-08-01,OOo,Solaris_Sparc_install-wJRE,ga,3
2010-08-01,OOo,Solaris_Sparc_install-wJRE,hu,1
2010-08-01,OOo,Solaris_Sparc_install-wJRE,ja,2
2010-08-01,OOo,Solaris_Sparc_install-wJRE,nb,1
2010-08-01,OOo,Solaris_Sparc_install-wJRE,om,1
2010-08-01,OOo,Solaris_Sparc_install-wJRE,ru,2
2010-08-01,OOo,Solaris_Sparc_install-wJRE,sh,1
2010-08-01,OOo,Solaris_Sparc_install-wJRE,sl,1
2010-08-01,OOo,Solaris_Sparc_install-wJRE,sr,1
2010-08-01,OOo,Solaris_Sparc_install-wJRE,tr,1
2010-08-01,OOo,Solaris_Sparc_langpack,ar,1
2010-08-01,OOo,Solaris_Sparc_langpack,ca,1
2010-08-01,OOo,Solaris_Sparc_langpack,de,1
2010-08-01,OOo,Solaris_Sparc_langpack,dz,1
2010-08-01,OOo,Solaris_Sparc_langpack,hi,1
2010-08-01,OOo,Solaris_Sparc_langpack,hu,1
2010-08-01,OOo,Solaris_Sparc_langpack,is,2
2010-08-01,OOo,Solaris_Sparc_langpack,ka,1
2010-08-01,OOo,Solaris_Sparc_langpack,km,1
2010-08-01,OOo,Solaris_Sparc_langpack,lt,1
2010-08-01,OOo,Solaris_Sparc_langpack,lv,1
2010-08-01,OOo,Solaris_Sparc_langpack,mk,1
2010-08-01,OOo,Solaris_Sparc_langpack,mr,1
2010-08-01,OOo,Solaris_Sparc_langpack,my,1
2010-08-01,OOo,Solaris_Sparc_langpack,nl,1
2010-08-01,OOo,Solaris_Sparc_langpack,oc,1
2010-08-01,OOo,Solaris_Sparc_langpack,om,1
2010-08-01,OOo,Solaris_Sparc_langpack,pa-IN,1
2010-08-01,OOo,Solaris_Sparc_langpack,ru,1
2010-08-01,OOo,Solaris_Sparc_langpack,sh,1
2010-08-01,OOo,Solaris_Sparc_langpack,sr,1
2010-08-01,OOo,Solaris_Sparc_langpack,ta,1
2010-08-01,OOo,Solaris_Sparc_langpack,ug,1
2010-08-01,OOo,Solaris_Sparc_langpack,uk,1
2010-08-01,OOo,Solaris_Sparc_langpack,zh-CN,1
2010-08-01,OOo,Solaris_x86_install-wJRE,ar,1
2010-08-01,OOo,Solaris_x86_install-wJRE,bn,1
2010-08-01,OOo,Solaris_x86_install-wJRE,ca,1
2010-08-01,OOo,Solaris_x86_install-wJRE,de,7
2010-08-01,OOo,Solaris_x86_install-wJRE,el,1
2010-08-01,OOo,Solaris_x86_install-wJRE,en-GB,1
2010-08-01,OOo,Solaris_x86_install-wJRE,en-US,10
2010-08-01,OOo,Solaris_x86_install-wJRE,es,2
2010-08-01,OOo,Solaris_x86_install-wJRE,eu,1
2010-08-01,OOo,Solaris_x86_install-wJRE,fr,1
2010-08-01,OOo,Solaris_x86_install-wJRE,ga,1
2010-08-01,OOo,Solaris_x86_install-wJRE,hu,1
2010-08-01,OOo,Solaris_x86_install-wJRE,ja,3
2010-08-01,OOo,Solaris_x86_install-wJRE,ko,1
2010-08-01,OOo,Solaris_x86_install-wJRE,mk,1
2010-08-01,OOo,Solaris_x86_install-wJRE,om,2
2010-08-01,OOo,Solaris_x86_install-wJRE,ru,1
2010-08-01,OOo,Solaris_x86_install-wJRE,sl,1
2010-08-01,OOo,Solaris_x86_install-wJRE,sr,1
2010-08-01,OOo,Solaris_x86_install-wJRE,tr,1
2010-08-01,OOo,Solaris_x86_install-wJRE,zh-CN,1
2010-08-01,OOo,Solaris_x86_langpack,ca-XV,1
2010-08-01,OOo,Solaris_x86_langpack,dz,1
2010-08-01,OOo,Solaris_x86_langpack,es,1
2010-08-01,OOo,Solaris_x86_langpack,fi,1
2010-08-01,OOo,Solaris_x86_langpack,ga,2
2010-08-01,OOo,Solaris_x86_langpack,hu,2
2010-08-01,OOo,Solaris_x86_langpack,id,1
2010-08-01,OOo,Solaris_x86_langpack,is,1
2010-08-01,OOo,Solaris_x86_langpack,it,2
2010-08-01,OOo,Solaris_x86_langpack,mr,1
2010-08-01,OOo,Solaris_x86_langpack,nb,1
2010-08-01,OOo,Solaris_x86_langpack,nl,1
2010-08-01,OOo,Solaris_x86_langpack,pa-IN,2
2010-08-01,OOo,Solaris_x86_langpack,pl,1
2010-08-01,OOo,Solaris_x86_langpack,ru,1
2010-08-01,OOo,Solaris_x86_langpack,sh,1
2010-08-01,OOo,Solaris_x86_langpack,si,1
2010-08-01,OOo,Solaris_x86_langpack,sk,1
2010-08-01,OOo,Solaris_x86_langpack,sl,1
2010-08-01,OOo,Solaris_x86_langpack,sr,1
2010-08-01,OOo,Solaris_x86_langpack,ta,1
2010-08-01,OOo,Solaris_x86_langpack,th,2
2010-08-01,OOo,Solaris_x86_langpack,ug,1
2010-08-01,OOo,Solaris_x86_langpack,uz,1
2010-08-01,OOo,Solaris_x86_langpack,zh-TW,2
2010-08-01,OOo,SolarisSparc_install_wJRE,de,1
2010-08-01,OOo,SolarisSparc_install_wJRE,en-GB,1
2010-08-01,OOo,SolarisSparc_install_wJRE,sv,1
2010-08-01,OOo,Solarisx86_install,en-US,1
2010-08-01,OOo,Solarisx86_install_wJRE,en-US,14
2010-08-01,OOo,Solarisx86_install_wJRE,nl,1
2010-08-01,OOo,Solarisx86_install_wJRE,sv,2
2010-08-01,OOo,Solarisx86_install_wJRE,zh-CN,14
2010-08-01,OOo,Solarisx86_install_wJRE,zh-TW,23
2010-08-01,OOo,Solarisx86_langpack,nl,2
2010-08-01,OOo,src,binfilter,1
2010-08-01,OOo,src,core,6
2010-08-01,OOo,src,extensions,3
2010-08-01,OOo,src,l10n,2
2010-08-01,OOo,src,system,1
2010-08-01,OOo,Win_x86_install,ar,1
2010-08-01,OOo,Win_x86_install,bn,2
2010-08-01,OOo,Win_x86_install,ca,19
2010-08-01,OOo,Win_x86_install,da,963
2010-08-01,OOo,Win_x86_install,de,28227
2010-08-01,OOo,Win_x86_install,el,14
2010-08-01,OOo,Win_x86_install,en-GB,8
2010-08-01,OOo,Win_x86_install,en-US,24409
